dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-4,1,0.0,-6.0,1.5,4.927856206893921,464.1181287400852,1,-322,-348,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.936828374862671,460.8046303935423,1,-316,-349,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.946802139282227,457.54678910243837,1,-310,-350,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.955779075622559,454.34577633483434,1,-304,-351,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.963757276535034,451.202775360253,1,-298,-352,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.971760511398315,448.11898017873045,1,-292,-353,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.980712413787842,445.095594353538,1,-286,-354,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.9906861782073975,442.133829745132,1,-280,-355,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.000659942626953,439.23490514429085,1,-274,-356,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.011631488800049,436.4000448028651,1,-268,-357,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.01761531829834,433.6304768610921,1,-262,-358,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.027589797973633,430.9274316710177,1,-256,-359,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.036565542221069,428.2921400162225,1,-250,-360,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.045542240142822,425.72583122876705,1,-244,-361,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.053520441055298,423.22973120505014,1,-238,-362,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.063494920730591,420.80506032311183,1,-232,-363,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.071473121643066,418.453031264805,1,-226,-364,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.0804502964019775,416.1748467472007,1,-220,-365,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.089425563812256,413.9716971685728,1,-214,-366,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.09840202331543,411.8447581753269,1,-208,-367,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.108376502990723,409.7951881572727,1,-202,-368,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.116386651992798,407.8241256796931,1,-196,-369,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.126328229904175,405.9326868617084,1,-190,-370,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.134306907653809,404.12196271146985,1,-184,-371,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.14428186416626,402.393016429716,1,-178,-372,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.153257369995117,400.7468806941813,1,-172,-373,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.161236047744751,399.18455493823325,1,-166,-374,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.171210050582886,397.7070026379238,1,-160,-375,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.1801862716674805,396.31514862234707,1,-154,-376,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.1881654262542725,395.0098764227855,1,-148,-377,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.197141170501709,393.7920256765851,1,-142,-378,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.207114934921265,392.6623896020089,1,-136,-379,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.2150938510894775,391.62171256046406,1,-130,-380,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.224421977996826,390.67068772247364,1,-124,-381,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.2333924770355225,389.8099548535529,1,-118,-382,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.240373134613037,389.04009823575376,1,-112,-383,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.249349355697632,388.3616447400528,1,-106,-384,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.258325815200806,387.77506206397607,1,-100,-385,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.2673022747039795,387.28075714788906,1,-94,-386,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.276278495788574,386.8790747822314,1,-88,-387,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.284257411956787,386.57029641666304,1,-82,-388,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.293276786804199,386.35463918062067,1,-76,-389,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.3022096157073975,386.23225512317896,1,-70,-390,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.311212539672852,386.2032306783982,1,-64,-391,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.320162296295166,386.2675863605299,1,-58,-392,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.329159736633301,386.42527669158534,1,-52,-393,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.338114976882935,386.67619036186176,1,-46,-394,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.348088502883911,387.0201506221063,1,-40,-395,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.356067657470703,387.4569159041015,1,-34,-396,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.365044593811035,387.9861806646055,1,-28,-397,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.373022794723511,388.6075764458072,1,-22,-398,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.381999969482422,389.32067314377804,1,-16,-399,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.39197301864624,390.12498047485116,1,-10,-400,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.400949954986572,391.0199496284443,1,-4,-401,194,790,960,600,20
-4,1,0.0,-6.0,1.5,5.408928871154785,392.0049750935926,1,2,-402,194,790,960,600,20
-3,1,0.0,-4.5,1.5,5.417904615402222,393.0446625375406,1,6,-403,194,790,960,600,20
-2,1,0.0,-3.0,1.5,5.427878379821777,394.1002350902558,1,9,-404,194,790,960,600,20
-2,1,0.0,-3.0,1.5,5.436854362487793,395.1777387764535,1,12,-405,194,790,960,600,20
-2,1,0.0,-3.0,1.5,5.445831060409546,396.2769991028289,1,15,-406,194,790,960,600,20
-1,1,0.0,-1.5,1.5,5.45380973815918,397.3143748997818,1,16,-407,194,790,960,600,20
-1,1,0.0,-1.5,1.5,5.463783502578735,398.35401308178666,1,17,-408,194,790,960,600,20
-1,0,0.0,-1.5,0,5.471764802932739,399.3958964132396,1,18,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.480738639831543,399.4410824526528,1,19,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.489714860916138,399.4887055829501,1,20,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.4986913204193115,399.53876495394184,1,21,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.507667303085327,399.59125967237145,1,22,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.517641544342041,399.6461888019953,1,23,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.527615070343018,399.7035513636659,1,24,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.535597801208496,399.76334633541836,1,25,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.545568227767944,399.82557265256156,1,26,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.553546667098999,399.89022920777217,1,27,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.563521146774292,399.9573148511928,1,28,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.572496652603149,400.02682839053347,1,29,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.581473350524902,400.0987685911773,1,30,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.589451789855957,400.173134176289,1,31,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.599425792694092,400.2499238269277,1,32,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.608401775360107,400.3291361821629,1,33,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.617391109466553,400.41076983919413,1,34,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.627351760864258,400.4948233534742,1,35,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.6363279819488525,400.58129523883576,1,36,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.6453046798706055,400.67018396762137,1,37,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.65328311920166,400.7614879708174,1,38,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.663267374038696,400.85520563819074,1,39,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.672234058380127,400.95133531842913,1,40,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.6812098026275635,401.0498753192853,1,41,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.689188480377197,401.1508239077237,1,42,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.698164939880371,401.254179310071,1,43,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.707163095474243,401.3599397121698,1,44,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.716152191162109,401.4681032595358,1,45,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.725093841552734,401.5786680575173,1,46,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.734070539474487,401.6916321714591,1,47,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.744043827056885,401.80699362686886,1,48,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.753020286560059,401.92475040958635,1,49,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.7619969844818115,402.0449004659565,1,50,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.769975662231445,402.16744170300495,1,51,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.779949426651001,402.2923719886168,1,52,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.7899229526519775,402.4196891517184,1,53,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.796904563903809,402.54939098246166,1,54,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.804883241653442,402.68147523241214,1,55,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.814857006072998,402.8159396147392,1,56,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.823370933532715,402.9527818044092,1,57,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.831812143325806,403.0919994383818,1,58,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.840789318084717,403.23359011580845,1,59,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.8487677574157715,403.3775513982345,1,60,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.858741283416748,403.5238808098028,1,61,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.866720199584961,403.67257583746107,1,62,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.876693964004517,403.82363393117123,1,63,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.885669946670532,403.9770525041213,1,64,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.896641969680786,404.1328289329403,1,65,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.904620170593262,404.2909605579151,1,66,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.914593935012817,404.4514446832101,1,67,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.923570156097412,404.61427857708907,1,68,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.9325761795043945,404.77945947213925,1,69,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.941552639007568,404.94698456549844,1,70,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.950528860092163,405.1168510190835,1,71,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.959505796432495,405.2890559598218,1,72,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.968520402908325,405.46359647988413,1,73,-409,194,790,960,600,20
-1,0,0.0,-1.5,0,5.978456258773804,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,5.987431287765503,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,5.996407747268677,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.004387378692627,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.014360427856445,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.02333664894104,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.031315565109253,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.040712356567383,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.048677444458008,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.05865216255188,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.066651344299316,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.07560658454895,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.085590362548828,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.093594551086426,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.10253643989563,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.111526966094971,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.120488405227661,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.129464149475098,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.1384406089782715,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.148414611816406,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.15639328956604,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.165369510650635,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.1753435134887695,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.184320449829102,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.193296194076538,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.202272176742554,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.211248874664307,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.220224857330322,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.229201316833496,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.238178491592407,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.247153997421265,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.255295038223267,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.26427149772644,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.273248195648193,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.282224893569946,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.291200876235962,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.299179315567017,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.309154272079468,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.317132234573364,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.327105760574341,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.335084915161133,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.345058441162109,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.3530378341674805,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.362020969390869,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.371987342834473,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.3809638023376465,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.388942718505859,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.398916244506836,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.40789270401001,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.415871620178223,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.4248480796813965,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.432826995849609,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.442035675048828,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.452008962631226,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.46098518371582,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.468963623046875,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.478938102722168,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.486916542053223,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.4968907833099365,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.504869222640991,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.514843225479126,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.522822141647339,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.531798601150513,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.540915489196777,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.549912452697754,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.559865236282349,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.567864179611206,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.577817678451538,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.585824728012085,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.595770597457886,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.604746103286743,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.612725257873535,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.622699975967407,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.6316750049591064,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.6406519412994385,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.649628400802612,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.659602403640747,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.668577671051025,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.676556587219238,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.686530113220215,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.695506811141968,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.7044830322265625,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.713479995727539,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.72143816947937,405.6404696369207,1,74,-409,194,790,960,600,20
0,0,0.0,-0.0,0,6.731412172317505,405.6404696369207,1,74,-409,194,790,960,600,20
