dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
1,1,0.0,1.5,1.5,3.620861768722534,221.24397731313127,3,104,232,459,433,150,598,67
1,1,0.0,1.5,1.5,3.6298375129699707,219.9229131573492,3,103,231,459,433,150,598,67
1,2,0.0,1.5,3.0,3.6378180980682373,216.77589955798376,3,102,228,459,433,150,598,67
1,3,0.0,1.5,4.5,3.646793842315674,212.7173172570464,3,101,224,459,433,150,598,67
1,4,0.0,1.5,6.0,3.656766653060913,206.841614404173,3,100,218,459,433,150,598,67
1,5,0.0,1.5,7.5,3.6667404174804688,200.07080469247967,3,99,211,459,433,150,598,67
1,5,0.0,1.5,7.5,3.672724962234497,193.3183598385248,3,98,204,459,433,150,598,67
1,6,0.0,1.5,9.0,3.6817002296447754,184.79348015953096,3,97,195,459,433,150,598,67
1,6,0.0,1.5,9.0,3.6906774044036865,176.31316251014889,3,96,186,459,433,150,598,67
1,6,0.0,1.5,9.0,3.6996524333953857,167.8830505542964,3,95,177,459,433,150,598,67
1,6,0.0,1.5,9.0,3.7086281776428223,159.50974001333023,3,94,168,459,433,150,598,67
1,6,0.0,1.5,9.0,3.717604637145996,151.20097719610501,3,93,159,459,433,150,598,67
1,6,0.0,1.5,9.0,3.7275776863098145,142.96590578859303,3,92,150,459,433,150,598,67
1,6,0.0,1.5,9.0,3.7365543842315674,134.8153747426022,3,91,141,459,433,150,598,67
1,6,0.0,1.5,9.0,3.744533061981201,126.76232346833217,3,90,132,459,433,150,598,67
1,6,0.0,1.5,9.0,3.752511978149414,118.82226450688975,3,89,123,459,433,150,598,67
1,5,0.0,1.5,7.5,3.761488199234009,112.60219778561037,3,88,116,459,433,150,598,67
1,5,0.0,1.5,7.5,3.771460771560669,106.46325680981354,3,87,109,459,433,150,598,67
1,4,0.0,1.5,6.0,3.7794411182403564,101.18271125595876,3,86,103,459,433,150,598,67
1,4,0.0,1.5,6.0,3.788417339324951,95.97286536322281,3,85,97,459,433,150,598,67
1,4,0.0,1.5,6.0,3.7973926067352295,90.84264209067892,3,84,91,459,433,150,598,67
1,4,0.0,1.5,6.0,3.8063697814941406,85.80235687897779,3,83,85,459,433,150,598,67
1,4,0.0,1.5,6.0,3.816342353820801,80.86395390991831,3,82,79,459,433,150,598,67
1,3,0.0,1.5,4.5,3.8243210315704346,77.39021695784459,3,81,75,459,433,150,598,67
1,3,0.0,1.5,4.5,3.833296775817871,73.96261028976434,3,80,71,459,433,150,598,67
1,3,0.0,1.5,4.5,3.842273712158203,70.58571330062848,3,79,67,459,433,150,598,67
1,3,0.0,1.5,4.5,3.851280450820923,67.26464980241042,3,78,63,459,433,150,598,67
1,3,0.0,1.5,4.5,3.860224962234497,64.0051545022222,3,77,59,459,433,150,598,67
1,3,0.0,1.5,4.5,3.869201421737671,60.81364506296512,3,76,55,459,433,150,598,67
1,3,0.0,1.5,4.5,3.8791754245758057,57.69729874698585,3,75,51,459,433,150,598,67
1,3,0.0,1.5,4.5,3.8871538639068604,54.66413177577246,3,74,47,459,433,150,598,67
1,3,0.01,1.5,4.5,3.8981270790100098,51.72307831990054,3,73,43,459,433,150,598,67
1,3,0.01,1.5,4.5,3.905107021331787,48.88406438373708,3,72,39,459,433,150,598,67
1,3,0.01,1.5,4.5,3.9131157398223877,46.1580697086532,3,71,35,459,433,150,598,67
1,3,0.01,1.5,4.5,3.9220616817474365,43.557168181692816,3,70,31,459,433,150,598,67
1,3,0.01,1.5,4.5,3.932035207748413,41.094534211370814,3,69,27,459,433,150,598,67
1,2,0.01,1.5,3.0,3.9400134086608887,39.111025509279784,3,68,24,459,433,150,598,67
1,2,0.0,1.5,3.0,3.9479920864105225,37.21395872616783,3,67,21,459,433,150,598,67
1,1,0.01,1.5,1.5,3.9559719562530518,35.963758598266665,3,66,20,459,433,150,598,67
1,1,0.01,1.5,1.5,3.964982748031616,34.72001181334805,3,65,19,459,433,150,598,67
1,1,0.01,1.5,1.5,3.9749526977539062,33.483080554378645,3,64,18,459,433,150,598,67
1,1,0.0,1.5,1.5,0.007947444915771484,1263.3299964831308,4,1258,-136,1654,280,395,415,4
1,0,0.0,1.5,-0.0,0.0169222354888916,1262.3357940041087,4,1257,-136,1654,280,395,415,4
1,-1,0.01,1.5,-1.5,0.025899648666381836,1261.2343408884988,4,1256,-135,1654,280,395,415,4
1,-2,0.01,1.5,-3.0,0.03487586975097656,1259.9227393148917,4,1255,-132,1654,280,395,415,4
2,-2,0.0,3.0,-3.0,0.04388165473937988,1256.6282215173787,4,1252,-129,1654,280,395,415,4
3,-2,0.0,4.5,-3.0,0.05282735824584961,1252.3444503006342,4,1248,-126,1654,280,395,415,4
3,-2,0.0,4.5,-3.0,0.061838626861572266,1248.065998257692,4,1244,-123,1654,280,395,415,4
4,-2,0.0,6.0,-3.0,0.07077932357788086,1241.8022350840185,4,1238,-120,1654,280,395,415,4
4,-3,0.0,6.0,-4.5,0.0797567367553711,1235.4489888476212,4,1232,-116,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.08972883224487305,1228.1093447332232,4,1225,-112,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.09771847724914551,1220.7788025640614,4,1218,-108,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.106719970703125,1213.457527024289,4,1211,-104,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.11565971374511719,1206.1456865792304,4,1204,-100,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.12463665008544922,1198.8434535775261,4,1197,-96,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.13364410400390625,1191.5510043563283,4,1190,-92,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.14319252967834473,1184.2685193496454,4,1183,-88,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.1531665325164795,1176.9961831999287,4,1176,-84,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.16114592552185059,1169.7341848730027,4,1169,-80,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.17111945152282715,1162.4827177764382,4,1162,-76,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.17909693717956543,1155.2419798814767,4,1155,-72,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.18807458877563477,1148.0121738486075,4,1148,-68,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.19804644584655762,1140.793507156914,4,1141,-64,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.20502829551696777,1133.5861922372956,4,1134,-60,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.21500158309936523,1126.390446609683,4,1127,-56,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.22298097610473633,1119.206493024367,4,1120,-52,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.2329545021057129,1112.0345596075554,4,1113,-48,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.2406904697418213,1104.8748800112865,4,1106,-44,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.25069451332092285,1097.7276935678215,4,1099,-40,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.25864148139953613,1090.5932454486435,4,1092,-36,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.2666201591491699,1083.4717868281975,4,1085,-32,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.27559661865234375,1076.363575052496,4,1078,-28,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.2845730781555176,1069.2688738127324,4,1071,-24,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.2935488224029541,1062.1879533240358,4,1064,-20,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.30252528190612793,1055.1210905095027,4,1057,-16,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.31150197982788086,1048.0685691896506,4,1050,-12,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.3204779624938965,1041.0306802774307,4,1043,-8,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.329453706741333,1034.0077219789437,4,1036,-4,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.3394284248352051,1027.0,4,1029,0,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.3474264144897461,1020.0078277586723,4,1022,4,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.3564145565032959,1013.031526603977,4,1015,8,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.3653581142425537,1006.0714260408337,4,1008,12,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.37433481216430664,999.1278639614422,4,1001,16,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.38331031799316406,992.2011868832183,4,994,20,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.3922863006591797,985.2917501934269,4,987,24,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.40225934982299805,978.3999184006494,4,980,28,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.411236047744751,971.5260653932179,4,973,32,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.4202117919921875,964.670574704744,4,966,36,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.42918896675109863,957.8338397868664,4,959,40,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.4391615390777588,951.0162642893353,4,952,44,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.4471404552459717,944.218262347541,4,945,48,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.4561164379119873,937.4402588775936,4,938,52,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.46509242057800293,930.6826898790392,4,931,56,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.4780588150024414,923.9460027453005,4,924,60,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.49002718925476074,917.2306565819049,4,917,64,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.5009980201721191,910.5371225325575,4,910,68,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.5129654407501221,903.8658841130954,4,903,72,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.5249373912811279,897.2174375533428,4,896,76,1654,280,395,415,4
5,-3,0.0,7.5,-4.5,0.5359046459197998,890.5922921468681,4,889,80,1654,280,395,415,4
6,-3,0.0,9.0,-4.5,0.5438838005065918,882.0,4,880,84,1654,280,395,415,4
7,-3,0.0,10.5,-4.5,0.5558516979217529,872.439248890396,4,870,88,1654,280,395,415,4
8,-3,0.0,12.0,-4.5,0.5618364810943604,860.9183043602679,4,858,92,1654,280,395,415,4
9,-4,0.0,13.5,-6.0,0.5748021602630615,848.6638584070679,4,845,98,1654,280,395,415,4
10,-4,0.0,15.0,-6.0,0.5847740173339844,834.4902868533501,4,830,104,1654,280,395,415,4
11,-4,0.0,16.5,-6.0,0.5967423915863037,819.3988069141567,4,814,110,1654,280,395,415,4
12,-4,0.0,18.0,-6.0,0.6077141761779785,802.4078567492985,4,796,116,1654,280,395,415,4
13,-4,0.0,19.5,-6.0,0.6146955490112305,784.5195483902482,4,777,122,1654,280,395,415,4
14,-4,0.0,21.0,-6.0,0.622673749923706,764.7594146797286,4,756,128,1654,280,395,415,4
15,-4,0.0,22.5,-6.0,0.6316511631011963,744.1313557276627,4,734,134,1654,280,395,415,4
15,-4,0.0,22.5,-6.0,0.6406259536743164,723.6335163152264,4,712,140,1654,280,395,415,4
15,-4,0.0,22.5,-6.0,0.6496293544769287,703.2772504483609,4,690,146,1654,280,395,415,4
15,-4,0.0,22.5,-6.0,0.6585783958435059,683.0751783563611,4,668,152,1654,280,395,415,4
15,-4,0.0,22.5,-6.0,0.6675553321838379,663.0413520977473,4,646,158,1654,280,395,415,4
15,-4,0.0,22.5,-6.0,0.676530122756958,643.1914444566047,4,624,164,1654,280,395,415,4
15,-4,0.0,22.5,-6.0,0.6865048408508301,623.5429641519438,4,602,170,1654,280,395,415,4
15,-4,0.0,22.5,-6.0,0.6944828033447266,604.1155005442445,4,580,176,1654,280,395,415,4
15,-4,0.0,22.5,-6.0,0.7034587860107422,584.9310010554904,4,558,182,1654,280,395,415,4
15,-4,0.0,22.5,-6.0,0.7124671936035156,566.0140843324222,4,536,188,1654,280,395,415,4
15,-3,0.0,22.5,-4.5,0.7214422225952148,546.6893474453464,4,514,192,1654,280,395,415,4
15,-3,0.0,22.5,-4.5,0.7303874492645264,527.6036253652348,4,492,196,1654,280,395,415,4
15,-2,0.0,22.5,-3.0,0.7403607368469238,508.39298584522106,4,470,199,1654,280,395,415,4
15,-1,0.0,22.5,-1.5,0.7483398914337158,488.61593940678284,4,448,200,1654,280,395,415,4
15,0,0.0,22.5,-0.0,0.7583143711090088,468.61236702832196,4,426,200,1654,280,395,415,4
15,1,0.0,22.5,1.5,0.766319990158081,448.35208448501714,4,404,199,1654,280,395,415,4
15,2,0.0,22.5,3.0,0.7762792110443115,427.34834342291344,4,382,196,1654,280,395,415,4
15,3,0.0,22.5,4.5,0.7852413654327393,406.0,4,360,192,1654,280,395,415,4
15,4,0.0,22.5,6.0,0.7932212352752686,383.7978745405423,4,338,186,1654,280,395,415,4
15,5,0.0,22.5,7.5,0.8021965026855469,361.17626574433524,4,316,179,1654,280,395,415,4
15,5,0.0,22.5,7.5,0.8111732006072998,338.61708706405204,4,294,172,1654,280,395,415,4
15,6,0.0,22.5,9.0,0.8201496601104736,315.10093030453254,4,272,163,1654,280,395,415,4
15,6,0.0,22.5,9.0,0.8291254043579102,291.62561196189955,4,250,154,1654,280,395,415,4
14,6,0.0,21.0,9.0,0.8381006717681885,269.0461215365385,4,229,145,1654,280,395,415,4
13,6,0.0,19.5,9.0,0.8470771312713623,248.1919263285688,4,210,136,1654,280,395,415,4
12,6,0.0,18.0,9.0,0.8560543060302734,228.20208513391012,4,192,127,1654,280,395,415,4
11,6,0.0,16.5,9.0,0.8650288581848145,209.8962010041709,4,176,118,1654,280,395,415,4
10,6,0.0,15.0,9.0,0.8740274906158447,192.42736432920137,4,161,109,1654,280,395,415,4
9,5,0.0,13.5,7.5,0.8830132484436035,177.74426277353055,4,148,102,1654,280,395,415,4
8,5,0.0,12.0,7.5,0.8919577598571777,163.89454481688057,4,136,95,1654,280,395,415,4
7,4,0.0,10.5,6.0,0.9009649753570557,152.26276284314372,4,126,89,1654,280,395,415,4
7,4,0.0,10.5,6.0,0.9099106788635254,140.63590010933433,4,116,83,1654,280,395,415,4
6,4,0.0,9.0,6.0,0.9188861846923828,129.8256424221024,4,107,77,1654,280,395,415,4
6,4,0.0,9.0,6.0,0.9278621673583984,119.01652779682617,4,98,71,1654,280,395,415,4
6,4,0.0,9.0,6.0,0.9378352165222168,108.20889256316842,4,89,65,1654,280,395,415,4
6,4,0.0,9.0,6.0,0.9458155632019043,97.40321926376429,4,80,59,1654,280,395,415,4
6,4,0.0,9.0,6.0,0.9547910690307617,86.60022573334675,4,71,53,1654,280,395,415,4
6,4,0.0,9.0,6.0,0.9637670516967773,75.80102827083971,4,62,47,1654,280,395,415,4
6,4,0.0,9.0,6.0,0.9727427959442139,65.00746227100382,4,53,41,1654,280,395,415,4
6,4,0.0,9.0,6.0,0.9817190170288086,54.22277118748239,4,44,35,1654,280,395,415,4
6,4,0.0,9.0,6.0,0.9906949996948242,43.45327270945405,4,35,29,1654,280,395,415,4
6,4,0.0,9.0,6.0,0.999671459197998,32.713109915419565,4,26,23,1654,280,395,415,4
5,3,0.0,7.5,4.5,1.008655309677124,24.870057685088806,4,19,19,1654,280,395,415,4
4,3,0.0,6.0,4.5,1.0176236629486084,17.849433241279208,4,13,15,1654,280,395,415,4
3,2,0.0,4.5,3.0,1.026599645614624,13.0,4,9,12,1654,280,395,415,4
3,2,0.0,4.5,3.0,1.0355756282806396,8.295630140987,4,5,9,1654,280,395,415,4
2,1,0.0,3.0,1.5,1.0445528030395508,6.246211251235321,4,2,8,1654,280,395,415,4
1,1,0.0,1.5,1.5,1.0535283088684082,5.0710678118654755,4,1,7,1654,280,395,415,4
1,1,0.0,1.5,1.5,1.0625355243682861,4.0,4,0,6,1654,280,395,415,4
0,1,0.0,-0.0,1.5,1.0715081691741943,3.0,4,0,5,1654,280,395,415,4
0,1,0.01,-0.0,1.5,1.0804574489593506,2.0,4,0,4,1654,280,395,415,4
0,1,0.02,-0.0,1.5,0.008975028991699219,1385.3588825726067,5,-1218,691,436,968,1654,276,31
-1,1,0.0,-1.5,1.5,0.018948793411254883,1383.9957112157279,5,-1217,690,436,968,1654,276,31
-2,2,0.0,-3.0,3.0,0.02792525291442871,1379.9068069229572,5,-1214,687,436,968,1654,276,31
-3,2,0.0,-4.5,3.0,0.0359044075012207,1374.9482004736724,5,-1210,684,436,968,1654,276,31
-4,2,0.0,-6.0,3.0,0.04488015174865723,1368.2487122712241,5,-1204,681,436,968,1654,276,31
-5,2,0.0,-7.5,3.0,0.053888559341430664,1360.6791050241332,5,-1197,678,436,968,1654,276,31
-6,2,0.0,-9.0,3.0,0.06283307075500488,1351.3707403190394,5,-1188,675,436,968,1654,276,31
-7,2,0.0,-10.5,3.0,0.07380270957946777,1341.1961510047136,5,-1178,672,436,968,1654,276,31
-8,2,0.0,-12.0,3.0,0.08178257942199707,1329.2905191959067,5,-1166,669,436,968,1654,276,31
-9,2,0.0,-13.5,3.0,0.0907583236694336,1316.5273185331198,5,-1153,666,436,968,1654,276,31
-10,2,0.0,-15.0,3.0,0.10073113441467285,1302.0470758480883,5,-1138,663,436,968,1654,276,31
-11,3,0.0,-16.5,4.5,0.10771393775939941,1286.216738287669,5,-1122,659,436,968,1654,276,31
-12,3,0.0,-18.0,4.5,0.11668848991394043,1268.682593167018,5,-1104,655,436,968,1654,276,31
-13,4,0.0,-19.5,6.0,0.12566566467285156,1249.2887328454683,5,-1085,649,436,968,1654,276,31
-14,4,0.0,-21.0,6.0,0.1346423625946045,1228.1995012869013,5,-1064,643,436,968,1654,276,31
-16,5,0.0,-24.0,7.5,0.1436173915863037,1204.0553719991558,5,-1040,636,436,968,1654,276,31
-17,6,0.0,-25.5,9.0,0.15262436866760254,1178.0440058941665,5,-1015,627,436,968,1654,276,31
-18,7,0.0,-27.0,10.5,0.1625964641571045,1149.8317475069093,5,-988,617,436,968,1654,276,31
-19,8,0.0,-28.5,12.0,0.17154264450073242,1119.7356520353098,5,-960,605,436,968,1654,276,31
-21,10,0.0,-31.5,15.0,0.18052029609680176,1085.518514155941,5,-929,590,436,968,1654,276,31
-22,11,0.0,-33.0,16.5,0.18853402137756348,1049.0921012769525,5,-896,574,436,968,1654,276,31
-23,12,0.0,-34.5,18.0,0.19747400283813477,1010.7582561208073,5,-862,556,436,968,1654,276,31
-24,13,0.0,-36.0,19.5,0.2064495086669922,970.2131749017569,5,-826,537,436,968,1654,276,31
-24,14,0.0,-36.0,21.0,0.21642351150512695,928.5867739641119,5,-790,516,436,968,1654,276,31
-24,15,0.0,-36.0,22.5,0.22440266609191895,886.4166628147052,5,-754,494,436,968,1654,276,31
-24,15,0.0,-36.0,22.5,0.23337793350219727,844.2485088727242,5,-718,472,436,968,1654,276,31
-24,15,0.0,-36.0,22.5,0.2423543930053711,802.0826151620165,5,-682,450,436,968,1654,276,31
-24,15,0.0,-36.0,22.5,0.25136470794677734,759.9193506423749,5,-646,428,436,968,1654,276,31
-24,15,0.0,-36.0,22.5,0.26030731201171875,717.7591691681517,5,-610,406,436,968,1654,276,31
-24,15,0.0,-36.0,22.5,0.2692837715148926,675.6026353844879,5,-574,384,436,968,1654,276,31
-24,15,0.0,-36.0,22.5,0.2782917022705078,633.4504607138467,5,-538,362,436,968,1654,276,31
-23,14,0.0,-34.5,21.0,0.28823232650756836,593.5203365541697,5,-504,341,436,968,1654,276,31
-22,14,0.0,-33.0,21.0,0.29621195793151855,554.4216363996015,5,-471,320,436,968,1654,276,31
-21,13,0.0,-31.5,19.5,0.3042278289794922,518.1050553127404,5,-440,301,436,968,1654,276,31
-20,12,0.0,-30.0,18.0,0.31319761276245117,483.1857083457935,5,-410,283,436,968,1654,276,31
-19,12,0.0,-28.5,18.0,0.32413768768310547,449.91827238773914,5,-382,265,436,968,1654,276,31
-18,11,0.0,-27.0,16.5,0.3301205635070801,418.61964900128777,5,-355,249,436,968,1654,276,31
-17,10,0.0,-25.5,15.0,0.3390974998474121,389.54418794490175,5,-330,234,436,968,1654,276,31
-16,10,0.0,-24.0,15.0,0.34807348251342773,361.2937682183961,5,-306,219,436,968,1654,276,31
-15,9,0.0,-22.5,13.5,0.35704946517944336,335.8446949862574,5,-284,206,436,968,1654,276,31
-14,9,0.0,-21.0,13.5,0.3660256862640381,311.2177187094533,5,-263,193,436,968,1654,276,31
-13,8,0.0,-19.5,12.0,0.37599921226501465,288.80421326900654,5,-244,181,436,968,1654,276,31
-12,8,0.0,-18.0,12.0,0.38397812843322754,267.20028348674634,5,-226,169,436,968,1654,276,31
-11,7,0.0,-16.5,10.5,0.39295411109924316,248.40273347101015,5,-210,159,436,968,1654,276,31
-10,7,0.0,-15.0,10.5,0.4019315242767334,230.40986125255847,5,-195,149,436,968,1654,276,31
-10,6,0.0,-15.0,9.0,0.41094040870666504,213.0350850198276,5,-180,140,436,968,1654,276,31
-9,6,0.0,-13.5,9.0,0.41988229751586914,197.24985276791125,5,-167,131,436,968,1654,276,31
-9,5,0.0,-13.5,7.5,0.4288599491119385,182.71696942852427,5,-154,124,436,968,1654,276,31
-8,5,0.0,-12.0,7.5,0.4378361701965332,168.99184764548673,5,-142,117,436,968,1654,276,31
-8,5,0.0,-12.0,7.5,0.4468107223510742,155.29386365926402,5,-130,110,436,968,1654,276,31
-8,5,0.0,-12.0,7.5,0.45578789710998535,141.6301375853319,5,-118,103,436,968,1654,276,31
-8,5,0.0,-12.0,7.5,0.46476316452026367,128.01048912579805,5,-106,96,436,968,1654,276,31
-8,5,0.0,-12.0,7.5,0.47374725341796875,114.4488315899375,5,-94,89,436,968,1654,276,31
-8,5,0.0,-12.0,7.5,0.4827151298522949,100.96551211459379,5,-82,82,436,968,1654,276,31
-8,5,0.0,-12.0,7.5,0.4926891326904297,87.59142264341595,5,-70,75,436,968,1654,276,31
-8,5,0.0,-12.0,7.5,0.5006678104400635,74.37561188601732,5,-58,68,436,968,1654,276,31
-8,5,0.0,-12.0,7.5,0.5106410980224609,61.40026177965623,5,-46,61,436,968,1654,276,31
-7,5,0.0,-10.5,7.5,0.5196182727813721,49.89992295835181,5,-36,54,436,968,1654,276,31
-7,5,0.0,-10.5,7.5,0.5285940170288086,38.71219600798314,5,-26,47,436,968,1654,276,31
-6,5,0.0,-9.0,7.5,0.5365734100341797,28.46262762420146,5,-17,40,436,968,1654,276,31
-6,4,0.0,-9.0,6.0,0.5455496311187744,19.928498393145958,5,-8,34,436,968,1654,276,31
-5,4,0.0,-7.5,6.0,0.5545246601104736,13.0178514522438,5,-1,28,436,968,1654,276,31
-4,3,0.0,-6.0,4.5,0.008976936340332031,773.9608576186073,6,651,-451,1082,493,437,940,36
-3,2,0.0,-4.5,3.0,0.018096446990966797,778.9573388833307,6,655,-454,1082,493,437,940,36
-3,0,0.05,-4.5,-0.0,0.02806830406188965,782.2480865331701,6,659,-454,1082,493,437,940,36
-2,-1,0.02,-3.0,-1.5,0.03604841232299805,784.1552218866372,6,662,-453,1082,493,437,940,36
-2,-1,0.0,-3.0,-1.5,0.045023202896118164,786.0702705609752,6,665,-452,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.05402708053588867,786.8757668112514,6,668,-449,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.06297564506530762,787.7027988036283,6,671,-446,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.07195258140563965,788.5513002903164,6,674,-443,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.08096027374267578,789.421203585836,6,677,-440,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.0899357795715332,790.312439592513,6,680,-437,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.09891247749328613,791.224937826313,6,683,-434,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.10785722732543945,792.1586264429948,6,686,-431,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.11689424514770508,793.1134322645631,6,689,-428,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.1258695125579834,794.089280805996,6,692,-425,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.13484668731689453,795.0860963022304,6,695,-422,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.1448221206665039,796.1038017353807,6,698,-419,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.15279746055603027,797.1423188621727,6,701,-416,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.1617743968963623,798.2015682415711,6,704,-413,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.17174720764160156,799.2814692625791,6,707,-410,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.17972731590270996,800.3819401721912,6,710,-407,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.18870210647583008,801.5028981034783,6,713,-404,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.19771242141723633,802.6442591037849,6,716,-401,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.20665550231933594,803.8059381630192,6,719,-398,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.21563076972961426,804.9878492420164,6,722,-395,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.22460699081420898,806.1899053009568,6,725,-392,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.2335832118988037,807.4120183278167,6,728,-389,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.24255871772766113,808.6540993668392,6,731,-386,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.25053906440734863,809.9160585470003,6,734,-383,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.25954532623291016,811.1978051104574,6,737,-380,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.2684898376464844,812.4992474409595,6,740,-377,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.2774972915649414,813.8202930922039,6,743,-374,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.28644227981567383,815.1608488161214,6,746,-371,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.296417236328125,816.5208205910743,6,749,-368,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.3043951988220215,817.9001136499504,6,752,-365,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.3133711814880371,819.2986325081392,6,755,-362,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.32234764099121094,820.7162809913732,6,758,-359,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.33132314682006836,822.1529622634202,6,761,-356,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.34129834175109863,823.6085788536141,6,764,-353,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.3512701988220215,825.0830326842072,6,767,-350,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.35924863815307617,826.5762250975338,6,770,-347,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.36822509765625,828.08805688297,6,773,-344,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.3772010803222656,829.6184283036796,6,776,-341,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.38617682456970215,831.1672391231306,6,779,-338,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.3951535224914551,832.7343886313754,6,782,-335,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.40512847900390625,834.3197756710799,6,785,-332,1082,493,437,940,36
