dx,dy,button,rx,ry,time,distance,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY,targetID
4,-2,0,3.680000066757202,-1.840000033378601,0.5291635990142822,25.554853586049575,45,-42,1216,187,73,574,680,56
4,-2,0,3.680000066757202,-1.840000033378601,0.5371835231781006,22.694122363316758,42,-41,1216,187,73,574,680,56
3,-2,0,2.6199998259544373,-1.7466665506362915,0.5451927185058594,20.568542494923804,40,-40,1216,187,73,574,680,56
4,-2,0,3.680000066757202,-1.840000033378601,0.5532495975494385,17.75872022286245,37,-39,1216,187,73,574,680,56
2,-1,0,1.5800000429153442,-0.7900000214576721,0.5612356662750244,17.075418038862395,36,-39,1216,187,73,574,680,56
1,0,0,0.6899999976158142,-0.0,0.5692586898803711,17.075418038862395,36,-39,1216,187,73,574,680,56
1,0,0,0.6899999976158142,-0.0,0.577115535736084,17.075418038862395,36,-39,1216,187,73,574,680,56
0,0,1,-0.0,-0.0,0.6010806560516357,17.075418038862395,36,-39,1216,187,73,574,680,56
2,-1,1,1.5800000429153442,-0.7900000214576721,0.03298830986022949,665.2873130995521,669,-166,1850,60,49,1180,226,57
0,0,0,-0.0,-0.0,0.09694123268127441,665.2873130995521,669,-166,1850,60,49,1180,226,57
1,1,0,0.6899999976158142,0.6899999976158142,0.13705730438232422,665.2873130995521,669,-166,1850,60,49,1180,226,57
-1,4,0,-0.9200000166893005,3.680000066757202,0.1449143886566162,666.0159418448243,669,-169,1850,60,49,1180,226,57
-4,7,0,-4.929999828338623,8.62749969959259,0.15304136276245117,671.8864849959367,673,-177,1850,60,49,1180,226,57
-5,7,0,-6.162499785423279,8.62749969959259,0.16157937049865723,679.7513765528278,679,-185,1850,60,49,1180,226,57
-5,6,0,-5.900000333786011,7.080000400543213,0.168959379196167,686.4364855495528,684,-192,1850,60,49,1180,226,57
-6,10,0,-7.990908622741699,13.318181037902832,0.1770462989807129,696.7676463327138,691,-205,1850,60,49,1180,226,57
-4,7,0,-4.929999828338623,8.62749969959259,0.18498730659484863,702.9071467525958,695,-213,1850,60,49,1180,226,57
-2,9,0,-2.5466666221618652,11.459999799728394,0.19295239448547363,708.1099644179145,697,-224,1850,60,49,1180,226,57
-1,10,0,-1.305999994277954,13.059999942779541,0.2009263038635254,713.1383859222093,698,-237,1850,60,49,1180,226,57
0,8,0,-0.0,9.859999656677246,0.20897340774536133,716.08107663958,698,-246,1850,60,49,1180,226,57
4,7,0,4.929999828338623,8.62749969959259,0.21701431274414062,715.0209739919429,694,-254,1850,60,49,1180,226,57
8,7,0,10.447999954223633,9.141999959945679,0.2255103588104248,708.8198960181144,684,-263,1850,60,49,1180,226,57
10,2,0,13.059999942779541,2.611999988555908,0.23294329643249512,697.433295599808,671,-265,1850,60,49,1180,226,57
13,0,0,17.84999990463257,-0.0,0.24096941947937012,681.6493463470366,654,-265,1850,60,49,1180,226,57
17,0,0,30.180001139640808,-0.0,0.2489924430847168,653.9387877972465,624,-265,1850,60,49,1180,226,57
14,-4,0,20.269999980926514,-5.791428565979004,0.2570533752441406,633.5834547796957,604,-260,1850,60,49,1180,226,57
13,-4,0,17.84999990463257,-5.492307662963867,0.26500630378723145,615.9953124828337,587,-255,1850,60,49,1180,226,57
12,-5,0,16.4769229888916,-6.865384578704834,0.2729203701019287,598.9301726517989,571,-249,1850,60,49,1180,226,57
13,-5,0,17.84999990463257,-6.865384578704834,0.2810533046722412,580.9504111908677,554,-243,1850,60,49,1180,226,57
16,-7,0,28.404706954956055,-12.427059292793274,0.2892284393310547,550.4884681175071,526,-231,1850,60,49,1180,226,57
17,-7,0,31.629446029663086,-13.023889541625977,0.29718923568725586,516.8779899385812,495,-218,1850,60,49,1180,226,57
17,-6,0,31.629446029663086,-11.163333892822266,0.3048832416534424,484.0797181545432,464,-207,1850,60,49,1180,226,57
17,-4,0,30.180001139640808,-7.101176738739014,0.31290221214294434,453.866090029414,434,-200,1850,60,49,1180,226,57
16,-6,0,28.404706954956055,-10.65176510810852,0.3210923671722412,424.25885378874557,406,-190,1850,60,49,1180,226,57
15,-7,0,25.19999921321869,-11.759999632835388,0.3289463520050049,396.9536791619715,381,-179,1850,60,49,1180,226,57
14,-7,0,22.017333030700684,-11.008666515350342,0.3369312286376953,372.36473102434326,359,-168,1850,60,49,1180,226,57
15,-8,0,26.6294127702713,-14.202353477478027,0.34521031379699707,342.8855407344367,333,-154,1850,60,49,1180,226,57
12,-7,0,16.4769229888916,-9.611538410186768,0.35344624519348145,324.5885827160723,317,-145,1850,60,49,1180,226,57
13,-8,0,20.444666385650635,-12.58133316040039,0.36118626594543457,301.41972896553153,297,-133,1850,60,49,1180,226,57
15,-8,0,26.6294127702713,-14.202353477478027,0.36917924880981445,271.9763504065823,271,-119,1850,60,49,1180,226,57
13,-5,0,17.84999990463257,-6.865384578704834,0.3770263195037842,254.0017985553331,254,-113,1850,60,49,1180,226,57
13,-5,0,17.84999990463257,-6.865384578704834,0.38488030433654785,236.03461308064357,237,-107,1850,60,49,1180,226,57
10,-3,0,13.059999942779541,-3.9179999828338623,0.3929474353790283,222.9655846469301,224,-104,1850,60,49,1180,226,57
11,-3,0,14.649999141693115,-3.9954543113708496,0.4010472297668457,209.02574965011914,210,-101,1850,60,49,1180,226,57
11,-3,0,14.649999141693115,-3.9954543113708496,0.409069299697876,195.1346617949794,196,-98,1850,60,49,1180,226,57
10,-2,0,13.059999942779541,-2.611999988555908,0.41687941551208496,182.65188119153427,183,-96,1850,60,49,1180,226,57
9,-2,0,11.459999799728394,-2.5466666221618652,0.42498230934143066,172.01020381602586,172,-94,1850,60,49,1180,226,57
8,-2,0,9.859999656677246,-2.4649999141693115,0.433901309967041,163.17104476921637,163,-92,1850,60,49,1180,226,57
10,-1,0,13.059999942779541,-1.305999994277954,0.44126129150390625,151.44514812328097,150,-91,1850,60,49,1180,226,57
9,-1,0,11.459999799728394,-1.2733333110809326,0.4491703510284424,141.59287424282482,139,-90,1850,60,49,1180,226,57
10,-2,0,13.059999942779541,-2.611999988555908,0.4570343494415283,129.68799562750502,126,-88,1850,60,49,1180,226,57
10,-1,0,13.059999942779541,-1.305999994277954,0.46494626998901367,118.61135999632006,113,-87,1850,60,49,1180,226,57
8,-1,0,9.859999656677246,-1.2324999570846558,0.47287440299987793,110.9518432626987,104,-86,1850,60,49,1180,226,57
6,-1,0,6.670000076293945,-1.1116666793823242,0.4810752868652344,105.72663566130126,98,-85,1850,60,49,1180,226,57
8,-1,0,9.859999656677246,-1.2324999570846558,0.48998427391052246,98.38055401083949,89,-84,1850,60,49,1180,226,57
7,-1,0,8.260000467300415,-1.1800000667572021,0.4971592426300049,91.97413504743201,81,-83,1850,60,49,1180,226,57
7,-1,0,8.260000467300415,-1.1800000667572021,0.5050873756408691,85.78615577567146,73,-82,1850,60,49,1180,226,57
8,-2,0,9.859999656677246,-2.4649999141693115,0.5130472183227539,78.44998779892558,64,-80,1850,60,49,1180,226,57
8,-1,0,9.859999656677246,-1.2324999570846558,0.5209023952484131,72.26006440887103,55,-79,1850,60,49,1180,226,57
7,-1,0,8.260000467300415,-1.1800000667572021,0.5289733409881592,67.0659101969557,47,-78,1850,60,49,1180,226,57
7,-2,0,8.260000467300415,-2.3600001335144043,0.5369434356689453,61.422479477008864,39,-76,1850,60,49,1180,226,57
5,-2,0,5.0599998235702515,-2.0239999294281006,0.5449674129486084,57.43709228600933,34,-74,1850,60,49,1180,226,57
4,-1,0,3.680000066757202,-0.9200000166893005,0.5531442165374756,56.23091673413684,31,-74,1850,60,49,1180,226,57
4,-2,0,3.680000066757202,-1.840000033378601,0.5611062049865723,54.18567643756751,28,-73,1850,60,49,1180,226,57
2,-1,0,1.5800000429153442,-0.7900000214576721,0.5690593719482422,53.833154889160184,27,-73,1850,60,49,1180,226,57
3,-1,0,2.6199998259544373,-0.8733332753181458,0.5769753456115723,53.1621668954417,25,-73,1850,60,49,1180,226,57
4,-2,0,3.680000066757202,-1.840000033378601,0.5849463939666748,51.28612089887484,22,-72,1850,60,49,1180,226,57
3,-2,0,2.6199998259544373,-1.7466665506362915,0.5931262969970703,49.76313442364011,20,-71,1850,60,49,1180,226,57
3,-2,0,2.6199998259544373,-1.7466665506362915,0.601635217666626,48.27724399837061,18,-70,1850,60,49,1180,226,57
3,-3,0,2.7600000500679016,-2.7600000500679016,0.6091663837432861,45.856996786291916,16,-68,1850,60,49,1180,226,57
3,-2,0,2.6199998259544373,-1.7466665506362915,0.6170592308044434,44.447059834590405,14,-67,1850,60,49,1180,226,57
3,-3,0,2.7600000500679016,-2.7600000500679016,0.6253273487091064,42.09841147864296,12,-65,1850,60,49,1180,226,57
4,-3,0,4.047999858856201,-3.035999894142151,0.6329584121704102,38.51399843235114,8,-62,1850,60,49,1180,226,57
2,-3,0,1.7466665506362915,-2.6199998259544373,0.6409263610839844,36.40695324215582,7,-60,1850,60,49,1180,226,57
3,-3,0,2.7600000500679016,-2.7600000500679016,0.6489133834838867,34.215118311311535,5,-58,1850,60,49,1180,226,57
3,-3,0,2.7600000500679016,-2.7600000500679016,0.6570632457733154,32.08029957123981,3,-56,1850,60,49,1180,226,57
2,-4,0,1.840000033378601,-3.680000066757202,0.6650302410125732,29.037722424704477,2,-53,1850,60,49,1180,226,57
2,-3,0,1.7466665506362915,-2.6199998259544373,0.673039436340332,27.0098029794274,1,-51,1850,60,49,1180,226,57
2,-4,0,1.840000033378601,-3.680000066757202,0.6813364028930664,24.0,0,-48,1850,60,49,1180,226,57
2,-4,0,1.840000033378601,-3.680000066757202,0.6891622543334961,21.0111097397076,-1,-45,1850,60,49,1180,226,57
2,-4,0,1.840000033378601,-3.680000066757202,0.6971642971038818,18.04759208325728,-2,-42,1850,60,49,1180,226,57
1,-2,0,0.7900000214576721,-1.5800000429153442,0.7049403190612793,17.048751503547585,-2,-41,1850,60,49,1180,226,57
0,-1,0,-0.0,-0.6899999976158142,0.7209463119506836,17.048751503547585,-2,-41,1850,60,49,1180,226,57
0,0,1,-0.0,-0.0,0.7849593162536621,17.048751503547585,-2,-41,1850,60,49,1180,226,57
0,0,0,-0.0,-0.0,0.05718493461608887,690.4730235548257,-344,641,1508,742,74,1852,101,58
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.13733196258544922,690.4730235548257,-344,641,1508,742,74,1852,101,58
-1,0,0,-0.6899999976158142,-0.0,0.1531391143798828,690.4730235548257,-344,641,1508,742,74,1852,101,58
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.16120100021362305,690.4730235548257,-344,641,1508,742,74,1852,101,58
-1,0,0,-0.6899999976158142,-0.0,0.18524909019470215,690.4730235548257,-344,641,1508,742,74,1852,101,58
-2,0,0,-1.5800000429153442,-0.0,0.19324398040771484,690.0006877575839,-343,641,1508,742,74,1852,101,58
-3,0,0,-2.6199998259544373,-0.0,0.20118212699890137,689.0592262343341,-341,641,1508,742,74,1852,101,58
-4,0,0,-3.680000066757202,-0.0,0.20918893814086914,687.6550903705845,-338,641,1508,742,74,1852,101,58
-4,0,0,-3.680000066757202,-0.0,0.21725010871887207,686.260672233739,-335,641,1508,742,74,1852,101,58
-6,5,0,-7.080000400543213,5.900000333786011,0.2252669334411621,678.5976523158806,-328,636,1508,742,74,1852,101,58
-6,6,0,-7.394999742507935,7.394999742507935,0.23320794105529785,669.1741994720566,-321,629,1508,742,74,1852,101,58
-9,9,0,-12.187499642372131,12.187499642372131,0.24132394790649414,653.0507227733335,-309,617,1508,742,74,1852,101,58
-9,11,0,-13.030714273452759,15.92642855644226,0.24935412406921387,633.8353002041559,-296,602,1508,742,74,1852,101,58
-8,13,0,-12.58133316040039,20.444666385650635,0.2572479248046875,610.5955527951069,-284,582,1508,742,74,1852,101,58
-8,16,0,-14.202353477478027,28.404706954956055,0.26531291007995605,579.2921385187385,-270,554,1508,742,74,1852,101,58
-6,16,0,-10.65176510810852,28.404706954956055,0.27318596839904785,549.7503728162428,-260,526,1508,742,74,1852,101,58
-6,16,0,-10.65176510810852,28.404706954956055,0.2811911106109619,520.2288578313223,-250,498,1508,742,74,1852,101,58
-4,16,0,-6.71999979019165,26.8799991607666,0.2892889976501465,494.3379338989454,-244,472,1508,742,74,1852,101,58
-2,17,0,-3.550588369369507,30.180001139640808,0.2972729206085205,466.4332130481659,-241,442,1508,742,74,1852,101,58
-2,15,0,-3.1453332901000977,23.589999675750732,0.30522704124450684,444.87654020506125,-238,419,1508,742,74,1852,101,58
-2,11,0,-2.6636362075805664,14.649999141693115,0.3132350444793701,431.7440666291148,-236,405,1508,742,74,1852,101,58
-1,12,0,-1.3541666269302368,16.249999523162842,0.32124996185302734,417.47332154924123,-235,389,1508,742,74,1852,101,58
-2,11,0,-2.6636362075805664,14.649999141693115,0.329179048538208,404.4906567527789,-233,375,1508,742,74,1852,101,58
-1,10,0,-1.305999994277954,13.059999942779541,0.33726000785827637,392.96278908761394,-232,362,1508,742,74,1852,101,58
-1,13,0,-1.3730769157409668,17.84999990463257,0.34519100189208984,378.1939305914767,-231,345,1508,742,74,1852,101,58
-2,14,0,-2.895714282989502,20.269999980926514,0.35320091247558594,360.57515012887814,-229,325,1508,742,74,1852,101,58
-4,17,0,-7.101176738739014,30.180001139640808,0.3612039089202881,332.2004875403065,-222,295,1508,742,74,1852,101,58
-7,22,0,-15.214348554611206,47.816524028778076,0.36916208267211914,286.0371495664237,-207,248,1508,742,74,1852,101,58
-10,23,0,-22.636001110076904,52.06280255317688,0.3773031234741211,232.51994360343724,-185,196,1508,742,74,1852,101,58
-8,18,0,-15.486315727233887,34.844210386276245,0.38528013229370117,197.82759633399138,-170,162,1508,742,74,1852,101,58
-7,14,0,-11.008666515350342,22.017333030700684,0.3932039737701416,174.85136298829894,-159,140,1508,742,74,1852,101,58
-6,11,0,-8.124999761581421,14.895832896232605,0.40117907524108887,159.66468925559565,-151,126,1508,742,74,1852,101,58
-5,12,0,-6.865384578704834,16.4769229888916,0.40925002098083496,145.00274723201295,-145,110,1508,742,74,1852,101,58
-5,11,0,-6.770833134651184,14.895832896232605,0.41721200942993164,131.92897915988246,-139,96,1508,742,74,1852,101,58
-4,6,0,-4.720000267028809,7.080000400543213,0.42523193359375,124.69724796668618,-135,89,1508,742,74,1852,101,58
-4,6,0,-4.720000267028809,7.080000400543213,0.4332289695739746,117.54772725601629,-131,82,1508,742,74,1852,101,58
-2,3,0,-1.7466665506362915,2.6199998259544373,0.44135594367980957,115.64337522473747,-130,80,1508,742,74,1852,101,58
-3,4,0,-3.035999894142151,4.047999858856201,0.44930195808410645,111.00337833982033,-127,76,1508,742,74,1852,101,58
-3,4,0,-3.035999894142151,4.047999858856201,0.45719003677368164,106.38758663147937,-124,72,1508,742,74,1852,101,58
-3,3,0,-2.7600000500679016,2.7600000500679016,0.4651799201965332,103.65560778013793,-122,70,1508,742,74,1852,101,58
-4,4,0,-4.047999858856201,4.047999858856201,0.47388195991516113,98.20355024924456,-118,66,1508,742,74,1852,101,58
-4,2,0,-3.680000066757202,1.840000033378601,0.4813051223754883,95.09844813622905,-115,65,1508,742,74,1852,101,58
-7,3,0,-8.260000467300415,3.5400002002716064,0.48925209045410156,86.664869708418,-107,62,1508,742,74,1852,101,58
-6,2,0,-6.670000076293945,2.2233333587646484,0.4973311424255371,80.47765745025733,-101,60,1508,742,74,1852,101,58
-7,1,0,-8.260000467300415,1.1800000667572021,0.5053551197052002,73.13627921806692,-93,59,1508,742,74,1852,101,58
-8,3,0,-9.859999656677246,3.6974998712539673,0.5133399963378906,63.9554357129917,-84,56,1508,742,74,1852,101,58
-7,2,0,-8.260000467300415,2.3600001335144043,0.5211629867553711,56.23089616645332,-76,54,1508,742,74,1852,101,58
-6,2,0,-6.670000076293945,2.2233333587646484,0.5292260646820068,50.20091742636656,-70,52,1508,742,74,1852,101,58
-5,2,0,-5.0599998235702515,2.0239999294281006,0.537135124206543,45.00609733428362,-65,50,1508,742,74,1852,101,58
-4,3,0,-4.047999858856201,3.035999894142151,0.5451180934906006,40.00649323271382,-61,47,1508,742,74,1852,101,58
-3,3,0,-2.7600000500679016,2.7600000500679016,0.5531690120697021,37.202425836356596,-59,45,1508,742,74,1852,101,58
-3,2,0,-2.6199998259544373,1.7466665506362915,0.5611469745635986,35.00694410957877,-57,44,1508,742,74,1852,101,58
-2,2,0,-1.5800000429153442,1.5800000429153442,0.5691559314727783,33.60453243241541,-56,43,1508,742,74,1852,101,58
-2,2,0,-1.5800000429153442,1.5800000429153442,0.5771470069885254,32.202601107183824,-55,42,1508,742,74,1852,101,58
-2,1,0,-1.5800000429153442,0.7900000214576721,0.5852410793304443,31.410525505948286,-54,42,1508,742,74,1852,101,58
-2,2,0,-1.5800000429153442,1.5800000429153442,0.5932149887084961,30.007462271003817,-53,41,1508,742,74,1852,101,58
-1,1,0,-0.6899999976158142,0.6899999976158142,0.6012420654296875,30.007462271003817,-53,41,1508,742,74,1852,101,58
-2,1,0,-1.5800000429153442,0.7900000214576721,0.6092031002044678,29.21933252457322,-52,41,1508,742,74,1852,101,58
-3,2,0,-2.6199998259544373,1.7466665506362915,0.6173920631408691,27.031242374328485,-50,40,1508,742,74,1852,101,58
-3,2,0,-2.6199998259544373,1.7466665506362915,0.6252059936523438,24.846584384264908,-48,39,1508,742,74,1852,101,58
-4,1,0,-3.680000066757202,0.9200000166893005,0.6332249641418457,22.548299723837623,-45,39,1508,742,74,1852,101,58
-5,2,0,-5.0599998235702515,2.0239999294281006,0.6411900520324707,17.48853090330111,-40,37,1508,742,74,1852,101,58
-5,3,0,-5.0599998235702515,3.035999894142151,0.6492569446563721,11.795491595023407,-35,34,1508,742,74,1852,101,58
-7,3,0,-8.260000467300415,3.5400002002716064,0.6572411060333252,4.109609582188931,-27,31,1508,742,74,1852,101,58
-6,3,0,-6.670000076293945,3.3350000381469727,0.6651971340179443,-2.0,-21,28,1508,742,74,1852,101,58
-5,3,0,-5.0599998235702515,3.035999894142151,0.673213005065918,-7.318355840688341,-16,25,1508,742,74,1852,101,58
-6,3,0,-6.670000076293945,3.3350000381469727,0.6812009811401367,-12.833908052810855,-10,22,1508,742,74,1852,101,58
-4,3,0,-4.047999858856201,3.035999894142151,0.6892099380493164,-17.075141154828724,-6,19,1508,742,74,1852,101,58
-4,1,0,-3.680000066757202,0.9200000166893005,0.6971769332885742,-17.764615938328657,-3,19,1508,742,74,1852,101,58
-2,1,0,-1.5800000429153442,0.7900000214576721,0.7052221298217773,-17.8950268254572,-2,19,1508,742,74,1852,101,58
-1,1,0,-0.6899999976158142,0.6899999976158142,0.71333909034729,-17.8950268254572,-2,19,1508,742,74,1852,101,58
0,0,1,-0.0,-0.0,0.7210519313812256,-17.8950268254572,-2,19,1508,742,74,1852,101,58
-1,0,1,-0.6899999976158142,-0.0,-0.0019078254699707031,626.0038699574485,-564,-315,946,408,41,1510,723,59
0,0,0,-0.0,-0.0,0.09404730796813965,626.0038699574485,-564,-315,946,408,41,1510,723,59
-1,0,0,-0.6899999976158142,-0.0,0.12609314918518066,626.0038699574485,-564,-315,946,408,41,1510,723,59
-1,0,0,-0.6899999976158142,-0.0,0.13410234451293945,626.0038699574485,-564,-315,946,408,41,1510,723,59
-2,1,0,-1.5800000429153442,0.7900000214576721,0.14209222793579102,625.1309944499644,-563,-315,946,408,41,1510,723,59
-1,0,0,-0.6899999976158142,-0.0,0.1500992774963379,625.1309944499644,-563,-315,946,408,41,1510,723,59
-6,0,0,-6.670000076293945,-0.0,0.15819621086120605,619.9015549285687,-557,-315,946,408,41,1510,723,59
-9,0,0,-11.459999799728394,-0.0,0.1661362648010254,610.3499028317526,-546,-315,946,408,41,1510,723,59
-11,0,0,-14.649999141693115,-0.0,0.17416715621948242,598.2628890690432,-532,-315,946,408,41,1510,723,59
-12,-2,0,-16.249999523162842,-2.7083332538604736,0.18201231956481934,583.5105632878351,-516,-313,946,408,41,1510,723,59
-13,-4,0,-17.84999990463257,-5.492307662963867,0.19004511833190918,566.400034106411,-499,-308,946,408,41,1510,723,59
-19,-5,0,-36.77999985218048,-9.67894732952118,0.19806528091430664,531.1533361960172,-463,-299,946,408,41,1510,723,59
-17,-5,0,-30.180001139640808,-8.876470923423767,0.20600533485412598,501.6991470186624,-433,-291,946,408,41,1510,723,59
-20,-6,0,-40.08999824523926,-12.026999473571777,0.21412420272827148,461.96472899995496,-393,-279,946,408,41,1510,723,59
-18,-7,0,-34.844210386276245,-13.55052626132965,0.2220911979675293,426.80756484195746,-359,-266,946,408,41,1510,723,59
-17,-8,0,-31.629446029663086,-14.884445190429688,0.23007917404174805,393.62785206027894,-328,-252,946,408,41,1510,723,59
-14,-6,0,-22.017333030700684,-9.435999870300293,0.23819732666015625,370.7492802296634,-306,-243,946,408,41,1510,723,59
-10,-7,0,-13.541666269302368,-9.479166388511658,0.24608731269836426,354.97333238511777,-293,-234,946,408,41,1510,723,59
-6,-6,0,-7.394999742507935,-7.394999742507935,0.2539982795715332,345.1369606051954,-286,-227,946,408,41,1510,723,59
-4,-5,0,-4.446666717529297,-5.558333396911621,0.26209330558776855,338.8983142897163,-282,-222,946,408,41,1510,723,59
-4,-8,0,-4.929999828338623,-9.859999656677246,0.26998114585876465,330.21850322334484,-278,-213,946,408,41,1510,723,59
-3,-9,0,-3.819999933242798,-11.459999799728394,0.27817511558532715,321.21693979050923,-275,-202,946,408,41,1510,723,59
-5,-9,0,-6.5299999713897705,-11.753999948501587,0.2861592769622803,309.9121095079718,-269,-191,946,408,41,1510,723,59
-6,-9,0,-7.835999965667725,-11.753999948501587,0.2941012382507324,297.8741889490243,-262,-180,946,408,41,1510,723,59
-6,-8,0,-7.835999965667725,-10.447999954223633,0.30216526985168457,286.4718584144391,-255,-170,946,408,41,1510,723,59
-4,-8,0,-4.929999828338623,-9.859999656677246,0.310150146484375,278.197920851236,-251,-161,946,408,41,1510,723,59
-5,-9,0,-6.5299999713897705,-11.753999948501587,0.31816816329956055,267.2716484444645,-245,-150,946,408,41,1510,723,59
-4,-7,0,-4.929999828338623,-8.62749969959259,0.326066255569458,259.72307734614964,-241,-142,946,408,41,1510,723,59
-4,-8,0,-4.929999828338623,-9.859999656677246,0.33403611183166504,251.76828365355658,-237,-133,946,408,41,1510,723,59
-4,-9,0,-5.0933332443237305,-11.459999799728394,0.3422582149505615,242.12210894924527,-232,-122,946,408,41,1510,723,59
-4,-7,0,-4.929999828338623,-8.62749969959259,0.350034236907959,234.91174943497603,-228,-114,946,408,41,1510,723,59
-4,-7,0,-4.929999828338623,-8.62749969959259,0.3581821918487549,227.81444671366518,-224,-106,946,408,41,1510,723,59
-4,-5,0,-4.446666717529297,-5.558333396911621,0.36608433723449707,222.0764342103543,-220,-101,946,408,41,1510,723,59
-3,-5,0,-3.035999894142151,-5.0599998235702515,0.3740992546081543,217.28674636397204,-217,-96,946,408,41,1510,723,59
-5,-5,0,-5.900000333786011,-5.900000333786011,0.38208723068237305,210.70543990118657,-212,-91,946,408,41,1510,723,59
-5,-4,0,-5.558333396911621,-4.446666717529297,0.3901481628417969,204.53952881397075,-207,-87,946,408,41,1510,723,59
-8,-5,0,-10.186666488647461,-6.366666555404663,0.3980712890625,193.00234740490538,-197,-81,946,408,41,1510,723,59
-6,-3,0,-6.670000076293945,-3.3350000381469727,0.4060802459716797,186.31286920597077,-191,-78,946,408,41,1510,723,59
-7,-4,0,-8.62749969959259,-4.929999828338623,0.41408514976501465,177.39554199626699,-183,-74,946,408,41,1510,723,59
-6,-3,0,-6.670000076293945,-3.3350000381469727,0.42209911346435547,170.70920271449933,-177,-71,946,408,41,1510,723,59
-6,-4,0,-7.080000400543213,-4.720000267028809,0.43007826805114746,162.72657168567466,-170,-67,946,408,41,1510,723,59
-6,-4,0,-7.080000400543213,-4.720000267028809,0.4380981922149658,154.7512517837855,-163,-63,946,408,41,1510,723,59
-6,-3,0,-6.670000076293945,-3.3350000381469727,0.44610023498535156,148.07438829280326,-157,-60,946,408,41,1510,723,59
-6,-4,0,-7.080000400543213,-4.720000267028809,0.45411229133605957,140.11246047700348,-150,-56,946,408,41,1510,723,59
-7,-5,0,-8.62749969959259,-6.162499785423279,0.46208715438842773,130.5456741324705,-142,-50,946,408,41,1510,723,59
-5,-4,0,-5.558333396911621,-4.446666717529297,0.4701521396636963,124.51643505151932,-137,-46,946,408,41,1510,723,59
-5,-5,0,-5.900000333786011,-5.900000333786011,0.47802233695983887,118.2208377922808,-132,-41,946,408,41,1510,723,59
-7,-5,0,-8.62749969959259,-6.162499785423279,0.48618412017822266,108.84486796143648,-124,-35,946,408,41,1510,723,59
-4,-4,0,-4.047999858856201,-4.047999858856201,0.4942171573638916,103.9395013706284,-120,-31,946,408,41,1510,723,59
-5,-4,0,-5.558333396911621,-4.446666717529297,0.5022361278533936,98.12705024675762,-115,-27,946,408,41,1510,723,59
-7,-4,0,-8.62749969959259,-4.929999828338623,0.5101921558380127,89.4440496326776,-107,-23,946,408,41,1510,723,59
-7,-4,0,-8.62749969959259,-4.929999828338623,0.5180201530456543,80.80674580602232,-99,-19,946,408,41,1510,723,59
-7,-4,0,-8.62749969959259,-4.929999828338623,0.526130199432373,72.22797840135064,-91,-15,946,408,41,1510,723,59
-8,-3,0,-9.859999656677246,-3.6974998712539673,0.5341541767120361,62.87339742040264,-82,-12,946,408,41,1510,723,59
-7,-3,0,-8.260000467300415,-3.5400002002716064,0.5421133041381836,54.545288248151536,-74,-9,946,408,41,1510,723,59
-6,-1,0,-6.670000076293945,-1.1116666793823242,0.5502772331237793,48.46897107449476,-68,-8,946,408,41,1510,723,59
-6,-1,0,-6.670000076293945,-1.1116666793823242,0.5581603050231934,42.39390995922599,-62,-7,946,408,41,1510,723,59
-6,-1,0,-6.670000076293945,-1.1116666793823242,0.5660772323608398,36.32051136131489,-56,-6,946,408,41,1510,723,59
-6,0,0,-6.670000076293945,-0.0,0.5740561485290527,30.358713248056688,-50,-6,946,408,41,1510,723,59
-5,0,0,-5.0599998235702515,-0.0,0.5820951461791992,25.398237851264668,-45,-6,946,408,41,1510,723,59
-4,0,0,-3.680000066757202,-0.0,0.5900793075561523,22.426406871192853,-42,-6,946,408,41,1510,723,59
-3,0,0,-2.6199998259544373,-0.0,0.5981221199035645,20.44749683231337,-40,-6,946,408,41,1510,723,59
-2,0,0,-1.5800000429153442,-0.0,0.6061561107635498,19.45883931389772,-39,-6,946,408,41,1510,723,59
-2,0,0,-1.5800000429153442,-0.0,0.6141033172607422,18.470768123342687,-38,-6,946,408,41,1510,723,59
-1,1,0,-0.6899999976158142,0.6899999976158142,0.6225543022155762,18.470768123342687,-38,-6,946,408,41,1510,723,59
-2,0,0,-1.5800000429153442,-0.0,0.6300241947174072,17.483329627982627,-37,-6,946,408,41,1510,723,59
-2,0,0,-1.5800000429153442,-0.0,0.6381323337554932,16.496575181789318,-36,-6,946,408,41,1510,723,59
-1,1,0,-0.6899999976158142,0.6899999976158142,0.6461362838745117,16.496575181789318,-36,-6,946,408,41,1510,723,59
-2,0,0,-1.5800000429153442,-0.0,0.6539962291717529,15.510561809129406,-35,-6,946,408,41,1510,723,59
-1,0,0,-0.6899999976158142,-0.0,0.6621623039245605,15.510561809129406,-35,-6,946,408,41,1510,723,59
-2,1,0,-1.5800000429153442,0.7900000214576721,0.6781332492828369,14.525353003264136,-34,-6,946,408,41,1510,723,59
-2,1,0,-1.5800000429153442,0.7900000214576721,0.6941242218017578,13.541019662496844,-33,-6,946,408,41,1510,723,59
-1,0,0,-0.6899999976158142,-0.0,0.7021353244781494,13.541019662496844,-33,-6,946,408,41,1510,723,59
-1,0,0,-0.6899999976158142,-0.0,0.7101893424987793,13.541019662496844,-33,-6,946,408,41,1510,723,59
-2,1,0,-1.5800000429153442,0.7900000214576721,0.7180361747741699,12.557641192199412,-32,-6,946,408,41,1510,723,59
