targetID,dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
49,21,12,46.62875247001648,26.64500141143799,0,0.2908623218536377,1722,659,9,518.5562170714267,448,269
49,19,11,39.25761914253235,22.728095293045044,0,0.29900431632995605,1722,659,9,473.7970280359642,409,247
49,16,11,30.972631454467773,21.293684124946594,0,0.307023286819458,1722,659,9,437.2674925711161,379,226
49,16,10,29.768890380859375,18.60555648803711,0,0.3150603771209717,1722,659,9,403.1412531296724,350,208
49,15,11,27.908334732055664,20.46611213684082,0,0.32301926612854004,1722,659,9,369.72851108792867,323,188
49,15,11,27.908334732055664,20.46611213684082,0,0.3310813903808594,1722,659,9,336.3527581789224,296,168
49,15,10,27.908334732055664,18.60555648803711,0,0.3390343189239502,1722,659,9,303.9951298316258,269,150
49,15,10,27.908334732055664,18.60555648803711,0,0.34690332412719727,1722,659,9,271.6592098951167,242,132
49,13,9,20.444666385650635,14.15399980545044,0,0.35526227951049805,1722,659,9,247.41201244172882,222,118
49,12,7,16.4769229888916,9.611538410186768,0,0.36301136016845703,1722,659,9,229.0600780914655,206,109
49,9,7,11.986362934112549,9.322726726531982,0,0.37133336067199707,1722,659,9,215.14607000811125,195,100
49,9,6,11.753999948501587,7.835999965667725,0,0.37915635108947754,1722,659,9,202.1674077054858,184,93
49,9,5,11.753999948501587,6.5299999713897705,0,0.38692331314086914,1722,659,9,189.64400326372103,173,87
49,7,6,8.913333177566528,7.639999866485596,0,0.3950374126434326,1722,659,9,179.3712082089225,165,80
49,7,5,8.62749969959259,6.162499785423279,0,0.40308046340942383,1722,659,9,169.5655495770978,157,74
49,7,5,8.62749969959259,6.162499785423279,0,0.4110243320465088,1722,659,9,159.783393541592,149,68
49,6,5,7.080000400543213,5.900000333786011,0,0.4190664291381836,1722,659,9,151.3479964466874,142,63
49,7,5,8.62749969959259,6.162499785423279,0,0.4270203113555908,1722,659,9,141.6193668438371,134,57
49,7,5,8.62749969959259,6.162499785423279,0,0.43511033058166504,1722,659,9,131.9301291105103,126,51
49,9,5,11.753999948501587,6.5299999713897705,0,0.44285035133361816,1722,659,9,119.4908903522847,115,45
49,8,4,9.859999656677246,4.929999828338623,0,0.45090627670288086,1722,659,9,109.65298060323803,106,41
49,9,4,11.459999799728394,5.0933332443237305,0,0.45887041091918945,1722,659,9,97.59232254457027,95,36
49,8,4,9.859999656677246,4.929999828338623,0,0.46688127517700195,1722,659,9,87.76055797563569,86,32
49,8,3,9.859999656677246,3.6974998712539673,0,0.47493433952331543,1722,659,9,78.28000972289685,77,29
49,7,3,8.260000467300415,3.5400002002716064,0,0.4830963611602783,1722,659,9,69.7360156233031,69,26
49,6,3,6.670000076293945,3.3350000381469727,0,0.49097537994384766,1722,659,9,63.067130548428864,63,23
49,6,3,6.670000076293945,3.3350000381469727,0,0.499164342880249,1722,659,9,56.40695324215582,57,20
49,4,2,3.680000066757202,1.840000033378601,0,0.5072202682495117,1722,659,9,53.245087125446844,54,19
49,3,3,2.7600000500679016,2.7600000500679016,0,0.515005350112915,1722,659,9,50.70831746635972,52,17
49,5,3,5.0599998235702515,3.035999894142151,0,0.5230693817138672,1722,659,9,45.040799340956916,47,14
49,6,5,7.080000400543213,5.900000333786011,0,0.5310304164886475,1722,659,9,37.0,40,9
49,8,4,9.859999656677246,4.929999828338623,0,0.53887939453125,1722,659,9,27.400636936215164,31,5
49,9,4,11.459999799728394,5.0933332443237305,0,0.5470383167266846,1722,659,9,16.0,20,0
49,9,4,11.459999799728394,5.0933332443237305,0,0.5550403594970703,1722,659,9,6.295630140987001,9,-5
49,8,3,9.859999656677246,3.6974998712539673,0,0.562995433807373,1722,659,9,4.0,0,-8
49,7,3,8.260000467300415,3.5400002002716064,0,0.5710303783416748,1722,659,9,9.601470508735444,-8,-11
49,5,2,5.0599998235702515,2.0239999294281006,0,0.5789012908935547,1722,659,9,14.384776310850235,-13,-13
49,3,2,2.6199998259544373,1.7466665506362915,0,0.5869252681732178,1722,659,9,16.518284528683193,-15,-14
49,2,1,1.5800000429153442,0.7900000214576721,0,0.5949892997741699,1722,659,9,17.2602916254693,-16,-14
49,2,1,1.5800000429153442,0.7900000214576721,0,0.6030874252319336,1722,659,9,18.02271554554524,-17,-14
49,1,1,0.6899999976158142,0.6899999976158142,0,0.6110494136810303,1722,659,9,18.02271554554524,-17,-14
49,1,0,0.6899999976158142,-0.0,0,0.6192042827606201,1722,659,9,18.02271554554524,-17,-14
49,2,1,1.5800000429153442,0.7900000214576721,0,0.6269824504852295,1722,659,9,18.80350850198276,-18,-14
49,2,0,1.5800000429153442,-0.0,0,0.6350324153900146,1722,659,9,19.600847442411894,-19,-14
49,2,1,1.5800000429153442,0.7900000214576721,0,0.6429452896118164,1722,659,9,20.413111231467404,-20,-14
49,1,0,0.6899999976158142,-0.0,0,0.6511592864990234,1722,659,9,20.413111231467404,-20,-14
49,-1,0,-0.6899999976158142,-0.0,0,0.7628903388977051,1722,659,9,20.413111231467404,-20,-14
49,0,-1,-0.0,-0.6899999976158142,0,0.7708892822265625,1722,659,9,20.413111231467404,-20,-14
49,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.7788674831390381,1722,659,9,20.413111231467404,-20,-14
49,0,-1,-0.0,-0.6899999976158142,0,0.7871294021606445,1722,659,9,20.413111231467404,-20,-14
49,-1,-2,-0.7900000214576721,-1.5800000429153442,0,0.7950024604797363,1722,659,9,19.853720883753127,-20,-13
49,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.803044319152832,1722,659,9,19.853720883753127,-20,-13
49,0,-2,-0.0,-1.5800000429153442,0,0.8110322952270508,1722,659,9,19.323807579381203,-20,-12
49,-1,0,-0.6899999976158142,-0.0,0,0.8193874359130859,1722,659,9,19.323807579381203,-20,-12
49,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.8268804550170898,1722,659,9,19.323807579381203,-20,-12
49,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.8349933624267578,1722,659,9,18.47220505424423,-19,-12
49,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.8429064750671387,1722,659,9,17.633307652783937,-18,-12
49,-2,0,-1.5800000429153442,-0.0,0,0.8512663841247559,1722,659,9,16.808652046684813,-17,-12
49,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.8589553833007812,1722,659,9,16.0,-16,-12
49,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.8670554161071777,1722,659,9,15.209372712298546,-15,-12
49,-3,0,-2.6199998259544373,-0.0,0,0.8750662803649902,1722,659,9,13.691806012954132,-13,-12
49,-3,-2,-2.6199998259544373,-1.7466665506362915,0,0.8830153942108154,1722,659,9,11.556349186104045,-11,-11
49,-3,-2,-2.6199998259544373,-1.7466665506362915,0,0.8911442756652832,1722,659,9,9.45362404707371,-9,-10
49,-3,-2,-2.6199998259544373,-1.7466665506362915,0,0.8990013599395752,1722,659,9,7.401754250991379,-7,-9
49,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.9069724082946777,1722,659,9,6.0,-6,-8
49,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.9150164127349854,1722,659,9,5.433981132056603,-5,-8
49,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.9233512878417969,1722,659,9,4.062257748298549,-4,-7
49,-2,0,-1.5800000429153442,-0.0,0,0.9309422969818115,1722,659,9,3.6157731058639087,-3,-7
49,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.9389164447784424,1722,659,9,3.6157731058639087,-3,-7
49,-1,0,-0.6899999976158142,-0.0,0,0.9468364715576172,1722,659,9,3.6157731058639087,-3,-7
49,0,-1,-0.0,-0.6899999976158142,0,0.9549283981323242,1722,659,9,3.6157731058639087,-3,-7
49,-1,0,-0.6899999976158142,-0.0,0,0.971177339553833,1722,659,9,3.6157731058639087,-3,-7
49,-1,-2,-0.7900000214576721,-1.5800000429153442,0,0.9868903160095215,1722,659,9,2.7082039324993694,-3,-6
49,-1,0,-0.6899999976158142,-0.0,0,0.9950094223022461,1722,659,9,2.7082039324993694,-3,-6
49,0,-1,-0.0,-0.6899999976158142,0,1.0189564228057861,1722,659,9,2.7082039324993694,-3,-6
49,0,0,-0.0,-0.0,1,1.103292465209961,1722,659,9,2.7082039324993694,-3,-6
50,0,0,-0.0,-0.0,0,0.07029080390930176,1073,496,53,647.5465833927153,-652,-169
50,-1,0,-0.6899999976158142,-0.0,0,0.15365266799926758,1073,496,53,647.5465833927153,-652,-169
50,-3,0,-2.6199998259544373,-0.0,0,0.16126275062561035,1073,496,53,645.6107503606535,-650,-169
50,-3,0,-2.6199998259544373,-0.0,0,0.16945362091064453,1073,496,53,643.6752944524682,-648,-169
50,-5,0,-5.0599998235702515,-0.0,0,0.1771836280822754,1073,496,53,638.8383262117189,-643,-169
50,-5,0,-5.0599998235702515,-0.0,0,0.1853466033935547,1073,496,53,634.0037878679183,-638,-169
50,-7,0,-8.260000467300415,-0.0,0,0.19338274002075195,1073,496,53,626.2737155519912,-630,-169
50,-9,-2,-11.459999799728394,-2.5466666221618652,0,0.20133662223815918,1073,496,53,615.1318117204917,-619,-167
50,-11,-3,-14.649999141693115,-3.9954543113708496,0,0.20936369895935059,1073,496,53,600.8341088358227,-605,-164
50,-13,-4,-17.84999990463257,-5.492307662963867,0,0.21718668937683105,1073,496,53,583.1182151274086,-588,-159
50,-16,-5,-26.8799991607666,-8.399999737739563,0,0.22515368461608887,1073,496,53,555.9321266264649,-562,-151
50,-18,-7,-34.844210386276245,-13.55052626132965,0,0.2334606647491455,1073,496,53,519.7362000087588,-528,-138
50,-18,-6,-33.4900016784668,-11.163333892822266,0,0.2413346767425537,1073,496,53,485.0322886080683,-495,-127
50,-18,-7,-34.844210386276245,-13.55052626132965,0,0.24923157691955566,1073,496,53,448.8863021819012,-461,-114
50,-16,-7,-28.404706954956055,-12.427059292793274,0,0.2571537494659424,1073,496,53,418.85166066903696,-433,-102
50,-15,-6,-25.19999921321869,-10.079999685287476,0,0.26526474952697754,1073,496,53,392.2439479538228,-408,-92
50,-12,-5,-16.4769229888916,-6.865384578704834,0,0.2732555866241455,1073,496,53,375.32281270817384,-392,-86
50,-11,-5,-14.895832896232605,-6.770833134651184,0,0.28113675117492676,1073,496,53,360.37287689484623,-378,-80
50,-10,-6,-13.318181037902832,-7.990908622741699,0,0.2891685962677002,1073,496,53,346.2284244922733,-365,-73
50,-10,-4,-13.059999942779541,-5.223999977111816,0,0.2972297668457031,1073,496,53,332.5080194361069,-352,-68
50,-9,-5,-11.753999948501587,-6.5299999713897705,0,0.30513858795166016,1073,496,53,320.5905365124674,-341,-62
50,-10,-3,-13.059999942779541,-3.9179999828338623,0,0.31345462799072266,1073,496,53,307.2641594891356,-328,-59
50,-9,-4,-11.459999799728394,-5.0933332443237305,0,0.3212416172027588,1073,496,53,295.56647835245514,-317,-54
50,-9,-3,-11.459999799728394,-3.819999933242798,0,0.32942771911621094,1073,496,53,284.2208890452092,-306,-51
50,-8,-1,-9.859999656677246,-1.2324999570846558,0,0.33730173110961914,1073,496,53,275.179348561617,-297,-50
50,-9,-2,-11.459999799728394,-2.5466666221618652,0,0.3454906940460205,1073,496,53,264.0,-286,-48
50,-8,-2,-9.859999656677246,-2.4649999141693115,0,0.3534066677093506,1073,496,53,254.79351844371337,-277,-46
50,-8,-1,-9.859999656677246,-1.2324999570846558,0,0.3615536689758301,1073,496,53,245.75172492552832,-268,-45
50,-6,-2,-6.670000076293945,-2.2233333587646484,0,0.36938977241516113,1073,496,53,239.50517885721177,-262,-43
50,-6,-1,-6.670000076293945,-1.1116666793823242,0,0.37726759910583496,1073,496,53,233.42243542145695,-256,-42
50,-6,-1,-6.670000076293945,-1.1116666793823242,0,0.38546276092529297,1073,496,53,227.3396929026322,-250,-41
50,-6,-2,-6.670000076293945,-2.2233333587646484,0,0.3931605815887451,1073,496,53,221.09714688761585,-244,-39
50,-6,-2,-6.670000076293945,-2.2233333587646484,0,0.40133166313171387,1073,496,53,214.85887984460942,-238,-37
50,-8,-2,-9.859999656677246,-2.4649999141693115,0,0.40923476219177246,1073,496,53,205.65923249462776,-229,-35
50,-8,-1,-9.859999656677246,-1.2324999570846558,0,0.41724276542663574,1073,496,53,196.61176967986216,-220,-34
50,-9,-2,-11.459999799728394,-2.5466666221618652,0,0.4251537322998047,1073,496,53,185.43556938225885,-209,-32
50,-10,-2,-13.059999942779541,-2.611999988555908,0,0.43328166007995605,1073,496,53,172.2826265712657,-196,-30
50,-10,-1,-13.059999942779541,-1.305999994277954,0,0.44128966331481934,1073,496,53,159.28356645962967,-183,-29
50,-8,-1,-9.859999656677246,-1.2324999570846558,0,0.44965171813964844,1073,496,53,150.23847480048164,-174,-28
50,-8,-2,-9.859999656677246,-2.4649999141693115,0,0.45734477043151855,1073,496,53,141.0359242797788,-165,-26
50,-7,-1,-8.260000467300415,-1.1800000667572021,0,0.46538567543029785,1073,496,53,132.97798589741913,-157,-25
50,-7,-1,-8.260000467300415,-1.1800000667572021,0,0.47319579124450684,1073,496,53,124.9205088780183,-149,-24
50,-5,-1,-5.0599998235702515,-1.0119999647140503,0,0.48129773139953613,1073,496,53,119.82523787054146,-144,-23
50,-5,0,-5.0599998235702515,-0.0,0,0.4894115924835205,1073,496,53,114.8900280360537,-139,-23
50,-4,0,-3.680000066757202,-0.0,0,0.49738478660583496,1073,496,53,111.93114224133723,-136,-23
50,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.5052897930145264,1073,496,53,109.95955280891445,-134,-23
50,-3,0,-2.6199998259544373,-0.0,0,0.5133907794952393,1073,496,53,107.98880550254935,-132,-23
50,-3,0,-2.6199998259544373,-0.0,0,0.5214416980743408,1073,496,53,106.01893803541975,-130,-23
50,-2,0,-1.5800000429153442,-0.0,0,0.5294077396392822,1073,496,53,105.03434664239754,-129,-23
50,-3,0,-2.6199998259544373,-0.0,0,0.5373246669769287,1073,496,53,103.06587465321729,-127,-23
50,-3,0,-2.6199998259544373,-0.0,0,0.5453248023986816,1073,496,53,101.09838708654017,-125,-23
50,-3,0,-2.6199998259544373,-0.0,0,0.5531725883483887,1073,496,53,99.13193037750197,-123,-23
50,-4,0,-3.680000066757202,-0.0,0,0.561295747756958,1073,496,53,96.18428704215611,-120,-23
50,-5,0,-5.0599998235702515,-0.0,0,0.5692827701568604,1073,496,53,91.27744881263405,-115,-23
50,-5,0,-5.0599998235702515,-0.0,0,0.5773506164550781,1073,496,53,86.37882362794157,-110,-23
50,-5,1,-5.0599998235702515,1.0119999647140503,0,0.5852367877960205,1073,496,53,81.70793842609746,-105,-24
50,-6,0,-6.670000076293945,-0.0,0,0.5933017730712891,1073,496,53,75.86756107809786,-99,-24
50,-6,0,-6.670000076293945,-0.0,0,0.601212739944458,1073,496,53,70.04686356149273,-93,-24
50,-7,0,-8.260000467300415,-0.0,0,0.6093297004699707,1073,496,53,62.323269867006175,-85,-24
50,-6,-1,-6.670000076293945,-1.1116666793823242,0,0.6173717975616455,1073,496,53,56.28000972289685,-79,-23
50,-6,-1,-6.670000076293945,-1.1116666793823242,0,0.6253447532653809,1073,496,53,50.24303246854758,-73,-22
50,-6,-1,-6.670000076293945,-1.1116666793823242,0,0.6333916187286377,1073,496,53,44.21395872616783,-67,-21
50,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.6414017677307129,1073,496,53,41.357256476195644,-64,-21
50,-5,-1,-5.0599998235702515,-1.0119999647140503,0,0.6493628025054932,1073,496,53,36.297672508690084,-59,-20
50,-5,-2,-5.0599998235702515,-2.0239999294281006,0,0.6572427749633789,1073,496,53,30.92099788303083,-54,-18
50,-5,-1,-5.0599998235702515,-1.0119999647140503,0,0.665752649307251,1073,496,53,25.86520991955976,-49,-17
50,-5,-2,-5.0599998235702515,-2.0239999294281006,0,0.6731967926025391,1073,496,53,20.486557196677836,-44,-15
50,-5,-1,-5.0599998235702515,-1.0119999647140503,0,0.6814217567443848,1073,496,53,15.43669871020132,-39,-14
50,-5,-2,-5.0599998235702515,-2.0239999294281006,0,0.6893017292022705,1073,496,53,10.055512754639892,-34,-12
50,-5,-2,-5.0599998235702515,-2.0239999294281006,0,0.6973867416381836,1073,496,53,4.6757233003559335,-29,-10
50,-5,-1,-5.0599998235702515,-1.0119999647140503,0,0.7051715850830078,1073,496,53,-0.3679887640474071,-24,-9
50,-5,-2,-5.0599998235702515,-2.0239999294281006,0,0.7131996154785156,1073,496,53,-5.751543268683413,-19,-7
50,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.7224485874176025,1073,496,53,-8.535750803427021,-16,-7
50,-5,-1,-5.0599998235702515,-1.0119999647140503,0,0.7294178009033203,1073,496,53,-13.470035913858332,-11,-6
50,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.7372176647186279,1073,496,53,-16.0,-8,-6
50,-4,0,-3.680000066757202,-0.0,0,0.7453527450561523,1073,496,53,-18.189750324093346,-5,-6
50,-2,0,-1.5800000429153442,-0.0,0,0.7533485889434814,1073,496,53,-18.78889744907202,-4,-6
50,-1,0,-0.6899999976158142,-0.0,0,0.7613487243652344,1073,496,53,-18.78889744907202,-4,-6
50,0,0,-0.0,-0.0,1,0.8092787265777588,1073,496,53,-18.78889744907202,-4,-6
51,0,0,-0.0,-0.0,0,0.08209586143493652,1400,465,16,317.1122882943676,323,-37
51,0,-1,-0.0,-0.6899999976158142,0,0.18769383430480957,1400,465,16,317.1122882943676,323,-37
51,4,-2,3.680000066757202,-1.840000033378601,0,0.19565892219543457,1400,465,16,314.01863300125973,320,-36
51,5,-1,5.0599998235702515,-1.0119999647140503,0,0.20355677604675293,1400,465,16,308.9384798348096,315,-35
51,6,-3,6.670000076293945,-3.3350000381469727,0,0.21172285079956055,1400,465,16,302.65253902068787,309,-32
51,7,-2,8.260000467300415,-2.3600001335144043,0,0.21975493431091309,1400,465,16,294.49132218957953,301,-30
51,7,-2,8.260000467300415,-2.3600001335144043,0,0.227813720703125,1400,465,16,286.334843333235,293,-28
51,7,-3,8.260000467300415,-3.5400002002716064,0,0.23564672470092773,1400,465,16,278.09439001839934,285,-25
51,7,-2,8.260000467300415,-2.3600001335144043,0,0.24378180503845215,1400,465,16,269.95323347642494,277,-23
51,7,-3,8.260000467300415,-3.5400002002716064,0,0.25183582305908203,1400,465,16,261.74246977441277,269,-20
51,7,-2,8.260000467300415,-2.3600001335144043,0,0.2597668170928955,1400,465,16,253.61995336747538,261,-18
51,5,-2,5.0599998235702515,-2.0239999294281006,0,0.2676877975463867,1400,465,16,248.49951267010238,256,-16
51,6,-1,6.670000076293945,-1.1116666793823242,0,0.2756218910217285,1400,465,16,242.44959572736389,250,-15
51,5,-2,5.0599998235702515,-2.0239999294281006,0,0.283707857131958,1400,465,16,237.34465553584002,245,-13
51,6,-1,6.670000076293945,-1.1116666793823242,0,0.2916147708892822,1400,465,16,231.30106560565082,239,-12
51,5,-1,5.0599998235702515,-1.0119999647140503,0,0.299879789352417,1400,465,16,226.2584043316269,234,-11
51,6,-1,6.670000076293945,-1.1116666793823242,0,0.3076038360595703,1400,465,16,220.21919288263203,228,-10
51,5,-1,5.0599998235702515,-1.0119999647140503,0,0.31581592559814453,1400,465,16,215.1815404552984,223,-9
51,6,0,6.670000076293945,-0.0,0,0.3236408233642578,1400,465,16,209.18655575334307,217,-9
51,6,-1,6.670000076293945,-1.1116666793823242,0,0.3318798542022705,1400,465,16,203.15160430363773,211,-8
51,5,0,5.0599998235702515,-0.0,0,0.33957386016845703,1400,465,16,198.15528128088303,206,-8
51,7,-1,8.260000467300415,-1.1800000667572021,0,0.3477487564086914,1400,465,16,190.12369873389704,198,-7
51,8,0,9.859999656677246,-0.0,0,0.35576772689819336,1400,465,16,181.12958520548815,189,-7
51,8,0,9.859999656677246,-0.0,0,0.3638167381286621,1400,465,16,172.13605968822566,180,-7
51,8,0,9.859999656677246,-0.0,0,0.37169790267944336,1400,465,16,163.14321488157222,171,-7
51,8,0,9.859999656677246,-0.0,0,0.37987685203552246,1400,465,16,154.15116404145854,162,-7
51,7,0,8.260000467300415,-0.0,0,0.3878307342529297,1400,465,16,146.1590088188167,154,-7
51,8,1,9.859999656677246,1.2324999570846558,0,0.39591288566589355,1400,465,16,137.2205219657332,145,-8
51,8,0,9.859999656677246,-0.0,0,0.4036998748779297,1400,465,16,128.23509092741122,136,-8
51,8,1,9.859999656677246,1.2324999570846558,0,0.411740779876709,1400,465,16,119.3184982632139,127,-9
51,9,1,11.459999799728394,1.2733333110809326,0,0.4197068214416504,1400,465,16,108.43023662262307,116,-10
51,7,1,8.260000467300415,1.1800000667572021,0,0.4278228282928467,1400,465,16,100.55873986004075,108,-11
51,6,0,6.670000076293945,-0.0,0,0.4357767105102539,1400,465,16,94.59142264341595,102,-11
51,5,0,5.0599998235702515,-0.0,0,0.4437828063964844,1400,465,16,89.62171889492625,97,-11
51,3,0,2.6199998259544373,-0.0,0,0.4518108367919922,1400,465,16,87.63472172804185,95,-11
51,2,0,1.5800000429153442,-0.0,0,0.45981478691101074,1400,465,16,86.64142856064674,94,-11
51,2,0,1.5800000429153442,-0.0,0,0.4677698612213135,1400,465,16,85.64827814754524,93,-11
51,3,0,2.6199998259544373,-0.0,0,0.47573184967041016,1400,465,16,83.6624241442479,91,-11
51,3,0,2.6199998259544373,-0.0,0,0.4837179183959961,1400,465,16,81.67719888578144,89,-11
51,3,0,2.6199998259544373,-0.0,0,0.49181270599365234,1400,465,16,79.69264507357501,87,-11
51,3,0,2.6199998259544373,-0.0,0,0.49985790252685547,1400,465,16,77.70880934886448,85,-11
51,3,0,2.6199998259544373,-0.0,0,0.5077018737792969,1400,465,16,75.72574275573791,83,-11
51,4,0,3.680000066757202,-0.0,0,0.5157978534698486,1400,465,16,72.75270893288967,80,-11
51,5,0,5.0599998235702515,-0.0,0,0.5237689018249512,1400,465,16,67.8023746329889,75,-11
51,5,0,5.0599998235702515,-0.0,0,0.5317537784576416,1400,465,16,62.8590149522275,70,-11
51,4,0,3.680000066757202,-0.0,0,0.5397047996520996,1400,465,16,59.896980787071826,67,-11
51,5,0,5.0599998235702515,-0.0,0,0.547738790512085,1400,465,16,54.96824596572466,62,-11
51,3,0,2.6199998259544373,-0.0,0,0.5556917190551758,1400,465,16,53.0,60,-11
51,1,0,0.6899999976158142,-0.0,0,0.5637168884277344,1400,465,16,53.0,60,-11
51,2,0,1.5800000429153442,-0.0,0,0.5717098712921143,1400,465,16,52.01666435249463,59,-11
51,2,0,1.5800000429153442,-0.0,0,0.5796267986297607,1400,465,16,51.033888572581766,58,-11
51,3,0,2.6199998259544373,-0.0,0,0.5877659320831299,1400,465,16,49.0701322935211,56,-11
51,4,0,3.680000066757202,-0.0,0,0.5956337451934814,1400,465,16,46.12947441089743,53,-11
51,5,-1,5.0599998235702515,-1.0119999647140503,0,0.6036128997802734,1400,465,16,41.03060268852505,48,-10
51,5,-1,5.0599998235702515,-1.0119999647140503,0,0.6116807460784912,1400,465,16,35.93176527297759,43,-9
51,4,-1,3.680000066757202,-0.9200000166893005,0,0.619783878326416,1400,465,16,33.0,40,-9
51,4,0,3.680000066757202,-0.0,0,0.627842903137207,1400,465,16,30.078865529319543,37,-9
51,3,-1,2.6199998259544373,-0.8733332753181458,0,0.6358897686004639,1400,465,16,28.138621999185304,35,-9
51,3,-2,2.6199998259544373,-1.7466665506362915,0,0.6435668468475342,1400,465,16,25.955853692699293,33,-8
51,3,0,2.6199998259544373,-0.0,0,0.6517078876495361,1400,465,16,24.015621187164243,31,-8
51,4,-1,3.680000066757202,-0.9200000166893005,0,0.6596717834472656,1400,465,16,21.120439557122072,28,-8
51,2,0,1.5800000429153442,-0.0,0,0.6678557395935059,1400,465,16,20.160255680657446,27,-8
51,4,0,3.680000066757202,-0.0,0,0.6757688522338867,1400,465,16,17.298221281347036,24,-8
51,3,0,2.6199998259544373,-0.0,0,0.6836607456207275,1400,465,16,15.409399821439251,22,-8
51,3,0,2.6199998259544373,-0.0,0,0.6917028427124023,1400,465,16,13.540659228538015,20,-8
51,3,0,2.6199998259544373,-0.0,0,0.6998248100280762,1400,465,16,11.697715603592208,18,-8
51,3,0,2.6199998259544373,-0.0,0,0.7075889110565186,1400,465,16,9.888543819998318,16,-8
51,4,0,3.680000066757202,-0.0,0,0.7157337665557861,1400,465,16,7.264337522473747,13,-8
51,4,0,3.680000066757202,-0.0,0,0.7237288951873779,1400,465,16,4.806248474865697,10,-8
51,4,-1,3.680000066757202,-0.9200000166893005,0,0.7317829132080078,1400,465,16,2.63014581273465,7,-8
51,3,-1,2.6199998259544373,-0.8733332753181458,0,0.739642858505249,1400,465,16,1.4339811320566032,5,-8
51,3,-1,2.6199998259544373,-0.8733332753181458,0,0.7477807998657227,1400,465,16,0.5440037453175304,3,-8
51,2,0,1.5800000429153442,-0.0,0,0.7557258605957031,1400,465,16,0.24621125123532117,2,-8
51,1,-1,0.6899999976158142,-0.6899999976158142,0,0.7638118267059326,1400,465,16,0.24621125123532117,2,-8
51,1,-1,0.6899999976158142,-0.6899999976158142,0,0.7717287540435791,1400,465,16,0.24621125123532117,2,-8
51,2,-1,1.5800000429153442,-0.7900000214576721,0,0.7797577381134033,1400,465,16,0.06225774829854913,1,-8
51,2,-1,1.5800000429153442,-0.7900000214576721,0,0.7877259254455566,1400,465,16,0.0,0,-8
51,3,-2,2.6199998259544373,-1.7466665506362915,0,0.7957308292388916,1400,465,16,-0.719890110719482,-2,-7
51,3,-2,2.6199998259544373,-1.7466665506362915,0,0.8037347793579102,1400,465,16,-0.7888974490720218,-4,-6
51,3,-2,2.6199998259544373,-1.7466665506362915,0,0.811579704284668,1400,465,16,-0.18975032409334602,-6,-5
51,2,-2,1.5800000429153442,-1.5800000429153442,0,0.8195967674255371,1400,465,16,0.06225774829854913,-7,-4
51,2,-1,1.5800000429153442,-0.7900000214576721,0,0.8276348114013672,1400,465,16,0.9442719099991592,-8,-4
51,1,-1,0.6899999976158142,-0.6899999976158142,0,0.8360188007354736,1400,465,16,0.9442719099991592,-8,-4
51,0,-1,-0.0,-0.6899999976158142,0,0.8437538146972656,1400,465,16,0.9442719099991592,-8,-4
51,0,0,-0.0,-0.0,1,0.9110138416290283,1400,465,16,0.9442719099991592,-8,-4
52,-1,0,-0.6899999976158142,-0.0,1,0.07783722877502441,197,271,14,1220.0798670013294,-1211,-198
52,0,1,-0.0,0.6899999976158142,1,0.08557939529418945,197,271,14,1220.0798670013294,-1211,-198
52,-1,0,-0.6899999976158142,-0.0,1,0.09366130828857422,197,271,14,1220.0798670013294,-1211,-198
52,0,0,-0.0,-0.0,0,0.10175418853759766,197,271,14,1220.0798670013294,-1211,-198
52,0,1,-0.0,0.6899999976158142,0,0.10997533798217773,197,271,14,1220.0798670013294,-1211,-198
52,-2,1,-1.5800000429153442,0.7900000214576721,0,0.11766719818115234,197,271,14,1219.092981792164,-1210,-198
52,-1,1,-0.6899999976158142,0.6899999976158142,0,0.1258242130279541,197,271,14,1219.092981792164,-1210,-198
52,-2,1,-1.5800000429153442,0.7900000214576721,0,0.13367438316345215,197,271,14,1218.1061178526536,-1209,-198
52,-2,2,-1.5800000429153442,1.5800000429153442,0,0.14169931411743164,197,271,14,1217.281421896126,-1208,-199
52,-3,1,-2.6199998259544373,0.8733332753181458,0,0.14961934089660645,197,271,14,1215.3080626421474,-1206,-199
52,-3,2,-2.6199998259544373,1.7466665506362915,0,0.15758633613586426,197,271,14,1213.4982589090407,-1204,-200
52,-5,1,-5.0599998235702515,1.0119999647140503,0,0.16574335098266602,197,271,14,1208.7310557849544,-1199,-201
52,-6,2,-6.670000076293945,2.2233333587646484,0,0.17375922203063965,197,271,14,1203.1479248422484,-1193,-203
