dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
2,-8,0,2.4649999141693115,-9.859999656677246,0.32395243644714355,197.60380330597138,42,78,-201,685,428,37,522,779
2,-9,0,2.5466666221618652,-11.459999799728394,0.33213043212890625,186.63626267111115,42,76,-190,685,428,37,522,779
3,-9,0,3.819999933242798,-11.459999799728394,0.33983445167541504,175.31321734428818,42,73,-179,685,428,37,522,779
2,-7,0,2.3600001335144043,-8.260000467300415,0.34816551208496094,167.15398996510984,42,71,-171,685,428,37,522,779
3,-8,0,3.6974998712539673,-9.859999656677246,0.35576748847961426,157.69291391516052,42,68,-162,685,428,37,522,779
2,-7,0,2.3600001335144043,-8.260000467300415,0.36379551887512207,149.547008329006,42,66,-154,685,428,37,522,779
3,-12,0,4.0624998807907104,-16.249999523162842,0.3718554973602295,133.28780519261954,42,62,-138,685,428,37,522,779
2,-9,0,2.5466666221618652,-11.459999799728394,0.38005542755126953,122.45995870709916,42,60,-127,685,428,37,522,779
2,-6,0,2.2233333587646484,-6.670000076293945,0.38782548904418945,116.18271125595876,42,58,-121,685,428,37,522,779
2,-6,0,2.2233333587646484,-6.670000076293945,0.39589548110961914,109.91012469699183,42,56,-115,685,428,37,522,779
3,-7,0,3.5400002002716064,-8.260000467300415,0.40373849868774414,101.40686747419514,42,53,-107,685,428,37,522,779
2,-8,0,2.4649999141693115,-9.859999656677246,0.41185736656188965,92.47624178980746,42,51,-98,685,428,37,522,779
3,-8,0,3.6974998712539673,-9.859999656677246,0.41995835304260254,83.11874208078342,42,48,-89,685,428,37,522,779
2,-6,0,2.2233333587646484,-6.670000076293945,0.42781543731689453,76.89467845985885,42,46,-83,685,428,37,522,779
2,-7,0,2.3600001335144043,-8.260000467300415,0.43585634231567383,68.95401083331349,42,44,-75,685,428,37,522,779
2,-6,0,2.2233333587646484,-6.670000076293945,0.44388437271118164,62.77747210701756,42,42,-69,685,428,37,522,779
0,-5,0,-0.0,-5.0599998235702515,0.45213937759399414,58.550636836018555,42,42,-64,685,428,37,522,779
1,-5,0,1.0119999647140503,-5.0599998235702515,0.4598984718322754,53.847059786744225,42,41,-59,685,428,37,522,779
0,-5,0,-0.0,-5.0599998235702515,0.46784543991088867,49.801179930735714,42,41,-54,685,428,37,522,779
1,-5,0,1.0119999647140503,-5.0599998235702515,0.4758114814758301,45.25345840347388,42,40,-49,685,428,37,522,779
0,-3,0,-0.0,-2.6199998259544373,0.48383450508117676,43.71709649683789,42,40,-47,685,428,37,522,779
1,-3,0,0.8733332753181458,-2.6199998259544373,0.49192357063293457,42.207972893961475,42,40,-45,685,428,37,522,779
0,-2,0,-0.0,-1.5800000429153442,0.49971652030944824,41.464274989274024,42,40,-44,685,428,37,522,779
1,-2,0,0.7900000214576721,-1.5800000429153442,0.5077574253082275,40.728187440104094,42,40,-43,685,428,37,522,779
0,-2,0,-0.0,-1.5800000429153442,0.5159144401550293,40.0,42,40,-42,685,428,37,522,779
1,-1,0,0.6899999976158142,-0.6899999976158142,0.5238335132598877,40.0,42,40,-42,685,428,37,522,779
1,-2,0,0.7900000214576721,-1.5800000429153442,0.5319395065307617,39.28001396647874,42,40,-41,685,428,37,522,779
1,-3,0,0.8733332753181458,-2.6199998259544373,0.5397903919219971,37.86591089385369,42,40,-39,685,428,37,522,779
2,-2,0,1.5800000429153442,-1.5800000429153442,0.5478315353393555,36.45181356024793,42,39,-38,685,428,37,522,779
2,-3,0,1.7466665506362915,-2.6199998259544373,0.5558743476867676,34.3450093132096,42,38,-36,685,428,37,522,779
2,-3,0,1.7466665506362915,-2.6199998259544373,0.5640015602111816,32.24937810560445,42,37,-34,685,428,37,522,779
1,-3,0,0.8733332753181458,-2.6199998259544373,0.5720293521881104,30.918299234540036,42,37,-32,685,428,37,522,779
3,-4,0,3.035999894142151,-4.047999858856201,0.5797133445739746,26.045431091090478,42,34,-28,685,428,37,522,779
3,-4,0,3.035999894142151,-4.047999858856201,0.5877723693847656,21.204591567825318,42,31,-24,685,428,37,522,779
3,-5,0,3.035999894142151,-5.0599998235702515,0.5957233905792236,15.837848631377263,42,28,-19,685,428,37,522,779
3,-5,0,3.035999894142151,-5.0599998235702515,0.6037485599517822,10.653097563788805,42,25,-14,685,428,37,522,779
4,-5,0,4.446666717529297,-5.558333396911621,0.6119225025177002,4.847319317591726,42,21,-9,685,428,37,522,779
3,-6,0,3.3350000381469727,-6.670000076293945,0.619889497756958,0.2482875908946589,42,18,-3,685,428,37,522,779
5,-6,0,5.900000333786011,-7.080000400543213,0.627840518951416,-4.398529491264556,42,13,4,685,428,37,522,779
3,-4,0,3.035999894142151,-4.047999858856201,0.6357944011688232,-5.193751525134303,42,10,8,685,428,37,522,779
3,-4,0,3.035999894142151,-4.047999858856201,0.6438164710998535,-4.107556010550196,42,7,12,685,428,37,522,779
3,-3,0,2.7600000500679016,-2.7600000500679016,0.6518373489379883,-3.133931252681494,42,5,14,685,428,37,522,779
1,-2,0,0.7900000214576721,-1.5800000429153442,0.6598825454711914,-2.1886116991581037,42,5,15,685,428,37,522,779
1,-2,0,0.7900000214576721,-1.5800000429153442,0.6677243709564209,-1.236945385759789,42,5,16,685,428,37,522,779
1,-1,0,0.6899999976158142,-0.6899999976158142,0.6757364273071289,-1.236945385759789,42,5,16,685,428,37,522,779
0,-1,0,-0.0,-0.6899999976158142,0.6838705539703369,-1.236945385759789,42,5,16,685,428,37,522,779
0,0,1,-0.0,-0.0,0.7118813991546631,-1.236945385759789,42,5,16,685,428,37,522,779
1,0,1,0.6899999976158142,-0.0,0.021536588668823242,1088.6159020824218,43,1034,432,1714,844,64,680,412
1,0,1,0.6899999976158142,-0.0,0.037604570388793945,1088.6159020824218,43,1034,432,1714,844,64,680,412
0,0,0,-0.0,-0.0,0.08548450469970703,1088.6159020824218,43,1034,432,1714,844,64,680,412
1,2,0,0.7900000214576721,1.5800000429153442,0.17357468605041504,1088.2307797949493,43,1034,431,1714,844,64,680,412
2,2,0,1.5800000429153442,1.5800000429153442,0.18155956268310547,1086.9231430263653,43,1033,430,1714,844,64,680,412
2,3,0,1.7466665506362915,2.6199998259544373,0.18947958946228027,1085.2322945565081,43,1032,428,1714,844,64,680,412
2,3,0,1.7466665506362915,2.6199998259544373,0.19750666618347168,1083.5433653605762,43,1031,426,1714,844,64,680,412
3,4,0,3.035999894142151,4.047999858856201,0.2058396339416504,1079.246147349902,43,1028,422,1714,844,64,680,412
4,5,0,4.446666717529297,5.558333396911621,0.21373367309570312,1073.6513917144048,43,1024,417,1714,844,64,680,412
5,5,0,5.900000333786011,5.900000333786011,0.22159957885742188,1067.1382988505131,43,1019,412,1714,844,64,680,412
5,5,0,5.900000333786011,5.900000333786011,0.22965455055236816,1060.6321430380858,43,1014,407,1714,844,64,680,412
7,7,0,8.913333177566528,8.913333177566528,0.23749566078186035,1050.2370350343774,43,1006,399,1714,844,64,680,412
7,5,0,8.62749969959259,6.162499785423279,0.2455747127532959,1040.591721019699,43,998,393,1714,844,64,680,412
9,7,0,11.986362934112549,9.322726726531982,0.2535216808319092,1027.0679864862311,43,987,384,1714,844,64,680,412
11,7,0,15.103846073150635,9.611538410186768,0.2615926265716553,1009.8296405842943,43,972,375,1714,844,64,680,412
13,7,0,18.822142839431763,10.134999990463257,0.2698686122894287,989.4406492792423,43,954,365,1714,844,64,680,412
18,7,0,34.844210386276245,13.55052626132965,0.2775535583496094,953.0401007065651,43,920,352,1714,844,64,680,412
20,8,0,41.32380962371826,16.529523849487305,0.28551173210144043,909.0297551087319,43,879,336,1714,844,64,680,412
26,10,0,60.85925769805908,23.4074068069458,0.29352569580078125,844.772490444357,43,819,313,1714,844,64,680,412
26,9,0,60.85925769805908,21.06666612625122,0.30141663551330566,781.2312094355455,43,759,292,1714,844,64,680,412
25,10,0,57.586538791656494,23.034615516662598,0.3095245361328125,719.7745672739934,43,702,269,1714,844,64,680,412
22,10,0,48.84916925430298,22.20416784286499,0.31760454177856445,667.0886925133319,43,654,247,1714,844,64,680,412
21,9,0,44.5677273273468,19.100454568862915,0.32552361488342285,619.2173216369479,43,610,228,1714,844,64,680,412
18,8,0,34.844210386276245,15.486315727233887,0.33355259895324707,582.121323518407,43,576,213,1714,844,64,680,412
16,6,0,28.404706954956055,10.65176510810852,0.34152770042419434,552.3911361408556,43,548,203,1714,844,64,680,412
12,5,0,16.4769229888916,6.865384578704834,0.34957265853881836,535.3032698654222,43,532,197,1714,844,64,680,412
11,5,0,14.895832896232605,6.770833134651184,0.35762572288513184,520.091477927345,43,518,191,1714,844,64,680,412
10,4,0,13.059999942779541,5.223999977111816,0.3655405044555664,506.16447300058746,43,505,186,1714,844,64,680,412
10,4,0,13.059999942779541,5.223999977111816,0.3734016418457031,492.23754157824294,43,492,181,1714,844,64,680,412
11,4,0,14.649999141693115,5.327272415161133,0.38164854049682617,477.3721625687843,43,478,176,1714,844,64,680,412
13,4,0,17.84999990463257,5.492307662963867,0.38961172103881836,459.6929936454251,43,461,171,1714,844,64,680,412
14,5,0,20.269999980926514,7.239285707473755,0.397580623626709,438.5071731652983,43,441,164,1714,844,64,680,412
15,7,0,25.19999921321869,11.759999632835388,0.40555262565612793,411.24372527989607,43,416,153,1714,844,64,680,412
18,6,0,33.4900016784668,11.163333892822266,0.4135456085205078,376.47643750894616,43,383,142,1714,844,64,680,412
19,7,0,38.085498332977295,14.03149938583374,0.42150354385375977,335.97961900083544,43,345,128,1714,844,64,680,412
19,7,0,38.085498332977295,14.03149938583374,0.4296245574951172,295.48282397707516,43,307,114,1714,844,64,680,412
17,5,0,30.180001139640808,8.876470923423767,0.43749070167541504,264.5889411289639,43,277,106,1714,844,64,680,412
16,5,0,26.8799991607666,8.399999737739563,0.4455606937408447,237.45314991664134,43,251,98,1714,844,64,680,412
13,5,0,17.84999990463257,6.865384578704834,0.4534125328063965,219.4358765172544,43,234,92,1714,844,64,680,412
10,4,0,13.059999942779541,5.223999977111816,0.4615457057952881,205.507894605632,43,221,87,1714,844,64,680,412
8,3,0,9.859999656677246,3.6974998712539673,0.46961259841918945,196.0350850198276,43,212,84,1714,844,64,680,412
9,4,0,11.459999799728394,5.0933332443237305,0.47754359245300293,183.96759016111653,43,201,79,1714,844,64,680,412
9,4,0,11.459999799728394,5.0933332443237305,0.4856085777282715,171.90193721492693,43,190,74,1714,844,64,680,412
10,4,0,13.059999942779541,5.223999977111816,0.49367666244506836,157.97368238785077,43,177,69,1714,844,64,680,412
9,3,0,11.459999799728394,3.819999933242798,0.5015666484832764,146.63930138690085,43,166,66,1714,844,64,680,412
9,5,0,11.753999948501587,6.5299999713897705,0.509488582611084,134.20770138594662,43,155,60,1714,844,64,680,412
8,3,0,9.859999656677246,3.6974998712539673,0.5175395011901855,124.73225577397909,43,146,57,1714,844,64,680,412
10,4,0,13.059999942779541,5.223999977111816,0.5256085395812988,110.80406156688963,43,133,52,1714,844,64,680,412
9,4,0,11.459999799728394,5.0933332443237305,0.5335466861724854,98.74020039758238,43,122,47,1714,844,64,680,412
8,3,0,9.859999656677246,3.6974998712539673,0.5415635108947754,89.26417442921878,43,113,44,1714,844,64,680,412
7,3,0,8.260000467300415,3.5400002002716064,0.54949951171875,80.72089424769483,43,105,41,1714,844,64,680,412
7,3,0,8.260000467300415,3.5400002002716064,0.5575685501098633,72.17773274553444,43,97,38,1714,844,64,680,412
5,3,0,5.0599998235702515,3.035999894142151,0.565577507019043,66.43271813782245,43,92,35,1714,844,64,680,412
6,3,0,6.670000076293945,3.3350000381469727,0.5740857124328613,59.76055797563569,43,86,32,1714,844,64,680,412
6,3,0,6.670000076293945,3.3350000381469727,0.5815136432647705,53.09406559801923,43,80,29,1714,844,64,680,412
6,4,0,7.080000400543213,4.720000267028809,0.5895466804504395,45.1621668954417,43,73,25,1714,844,64,680,412
6,3,0,6.670000076293945,3.3350000381469727,0.5976455211639404,38.51950084905593,43,67,22,1714,844,64,680,412
6,3,0,6.670000076293945,3.3350000381469727,0.6056337356567383,31.89053137985315,43,61,19,1714,844,64,680,412
7,3,0,8.260000467300415,3.5400002002716064,0.6135215759277344,23.362442142665635,43,53,16,1714,844,64,680,412
8,4,0,9.859999656677246,4.929999828338623,0.6215455532073975,13.607017003965517,43,44,12,1714,844,64,680,412
8,4,0,9.859999656677246,4.929999828338623,0.6297106742858887,3.9026461420324807,43,35,8,1714,844,64,680,412
6,3,0,6.670000076293945,3.3350000381469727,0.6375076770782471,-2.572122060875678,43,29,5,1714,844,64,680,412
7,2,0,8.260000467300415,2.3600001335144043,0.6456525325775146,-10.786796564403573,43,21,3,1714,844,64,680,412
7,2,0,8.260000467300415,2.3600001335144043,0.6536006927490234,-18.961595189594703,43,13,1,1714,844,64,680,412
5,2,0,5.0599998235702515,2.0239999294281006,0.6615326404571533,-23.93774225170145,43,8,-1,1714,844,64,680,412
3,0,0,2.6199998259544373,-0.0,0.6694536209106445,-25.91723746970178,43,6,-1,1714,844,64,680,412
1,0,0,0.6899999976158142,-0.0,0.6775665283203125,-25.91723746970178,43,6,-1,1714,844,64,680,412
0,0,1,-0.0,-0.0,0.7485885620117188,-25.91723746970178,43,6,-1,1714,844,64,680,412
-2,0,1,-1.5800000429153442,-0.0,0.06611156463623047,716.4265453726966,44,98,-744,1805,101,68,1708,845
-2,1,1,-1.5800000429153442,0.7900000214576721,0.07403945922851562,716.5577925782931,44,99,-744,1805,101,68,1708,845
0,0,0,-0.0,-0.0,0.08011245727539062,716.5577925782931,44,99,-744,1805,101,68,1708,845
-3,0,0,-2.6199998259544373,-0.0,0.0841214656829834,716.8242137810954,44,101,-744,1805,101,68,1708,845
-2,1,0,-1.5800000429153442,0.7900000214576721,0.09006547927856445,716.959386385176,44,102,-744,1805,101,68,1708,845
-3,0,0,-2.6199998259544373,-0.0,0.09800863265991211,717.2336520683828,44,104,-744,1805,101,68,1708,845
-4,0,0,-3.680000066757202,-0.0,0.1066734790802002,717.6548410008413,44,107,-744,1805,101,68,1708,845
-4,0,0,-3.680000066757202,-0.0,0.11413860321044922,718.0877608364598,44,110,-744,1805,101,68,1708,845
-6,0,0,-6.670000076293945,-0.0,0.12217450141906738,718.9887117347776,44,116,-744,1805,101,68,1708,845
-7,0,0,-8.260000467300415,-0.0,0.13024258613586426,720.2625537569793,44,124,-744,1805,101,68,1708,845
-9,-2,0,-11.459999799728394,-2.5466666221618652,0.13811254501342773,720.1810127548956,44,135,-742,1805,101,68,1708,845
-11,-4,0,-14.649999141693115,-5.327272415161133,0.14603948593139648,717.9108989767338,44,149,-737,1805,101,68,1708,845
-12,-4,0,-16.249999523162842,-5.416666507720947,0.15404748916625977,716.3659107395538,44,165,-732,1805,101,68,1708,845
-13,-4,0,-17.84999990463257,-5.492307662963867,0.16203951835632324,715.4351206075146,44,182,-727,1805,101,68,1708,845
-12,-5,0,-16.4769229888916,-6.865384578704834,0.17008042335510254,713.69311886629,44,198,-721,1805,101,68,1708,845
-12,-4,0,-16.249999523162842,-5.416666507720947,0.17797255516052246,713.2964605830808,44,214,-716,1805,101,68,1708,845
-8,-6,0,-10.447999954223633,-7.835999965667725,0.1860194206237793,709.5435427733872,44,224,-709,1805,101,68,1708,845
-5,-4,0,-5.558333396911621,-4.446666717529297,0.19423961639404297,707.2597385532281,44,229,-705,1805,101,68,1708,845
-3,-6,0,-3.3350000381469727,-6.670000076293945,0.2020275592803955,702.4950780555156,44,232,-699,1805,101,68,1708,845
-1,-7,0,-1.1800000667572021,-8.260000467300415,0.20994353294372559,695.2256166646918,44,233,-691,1805,101,68,1708,845
0,-9,0,-0.0,-11.459999799728394,0.21805858612060547,684.8108235133915,44,233,-680,1805,101,68,1708,845
0,-10,0,-0.0,-13.059999942779541,0.22602248191833496,672.5253003254732,44,233,-667,1805,101,68,1708,845
1,-10,0,1.305999994277954,-13.059999942779541,0.23411059379577637,659.9308322880603,44,232,-654,1805,101,68,1708,845
3,-13,0,4.1192307472229,-17.84999990463257,0.2420215606689453,642.5744600559498,44,228,-637,1805,101,68,1708,845
1,-14,0,1.447857141494751,-20.269999980926514,0.25008344650268555,623.4328863085569,44,227,-617,1805,101,68,1708,845
2,-17,0,3.550588369369507,-30.180001139640808,0.2580075263977051,594.2873546395789,44,224,-587,1805,101,68,1708,845
2,-16,0,3.359999895095825,-26.8799991607666,0.2659914493560791,568.9610269329188,44,221,-561,1805,101,68,1708,845
3,-16,0,5.039999842643738,-26.8799991607666,0.27392148971557617,542.9584040466002,44,216,-535,1805,101,68,1708,845
4,-15,0,6.290666580200195,-23.589999675750732,0.281949520111084,519.3931694554966,44,210,-512,1805,101,68,1708,845
5,-16,0,8.399999737739563,-26.8799991607666,0.29001641273498535,492.30789467763066,44,202,-486,1805,101,68,1708,845
3,-15,0,4.7179999351501465,-23.589999675750732,0.29816555976867676,469.5603240923574,44,198,-463,1805,101,68,1708,845
3,-14,0,4.343571424484253,-20.269999980926514,0.3060414791107178,449.61658366933614,44,194,-443,1805,101,68,1708,845
4,-13,0,5.492307662963867,-17.84999990463257,0.31404852867126465,432.0439893400622,44,189,-426,1805,101,68,1708,845
5,-15,0,7.863333225250244,-23.589999675750732,0.32212352752685547,408.19113514406865,44,182,-403,1805,101,68,1708,845
5,-16,0,8.399999737739563,-26.8799991607666,0.3302485942840576,381.21681083501426,44,174,-377,1805,101,68,1708,845
6,-16,0,10.65176510810852,-28.404706954956055,0.3380894660949707,351.61249979740023,44,164,-349,1805,101,68,1708,845
6,-15,0,10.079999685287476,-25.19999921321869,0.3458895683288574,324.7366722263003,44,154,-324,1805,101,68,1708,845
7,-13,0,10.134999990463257,-18.822142839431763,0.35391759872436523,304.18929610500686,44,144,-306,1805,101,68,1708,845
6,-13,0,8.687142848968506,-18.822142839431763,0.36191558837890625,284.4964677983101,44,136,-288,1805,101,68,1708,845
6,-10,0,7.990908622741699,-13.318181037902832,0.3700125217437744,269.75318928366823,44,129,-275,1805,101,68,1708,845
5,-10,0,6.659090518951416,-13.318181037902832,0.37807154655456543,255.43565778942997,44,123,-262,1805,101,68,1708,845
7,-10,0,9.479166388511658,-13.541666269302368,0.3860445022583008,239.85580147223465,44,114,-249,1805,101,68,1708,845
5,-9,0,6.5299999713897705,-11.753999948501587,0.3940584659576416,227.35799203391502,44,108,-238,1805,101,68,1708,845
4,-9,0,5.0933332443237305,-11.459999799728394,0.40207362174987793,215.27494860093742,44,103,-227,1805,101,68,1708,845
5,-7,0,6.162499785423279,-8.62749969959259,0.4100484848022461,205.52035404115452,44,97,-219,1805,101,68,1708,845
4,-7,0,4.929999828338623,-8.62749969959259,0.41814351081848145,196.58620947489467,44,93,-211,1805,101,68,1708,845
5,-8,0,6.366666555404663,-10.186666488647461,0.4261505603790283,185.02054698132775,44,87,-201,1805,101,68,1708,845
4,-6,0,4.720000267028809,-7.080000400543213,0.4341764450073242,177.00947846009194,44,83,-194,1805,101,68,1708,845
4,-8,0,4.929999828338623,-9.859999656677246,0.442096471786499,167.16162655934158,44,79,-185,1805,101,68,1708,845
4,-6,0,4.720000267028809,-7.080000400543213,0.45004963874816895,159.1553778697347,44,75,-178,1805,101,68,1708,845
4,-7,0,4.929999828338623,-8.62749969959259,0.4580116271972656,150.23083346714796,44,71,-170,1805,101,68,1708,845
3,-7,0,3.5400002002716064,-8.260000467300415,0.4660675525665283,141.69291391516052,44,68,-162,1805,101,68,1708,845
3,-8,0,3.6974998712539673,-9.859999656677246,0.47406554222106934,132.23477373883,44,65,-153,1805,101,68,1708,845
3,-7,0,3.5400002002716064,-8.260000467300415,0.4818685054779053,123.69908052997647,44,62,-145,1805,101,68,1708,845
2,-8,0,2.4649999141693115,-9.859999656677246,0.4899485111236572,114.64723340849636,44,60,-136,1805,101,68,1708,845
3,-7,0,3.5400002002716064,-8.260000467300415,0.49794745445251465,106.11780757633915,44,57,-128,1805,101,68,1708,845
2,-7,0,2.3600001335144043,-8.260000467300415,0.5061295032501221,98.00378782444085,44,55,-120,1805,101,68,1708,845
1,-7,0,1.1800000667572021,-8.260000467300415,0.5140514373779297,90.33824833895642,44,54,-112,1805,101,68,1708,845
2,-6,0,2.2233333587646484,-6.670000076293945,0.5220165252685547,84.06777714516353,44,52,-106,1805,101,68,1708,845
2,-6,0,2.2233333587646484,-6.670000076293945,0.530083417892456,77.80339887498948,44,50,-100,1805,101,68,1708,845
1,-5,0,1.0119999647140503,-5.0599998235702515,0.5380394458770752,72.89246933250256,44,49,-95,1805,101,68,1708,845
2,-6,0,2.2233333587646484,-6.670000076293945,0.5460436344146729,66.64790112068906,44,47,-89,1805,101,68,1708,845
3,-6,0,3.3350000381469727,-6.670000076293945,0.5541205406188965,59.941471140279674,44,44,-83,1805,101,68,1708,845
2,-5,0,2.0239999294281006,-5.0599998235702515,0.5621376037597656,54.58893836140041,44,42,-78,1805,101,68,1708,845
2,-5,0,2.0239999294281006,-5.0599998235702515,0.5699706077575684,49.24061508662703,44,40,-73,1805,101,68,1708,845
2,-4,0,1.840000033378601,-3.680000066757202,0.5779705047607422,46.13114251026251,44,39,-70,1805,101,68,1708,845
2,-5,0,2.0239999294281006,-5.0599998235702515,0.5860855579376221,40.79304780526061,44,37,-65,1805,101,68,1708,845
2,-4,0,1.840000033378601,-3.680000066757202,0.594092607498169,37.69379331573968,44,36,-62,1805,101,68,1708,845
2,-4,0,1.840000033378601,-3.680000066757202,0.6020286083221436,34.600291544569984,44,35,-59,1805,101,68,1708,845
1,-3,0,0.8733332753181458,-2.6199998259544373,0.6101195812225342,32.88796603276258,44,35,-57,1805,101,68,1708,845
2,-3,0,1.7466665506362915,-2.6199998259544373,0.618011474609375,30.660652641308843,44,34,-55,1805,101,68,1708,845
2,-4,0,1.840000033378601,-3.680000066757202,0.6261024475097656,27.587336360651285,44,33,-52,1805,101,68,1708,845
2,-4,0,1.840000033378601,-3.680000066757202,0.6343405246734619,24.52349955359813,44,32,-49,1805,101,68,1708,845
2,-4,0,1.840000033378601,-3.680000066757202,0.6419804096221924,21.470712993434653,44,31,-46,1805,101,68,1708,845
2,-4,0,1.840000033378601,-3.680000066757202,0.6499536037445068,18.43090691567332,44,30,-43,1805,101,68,1708,845
2,-3,0,1.7466665506362915,-2.6199998259544373,0.6579725742340088,16.219518117958877,44,29,-41,1805,101,68,1708,845
2,-5,0,2.0239999294281006,-5.0599998235702515,0.6660914421081543,11.0,44,27,-36,1805,101,68,1708,845
1,-3,0,0.8733332753181458,-2.6199998259544373,0.6740984916687012,9.416586692184822,44,27,-34,1805,101,68,1708,845
2,-4,0,1.840000033378601,-3.680000066757202,0.6820855140686035,6.459856648287818,44,26,-31,1805,101,68,1708,845
2,-4,0,1.840000033378601,-3.680000066757202,0.6899585723876953,3.536648758246919,44,25,-28,1805,101,68,1708,845
1,-4,0,0.9200000166893005,-3.680000066757202,0.6979904174804688,1.3553390593273775,44,25,-25,1805,101,68,1708,845
2,-3,0,1.7466665506362915,-2.6199998259544373,0.7060306072235107,-0.7584597228106773,44,24,-23,1805,101,68,1708,845
2,-3,0,1.7466665506362915,-2.6199998259544373,0.7138965129852295,-2.8551769952051274,44,23,-21,1805,101,68,1708,845
1,-1,0,0.6899999976158142,-0.6899999976158142,0.7220525741577148,-2.8551769952051274,44,23,-21,1805,101,68,1708,845
1,-2,0,0.7900000214576721,-1.5800000429153442,0.7300984859466553,-3.520498691743658,44,23,-20,1805,101,68,1708,845
1,-1,0,0.6899999976158142,-0.6899999976158142,0.7380874156951904,-3.520498691743658,44,23,-20,1805,101,68,1708,845
1,-1,0,0.6899999976158142,-0.6899999976158142,0.7460365295410156,-3.520498691743658,44,23,-20,1805,101,68,1708,845
0,0,1,-0.0,-0.0,0.7501175403594971,-3.520498691743658,44,23,-20,1805,101,68,1708,845
1,0,1,0.6899999976158142,-0.0,0.008176088333129883,750.723564368959,45,-352,671,1430,792,14,1782,121
0,0,0,-0.0,-0.0,0.07611513137817383,750.723564368959,45,-352,671,1430,792,14,1782,121
-3,0,0,-2.6199998259544373,-0.0,0.1442720890045166,749.79653804705,45,-350,671,1430,792,14,1782,121
-5,-1,0,-5.0599998235702515,-1.0119999647140503,0.1521930694580078,748.3866559583906,45,-345,672,1430,792,14,1782,121
-4,0,0,-3.680000066757202,-0.0,0.1600630283355713,747.0212198605553,45,-342,672,1430,792,14,1782,121
-6,-1,0,-6.670000076293945,-1.1116666793823242,0.1683192253112793,745.2134005719388,45,-336,673,1430,792,14,1782,121
-4,0,0,-3.680000066757202,-0.0,0.17620301246643066,743.8781525653812,45,-333,673,1430,792,14,1782,121
-4,0,0,-3.680000066757202,-0.0,0.18420004844665527,742.552533182298,45,-330,673,1430,792,14,1782,121
-5,0,0,-5.0599998235702515,-0.0,0.19216322898864746,740.3647034748162,45,-325,673,1430,792,14,1782,121
-7,2,0,-8.260000467300415,2.3600001335144043,0.20007920265197754,735.1118514078589,45,-317,671,1430,792,14,1782,121
-8,4,0,-9.859999656677246,4.929999828338623,0.2082202434539795,727.678841399424,45,-308,667,1430,792,14,1782,121
-9,5,0,-11.753999948501587,6.5299999713897705,0.21634221076965332,717.6585402794891,45,-297,661,1430,792,14,1782,121
-5,6,0,-5.900000333786011,7.080000400543213,0.22429823875427246,709.2262212457737,45,-292,654,1430,792,14,1782,121
-5,9,0,-6.5299999713897705,11.753999948501587,0.23224902153015137,696.7364563528025,45,-286,643,1430,792,14,1782,121
-4,9,0,-5.0933332443237305,11.459999799728394,0.24024415016174316,684.6538151416502,45,-281,632,1430,792,14,1782,121
-6,12,0,-8.2384614944458,16.4769229888916,0.24869823455810547,666.7840900466558,45,-273,616,1430,792,14,1782,121
-9,11,0,-13.030714273452759,15.92642855644226,0.25612711906433105,647.828985308378,45,-260,601,1430,792,14,1782,121
-12,14,0,-22.32666778564453,26.047779083251953,0.2643160820007324,615.3094085742237,45,-238,575,1430,792,14,1782,121
-13,13,0,-24.187223434448242,24.187223434448242,0.27224111557006836,584.0981306010027,45,-214,551,1430,792,14,1782,121
-14,15,0,-28.06299877166748,30.067498683929443,0.2800631523132324,546.2061098722609,45,-186,521,1430,792,14,1782,121
-12,14,0,-22.32666778564453,26.047779083251953,0.28819918632507324,514.4604491234211,45,-164,495,1430,792,14,1782,121
-11,13,0,-19.528236031532288,23.078824400901794,0.2962942123413086,486.77018946064373,45,-145,472,1430,792,14,1782,121
-8,13,0,-12.58133316040039,20.444666385650635,0.30421924591064453,464.1613311807326,45,-133,452,1430,792,14,1782,121
-8,13,0,-12.58133316040039,20.444666385650635,0.31214118003845215,441.6256791580259,45,-121,432,1430,792,14,1782,121
-6,15,0,-10.079999685287476,25.19999921321869,0.32035017013549805,414.86490728668105,45,-111,407,1430,792,14,1782,121
-5,12,0,-6.865384578704834,16.4769229888916,0.3281872272491455,397.8530597636629,45,-105,391,1430,792,14,1782,121
-5,13,0,-6.865384578704834,17.84999990463257,0.3362300395965576,379.88111869151743,45,-99,374,1430,792,14,1782,121
-6,11,0,-8.124999761581421,14.895832896232605,0.3441331386566162,364.32330926027254,45,-91,360,1430,792,14,1782,121
-6,11,0,-8.124999761581421,14.895832896232605,0.3521261215209961,348.81596366661233,45,-83,346,1430,792,14,1782,121
-6,10,0,-7.990908622741699,13.318181037902832,0.36021924018859863,334.5625857730908,45,-76,333,1430,792,14,1782,121
-6,10,0,-7.990908622741699,13.318181037902832,0.368239164352417,320.35454785293575,45,-69,320,1430,792,14,1782,121
-6,10,0,-7.990908622741699,13.318181037902832,0.37630319595336914,306.1980204279714,45,-62,307,1430,792,14,1782,121
-6,10,0,-7.990908622741699,13.318181037902832,0.3842301368713379,292.1003176193566,45,-55,294,1430,792,14,1782,121
-6,9,0,-7.835999965667725,11.753999948501587,0.3924112319946289,280.04180880143576,45,-48,283,1430,792,14,1782,121
