dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
-3,0,0,-2.6199998259544373,-0.0,0.6537339687347412,20.015148038438355,37,-33,1,499,662,26,978,529
-2,0,0,-1.5800000429153442,-0.0,0.6618819236755371,19.015621187164243,37,-32,1,499,662,26,978,529
-2,1,0,-1.5800000429153442,0.7900000214576721,0.6698100566864014,18.016124838541646,37,-31,1,499,662,26,978,529
-2,0,0,-1.5800000429153442,-0.0,0.6777770519256592,17.01666203960727,37,-30,1,499,662,26,978,529
-3,1,0,-2.6199998259544373,0.8733332753181458,0.685662031173706,15.0178514522438,37,-28,1,499,662,26,978,529
-3,0,0,-2.6199998259544373,-0.0,0.6937711238861084,13.019223662515376,37,-26,1,499,662,26,978,529
-2,0,0,-1.5800000429153442,-0.0,0.7017250061035156,12.019992006393608,37,-25,1,499,662,26,978,529
-3,0,0,-2.6199998259544373,-0.0,0.7098190784454346,10.021728866442675,37,-23,1,499,662,26,978,529
-3,0,0,-2.6199998259544373,-0.0,0.7178061008453369,8.02379604162864,37,-21,1,499,662,26,978,529
-2,0,0,-1.5800000429153442,-0.0,0.7256700992584229,7.0249843945007875,37,-20,1,499,662,26,978,529
-2,0,0,-1.5800000429153442,-0.0,0.7338259220123291,6.026297590440446,37,-19,1,499,662,26,978,529
-2,1,0,-1.5800000429153442,0.7900000214576721,0.7422199249267578,5.027756377319946,37,-18,1,499,662,26,978,529
-2,0,0,-1.5800000429153442,-0.0,0.74971604347229,4.029386365926403,37,-17,1,499,662,26,978,529
-2,0,0,-1.5800000429153442,-0.0,0.7577431201934814,3.0312195418813985,37,-16,1,499,662,26,978,529
-3,0,0,-2.6199998259544373,-0.0,0.7656960487365723,1.035668847618199,37,-14,1,499,662,26,978,529
-2,1,0,-1.5800000429153442,0.7900000214576721,0.7738239765167236,0.038404810405298306,37,-13,1,499,662,26,978,529
-3,1,0,-2.6199998259544373,0.8733332753181458,0.7817530632019043,-1.9546389828127388,37,-11,1,499,662,26,978,529
-2,0,0,-1.5800000429153442,-0.0,0.7897589206695557,-2.95012437887911,37,-10,1,499,662,26,978,529
-1,1,0,-0.6899999976158142,0.6899999976158142,0.7978899478912354,-2.95012437887911,37,-10,1,499,662,26,978,529
-1,0,0,-0.6899999976158142,-0.0,0.8057610988616943,-2.95012437887911,37,-10,1,499,662,26,978,529
0,0,1,-0.0,-0.0,0.811460018157959,-2.95012437887911,37,-10,1,499,662,26,978,529
-1,0,1,-0.6899999976158142,-0.0,0.8138089179992676,-2.95012437887911,37,-10,1,499,662,26,978,529
-1,0,1,-0.6899999976158142,-0.0,0.0037870407104492188,1054.7015632367793,38,1057,60,1566,721,8,509,661
0,1,1,-0.0,0.6899999976158142,0.011826038360595703,1054.7015632367793,38,1057,60,1566,721,8,509,661
0,0,0,-0.0,-0.0,0.09883618354797363,1054.7015632367793,38,1057,60,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.12386512756347656,1054.7015632367793,38,1057,60,1566,721,8,509,661
2,0,0,1.5800000429153442,-0.0,0.13199424743652344,1053.703171972175,38,1056,60,1566,721,8,509,661
3,1,0,2.6199998259544373,0.8733332753181458,0.1398942470550537,1051.7063985786958,38,1054,60,1566,721,8,509,661
5,0,0,5.0599998235702515,-0.0,0.14807510375976562,1046.7145187918552,38,1049,60,1566,721,8,509,661
6,0,0,6.670000076293945,-0.0,0.15571117401123047,1040.7243655625152,38,1043,60,1566,721,8,509,661
7,0,0,8.260000467300415,-0.0,0.16383719444274902,1032.7376717376485,38,1035,60,1566,721,8,509,661
7,0,0,8.260000467300415,-0.0,0.17206716537475586,1024.7511846894758,38,1027,60,1566,721,8,509,661
10,0,0,13.059999942779541,-0.0,0.179840087890625,1011.773596821654,38,1014,60,1566,721,8,509,661
13,-1,0,17.84999990463257,-1.3730769157409668,0.1878490447998047,994.8643551553935,38,997,61,1566,721,8,509,661
15,0,0,23.589999675750732,-0.0,0.1959550380706787,971.908294872013,38,974,61,1566,721,8,509,661
18,-1,0,33.4900016784668,-1.860555648803711,0.20387816429138184,939.0402960637472,38,941,62,1566,721,8,509,661
18,0,0,33.4900016784668,-0.0,0.21172404289245605,906.1142785386899,38,908,62,1566,721,8,509,661
18,0,0,33.4900016784668,-0.0,0.21976923942565918,873.1938212276691,38,875,62,1566,721,8,509,661
18,0,0,33.4900016784668,-0.0,0.22774505615234375,840.2795745486208,38,842,62,1566,721,8,509,661
15,1,0,23.589999675750732,1.5726666450500488,0.23596405982971191,817.2685309933652,38,819,61,1566,721,8,509,661
13,1,0,17.84999990463257,1.3730769157409668,0.24385523796081543,800.2412573351357,38,802,60,1566,721,8,509,661
11,1,0,14.649999141693115,1.3318181037902832,0.2518482208251953,786.2056694304338,38,788,59,1566,721,8,509,661
11,1,0,14.649999141693115,1.3318181037902832,0.25985217094421387,772.1700844531435,38,774,58,1566,721,8,509,661
10,1,0,13.059999942779541,1.305999994277954,0.2679932117462158,759.131705539745,38,761,57,1566,721,8,509,661
10,0,0,13.059999942779541,-0.0,0.2758350372314453,746.1686477053009,38,748,57,1566,721,8,509,661
12,0,0,16.249999523162842,-0.0,0.2838301658630371,730.2159082994593,38,732,57,1566,721,8,509,661
10,0,0,13.059999942779541,-0.0,0.2919490337371826,717.2558491963861,38,719,57,1566,721,8,509,661
12,0,0,16.249999523162842,-0.0,0.29999518394470215,701.3070253442822,38,703,57,1566,721,8,509,661
14,1,0,20.269999980926514,1.447857141494751,0.30791711807250977,681.2919086053768,38,683,56,1566,721,8,509,661
19,1,0,36.77999985218048,1.9357894659042358,0.315885066986084,645.333504448985,38,647,55,1566,721,8,509,661
21,1,0,43.390000104904175,2.066190481185913,0.3238711357116699,602.320872146094,38,604,53,1566,721,8,509,661
19,1,0,36.77999985218048,1.9357894659042358,0.3318471908569336,566.3753150338819,38,568,52,1566,721,8,509,661
17,2,0,30.180001139640808,3.550588369369507,0.3399531841278076,536.2268042220786,38,538,49,1566,721,8,509,661
16,3,0,26.8799991607666,5.039999842643738,0.34826016426086426,509.8871471441954,38,512,44,1566,721,8,509,661
16,3,0,26.8799991607666,5.039999842643738,0.3557860851287842,483.56230371102316,38,486,39,1566,721,8,509,661
18,2,0,33.4900016784668,3.721111297607422,0.36374807357788086,450.4282121523707,38,453,36,1566,721,8,509,661
16,2,0,26.8799991607666,3.359999895095825,0.3719210624694824,424.2732772424635,38,427,33,1566,721,8,509,661
18,3,0,33.4900016784668,5.581666946411133,0.3797900676727295,390.9936708353692,38,394,28,1566,721,8,509,661
16,2,0,26.8799991607666,3.359999895095825,0.3878622055053711,364.84820726146955,38,368,25,1566,721,8,509,661
18,2,0,33.4900016784668,3.721111297607422,0.3958711624145508,331.72161086233336,38,335,22,1566,721,8,509,661
17,3,0,30.180001139640808,5.32588255405426,0.40387701988220215,301.4734030975528,38,305,17,1566,721,8,509,661
18,3,0,33.4900016784668,5.581666946411133,0.41188621520996094,268.26457720386617,38,272,12,1566,721,8,509,661
15,2,0,23.589999675750732,3.1453332901000977,0.41992902755737305,245.1625975141534,38,249,9,1566,721,8,509,661
14,2,0,20.269999980926514,2.895714282989502,0.42777514457702637,225.10696191953662,38,229,7,1566,721,8,509,661
11,1,0,14.649999141693115,1.3318181037902832,0.435880184173584,211.08370463612533,38,215,6,1566,721,8,509,661
12,1,0,16.249999523162842,1.3541666269302368,0.44379425048828125,195.0628041598932,38,199,5,1566,721,8,509,661
11,2,0,14.649999141693115,2.6636362075805664,0.45188021659851074,181.02432272541898,38,185,3,1566,721,8,509,661
10,1,0,13.059999942779541,1.305999994277954,0.4598560333251953,168.01162751395617,38,172,2,1566,721,8,509,661
12,1,0,16.249999523162842,1.3541666269302368,0.4679591655731201,152.00320509528,38,156,1,1566,721,8,509,661
12,2,0,16.249999523162842,2.7083332538604736,0.4758901596069336,136.00357138301865,38,140,-1,1566,721,8,509,661
12,2,0,16.249999523162842,2.7083332538604736,0.4839632511138916,120.03628501370073,38,124,-3,1566,721,8,509,661
13,2,0,17.84999990463257,2.7461538314819336,0.49192309379577637,103.11675872616759,38,107,-5,1566,721,8,509,661
12,2,0,16.249999523162842,2.7083332538604736,0.49976110458374023,87.26883367283708,38,91,-7,1566,721,8,509,661
10,1,0,13.059999942779541,1.305999994277954,0.5080161094665527,74.40918313565064,38,78,-8,1566,721,8,509,661
9,1,0,11.459999799728394,1.2733333110809326,0.5157680511474609,63.60177512462228,38,67,-9,1566,721,8,509,661
7,0,0,8.260000467300415,-0.0,0.5239500999450684,55.682493245507096,38,59,-9,1566,721,8,509,661
5,1,0,5.0599998235702515,1.0119999647140503,0.5318500995635986,50.91812087098393,38,54,-10,1566,721,8,509,661
5,0,0,5.0599998235702515,-0.0,0.5398740768432617,46.00999900019995,38,49,-10,1566,721,8,509,661
3,0,0,2.6199998259544373,-0.0,0.5478301048278809,44.05205510693585,38,47,-10,1566,721,8,509,661
3,0,0,2.6199998259544373,-0.0,0.5558462142944336,42.09772228646444,38,45,-10,1566,721,8,509,661
2,0,0,1.5800000429153442,-0.0,0.5638952255249023,41.12205669071391,38,44,-10,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,0.5718772411346436,40.14748010928823,38,43,-10,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.5798890590667725,40.14748010928823,38,43,-10,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.5960021018981934,40.14748010928823,38,43,-10,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.6039140224456787,40.14748010928823,38,43,-10,1566,721,8,509,661
2,0,0,1.5800000429153442,-0.0,0.6118590831756592,39.174066289845804,38,42,-10,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.619880199432373,39.174066289845804,38,42,-10,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.6279392242431641,39.174066289845804,38,42,-10,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.6441011428833008,39.174066289845804,38,42,-10,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.6598620414733887,39.174066289845804,38,42,-10,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.6679270267486572,39.174066289845804,38,42,-10,1566,721,8,509,661
2,0,0,1.5800000429153442,-0.0,0.675847053527832,38.20189569201838,38,41,-10,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,0.6838481426239014,37.23105625617661,38,40,-10,1566,721,8,509,661
3,0,0,2.6199998259544373,-0.0,0.6918990612030029,35.293765408777,38,38,-10,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,0.6997952461242676,34.3275357934736,38,37,-10,1566,721,8,509,661
3,0,0,2.6199998259544373,-0.0,0.7079000473022461,32.40054944640259,38,35,-10,1566,721,8,509,661
2,0,0,1.5800000429153442,-0.0,0.7157032489776611,31.4400902933387,38,34,-10,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,0.7237250804901123,30.481879299133332,38,33,-10,1566,721,8,509,661
2,0,0,1.5800000429153442,-0.0,0.7318861484527588,29.526109228480422,38,32,-10,1566,721,8,509,661
1,-1,0,0.6899999976158142,-0.6899999976158142,0.7397971153259277,29.526109228480422,38,32,-10,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,0.7480161190032959,28.57299494980466,38,31,-10,1566,721,8,509,661
2,0,0,1.5800000429153442,-0.0,0.7559330463409424,27.622776601683793,38,30,-10,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,0.7638940811157227,26.675723300355934,38,29,-10,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,0.7717170715332031,25.732137494637012,38,28,-10,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.7798850536346436,25.732137494637012,38,28,-10,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,0.7880232334136963,24.792360097775937,38,27,-10,1566,721,8,509,661
3,-1,0,2.6199998259544373,-0.8733332753181458,0.7958352565765381,22.92582403567252,38,25,-10,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,0.8040781021118164,22.0,38,24,-10,1566,721,8,509,661
1,-1,0,0.6899999976158142,-0.6899999976158142,0.8117830753326416,22.0,38,24,-10,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.8198680877685547,22.0,38,24,-10,1566,721,8,509,661
1,-2,0,0.7900000214576721,-1.5800000429153442,0.8279120922088623,21.632011235952593,38,24,-9,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.8357360363006592,21.632011235952593,38,24,-9,1566,721,8,509,661
2,-2,0,1.5800000429153442,-1.5800000429153442,0.8438370227813721,20.351591323771842,38,23,-8,1566,721,8,509,661
1,-1,0,0.6899999976158142,-0.6899999976158142,0.8518271446228027,20.351591323771842,38,23,-8,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.8599081039428711,20.351591323771842,38,23,-8,1566,721,8,509,661
1,-1,0,0.6899999976158142,-0.6899999976158142,0.8677852153778076,20.351591323771842,38,23,-8,1566,721,8,509,661
1,-1,0,0.6899999976158142,-0.6899999976158142,0.8758292198181152,20.351591323771842,38,23,-8,1566,721,8,509,661
2,0,0,1.5800000429153442,-0.0,0.8839521408081055,19.40939982143925,38,22,-8,1566,721,8,509,661
1,-1,0,0.6899999976158142,-0.6899999976158142,0.8917942047119141,19.40939982143925,38,22,-8,1566,721,8,509,661
1,-1,0,0.6899999976158142,-0.6899999976158142,0.9080221652984619,19.40939982143925,38,22,-8,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.9159681797027588,19.40939982143925,38,22,-8,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,0.9239060878753662,18.47220505424423,38,21,-8,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,0.9319581985473633,18.47220505424423,38,21,-8,1566,721,8,509,661
1,-1,0,0.6899999976158142,-0.6899999976158142,0.9398660659790039,18.47220505424423,38,21,-8,1566,721,8,509,661
1,-1,0,0.6899999976158142,-0.6899999976158142,0.9480712413787842,18.47220505424423,38,21,-8,1566,721,8,509,661
2,0,0,1.5800000429153442,-0.0,0.9560210704803467,17.540659228538015,38,20,-8,1566,721,8,509,661
1,-2,0,0.7900000214576721,-1.5800000429153442,0.9639971256256104,17.18962010041709,38,20,-7,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,0.9719030857086182,16.248456731316587,38,19,-7,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,0.979870080947876,15.313207915827967,38,18,-7,1566,721,8,509,661
1,-1,0,0.6899999976158142,-0.6899999976158142,0.9878592491149902,15.313207915827967,38,18,-7,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,0.9958901405334473,14.384776310850235,38,17,-7,1566,721,8,509,661
1,-1,0,0.6899999976158142,-0.6899999976158142,1.0038752555847168,14.384776310850235,38,17,-7,1566,721,8,509,661
2,-2,0,1.5800000429153442,-1.5800000429153442,1.0118482112884521,13.08800749063506,38,16,-6,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,1.019789218902588,12.15549442140351,38,15,-6,1566,721,8,509,661
2,-2,0,1.5800000429153442,-1.5800000429153442,1.0278642177581787,10.866068747318506,38,14,-5,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,1.0358211994171143,9.92838827718412,38,13,-5,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,1.04386305809021,9.0,38,12,-5,1566,721,8,509,661
1,-1,0,0.6899999976158142,-0.6899999976158142,1.0519111156463623,9.0,38,12,-5,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,1.059866189956665,8.083045973594572,38,11,-5,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,1.0680501461029053,8.083045973594572,38,11,-5,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,1.0757222175598145,7.180339887498949,38,10,-5,1566,721,8,509,661
3,-1,0,2.6199998259544373,-0.8733332753181458,1.0838432312011719,5.433981132056603,38,8,-5,1566,721,8,509,661
3,-1,0,2.6199998259544373,-0.8733332753181458,1.091820240020752,3.810249675906654,38,6,-5,1566,721,8,509,661
3,-1,0,2.6199998259544373,-0.8733332753181458,1.099919080734253,2.4031242374328485,38,4,-5,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,1.1078622341156006,1.8309518948453007,38,3,-5,1566,721,8,509,661
2,0,0,1.5800000429153442,-0.0,1.1158900260925293,1.3851648071345037,38,2,-5,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,1.1238491535186768,1.0990195135927845,38,1,-5,1566,721,8,509,661
2,0,0,1.5800000429153442,-0.0,1.1319210529327393,1.0,38,0,-5,1566,721,8,509,661
3,-1,0,2.6199998259544373,-0.8733332753181458,1.1398072242736816,1.3851648071345037,38,-2,-5,1566,721,8,509,661
3,-1,0,2.6199998259544373,-0.8733332753181458,1.1486601829528809,2.4031242374328485,38,-4,-5,1566,721,8,509,661
3,0,0,2.6199998259544373,-0.0,1.1557540893554688,3.810249675906654,38,-6,-5,1566,721,8,509,661
4,-1,0,3.680000066757202,-0.9200000166893005,1.1638281345367432,6.295630140987001,38,-9,-5,1566,721,8,509,661
2,0,0,1.5800000429153442,-0.0,1.1719121932983398,7.180339887498949,38,-10,-5,1566,721,8,509,661
2,-1,0,1.5800000429153442,-0.7900000214576721,1.1798200607299805,8.083045973594572,38,-11,-5,1566,721,8,509,661
1,0,0,0.6899999976158142,-0.0,1.196061134338379,8.083045973594572,38,-11,-5,1566,721,8,509,661
0,0,1,-0.0,-0.0,1.2378840446472168,8.083045973594572,38,-11,-5,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.3318450450897217,8.083045973594572,38,-11,-5,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.339933156967163,8.083045973594572,38,-11,-5,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.3478600978851318,8.083045973594572,38,-11,-5,1566,721,8,509,661
0,0,0,-0.0,-0.0,1.3510282039642334,8.083045973594572,38,-11,-5,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.355999231338501,8.083045973594572,38,-11,-5,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.3645961284637451,8.083045973594572,38,-11,-5,1566,721,8,509,661
-2,0,0,-1.5800000429153442,-0.0,1.3718311786651611,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,1,0,-0.6899999976158142,0.6899999976158142,1.379784107208252,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.387768030166626,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.395867109298706,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.4038290977478027,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.4119832515716553,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.4199120998382568,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.4278841018676758,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.4358432292938232,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.4438731670379639,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.4600732326507568,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.467867136001587,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.4920151233673096,7.180339887498949,38,-10,-5,1566,721,8,509,661
0,-1,0,-0.0,-0.6899999976158142,1.4999592304229736,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.5078692436218262,7.180339887498949,38,-10,-5,1566,721,8,509,661
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.5160841941833496,7.180339887498949,38,-10,-5,1566,721,8,509,661
0,-2,0,-0.0,-1.5800000429153442,1.523942232131958,6.7703296142690075,38,-10,-4,1566,721,8,509,661
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.531879186630249,6.7703296142690075,38,-10,-4,1566,721,8,509,661
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.5399682521820068,6.7703296142690075,38,-10,-4,1566,721,8,509,661
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.5478641986846924,5.848857801796104,38,-9,-4,1566,721,8,509,661
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.555868148803711,5.848857801796104,38,-9,-4,1566,721,8,509,661
-2,0,0,-1.5800000429153442,-0.0,1.5638620853424072,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.5798752307891846,4.944271909999159,38,-8,-4,1566,721,8,509,661
0,0,1,-0.0,-0.0,1.5908231735229492,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.635918140411377,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.6439151763916016,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.651961088180542,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.6678321361541748,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.6757910251617432,4.944271909999159,38,-8,-4,1566,721,8,509,661
0,0,0,-0.0,-0.0,1.6788420677185059,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.6838600635528564,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.6918420791625977,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.6999270915985107,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.7078800201416016,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.7159042358398438,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.7239460945129395,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.7321321964263916,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.739753246307373,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.7479150295257568,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.755876064300537,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.763918161392212,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.7718641757965088,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.7798452377319336,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.795870065689087,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.8038980960845947,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.8278701305389404,4.944271909999159,38,-8,-4,1566,721,8,509,661
0,0,1,-0.0,-0.0,1.8438701629638672,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.8519072532653809,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.8678600788116455,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.8759572505950928,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.883836030960083,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.8918821811676025,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.916060209274292,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,1.939955234527588,4.944271909999159,38,-8,-4,1566,721,8,509,661
0,0,0,-0.0,-0.0,1.9437360763549805,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.9478652477264404,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.9638240337371826,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.9719600677490234,4.944271909999159,38,-8,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,1.9799120426177979,4.944271909999159,38,-8,-4,1566,721,8,509,661
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.995873212814331,4.062257748298549,38,-7,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,2.003866195678711,4.062257748298549,38,-7,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,2.0120160579681396,4.062257748298549,38,-7,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,2.019895076751709,4.062257748298549,38,-7,-4,1566,721,8,509,661
-2,0,0,-1.5800000429153442,-0.0,2.0279922485351562,3.2111025509279782,38,-6,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,2.035830020904541,3.2111025509279782,38,-6,-4,1566,721,8,509,661
-2,0,0,-1.5800000429153442,-0.0,2.0438151359558105,2.4031242374328485,38,-5,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,2.0519261360168457,2.4031242374328485,38,-5,-4,1566,721,8,509,661
-3,-1,0,-2.6199998259544373,-0.8733332753181458,2.059819221496582,1.0,38,-3,-4,1566,721,8,509,661
-2,0,0,-1.5800000429153442,-0.0,2.067876100540161,0.4721359549995796,38,-2,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,2.0758612155914307,0.4721359549995796,38,-2,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,2.083860158920288,0.4721359549995796,38,-2,-4,1566,721,8,509,661
-2,0,0,-1.5800000429153442,-0.0,2.0917842388153076,0.12310562561766059,38,-1,-4,1566,721,8,509,661
-1,-1,0,-0.6899999976158142,-0.6899999976158142,2.0998692512512207,0.12310562561766059,38,-1,-4,1566,721,8,509,661
-2,0,0,-1.5800000429153442,-0.0,2.1078362464904785,0.0,38,0,-4,1566,721,8,509,661
-1,0,0,-0.6899999976158142,-0.0,2.115877151489258,0.0,38,0,-4,1566,721,8,509,661
0,0,1,-0.0,-0.0,2.1238410472869873,0.0,38,0,-4,1566,721,8,509,661
-1,0,1,-0.6899999976158142,-0.0,0.002771139144897461,332.43267171310305,39,-325,111,1241,836,23,1566,725
-1,0,1,-0.6899999976158142,-0.0,0.010628938674926758,332.43267171310305,39,-325,111,1241,836,23,1566,725
0,0,0,-0.0,-0.0,0.10347104072570801,332.43267171310305,39,-325,111,1241,836,23,1566,725
-1,0,0,-0.6899999976158142,-0.0,0.18671202659606934,332.43267171310305,39,-325,111,1241,836,23,1566,725
