dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-4,3,0,-4.0,3.0,0.6651339530944824,-18.27995485333065,51,-5,17,1121,1115,1613,679,73
-4,1,0,-4.0,1.0,0.6731319427490234,-19.9687804581186,51,-1,16,1121,1115,1613,679,73
-3,2,0,-3.0,2.0,0.6810951232910156,-21.85786437626905,51,2,14,1121,1115,1613,679,73
-2,2,0,-2.0,2.0,0.689424991607666,-23.35088935932648,51,4,12,1121,1115,1613,679,73
-2,0,0,-2.0,-0.0,0.6974740028381348,-22.58359213500126,51,6,12,1121,1115,1613,679,73
-2,1,0,-2.0,1.0,0.7051959037780762,-22.398529491264554,51,8,11,1121,1115,1613,679,73
0,0,1,-0.0,-0.0,0.7543339729309082,-22.398529491264554,51,8,11,1121,1115,1613,679,73
0,0,0,-0.0,-0.0,0.06546473503112793,748.2346446817949,52,-435,-632,678,472,1113,1104,38
-1,0,0,-1.0,-0.0,0.17255473136901855,747.6681159406592,52,-434,-632,678,472,1113,1104,38
-3,0,0,-3.0,-0.0,0.18044376373291016,745.9738557624045,52,-431,-632,678,472,1113,1104,38
-6,-2,0,-6.0,-2.0,0.18833565711975098,740.9506562928938,52,-425,-630,678,472,1113,1104,38
-9,-5,0,-9.0,-5.0,0.19642972946166992,731.7869205040802,52,-416,-625,678,472,1113,1104,38
-13,-9,0,-13.0,-9.0,0.20444774627685547,717.1148008293271,52,-403,-616,678,472,1113,1104,38
-15,-12,0,-15.0,-12.0,0.21238374710083008,698.8857847875246,52,-388,-604,678,472,1113,1104,38
-17,-14,0,-17.0,-14.0,0.22045564651489258,677.9512178050915,52,-371,-590,678,472,1113,1104,38
-17,-20,0,-17.0,-20.0,0.22842764854431152,651.9813708293249,52,-354,-570,678,472,1113,1104,38
-17,-22,0,-17.0,-22.0,0.23645567893981934,624.3296200238258,52,-337,-548,678,472,1113,1104,38
-14,-21,0,-14.0,-21.0,0.24437665939331055,599.1084047317266,52,-323,-527,678,472,1113,1104,38
-13,-21,0,-13.0,-21.0,0.2524747848510742,574.4104818757418,52,-310,-506,678,472,1113,1104,38
-11,-19,0,-11.0,-19.0,0.26042866706848145,552.4630346750348,52,-299,-487,678,472,1113,1104,38
-9,-18,0,-9.0,-18.0,0.26836657524108887,532.4172648729816,52,-290,-469,678,472,1113,1104,38
-9,-20,0,-9.0,-20.0,0.276458740234375,510.6810360962529,52,-281,-449,678,472,1113,1104,38
-11,-21,0,-11.0,-21.0,0.2846035957336426,487.0474286072403,52,-270,-428,678,472,1113,1104,38
-11,-26,0,-11.0,-26.0,0.29254579544067383,459.2102048262877,52,-259,-402,678,472,1113,1104,38
-14,-27,0,-14.0,-27.0,0.30049872398376465,428.9397280885008,52,-245,-375,678,472,1113,1104,38
-15,-28,0,-15.0,-28.0,0.30849266052246094,397.3039754794566,52,-230,-347,678,472,1113,1104,38
-14,-26,0,-14.0,-26.0,0.31646180152893066,367.90696556149,52,-216,-321,678,472,1113,1104,38
-13,-24,0,-13.0,-24.0,0.3244907855987549,340.7471334145694,52,-203,-297,678,472,1113,1104,38
-12,-19,0,-12.0,-19.0,0.33251070976257324,318.2906758272455,52,-191,-278,678,472,1113,1104,38
-9,-15,0,-9.0,-15.0,0.34038376808166504,300.8327688026979,52,-182,-263,678,472,1113,1104,38
-6,-11,0,-6.0,-11.0,0.3483695983886719,288.37599125501004,52,-176,-252,678,472,1113,1104,38
-5,-8,0,-5.0,-8.0,0.3563716411590576,278.9546945426435,52,-171,-244,678,472,1113,1104,38
-4,-8,0,-4.0,-8.0,0.36460065841674805,270.110705439975,52,-167,-236,678,472,1113,1104,38
-4,-8,0,-4.0,-8.0,0.372511625289917,261.2730811191114,52,-163,-228,678,472,1113,1104,38
-5,-8,0,-5.0,-8.0,0.3804917335510254,251.8578963220382,52,-158,-220,678,472,1113,1104,38
-5,-6,0,-5.0,-6.0,0.3884716033935547,244.06843216167158,52,-153,-214,678,472,1113,1104,38
-5,-5,0,-5.0,-5.0,0.3965005874633789,237.09568524284043,52,-148,-209,678,472,1113,1104,38
-5,-5,0,-5.0,-5.0,0.40442967414855957,230.12848090894786,52,-143,-204,678,472,1113,1104,38
-4,-4,0,-4.0,-4.0,0.41234278678894043,224.55902775302746,52,-139,-200,678,472,1113,1104,38
-5,-4,0,-5.0,-4.0,0.42037177085876465,218.42788378789885,52,-134,-196,678,472,1113,1104,38
-3,-4,0,-3.0,-4.0,0.4283566474914551,213.43278598338918,52,-131,-192,678,472,1113,1104,38
-4,-5,0,-4.0,-5.0,0.43636560440063477,207.0486673263083,52,-127,-187,678,472,1113,1104,38
-4,-4,0,-4.0,-4.0,0.44470667839050293,201.4948979001555,52,-123,-183,678,472,1113,1104,38
-4,-7,0,-4.0,-7.0,0.45247459411621094,193.4547010541306,52,-119,-176,678,472,1113,1104,38
-6,-7,0,-6.0,-7.0,0.4604806900024414,184.29781110479277,52,-113,-169,678,472,1113,1104,38
-5,-6,0,-5.0,-6.0,0.46846675872802734,176.5326059765992,52,-108,-163,678,472,1113,1104,38
-4,-8,0,-4.0,-8.0,0.4764857292175293,167.65744024817226,52,-104,-155,678,472,1113,1104,38
-6,-8,0,-6.0,-8.0,0.4844217300415039,157.67201249773547,52,-98,-147,678,472,1113,1104,38
-5,-6,0,-5.0,-6.0,0.4924287796020508,149.90825912311098,52,-93,-141,678,472,1113,1104,38
-6,-9,0,-6.0,-9.0,0.5005137920379639,139.09174551506476,52,-87,-132,678,472,1113,1104,38
-6,-9,0,-6.0,-9.0,0.5083925724029541,128.27525250360293,52,-81,-123,678,472,1113,1104,38
-6,-9,0,-6.0,-9.0,0.5164976119995117,117.4587849865299,52,-75,-114,678,472,1113,1104,38
-7,-9,0,-7.0,-9.0,0.5246376991271973,106.0959631642844,52,-68,-105,678,472,1113,1104,38
-5,-8,0,-5.0,-8.0,0.5324716567993164,96.66330446602328,52,-63,-97,678,472,1113,1104,38
-5,-7,0,-5.0,-7.0,0.5405337810516357,88.07007051459338,52,-58,-90,678,472,1113,1104,38
-5,-5,0,-5.0,-5.0,0.5485086441040039,81.16985574512923,52,-53,-85,678,472,1113,1104,38
-5,-6,0,-5.0,-6.0,0.5564827919006348,73.43916918709297,52,-48,-79,678,472,1113,1104,38
-4,-7,0,-4.0,-7.0,0.564321756362915,65.38009243891595,52,-44,-72,678,472,1113,1104,38
-6,-6,0,-6.0,-6.0,0.572380781173706,57.15773105863909,52,-38,-66,678,472,1113,1104,38
-6,-6,0,-6.0,-6.0,0.5805137157440186,49.0,52,-32,-60,678,472,1113,1104,38
-5,-6,0,-5.0,-6.0,0.5885426998138428,41.37383539249432,52,-27,-54,678,472,1113,1104,38
-4,-5,0,-4.0,-5.0,0.5966506004333496,35.12947441089743,52,-23,-49,678,472,1113,1104,38
-4,-4,0,-4.0,-4.0,0.6044676303863525,29.846698967279252,52,-19,-45,678,472,1113,1104,38
-3,-5,0,-3.0,-5.0,0.6123895645141602,24.08131845707603,52,-16,-40,678,472,1113,1104,38
-3,-4,0,-3.0,-4.0,0.6205816268920898,19.275318418009277,52,-13,-36,678,472,1113,1104,38
-3,-4,0,-3.0,-4.0,0.6283648014068604,14.526109228480422,52,-10,-32,678,472,1113,1104,38
-2,-4,0,-2.0,-4.0,0.6364436149597168,10.120439557122072,52,-8,-28,678,472,1113,1104,38
-2,-3,0,-2.0,-3.0,0.644439697265625,6.709920264364882,52,-6,-25,678,472,1113,1104,38
-1,-2,0,-1.0,-2.0,0.6525065898895264,4.5372045918796395,52,-5,-23,678,472,1113,1104,38
-1,-1,0,-1.0,-1.0,0.660388708114624,3.360679774997898,52,-4,-22,678,472,1113,1104,38
-1,-1,0,-1.0,-1.0,0.6684665679931641,2.2132034355964265,52,-3,-21,678,472,1113,1104,38
0,-1,0,-0.0,-1.0,0.6764867305755615,1.2237484161566847,52,-3,-20,678,472,1113,1104,38
0,-1,0,-0.0,-1.0,0.7005326747894287,0.2353840616713434,52,-3,-19,678,472,1113,1104,38
0,-1,0,-0.0,-1.0,0.7084217071533203,-0.7517124091053411,52,-3,-18,678,472,1113,1104,38
-1,-1,0,-1.0,-1.0,0.7164685726165771,-1.88275723137631,52,-2,-17,678,472,1113,1104,38
0,-1,0,-0.0,-1.0,0.7245726585388184,-2.8754845034029017,52,-2,-16,678,472,1113,1104,38
-1,-2,0,-1.0,-2.0,0.7324676513671875,-4.964331152381801,52,-1,-14,678,472,1113,1104,38
0,-1,0,-0.0,-1.0,0.7404897212982178,-5.961595189594702,52,-1,-13,678,472,1113,1104,38
-1,-1,0,-1.0,-1.0,0.748424768447876,-7.0,52,0,-12,678,472,1113,1104,38
-1,-1,0,-1.0,-1.0,0.756422758102417,-7.954638982812739,52,1,-11,678,472,1113,1104,38
0,0,1,-0.0,-0.0,0.7723207473754883,-7.954638982812739,52,1,-11,678,472,1113,1104,38
0,0,0,-0.0,-0.0,0.09491205215454102,986.7695818173829,53,879,517,1556,1000,677,483,66
1,0,0,1.0,-0.0,0.15706992149353027,985.9077485228975,53,878,517,1556,1000,677,483,66
5,-2,0,5.0,-2.0,0.16571307182312012,982.6229615364158,53,873,519,1556,1000,677,483,66
6,-1,0,6.0,-1.0,0.1730799674987793,977.9841739611951,53,867,520,1556,1000,677,483,66
6,-1,0,6.0,-1.0,0.18108892440795898,973.3607703005915,53,861,521,1556,1000,677,483,66
5,0,0,5.0,-0.0,0.18900299072265625,969.086323626862,53,856,521,1556,1000,677,483,66
5,0,0,5.0,-0.0,0.19702792167663574,964.8186207923762,53,851,521,1556,1000,677,483,66
7,2,0,7.0,2.0,0.20502901077270508,957.8062373642992,53,844,519,1556,1000,677,483,66
8,4,0,8.0,4.0,0.2129669189453125,948.8966340710207,53,836,515,1556,1000,677,483,66
13,5,0,13.0,5.0,0.2211780548095703,935.2091716153075,53,823,510,1556,1000,677,483,66
18,7,0,18.0,7.0,0.2290029525756836,916.2281074641649,53,805,503,1556,1000,677,483,66
24,9,0,24.0,9.0,0.23711204528808594,891.1195810067006,53,781,494,1556,1000,677,483,66
33,13,0,33.0,13.0,0.24546098709106445,856.3059091223897,53,748,481,1556,1000,677,483,66
38,17,0,38.0,17.0,0.25313401222229004,815.1721523370123,53,710,464,1556,1000,677,483,66
41,19,0,41.0,19.0,0.26099205017089844,770.483665048643,53,669,445,1556,1000,677,483,66
41,21,0,41.0,21.0,0.2690119743347168,724.7334623731488,53,628,424,1556,1000,677,483,66
38,23,0,38.0,23.0,0.2770810127258301,680.3729739764466,53,590,401,1556,1000,677,483,66
38,25,0,38.0,25.0,0.28501105308532715,634.8922068717377,53,552,376,1556,1000,677,483,66
34,26,0,34.0,26.0,0.2931098937988281,592.159179729451,53,518,350,1556,1000,677,483,66
35,30,0,35.0,30.0,0.3010249137878418,546.3867447569024,53,483,320,1556,1000,677,483,66
30,28,0,30.0,28.0,0.30902695655822754,505.95547125899,53,453,292,1556,1000,677,483,66
27,27,0,27.0,27.0,0.3170890808105469,468.6981164006897,53,426,265,1556,1000,677,483,66
25,24,0,25.0,24.0,0.3251988887786865,434.84826600084773,53,401,241,1556,1000,677,483,66
23,21,0,23.0,21.0,0.3330690860748291,404.36026339849394,53,378,220,1556,1000,677,483,66
21,16,0,21.0,16.0,0.3409109115600586,378.17514516322603,53,357,204,1556,1000,677,483,66
19,15,0,19.0,15.0,0.3490889072418213,354.25314717894804,53,338,189,1556,1000,677,483,66
18,11,0,18.0,11.0,0.3570129871368408,333.17482163578643,53,320,178,1556,1000,677,483,66
17,11,0,17.0,11.0,0.3650989532470703,312.9739874614853,53,303,167,1556,1000,677,483,66
17,10,0,17.0,10.0,0.37308788299560547,293.2590994899606,53,286,157,1556,1000,677,483,66
16,9,0,16.0,9.0,0.38103604316711426,274.9025819963191,53,270,148,1556,1000,677,483,66
16,7,0,16.0,7.0,0.38901495933532715,257.5116176678654,53,254,141,1556,1000,677,483,66
16,7,0,16.0,7.0,0.397022008895874,240.13000567495328,53,238,134,1556,1000,677,483,66
14,4,0,14.0,4.0,0.40499401092529297,225.99034731047408,53,224,130,1556,1000,677,483,66
14,5,0,14.0,5.0,0.4130070209503174,211.38698819699874,53,210,125,1556,1000,677,483,66
12,4,0,12.0,4.0,0.4210240840911865,199.04525420701884,53,198,121,1556,1000,677,483,66
11,3,0,11.0,3.0,0.4289820194244385,188.11761576138613,53,187,118,1556,1000,677,483,66
11,3,0,11.0,3.0,0.43701601028442383,177.24033866030564,53,176,115,1556,1000,677,483,66
10,3,0,10.0,3.0,0.4450550079345703,167.24984394500785,53,166,112,1556,1000,677,483,66
10,3,0,10.0,3.0,0.4530470371246338,157.30764566879597,53,156,109,1556,1000,677,483,66
9,4,0,9.0,4.0,0.4611349105834961,147.64883060789515,53,147,105,1556,1000,677,483,66
9,3,0,9.0,3.0,0.4690389633178711,138.6041957529011,53,138,102,1556,1000,677,483,66
7,3,0,7.0,3.0,0.47711801528930664,131.20109622045769,53,131,99,1556,1000,677,483,66
7,3,0,7.0,3.0,0.4850280284881592,123.81836627130127,53,124,96,1556,1000,677,483,66
7,3,0,7.0,3.0,0.49309587478637695,116.45902448497381,53,117,93,1556,1000,677,483,66
6,3,0,6.0,3.0,0.5009920597076416,109.90206436577463,53,111,90,1556,1000,677,483,66
6,2,0,6.0,2.0,0.5090630054473877,104.0,53,105,88,1556,1000,677,483,66
3,2,0,3.0,2.0,0.517003059387207,100.41664064126334,53,102,86,1556,1000,677,483,66
1,1,0,1.0,1.0,0.5730080604553223,99.0075755401939,53,101,85,1556,1000,677,483,66
1,2,0,1.0,2.0,0.5809400081634521,96.9576854210631,53,100,83,1556,1000,677,483,66
3,3,0,3.0,3.0,0.5890519618988037,92.73384588089239,53,97,80,1556,1000,677,483,66
3,4,0,3.0,4.0,0.5970509052276611,87.88010589009261,53,94,76,1556,1000,677,483,66
4,3,0,4.0,3.0,0.605057954788208,82.88356225108029,53,90,73,1556,1000,677,483,66
3,4,0,3.0,4.0,0.6130878925323486,78.04053313993049,53,87,69,1556,1000,677,483,66
5,4,0,5.0,4.0,0.621068000793457,71.63746938836012,53,82,65,1556,1000,677,483,66
4,4,0,4.0,4.0,0.628978967666626,66.02019995940222,53,78,61,1556,1000,677,483,66
5,5,0,5.0,5.0,0.6369750499725342,59.005434622091755,53,73,56,1556,1000,677,483,66
4,4,0,4.0,4.0,0.6450278759002686,53.40023148117139,53,69,52,1556,1000,677,483,66
4,4,0,4.0,4.0,0.6530539989471436,47.80222769206304,53,65,48,1556,1000,677,483,66
3,4,0,3.0,4.0,0.6610889434814453,43.026311234992846,53,62,44,1556,1000,677,483,66
4,3,0,4.0,3.0,0.6691269874572754,38.02816342831905,53,58,41,1556,1000,677,483,66
3,4,0,3.0,4.0,0.6770849227905273,33.2872536767062,53,55,37,1556,1000,677,483,66
4,3,0,4.0,3.0,0.6850440502166748,28.29437168288782,53,51,34,1556,1000,677,483,66
3,3,0,3.0,3.0,0.6930050849914551,24.140178508646613,53,48,31,1556,1000,677,483,66
3,3,0,3.0,3.0,0.7009038925170898,20.0,53,45,28,1556,1000,677,483,66
3,2,0,3.0,2.0,0.7089109420776367,16.396356140913873,53,42,26,1556,1000,677,483,66
2,2,0,2.0,2.0,0.7169220447540283,13.647615158762406,53,40,24,1556,1000,677,483,66
2,2,0,2.0,2.0,0.7251589298248291,10.908996800200299,53,38,22,1556,1000,677,483,66
2,2,0,2.0,2.0,0.7331218719482422,8.182520563948003,53,36,20,1556,1000,677,483,66
2,1,0,2.0,1.0,0.7410259246826172,5.948684188300895,53,34,19,1556,1000,677,483,66
1,1,0,1.0,1.0,0.7489380836486816,4.589892258425003,53,33,18,1556,1000,677,483,66
1,1,0,1.0,1.0,0.7649950981140137,3.235341863986875,53,32,17,1556,1000,677,483,66
0,0,1,-0.0,-0.0,0.7889559268951416,3.235341863986875,53,32,17,1556,1000,677,483,66
0,0,0,-0.0,-0.0,0.06972837448120117,1261.0260249695193,54,-1267,-51,257,932,1524,983,15
-3,0,0,-3.0,-0.0,0.1727142333984375,1258.0284581779179,54,-1264,-51,257,932,1524,983,15
-3,0,0,-3.0,-0.0,0.18072223663330078,1255.0309029496862,54,-1261,-51,257,932,1524,983,15
-5,-2,0,-5.0,-2.0,0.18873929977416992,1249.9554486933894,54,-1256,-49,257,932,1524,983,15
-6,-5,0,-6.0,-5.0,0.1966092586517334,1243.7741602703504,54,-1250,-44,257,932,1524,983,15
-9,-8,0,-9.0,-8.0,0.2046501636505127,1234.5220497437813,54,-1241,-36,257,932,1524,983,15
-13,-13,0,-13.0,-13.0,0.21280527114868164,1221.2153719930393,54,-1228,-23,257,932,1524,983,15
-15,-11,0,-15.0,-11.0,0.2207353115081787,1206.059355513983,54,-1213,-12,257,932,1524,983,15
-18,-10,0,-18.0,-10.0,0.22873520851135254,1188.0016736389953,54,-1195,-2,257,932,1524,983,15
-21,-9,0,-21.0,-9.0,0.2367572784423828,1167.0208686390545,54,-1174,7,257,932,1524,983,15
-22,-8,0,-22.0,-8.0,0.24477124214172363,1145.0976521111395,54,-1152,15,257,932,1524,983,15
-28,-6,0,-28.0,-6.0,0.2528243064880371,1117.1961572608225,54,-1124,21,257,932,1524,983,15
-32,-6,0,-32.0,-6.0,0.26070618629455566,1085.3337402094655,54,-1092,27,257,932,1524,983,15
-33,-3,0,-33.0,-3.0,0.2687802314758301,1052.4248439601556,54,-1059,30,257,932,1524,983,15
-35,-1,0,-35.0,-1.0,0.27661919593811035,1017.4691308184938,54,-1024,31,257,932,1524,983,15
-34,0,0,-34.0,-0.0,0.28468918800354004,983.4852346198807,54,-990,31,257,932,1524,983,15
-35,1,0,-35.0,1.0,0.2928652763366699,948.4710879979572,54,-955,30,257,932,1524,983,15
-35,3,0,-35.0,3.0,0.3007493019104004,913.3961103785696,54,-920,27,257,932,1524,983,15
-38,3,0,-38.0,3.0,0.3086662292480469,875.3264701911645,54,-882,24,257,932,1524,983,15
-38,4,0,-38.0,4.0,0.3166322708129883,837.2369335678226,54,-844,20,257,932,1524,983,15
-36,4,0,-36.0,4.0,0.3247232437133789,801.1584003151858,54,-808,16,257,932,1524,983,15
-35,3,0,-35.0,3.0,0.33272719383239746,766.1093066313456,54,-773,13,257,932,1524,983,15
-33,3,0,-33.0,3.0,0.34069228172302246,733.0675644831356,54,-740,10,257,932,1524,983,15
-30,3,0,-30.0,3.0,0.3486342430114746,703.0345062037478,54,-710,7,257,932,1524,983,15
-30,3,0,-30.0,3.0,0.35657620429992676,673.0117646041133,54,-680,4,257,932,1524,983,15
-28,3,0,-28.0,3.0,0.364565372467041,645.0007668707146,54,-652,1,257,932,1524,983,15
-29,3,0,-29.0,3.0,0.3727073669433594,616.0032102646021,54,-623,-2,257,932,1524,983,15
-29,3,0,-29.0,3.0,0.38073134422302246,587.0210433982958,54,-594,-5,257,932,1524,983,15
-29,2,0,-29.0,2.0,0.3887321949005127,558.0433611679726,54,-565,-7,257,932,1524,983,15
-31,2,0,-31.0,2.0,0.3966972827911377,527.0758373115189,54,-534,-9,257,932,1524,983,15
-30,3,0,-30.0,3.0,0.40469837188720703,497.1428369024001,54,-504,-12,257,932,1524,983,15
-30,2,0,-30.0,2.0,0.4128131866455078,467.20670598379354,54,-474,-14,257,932,1524,983,15
-28,1,0,-28.0,1.0,0.4207303524017334,439.2521708630671,54,-446,-15,257,932,1524,983,15
-26,1,0,-26.0,1.0,0.428760290145874,413.3046514137097,54,-420,-16,257,932,1524,983,15
-24,1,0,-24.0,1.0,0.4365541934967041,389.36473102434326,54,-396,-17,257,932,1524,983,15
-20,1,0,-20.0,1.0,0.4446711540222168,369.4306044943742,54,-376,-18,257,932,1524,983,15
-16,0,0,-16.0,-0.0,0.45276331901550293,353.4497191010141,54,-360,-18,257,932,1524,983,15
-14,0,0,-14.0,-0.0,0.46070337295532227,339.4678917302439,54,-346,-18,257,932,1524,983,15
-12,0,0,-12.0,-0.0,0.4687342643737793,327.4846782739084,54,-334,-18,257,932,1524,983,15
-11,-2,0,-11.0,-2.0,0.47675633430480957,316.39604202896487,54,-323,-16,257,932,1524,983,15
-11,-1,0,-11.0,-1.0,0.484586238861084,305.360368805007,54,-312,-15,257,932,1524,983,15
-10,-1,0,-10.0,-1.0,0.4926152229309082,295.32432915661946,54,-302,-14,257,932,1524,983,15
-10,-2,0,-10.0,-2.0,0.5007352828979492,285.24647132172527,54,-292,-12,257,932,1524,983,15
-10,-2,0,-10.0,-2.0,0.5087423324584961,275.177249260106,54,-282,-10,257,932,1524,983,15
-7,-1,0,-7.0,-1.0,0.5168311595916748,268.14723331336626,54,-275,-9,257,932,1524,983,15
-8,-2,0,-8.0,-2.0,0.5247533321380615,260.09174453734056,54,-267,-7,257,932,1524,983,15
-7,-1,0,-7.0,-1.0,0.532691240310669,253.06922155457,54,-260,-6,257,932,1524,983,15
-10,-1,0,-10.0,-1.0,0.5407252311706543,243.04999500099976,54,-250,-5,257,932,1524,983,15
-11,-1,0,-11.0,-1.0,0.5487163066864014,232.0334704596827,54,-239,-4,257,932,1524,983,15
-12,0,0,-12.0,-0.0,0.5567092895507812,220.03523955544875,54,-227,-4,257,932,1524,983,15
-11,-1,0,-11.0,-1.0,0.5646092891693115,209.0208323287363,54,-216,-3,257,932,1524,983,15
-11,-1,0,-11.0,-1.0,0.5725982189178467,198.00975586542216,54,-205,-2,257,932,1524,983,15
-9,0,0,-9.0,-0.0,0.5806841850280762,189.01020381602586,54,-196,-2,257,932,1524,983,15
-9,-1,0,-9.0,-1.0,0.5887491703033447,180.00267377767625,54,-187,-1,257,932,1524,983,15
-9,-1,0,-9.0,-1.0,0.5966472625732422,171.0,54,-178,0,257,932,1524,983,15
-7,-1,0,-7.0,-1.0,0.6047072410583496,164.00292395160966,54,-171,1,257,932,1524,983,15
-8,-1,0,-8.0,-1.0,0.6127853393554688,156.01226947687098,54,-163,2,257,932,1524,983,15
-7,-1,0,-7.0,-1.0,0.6207292079925537,149.02884348735012,54,-156,3,257,932,1524,983,15
-5,0,0,-5.0,-0.0,0.628730297088623,144.02979838429235,54,-151,3,257,932,1524,983,15
-7,-1,0,-7.0,-1.0,0.6366393566131592,137.05554484295286,54,-144,4,257,932,1524,983,15
-6,0,0,-6.0,-0.0,0.6447391510009766,131.05795884337854,54,-138,4,257,932,1524,983,15
-8,-1,0,-8.0,-1.0,0.6527762413024902,123.09611831257686,54,-130,5,257,932,1524,983,15
-6,0,0,-6.0,-0.0,0.6606752872467041,117.10076550932311,54,-124,5,257,932,1524,983,15
-6,0,0,-6.0,-0.0,0.6686973571777344,111.10588469674151,54,-118,5,257,932,1524,983,15
-7,0,0,-7.0,-0.0,0.676727294921875,104.11255554616679,54,-111,5,257,932,1524,983,15
-8,0,0,-8.0,-0.0,0.6848251819610596,96.12128781197411,54,-103,5,257,932,1524,983,15
-10,0,0,-10.0,-0.0,0.6927852630615234,86.13431161500041,54,-93,5,257,932,1524,983,15
-9,0,0,-9.0,-0.0,0.7007942199707031,77.1486779456457,54,-84,5,257,932,1524,983,15
-9,0,0,-9.0,-0.0,0.7085592746734619,68.16648189186454,54,-75,5,257,932,1524,983,15
-7,0,0,-7.0,-0.0,0.7166943550109863,61.18357573492314,54,-68,5,257,932,1524,983,15
-6,0,0,-6.0,-0.0,0.7246851921081543,55.20128616033595,54,-62,5,257,932,1524,983,15
-5,0,0,-5.0,-0.0,0.7326822280883789,50.21887800367987,54,-57,5,257,932,1524,983,15
-4,0,0,-4.0,-0.0,0.7406492233276367,46.23532661682466,54,-53,5,257,932,1524,983,15
-3,0,0,-3.0,-0.0,0.7486941814422607,43.24937810560445,54,-50,5,257,932,1524,983,15
-3,0,0,-3.0,-0.0,0.756749153137207,40.265209192385896,54,-47,5,257,932,1524,983,15
-2,0,0,-2.0,-0.0,0.7647292613983154,38.27692569068709,54,-45,5,257,932,1524,983,15
-2,0,0,-2.0,-0.0,0.7727663516998291,36.289721643826724,54,-43,5,257,932,1524,983,15
-2,0,0,-2.0,-0.0,0.7805912494659424,34.30375285612676,54,-41,5,257,932,1524,983,15
-2,-1,0,-2.0,-1.0,0.7886922359466553,32.45883931389772,54,-39,6,257,932,1524,983,15
-3,0,0,-3.0,-0.0,0.7965762615203857,29.496575181789318,54,-36,6,257,932,1524,983,15
-3,0,0,-3.0,-0.0,0.8047282695770264,26.541019662496844,54,-33,6,257,932,1524,983,15
-4,0,0,-4.0,-0.0,0.81270432472229,22.614185789921695,54,-29,6,257,932,1524,983,15
-3,0,0,-3.0,-0.0,0.8205642700195312,19.68332812825267,54,-26,6,257,932,1524,983,15
-5,0,0,-5.0,-0.0,0.8286232948303223,14.840329667841555,54,-21,6,257,932,1524,983,15
-3,0,0,-3.0,-0.0,0.8367581367492676,11.973665961010276,54,-18,6,257,932,1524,983,15
-3,0,0,-3.0,-0.0,0.8447563648223877,9.15549442140351,54,-15,6,257,932,1524,983,15
-3,0,0,-3.0,-0.0,0.8525612354278564,6.416407864998739,54,-12,6,257,932,1524,983,15
-2,0,0,-2.0,-0.0,0.8606531620025635,4.6619037896906015,54,-10,6,257,932,1524,983,15
-2,0,0,-2.0,-0.0,0.8686351776123047,3.0,54,-8,6,257,932,1524,983,15
-1,0,0,-1.0,-0.0,0.87679123878479,2.219544457292887,54,-7,6,257,932,1524,983,15
-1,0,0,-1.0,-0.0,0.8847291469573975,1.4852813742385695,54,-6,6,257,932,1524,983,15
-1,0,0,-1.0,-0.0,0.8927011489868164,0.810249675906654,54,-5,6,257,932,1524,983,15
-1,0,0,-1.0,-0.0,0.9007062911987305,0.21110255092797825,54,-4,6,257,932,1524,983,15
-1,0,0,-1.0,-0.0,0.9087262153625488,-0.2917960675006306,54,-3,6,257,932,1524,983,15
-1,0,0,-1.0,-0.0,0.9168353080749512,-0.675444679663241,54,-2,6,257,932,1524,983,15
-1,0,0,-1.0,-0.0,0.924572229385376,-0.9172374697017807,54,-1,6,257,932,1524,983,15
-1,0,0,-1.0,-0.0,0.9326472282409668,-1.0,54,0,6,257,932,1524,983,15
-1,0,0,-1.0,-0.0,0.9406442642211914,-0.9172374697017807,54,1,6,257,932,1524,983,15
-1,0,0,-1.0,-0.0,0.9486961364746094,-0.675444679663241,54,2,6,257,932,1524,983,15
-1,0,0,-1.0,-0.0,0.9727091789245605,-0.2917960675006306,54,3,6,257,932,1524,983,15
-1,0,0,-1.0,-0.0,0.9887382984161377,0.21110255092797825,54,4,6,257,932,1524,983,15
0,0,1,-0.0,-0.0,1.017787218093872,0.21110255092797825,54,4,6,257,932,1524,983,15
0,0,0,-0.0,-0.0,0.06897974014282227,1135.3763621172466,55,884,-722,1137,204,253,926,13
1,0,0,1.0,-0.0,0.11621761322021484,1134.6020340153702,55,883,-722,1137,204,253,926,13
2,0,0,2.0,-0.0,0.12395572662353516,1133.054432413131,55,881,-722,1137,204,253,926,13
3,0,0,3.0,-0.0,0.13203954696655273,1130.7356772794633,55,878,-722,1137,204,253,926,13
5,-1,0,5.0,-1.0,0.14027953147888184,1126.2411403936885,55,873,-721,1137,204,253,926,13
7,-1,0,7.0,-1.0,0.14812970161437988,1120.2131237026142,55,866,-720,1137,204,253,926,13
9,-2,0,9.0,-2.0,0.15613460540771484,1112.021913917612,55,857,-718,1137,204,253,926,13
9,-2,0,9.0,-2.0,0.16412973403930664,1103.8468362796734,55,848,-716,1137,204,253,926,13
11,-1,0,11.0,-1.0,0.17232370376586914,1094.815152511992,55,837,-715,1137,204,253,926,13
12,-2,0,12.0,-2.0,0.18018674850463867,1084.4100146275252,55,825,-713,1137,204,253,926,13
14,-3,0,14.0,-3.0,0.18817353248596191,1071.878007939674,55,811,-710,1137,204,253,926,13
15,-3,0,15.0,-3.0,0.19603466987609863,1058.643132697525,55,796,-707,1137,204,253,926,13
