dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
-2,1,0,-3.0,1.5,0.20978736877441406,1292.0339431151278,53,-1309,73,59,876,1388,800,38,19.72
-5,1,0,-7.5,1.5,0.21784639358520508,1284.9892637594835,53,-1302,72,59,876,1388,800,38,39.94
-8,1,0,-12.0,1.5,0.22571539878845215,1272.9523985039077,53,-1290,71,59,876,1388,800,38,60.16
-12,0,0,-18.0,-0.0,0.23366832733154297,1254.979984144178,53,-1272,71,59,876,1388,800,38,77.23
-15,0,0,-22.5,-0.0,0.2416853904724121,1233.0147762706317,53,-1250,71,59,876,1388,800,38,86.61
-15,-2,0,-22.5,-3.0,0.24968647956848145,1211.2276212148709,53,-1228,74,59,876,1388,800,38,83.81
-15,-1,0,-22.5,-1.5,0.25763440132141113,1189.3298390754073,53,-1206,75,59,876,1388,800,38,84.02
-18,0,0,-27.0,-0.0,0.265608549118042,1162.3830877408056,53,-1179,75,59,876,1388,800,38,94.29
-20,-2,0,-30.0,-3.0,0.2736954689025879,1132.6444763901748,53,-1149,78,59,876,1388,800,38,96.87
-23,-3,0,-34.5,-4.5,0.2817704677581787,1099.011180623879,53,-1115,82,59,876,1388,800,38,101.46
-24,-3,0,-36.0,-4.5,0.2897155284881592,1063.4218216573427,53,-1079,86,59,876,1388,800,38,102.48
-25,-2,0,-37.5,-3.0,0.2977335453033447,1026.7939567620383,53,-1042,89,59,876,1388,800,38,102.08
-29,-3,0,-43.5,-4.5,0.30573534965515137,984.3194904914386,53,-999,93,59,876,1388,800,38,106.73
-29,-2,0,-43.5,-3.0,0.3137364387512207,941.8079933056345,53,-956,96,59,876,1388,800,38,104.2
-27,-1,0,-40.5,-1.5,0.3216664791107178,902.1215989216624,53,-916,97,59,876,1388,800,38,98.77
-27,0,0,-40.5,-0.0,0.32967448234558105,862.3540718689624,53,-876,97,59,876,1388,800,38,96.51
-27,0,0,-40.5,-0.0,0.33769750595092773,822.6085788536141,53,-836,97,59,876,1388,800,38,93.77
-26,0,0,-39.0,-0.0,0.34570837020874023,783.8810621754632,53,-797,97,59,876,1388,800,38,89.95
-26,1,0,-39.0,1.5,0.35363149642944336,745.0549718443039,53,-758,96,59,876,1388,800,38,87.59
-28,2,0,-42.0,3.0,0.3617415428161621,703.014542789825,53,-716,93,59,876,1388,800,38,88.41
-26,2,0,-39.0,3.0,0.36969947814941406,663.9560747222328,53,-677,90,59,876,1388,800,38,82.63
-29,2,0,-43.5,3.0,0.37775135040283203,620.9414035675454,53,-634,87,59,876,1388,800,38,82.61
-29,2,0,-43.5,3.0,0.38573646545410156,577.9396954467009,53,-591,84,59,876,1388,800,38,78.91
-28,3,0,-42.0,4.5,0.39370131492614746,535.7981614965933,53,-549,80,59,876,1388,800,38,75.0
-26,3,0,-39.0,4.5,0.4016144275665283,496.63165147225016,53,-510,76,59,876,1388,800,38,69.27
-22,2,0,-33.0,3.0,0.40961647033691406,463.55362396318196,53,-477,73,59,876,1388,800,38,60.85
-20,2,0,-30.0,3.0,0.4177384376525879,433.4477870428808,53,-447,70,59,876,1388,800,38,55.71
-18,2,0,-27.0,3.0,0.4257173538208008,406.31047482985883,53,-420,67,59,876,1388,800,38,50.82
-18,2,0,-27.0,3.0,0.4337284564971924,379.1770962775232,53,-393,64,59,876,1388,800,38,48.53
-16,2,0,-24.0,3.0,0.4417154788970947,355.00802130435653,53,-369,61,59,876,1388,800,38,44.01
-15,3,0,-22.5,4.5,0.4497334957122803,332.6503945682416,53,-347,57,59,876,1388,800,38,41.3
-14,2,0,-21.0,3.0,0.45784640312194824,311.44212806480954,53,-326,54,59,876,1388,800,38,38.27
-15,2,0,-22.5,3.0,0.4656703472137451,289.24827655641485,53,-304,51,59,876,1388,800,38,37.11
-13,2,0,-19.5,3.0,0.47371554374694824,270.01384049903214,53,-285,48,59,876,1388,800,38,33.8
-16,1,0,-24.0,1.5,0.4816744327545166,246.1980392084376,53,-261,47,59,876,1388,800,38,32.88
-15,2,0,-22.5,3.0,0.489870548248291,224.0164603478538,53,-239,44,59,876,1388,800,38,31.02
-13,1,0,-19.5,1.5,0.4976804256439209,205.1628872048181,53,-220,43,59,876,1388,800,38,25.43
-13,1,0,-19.5,1.5,0.5057363510131836,186.34117950377123,53,-201,42,59,876,1388,800,38,23.68
-10,2,0,-15.0,3.0,0.5137684345245361,171.04473157654226,53,-186,39,59,876,1388,800,38,22.87
-10,1,0,-15.0,1.5,0.5217664241790771,156.17134468856486,53,-171,38,59,876,1388,800,38,18.36
-8,0,0,-12.0,-0.0,0.5296883583068848,144.47782724271815,53,-159,38,59,876,1388,800,38,14.54
-9,1,0,-13.5,1.5,0.5377614498138428,131.6154042586614,53,-146,37,59,876,1388,800,38,14.93
-9,1,0,-13.5,1.5,0.5457265377044678,118.78606605894515,53,-133,36,59,876,1388,800,38,13.83
-8,1,0,-12.0,1.5,0.5538344383239746,106.96031120952345,53,-121,35,59,876,1388,800,38,12.27
-8,1,0,-12.0,1.5,0.5617673397064209,95.17968295629481,53,-109,34,59,876,1388,800,38,11.25
-7,1,0,-10.5,1.5,0.569643497467041,85.35516278555652,53,-99,33,59,876,1388,800,38,9.48
-8,1,0,-12.0,1.5,0.5777993202209473,73.69843580125827,53,-87,32,59,876,1388,800,38,9.28
-6,0,0,-9.0,-0.0,0.5856873989105225,65.30895563343196,53,-78,32,59,876,1388,800,38,6.68
-6,1,0,-9.0,1.5,0.5937833786010742,56.64390259630977,53,-69,31,59,876,1388,800,38,6.58
-6,1,0,-9.0,1.5,0.6018204689025879,48.08203932499369,53,-60,30,59,876,1388,800,38,5.8
-5,0,0,-7.5,-0.0,0.6096735000610352,41.90155991434045,53,-53,30,59,876,1388,800,38,4.02
-5,1,0,-7.5,1.5,0.6177153587341309,35.378304497290095,53,-46,29,59,876,1388,800,38,4.08
-5,0,0,-7.5,-0.0,0.6256704330444336,29.60041152089147,53,-39,29,59,876,1388,800,38,2.9
-3,1,0,-4.5,1.5,0.6336033344268799,25.82186966202994,53,-35,28,59,876,1388,800,38,2.82
-6,1,0,-9.0,1.5,0.6416013240814209,18.483329627982627,53,-26,27,59,876,1388,800,38,2.45
-5,1,0,-7.5,1.5,0.6496403217315674,13.202484376209235,53,-19,26,59,876,1388,800,38,1.51
-3,1,0,-4.5,1.5,0.6577343940734863,10.154759474226502,53,-15,25,59,876,1388,800,38,1.09
-2,0,0,-3.0,-0.0,0.6656935214996338,8.730849247724095,53,-12,25,59,876,1388,800,38,0.28
-2,0,0,-3.0,-0.0,0.6736574172973633,7.570660511172846,53,-9,25,59,876,1388,800,38,0.06
-2,1,0,-3.0,1.5,0.681767463684082,5.738633753705962,53,-6,24,59,876,1388,800,38,0.41
-1,0,0,-1.5,-0.0,0.6975874900817871,5.515301344262525,53,-5,24,59,876,1388,800,38,0.07
-1,0,0,-1.5,-0.0,0.7297964096069336,5.331050121192877,53,-4,24,59,876,1388,800,38,0.02
0,1,0,-0.0,1.5,0.737654447555542,4.3452350598575045,53,-4,23,59,876,1388,800,38,3.08
0,1,0,-0.0,1.5,0.7536873817443848,3.360679774997898,53,-4,22,59,876,1388,800,38,3.0
-1,2,0,-1.5,3.0,0.7616724967956543,0.2353840616713434,53,-3,19,59,876,1388,800,38,2.94
0,0,1,-0.0,-0.0,0.767695426940918,0.2353840616713434,53,-3,19,59,876,1388,800,38,27.0
0,1,1,-0.0,1.5,0.7696774005889893,-0.7517124091053411,53,-3,18,59,876,1388,800,38,13.0
0,1,1,-0.0,1.5,0.7776744365692139,-1.7373234983679318,53,-3,17,59,876,1388,800,38,12.9
0,1,1,-0.0,1.5,0.7856934070587158,-2.721179403900294,53,-3,16,59,876,1388,800,38,12.79
-1,1,1,-1.5,1.5,0.7937095165252686,-3.8672540495784435,53,-2,15,59,876,1388,800,38,10.88
0,1,1,-0.0,1.5,0.801661491394043,-4.857864376269049,53,-2,14,59,876,1388,800,38,13.07
0,1,1,-0.0,1.5,0.8096973896026611,-5.847053562034095,53,-2,13,59,876,1388,800,38,12.93
-1,0,1,-1.5,-0.0,0.8181273937225342,-5.961595189594702,53,-1,13,59,876,1388,800,38,9.7
0,1,1,-0.0,1.5,0.8335845470428467,-6.958405421207704,53,-1,12,59,876,1388,800,38,13.68
0,0,0,-0.0,-0.0,0.8626065254211426,-6.958405421207704,53,-1,12,59,876,1388,800,38,14.95
2,-1,0,3.0,-1.5,0.8976705074310303,-5.398529491264556,53,-4,13,59,876,1388,800,38,-0.79
4,-2,0,6.0,-3.0,0.9056923389434814,-0.13203773588679368,53,-10,16,59,876,1388,800,38,-0.92
5,-1,0,7.5,-1.5,0.9136574268341064,5.041630560342615,53,-17,17,59,876,1388,800,38,-0.79
6,-2,0,9.0,-3.0,0.9217884540557861,13.802438933713454,53,-26,20,59,876,1388,800,38,0.02
8,-3,0,12.0,-4.5,0.92962646484375,25.944410108488462,53,-38,24,59,876,1388,800,38,0.49
12,-3,0,18.0,-4.5,0.9377164840698242,43.609903369994115,53,-56,28,59,876,1388,800,38,0.4
13,-2,0,19.5,-3.0,0.945716381072998,62.15417426109393,53,-75,31,59,876,1388,800,38,0.79
15,-2,0,22.5,-3.0,0.9537503719329834,83.7861858422619,53,-97,34,59,876,1388,800,38,1.13
18,-3,0,27.0,-4.5,0.9617643356323242,110.6919426949878,53,-124,38,59,876,1388,800,38,1.57
19,-2,0,28.5,-3.0,0.969773530960083,138.4325252290644,53,-152,41,59,876,1388,800,38,1.72
19,-2,0,28.5,-3.0,0.9777443408966064,166.29975715040752,53,-180,44,59,876,1388,800,38,2.14
22,-2,0,33.0,-3.0,0.9857754707336426,199.1238180483736,53,-213,47,59,876,1388,800,38,2.21
19,-1,0,28.5,-1.5,0.9937105178833008,226.73359558676546,53,-241,48,59,876,1388,800,38,2.18
14,-1,0,21.0,-1.5,1.0016465187072754,247.54267950930483,53,-262,49,59,876,1388,800,38,2.72
11,0,0,16.5,-0.0,1.009765386581421,263.2853166567471,53,-278,49,59,876,1388,800,38,2.65
6,0,0,9.0,-0.0,1.0176503658294678,272.1528808031959,53,-287,49,59,876,1388,800,38,3.08
1,0,0,1.5,-0.0,1.0257904529571533,273.138665705175,53,-288,49,59,876,1388,800,38,5.37
1,0,0,1.5,-0.0,1.0337493419647217,274.1245469079654,53,-289,49,59,876,1388,800,38,5.38
-2,0,0,-3.0,-0.0,1.0578384399414062,271.1671931835162,53,-286,49,59,876,1388,800,38,9.16
-4,2,0,-6.0,3.0,1.0657575130462646,264.7534140763772,53,-280,46,59,876,1388,800,38,14.1
-5,2,0,-7.5,3.0,1.0736663341522217,257.3656997530627,53,-273,43,59,876,1388,800,38,15.56
-5,2,0,-7.5,3.0,1.0816295146942139,249.99070615915338,53,-266,40,59,876,1388,800,38,15.22
-7,3,0,-10.5,4.5,1.0897433757781982,239.5188581129044,53,-256,36,59,876,1388,800,38,18.89
-10,4,0,-15.0,6.0,1.097792387008667,223.86004199950224,53,-241,30,59,876,1388,800,38,23.34
-11,3,0,-16.5,4.5,1.105642318725586,207.497240601293,53,-225,26,59,876,1388,800,38,23.69
-12,3,0,-18.0,4.5,1.1136834621429443,189.16579930430456,53,-207,22,59,876,1388,800,38,23.98
-12,3,0,-18.0,4.5,1.1216795444488525,170.85520798756087,53,-189,18,59,876,1388,800,38,22.27
-11,2,0,-16.5,3.0,1.129624366760254,154.64907140552177,53,-173,15,59,876,1388,800,38,19.75
-13,2,0,-19.5,3.0,1.1376733779907227,135.46682491719702,53,-154,12,59,876,1388,800,38,20.18
-14,2,0,-21.0,3.0,1.1456785202026367,114.30416347586447,53,-133,9,59,876,1388,800,38,19.12
-14,2,0,-21.0,3.0,1.1537015438079834,93.16059914247963,53,-112,6,59,876,1388,800,38,16.6
-13,2,0,-19.5,3.0,1.1617984771728516,74.04837451562494,53,-93,3,59,876,1388,800,38,13.32
-11,1,0,-16.5,1.5,1.1696875095367432,58.02596964660685,53,-77,2,59,876,1388,800,38,12.25
-10,1,0,-15.0,1.5,1.1777515411376953,43.00806399170998,53,-62,1,59,876,1388,800,38,10.08
-7,1,0,-10.5,1.5,1.1856653690338135,33.0,53,-52,0,59,876,1388,800,38,6.95
-6,0,0,-9.0,-0.0,1.1937625408172607,24.0,53,-43,0,59,876,1388,800,38,9.99
-5,0,0,-7.5,-0.0,1.2017543315887451,17.0,53,-36,0,59,876,1388,800,38,9.03
-3,0,0,-4.5,-0.0,1.2097995281219482,13.0,53,-32,0,59,876,1388,800,38,7.99
-3,0,0,-4.5,-0.0,1.2175424098968506,9.0,53,-28,0,59,876,1388,800,38,7.88
-1,0,0,-1.5,-0.0,1.225703477859497,8.0,53,-27,0,59,876,1388,800,38,6.97
-1,0,0,-1.5,-0.0,1.2337565422058105,7.0,53,-26,0,59,876,1388,800,38,6.96
-1,0,0,-1.5,-0.0,1.241661548614502,6.0,53,-25,0,59,876,1388,800,38,6.95
0,0,1,-0.0,-0.0,1.2686874866485596,6.0,53,-25,0,59,876,1388,800,38,28.69
-1,0,1,-1.5,-0.0,1.2735364437103271,5.0,53,-24,0,59,876,1388,800,38,16.95
-1,0,1,-1.5,-0.0,0.002022981643676758,688.7838468458017,54,313,-627,395,249,83,876,24,14.16
-1,0,1,-1.5,-0.0,0.009933948516845703,689.2310603502957,54,314,-627,395,249,83,876,24,14.13
-1,0,1,-1.5,-0.0,0.017929792404174805,689.679413977637,54,315,-627,395,249,83,876,24,14.11
-1,0,1,-1.5,-0.0,0.02595686912536621,690.1289055437043,54,316,-627,395,249,83,876,24,14.08
-1,0,1,-1.5,-0.0,0.04994988441467285,690.5795328644296,54,317,-627,395,249,83,876,24,14.06
-1,0,1,-1.5,-0.0,0.06605195999145508,691.0312937558327,54,318,-627,395,249,83,876,24,14.04
0,0,0,-0.0,-0.0,0.07100176811218262,691.0312937558327,54,318,-627,395,249,83,876,24,165.49
-1,0,0,-1.5,-0.0,0.0739738941192627,691.4841860340572,54,319,-627,395,249,83,876,24,14.01
-1,0,0,-1.5,-0.0,0.08198285102844238,691.938207515404,54,320,-627,395,249,83,876,24,13.99
-1,0,0,-1.5,-0.0,0.09802484512329102,692.3933560163667,54,321,-627,395,249,83,876,24,13.97
0,0,1,-0.0,-0.0,0.17104887962341309,692.3933560163667,54,321,-627,395,249,83,876,24,165.69
1,0,1,1.5,-0.0,0.20996785163879395,691.938207515404,54,320,-627,395,249,83,876,24,3.59
1,0,1,1.5,-0.0,0.21797895431518555,691.4841860340572,54,319,-627,395,249,83,876,24,3.58
0,0,0,-0.0,-0.0,0.22605586051940918,691.4841860340572,54,319,-627,395,249,83,876,24,165.56
5,-3,0,7.5,-4.5,0.23406386375427246,684.7589253106128,54,312,-623,395,249,83,876,24,35.97
8,-5,0,12.0,-7.5,0.24210786819458008,673.1685923916829,54,300,-616,395,249,83,876,24,52.18
9,-7,0,13.5,-10.5,0.2500488758087158,658.5259129966566,54,287,-606,395,249,83,876,24,59.95
11,-8,0,16.5,-12.0,0.2580118179321289,640.898920201282,54,271,-594,395,249,83,876,24,65.55
11,-9,0,16.5,-13.5,0.2658569812774658,622.4966508973865,54,255,-581,395,249,83,876,24,65.98
11,-11,0,16.5,-16.5,0.2741689682006836,601.4704556863354,54,239,-565,395,249,83,876,24,69.61
11,-12,0,16.5,-18.0,0.28201794624328613,578.7097425978346,54,223,-547,395,249,83,876,24,70.87
12,-16,0,18.0,-24.0,0.29007887840270996,549.7419336314497,54,205,-523,395,249,83,876,24,77.05
11,-14,0,16.5,-21.0,0.2980949878692627,524.4000372856065,54,189,-502,395,249,83,876,24,70.25
8,-15,0,12.0,-22.5,0.30605077743530273,499.59456603838163,54,177,-480,395,249,83,876,24,68.33
7,-18,0,10.5,-27.0,0.3141498565673828,470.8022369459363,54,167,-453,395,249,83,876,24,73.87
6,-25,0,9.0,-37.5,0.3218848705291748,432.9943819870089,54,158,-416,395,249,83,876,24,74.34
4,-30,0,6.0,-45.0,0.3299248218536377,388.930168483241,54,152,-371,395,249,83,876,24,71.97
4,-32,0,6.0,-48.0,0.33797597885131836,342.4643846707311,54,146,-323,395,249,83,876,24,66.83
4,-25,0,6.0,-37.5,0.3458538055419922,306.4273857569415,54,140,-286,395,249,83,876,24,56.55
3,-20,0,4.5,-30.0,0.35397982597351074,277.882734911895,54,136,-256,395,249,83,876,24,47.75
3,-21,0,4.5,-31.5,0.36205291748046875,248.86203249994048,54,132,-225,395,249,83,876,24,44.25
2,-17,0,3.0,-25.5,0.3699939250946045,225.9936973955403,54,129,-200,395,249,83,876,24,36.85
2,-15,0,3.0,-22.5,0.3780667781829834,206.08255317654368,54,126,-178,395,249,83,876,24,32.07
3,-13,0,4.5,-19.5,0.38619494438171387,188.4120754844877,54,122,-159,395,249,83,876,24,28.32
3,-11,0,4.5,-16.5,0.3940129280090332,173.39956850003725,54,118,-143,395,249,83,876,24,24.38
3,-13,0,4.5,-19.5,0.40201377868652344,156.43990026119107,54,114,-124,395,249,83,876,24,23.9
3,-9,0,4.5,-13.5,0.4100499153137207,144.27219842313605,54,110,-111,395,249,83,876,24,18.77
2,-7,0,3.0,-10.5,0.41800975799560547,135.13938969562162,54,107,-101,395,249,83,876,24,14.88
3,-5,0,4.5,-7.5,0.42600393295288086,127.44532978913278,54,103,-94,395,249,83,876,24,13.52
3,-4,0,4.5,-6.0,0.43399596214294434,120.45754036671525,54,99,-88,395,249,83,876,24,12.55
5,-5,0,7.5,-7.5,0.4420177936553955,110.57650672131263,54,92,-81,395,249,83,876,24,16.45
5,-4,0,7.5,-6.0,0.4499988555908203,101.35784048754634,54,85,-75,395,249,83,876,24,16.68
5,-4,0,7.5,-6.0,0.45793890953063965,92.1393297462587,54,78,-69,395,249,83,876,24,15.84
4,-4,0,6.0,-6.0,0.4659397602081299,83.67131231461184,54,72,-63,395,249,83,876,24,12.98
4,-3,0,6.0,-4.5,0.4739837646484375,76.52683209061533,54,66,-59,395,249,83,876,24,10.44
5,-4,0,7.5,-6.0,0.48209095001220703,67.30952023559341,54,59,-53,395,249,83,876,24,13.31
4,-3,0,6.0,-4.5,0.49001479148864746,60.180329730474355,54,53,-49,395,249,83,876,24,9.05
4,-3,0,6.0,-4.5,0.49803996086120605,53.06919393998976,54,47,-45,395,249,83,876,24,8.34
5,-3,0,7.5,-4.5,0.5060319900512695,45.28001396647874,54,40,-41,395,249,83,876,24,7.41
3,-3,0,4.5,-4.5,0.5139849185943604,39.62363799656123,54,36,-37,395,249,83,876,24,9.58
4,-3,0,6.0,-4.5,0.521979808807373,32.598206241955516,54,30,-33,395,249,83,876,24,6.17
4,-3,0,6.0,-4.5,0.5301918983459473,25.64306044943742,54,24,-29,395,249,83,876,24,5.3
3,-3,0,4.5,-4.5,0.5379197597503662,20.015621187164243,54,20,-25,395,249,83,876,24,5.74
3,-2,0,4.5,-3.0,0.5459718704223633,15.202941017470888,54,16,-22,395,249,83,876,24,3.73
1,-2,0,1.5,-3.0,0.553945779800415,12.20743687382041,54,15,-19,395,249,83,876,24,2.82
1,-1,0,1.5,-1.5,0.5701038837432861,10.803508501982758,54,14,-18,395,249,83,876,24,3.82
1,0,0,1.5,-0.0,0.593998908996582,10.203603311174518,54,13,-18,395,249,83,876,24,0.77
0,-1,0,-0.0,-1.5,0.6099748611450195,9.400934559032695,54,13,-17,395,249,83,876,24,1.35
0,-1,0,-0.0,-1.5,0.6260039806365967,8.615528128088304,54,13,-16,395,249,83,876,24,1.26
1,0,0,1.5,-0.0,0.6340539455413818,8.0,54,12,-16,395,249,83,876,24,0.75
0,-1,0,-0.0,-1.5,0.6420688629150391,7.209372712298546,54,12,-15,395,249,83,876,24,1.24
1,-1,0,1.5,-1.5,0.6499719619750977,5.804493814764857,54,11,-14,395,249,83,876,24,3.68
1,-2,0,1.5,-3.0,0.6580138206481934,2.866068747318506,54,10,-11,395,249,83,876,24,1.91
1,-1,0,1.5,-1.5,0.6659889221191406,1.4536240470737098,54,9,-10,395,249,83,876,24,4.52
1,-1,0,1.5,-1.5,0.6739709377288818,0.04159457879229578,54,8,-9,395,249,83,876,24,4.3
0,-1,0,-0.0,-1.5,0.6818437576293945,-0.6862915010152388,54,8,-8,395,249,83,876,24,0.69
0,0,1,-0.0,-0.0,0.69403076171875,-0.6862915010152388,54,8,-8,395,249,83,876,24,26.73
1,0,1,1.5,-0.0,0.03319573402404785,342.82966074187624,55,358,80,746,337,387,257,49,4.78
0,0,0,-0.0,-0.0,0.08928060531616211,342.82966074187624,55,358,80,746,337,387,257,49,105.87
2,2,0,3.0,3.0,0.13700270652770996,339.2547315589984,55,355,77,746,337,387,257,49,8.13
3,4,0,4.5,6.0,0.1451876163482666,334.10892197765753,55,351,71,746,337,387,257,49,10.17
3,5,0,4.5,7.5,0.153181791305542,328.8526604689272,55,347,64,746,337,387,257,49,10.08
4,4,0,6.0,6.0,0.16119670867919922,321.8973836269942,55,341,58,746,337,387,257,49,12.99
3,3,0,4.5,4.5,0.1691436767578125,317.29898915760066,55,337,54,746,337,387,257,49,9.31
4,3,0,6.0,4.5,0.17714381217956543,310.75513438930255,55,331,50,746,337,387,257,49,12.6
7,3,0,10.5,4.5,0.18512177467346191,300.27920068977596,55,321,46,746,337,387,257,49,18.33
13,5,0,19.5,7.5,0.19317960739135742,280.50779957170226,55,302,39,746,337,387,257,49,26.96
15,5,0,22.5,7.5,0.20112872123718262,257.82263926093657,55,280,32,746,337,387,257,49,27.93
16,5,0,24.0,7.5,0.20902562141418457,233.21780653757236,55,256,25,746,337,387,257,49,27.42
17,3,0,25.5,4.5,0.21717572212219238,207.95258136093247,55,231,21,746,337,387,257,49,27.07
14,3,0,21.0,4.5,0.22523260116577148,186.68697159530296,55,210,17,746,337,387,257,49,22.32
15,2,0,22.5,3.0,0.23315668106079102,164.52055590836773,55,188,14,746,337,387,257,49,21.75
16,2,0,24.0,3.0,0.24115872383117676,140.3684884641822,55,164,11,746,337,387,257,49,20.66
15,2,0,22.5,3.0,0.24910759925842285,118.22517358048822,55,142,8,746,337,387,257,49,17.33
14,2,0,21.0,3.0,0.25715065002441406,97.10326172320876,55,121,5,746,337,387,257,49,14.67
12,3,0,18.0,4.5,0.26547861099243164,79.00485425454472,55,103,1,746,337,387,257,49,10.98
13,1,0,19.5,1.5,0.273195743560791,60.0,55,84,0,746,337,387,257,49,11.42
12,2,0,18.0,3.0,0.28119969367980957,42.06814663663572,55,66,-3,746,337,387,257,49,7.62
11,1,0,16.5,1.5,0.28911471366882324,26.159744815937813,55,50,-4,746,337,387,257,49,6.34
8,1,0,12.0,1.5,0.2970006465911865,14.3275357934736,55,38,-5,746,337,387,257,49,4.17
7,1,0,10.5,1.5,0.30520176887512207,4.635642126552707,55,28,-6,746,337,387,257,49,2.66
7,0,0,10.5,-0.0,0.31318068504333496,-5.026334038989724,55,18,-6,746,337,387,257,49,1.84
6,0,0,9.0,-0.0,0.3211686611175537,-13.183346173608031,55,9,-6,746,337,387,257,49,0.16
4,0,0,6.0,-0.0,0.3291177749633789,-17.29179606750063,55,3,-6,746,337,387,257,49,-1.3
4,0,0,6.0,-0.0,0.33717775344848633,-17.29179606750063,55,-3,-6,746,337,387,257,49,2.95
3,0,0,4.5,-0.0,0.34517765045166016,-14.780455542707113,55,-7,-6,746,337,387,257,49,-1.5
3,0,0,4.5,-0.0,0.3531076908111572,-11.470035913858332,55,-11,-6,746,337,387,257,49,-0.65
2,0,0,3.0,-0.0,0.3610827922821045,-8.768453788272183,55,-14,-6,746,337,387,257,49,0.31
3,0,0,4.5,-0.0,0.36908864974975586,-5.026334038989724,55,-18,-6,746,337,387,257,49,0.53
3,0,0,4.5,-0.0,0.377152681350708,-1.1964914980172416,55,-22,-6,746,337,387,257,49,1.02
1,0,0,1.5,-0.0,0.38516664505004883,-0.2302713519905737,55,-23,-6,746,337,387,257,49,2.36
1,0,0,1.5,-0.0,0.4014706611633301,0.7386337537059617,55,-24,-6,746,337,387,257,49,2.44
1,0,0,1.5,-0.0,0.40912461280822754,1.7099202643648823,55,-25,-6,746,337,387,257,49,2.51
1,0,0,1.5,-0.0,0.43306469917297363,2.6833281282526684,55,-26,-6,746,337,387,257,49,2.59
1,0,0,1.5,-0.0,0.44913363456726074,3.6586333718786612,55,-27,-6,746,337,387,257,49,2.66
0,0,1,-0.0,-0.0,0.45404767990112305,3.6586333718786612,55,-27,-6,746,337,387,257,49,28.0
0,0,0,-0.0,-0.0,0.08518409729003906,834.8978686949212,56,844,-70,1617,273,773,343,25,185.26
1,0,0,1.5,-0.0,0.12943005561828613,833.9012944782623,56,843,-70,1617,273,773,343,25,10.95
2,0,0,3.0,-0.0,0.15337300300598145,830.9116205154606,56,840,-70,1617,273,773,343,25,23.1
3,0,0,4.5,-0.0,0.16122698783874512,826.9255032480536,56,836,-70,1617,273,773,343,25,28.48
3,1,0,4.5,1.5,0.16933298110961914,823.0239517522836,56,832,-71,1617,273,773,343,25,26.17
4,2,0,6.0,3.0,0.1774601936340332,817.3081453838495,56,826,-74,1617,273,773,343,25,34.33
6,3,0,9.0,4.5,0.18531513214111328,808.7149322389596,56,817,-78,1617,273,773,343,25,46.39
8,4,0,12.0,6.0,0.19332218170166016,797.3707432320493,56,805,-84,1617,273,773,343,25,55.6
14,4,0,21.0,6.0,0.2012770175933838,777.1489086351194,56,784,-90,1617,273,773,343,25,78.23
14,4,0,21.0,6.0,0.20917320251464844,757.0156045230812,56,763,-96,1617,273,773,343,25,76.77
18,4,0,27.0,6.0,0.21734404563903809,731.0343195303969,56,736,-102,1617,273,773,343,25,85.71
19,3,0,28.5,4.5,0.225175142288208,703.8910531638177,56,708,-106,1617,273,773,343,25,85.76
20,1,0,30.0,1.5,0.2333240509033203,674.3912878234979,56,678,-107,1617,273,773,343,25,87.31
19,0,0,28.5,-0.0,0.24140310287475586,646.7480550255917,56,650,-107,1617,273,773,343,25,82.83
18,1,0,27.0,1.5,0.24941706657409668,620.2918629873391,56,623,-108,1617,273,773,343,25,78.76
19,0,0,28.5,-0.0,0.25722408294677734,592.7222502934715,56,595,-108,1617,273,773,343,25,78.21
19,-1,0,28.5,-1.5,0.26555418968200684,565.0077989074324,56,567,-107,1617,273,773,343,25,76.28
20,-1,0,30.0,-1.5,0.27336812019348145,535.3618547176995,56,537,-106,1617,273,773,343,25,75.84
20,-2,0,30.0,-3.0,0.2816171646118164,505.3567434565824,56,507,-103,1617,273,773,343,25,74.08
20,-3,0,30.0,-4.5,0.28929805755615234,475.1652696980769,56,477,-99,1617,273,773,343,25,71.8
19,-3,0,28.5,-4.5,0.29732418060302734,446.94008323527373,56,449,-95,1617,273,773,343,25,67.14
17,-4,0,25.5,-6.0,0.30535221099853516,421.240118179284,56,424,-89,1617,273,773,343,25,62.92
15,-4,0,22.5,-6.0,0.31329798698425293,398.47898850002053,56,402,-83,1617,273,773,343,25,56.53
13,-4,0,19.5,-6.0,0.3213369846343994,378.6635380989631,56,383,-77,1617,273,773,343,25,50.39
10,-4,0,15.0,-6.0,0.3292369842529297,362.78660595063957,56,368,-71,1617,273,773,343,25,42.76
10,-5,0,15.0,-7.5,0.3373110294342041,346.75479090877656,56,353,-64,1617,273,773,343,25,41.3
9,-4,0,13.5,-6.0,0.34537220001220703,332.91158287306035,56,340,-58,1617,273,773,343,25,36.86
8,-5,0,12.0,-7.5,0.3532750606536865,319.94125986385,56,328,-51,1617,273,773,343,25,34.01
9,-4,0,13.5,-6.0,0.3612360954284668,306.1980515339464,56,315,-45,1617,273,773,343,25,34.53
10,-4,0,15.0,-6.0,0.3693270683288574,290.52437918290155,56,300,-39,1617,273,773,343,25,36.16
11,-4,0,16.5,-6.0,0.3774280548095703,273.91082525850607,56,284,-33,1617,273,773,343,25,35.92
