dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
2,5,0,3.0,7.5,0.525090217590332,107.49517365523704,43,88,95,1231,691,325,171,44
1,5,0,1.5,7.5,0.5330862998962402,101.7457069962429,43,87,88,1231,691,325,171,44
2,6,0,3.0,9.0,0.5410892963409424,93.31261856362468,43,84,79,1231,691,325,171,44
3,7,0,4.5,10.5,0.5491611957550049,83.64563407921787,43,80,69,1231,691,325,171,44
2,7,0,3.0,10.5,0.5570943355560303,75.0051545022222,43,77,59,1231,691,325,171,44
2,7,0,3.0,10.5,0.5651111602783203,66.75246475450696,43,74,49,1231,691,325,171,44
3,7,0,4.5,10.5,0.5731661319732666,58.13114251026251,43,70,39,1231,691,325,171,44
3,6,0,4.5,9.0,0.5810892581939697,50.498275841567434,43,66,30,1231,691,325,171,44
4,5,0,6.0,7.5,0.5892212390899658,42.25729530566937,43,60,23,1231,691,325,171,44
4,4,0,6.0,6.0,0.5972733497619629,34.61271941887264,43,54,17,1231,691,325,171,44
4,3,0,6.0,4.5,0.6050801277160645,27.729267036625423,43,48,13,1231,691,325,171,44
3,3,0,4.5,4.5,0.6130871772766113,22.91102314577124,43,44,9,1231,691,325,171,44
4,2,0,6.0,3.0,0.6210923194885254,16.470768123342687,43,38,6,1231,691,325,171,44
4,2,0,6.0,3.0,0.6291072368621826,10.140317359976393,43,32,3,1231,691,325,171,44
4,2,0,6.0,3.0,0.637087345123291,4.0,43,26,0,1231,691,325,171,44
3,0,0,4.5,-0.0,0.6450881958007812,0.0,43,22,0,1231,691,325,171,44
3,1,0,4.5,1.5,0.6531012058258057,-3.972243622680054,43,18,-1,1231,691,325,171,44
5,1,0,7.5,1.5,0.6611621379852295,-10.819660112501051,43,11,-2,1231,691,325,171,44
3,1,0,4.5,1.5,0.669086217880249,-14.384226894136091,43,7,-3,1231,691,325,171,44
3,1,0,4.5,1.5,0.6770851612091064,-17.0,43,3,-4,1231,691,325,171,44
2,0,0,3.0,-0.0,0.6850862503051758,-18.0,43,0,-4,1231,691,325,171,44
3,0,0,4.5,-0.0,0.6930961608886719,-16.34314575050762,43,-4,-4,1231,691,325,171,44
2,0,0,3.0,-0.0,0.701235294342041,-13.93774225170145,43,-7,-4,1231,691,325,171,44
1,0,0,1.5,-0.0,0.709097146987915,-13.05572809000084,43,-8,-4,1231,691,325,171,44
2,0,0,3.0,-0.0,0.7171211242675781,-10.295300089280374,43,-11,-4,1231,691,325,171,44
2,1,0,3.0,1.5,0.7251272201538086,-7.133931252681494,43,-14,-5,1231,691,325,171,44
2,0,0,3.0,-0.0,0.7335193157196045,-4.279954853330651,43,-17,-5,1231,691,325,171,44
1,0,0,1.5,-0.0,0.7410902976989746,-3.3184583077305945,43,-18,-5,1231,691,325,171,44
1,0,0,1.5,-0.0,0.7490842342376709,-2.3531172956115007,43,-19,-5,1231,691,325,171,44
1,0,0,1.5,-0.0,0.7571492195129395,-1.3844718719116962,43,-20,-5,1231,691,325,171,44
0,0,1,-0.0,-0.0,0.7691731452941895,-1.3844718719116962,43,-20,-5,1231,691,325,171,44
1,0,1,1.5,-0.0,-0.0017223358154296875,1059.721109058099,44,-923,-566,329,130,1251,696,47
-1,0,1,-1.5,-0.0,0.07033562660217285,1058.8687535925974,44,-922,-566,329,130,1251,696,47
0,0,0,-0.0,-0.0,0.07435154914855957,1058.8687535925974,44,-922,-566,329,130,1251,696,47
-2,0,0,-3.0,-0.0,0.07820963859558105,1056.3132075537665,44,-919,-566,329,130,1251,696,47
-2,0,0,-3.0,-0.0,0.08617854118347168,1053.7599546788504,44,-916,-566,329,130,1251,696,47
-2,1,0,-3.0,1.5,0.09418153762817383,1051.7362467135831,44,-913,-567,329,130,1251,696,47
-1,0,0,-1.5,-0.0,0.10227751731872559,1050.8868655496258,44,-912,-567,329,130,1251,696,47
-2,0,0,-3.0,-0.0,0.11017370223999023,1048.3402820766146,44,-909,-567,329,130,1251,696,47
-2,0,0,-3.0,-0.0,0.11818456649780273,1045.7960516394135,44,-906,-567,329,130,1251,696,47
-3,0,0,-4.5,-0.0,0.12629461288452148,1042.4074338017358,44,-902,-567,329,130,1251,696,47
-4,1,0,-6.0,1.5,0.13417768478393555,1037.8675694920644,44,-896,-568,329,130,1251,696,47
-4,0,0,-6.0,-0.0,0.14232158660888672,1032.8049062208415,44,-890,-568,329,130,1251,696,47
-4,0,0,-6.0,-0.0,0.15025854110717773,1027.75211158484,44,-884,-568,329,130,1251,696,47
-5,0,0,-7.5,-0.0,0.1581876277923584,1021.8698483543296,44,-877,-568,329,130,1251,696,47
-7,0,0,-10.5,-0.0,0.16620969772338867,1013.4907138995507,44,-867,-568,329,130,1251,696,47
-8,-1,0,-12.0,-1.5,0.17417168617248535,1002.9210495939733,44,-855,-567,329,130,1251,696,47
-9,-1,0,-13.5,-1.5,0.1821746826171875,991.5540892431512,44,-842,-566,329,130,1251,696,47
-9,-3,0,-13.5,-4.5,0.19018268585205078,978.5413121783844,44,-829,-562,329,130,1251,696,47
-9,-4,0,-13.5,-6.0,0.1981956958770752,964.4168319407969,44,-816,-556,329,130,1251,696,47
-10,-6,0,-15.0,-9.0,0.20621252059936523,946.953607137991,44,-801,-547,329,130,1251,696,47
-10,-9,0,-15.0,-13.5,0.21424150466918945,927.2378649580324,44,-786,-534,329,130,1251,696,47
-11,-11,0,-16.5,-16.5,0.22218060493469238,905.0215514738868,44,-770,-518,329,130,1251,696,47
-14,-15,0,-21.0,-22.5,0.23018765449523926,875.3412491920874,44,-749,-496,329,130,1251,696,47
-19,-19,0,-28.5,-28.5,0.23823761940002441,836.5725681988694,44,-721,-468,329,130,1251,696,47
-22,-20,0,-33.0,-30.0,0.2461836338043213,792.590583565063,44,-688,-438,329,130,1251,696,47
-23,-21,0,-34.5,-31.5,0.25417351722717285,747.3018888721487,44,-654,-407,329,130,1251,696,47
-24,-20,0,-36.0,-30.0,0.26217150688171387,700.9150502648774,44,-618,-377,329,130,1251,696,47
-26,-21,0,-39.0,-31.5,0.2701985836029053,651.5050036878896,44,-579,-346,329,130,1251,696,47
-27,-22,0,-40.5,-33.0,0.2782297134399414,600.2896597890904,44,-539,-313,329,130,1251,696,47
-29,-20,0,-43.5,-30.0,0.28618550300598145,548.0560392816103,44,-496,-283,329,130,1251,696,47
-33,-21,0,-49.5,-31.5,0.2941775321960449,490.1403316832541,44,-447,-252,329,130,1251,696,47
-28,-19,0,-42.0,-28.5,0.3021864891052246,439.8185389545237,44,-405,-224,329,130,1251,696,47
-26,-16,0,-39.0,-24.0,0.3104135990142822,394.08032799450035,44,-366,-200,329,130,1251,696,47
-22,-15,0,-33.0,-22.5,0.31819748878479004,354.5884002455584,44,-333,-178,329,130,1251,696,47
-19,-12,0,-28.5,-18.0,0.32617855072021484,321.41980198589044,44,-305,-160,329,130,1251,696,47
-16,-10,0,-24.0,-15.0,0.33428454399108887,293.2056292984045,44,-281,-145,329,130,1251,696,47
-11,-7,0,-16.5,-10.5,0.34293150901794434,274.40544715926103,44,-265,-135,329,130,1251,696,47
-9,-7,0,-13.5,-10.5,0.3504467010498047,258.298773548695,44,-252,-125,329,130,1251,696,47
-9,-5,0,-13.5,-7.5,0.35837769508361816,243.54267950930483,44,-239,-118,329,130,1251,696,47
-8,-4,0,-12.0,-6.0,0.36618661880493164,230.12645061312736,44,-227,-112,329,130,1251,696,47
-4,-3,0,-6.0,-4.5,0.37418556213378906,222.97764126033894,44,-221,-108,329,130,1251,696,47
-5,-2,0,-7.5,-3.0,0.38219666481018066,215.371558706151,44,-214,-105,329,130,1251,696,47
-6,-4,0,-9.0,-6.0,0.39017462730407715,204.6532450899833,44,-205,-99,329,130,1251,696,47
-8,-3,0,-12.0,-4.5,0.39821648597717285,192.11392330576837,44,-193,-95,329,130,1251,696,47
-10,-4,0,-15.0,-6.0,0.4061915874481201,176.01004999748127,44,-178,-89,329,130,1251,696,47
-12,-4,0,-18.0,-6.0,0.4142606258392334,157.24705268048075,44,-160,-83,329,130,1251,696,47
-13,-4,0,-19.5,-6.0,0.4223325252532959,137.65490966665163,44,-141,-77,329,130,1251,696,47
-12,-3,0,-18.0,-4.5,0.4301786422729492,120.0314650697531,44,-123,-73,329,130,1251,696,47
-12,-2,0,-18.0,-3.0,0.4382145404815674,103.19429464123962,44,-105,-70,329,130,1251,696,47
-13,-3,0,-19.5,-4.5,0.4461846351623535,85.40664186294121,44,-86,-66,329,130,1251,696,47
-12,-2,0,-18.0,-3.0,0.45455050468444824,69.69843580125827,44,-68,-63,329,130,1251,696,47
-11,-2,0,-16.5,-3.0,0.4621715545654297,56.39773296511683,44,-52,-60,329,130,1251,696,47
-11,-2,0,-16.5,-3.0,0.47019457817077637,44.4166151627327,44,-36,-57,329,130,1251,696,47
-10,-1,0,-15.0,-1.5,0.4782276153564453,36.80802621722272,44,-21,-56,329,130,1251,696,47
-10,-2,0,-15.0,-3.0,0.48623156547546387,30.338541412378348,44,-6,-53,329,130,1251,696,47
-5,-1,0,-7.5,-1.5,0.4941895008087158,29.009614495783374,44,1,-52,329,130,1251,696,47
-4,-1,0,-6.0,-1.5,0.5021965503692627,28.478150704935004,44,7,-51,329,130,1251,696,47
-3,-1,0,-4.5,-1.5,0.5101845264434814,28.195702944680818,44,11,-50,329,130,1251,696,47
-2,-2,0,-3.0,-3.0,0.5182266235351562,26.040799340956916,44,14,-47,329,130,1251,696,47
-3,-1,0,-4.5,-1.5,0.5264296531677246,26.396356140913873,44,18,-46,329,130,1251,696,47
-2,-1,0,-3.0,-1.5,0.5341975688934326,26.658836071740545,44,21,-45,329,130,1251,696,47
-3,-1,0,-4.5,-1.5,0.5421736240386963,27.606323715519977,44,25,-44,329,130,1251,696,47
-1,-2,0,-1.5,-3.0,0.5502166748046875,25.548944375753422,44,26,-41,329,130,1251,696,47
-1,-1,0,-1.5,-1.5,0.5581915378570557,25.25971404805462,44,27,-40,329,130,1251,696,47
-1,-1,0,-1.5,-1.5,0.5661885738372803,25.010415536631214,44,28,-39,329,130,1251,696,47
-1,-1,0,-1.5,-1.5,0.5742006301879883,24.801673610868477,44,29,-38,329,130,1251,696,47
-3,-1,0,-4.5,-1.5,0.5821754932403564,26.57822102496216,44,33,-37,329,130,1251,696,47
-1,-2,0,-1.5,-3.0,0.5904645919799805,25.08326112068523,44,34,-34,329,130,1251,696,47
-1,-2,0,-1.5,-3.0,0.5983946323394775,23.75467891024384,44,35,-31,329,130,1251,696,47
0,-3,0,-0.0,-4.5,0.6061935424804688,21.204072210600685,44,35,-27,329,130,1251,696,47
0,-1,0,-0.0,-1.5,0.614189624786377,20.60045871318328,44,35,-26,329,130,1251,696,47
0,-2,0,-0.0,-3.0,0.6221716403961182,18.880783182743848,44,35,-23,329,130,1251,696,47
0,-1,0,-0.0,-1.5,0.6381986141204834,18.340053217188775,44,35,-22,329,130,1251,696,47
0,0,1,-0.0,-0.0,0.6861855983734131,18.340053217188775,44,35,-22,329,130,1251,696,47
0,0,0,-0.0,-0.0,0.05420708656311035,347.4436073270749,45,377,70,671,222,294,152,72
3,6,0,4.5,9.0,0.19218206405639648,341.95502377928517,45,373,61,671,222,294,152,72
5,5,0,7.5,7.5,0.20020413398742676,333.9621602272319,45,366,54,671,222,294,152,72
6,7,0,9.0,10.5,0.20820212364196777,323.70126494078386,45,357,44,671,222,294,152,72
9,7,0,13.5,10.5,0.216170072555542,309.6761490181236,45,344,34,671,222,294,152,72
10,5,0,15.0,7.5,0.22417521476745605,294.1060435678208,45,329,27,671,222,294,152,72
13,5,0,19.5,7.5,0.23219919204711914,274.64449134018133,45,310,20,671,222,294,152,72
15,4,0,22.5,6.0,0.24019408226013184,252.3400769924292,45,288,14,671,222,294,152,72
15,3,0,22.5,4.5,0.24816012382507324,230.18790355686713,45,266,10,671,222,294,152,72
12,3,0,18.0,4.5,0.2561960220336914,212.07257002740147,45,248,6,671,222,294,152,72
11,2,0,16.5,3.0,0.2641901969909668,196.01939574095957,45,232,3,671,222,294,152,72
9,3,0,13.5,4.5,0.27216601371765137,183.00228309312212,45,219,-1,671,222,294,152,72
10,2,0,15.0,3.0,0.2801651954650879,168.0392119177096,45,204,-4,671,222,294,152,72
10,2,0,15.0,3.0,0.2881791591644287,153.12958520548815,45,189,-7,671,222,294,152,72
9,2,0,13.5,3.0,0.29618120193481445,140.28386199536246,45,176,-10,671,222,294,152,72
10,2,0,15.0,3.0,0.30419421195983887,125.5239920259526,45,161,-13,671,222,294,152,72
7,1,0,10.5,1.5,0.31218814849853516,115.64761785138597,45,151,-14,671,222,294,152,72
8,1,0,12.0,1.5,0.3202030658721924,103.8070098385628,45,139,-15,671,222,294,152,72
8,1,0,12.0,1.5,0.32817816734313965,92.00390619039717,45,127,-16,671,222,294,152,72
8,1,0,12.0,1.5,0.33629417419433594,80.2497311824849,45,115,-17,671,222,294,152,72
7,0,0,10.5,-0.0,0.34421515464782715,70.36728820459794,45,105,-17,671,222,294,152,72
5,0,0,7.5,-0.0,0.35218000411987305,63.463561166891665,45,98,-17,671,222,294,152,72
5,0,0,7.5,-0.0,0.36026811599731445,56.57429448826494,45,91,-17,671,222,294,152,72
4,0,0,6.0,-0.0,0.3681631088256836,50.683331731077345,45,85,-17,671,222,294,152,72
4,0,0,6.0,-0.0,0.37624621391296387,44.808415403347695,45,79,-17,671,222,294,152,72
5,0,0,7.5,-0.0,0.3841681480407715,37.97972695272672,45,72,-17,671,222,294,152,72
6,0,0,9.0,-0.0,0.392179012298584,29.253352404301808,45,63,-17,671,222,294,152,72
4,0,0,6.0,-0.0,0.4005122184753418,23.481089431852205,45,57,-17,671,222,294,152,72
2,0,0,3.0,-0.0,0.4083859920501709,20.612719418872643,45,54,-17,671,222,294,152,72
2,0,0,3.0,-0.0,0.41617918014526367,17.75872022286245,45,51,-17,671,222,294,152,72
2,0,0,3.0,-0.0,0.42417001724243164,14.921508225896062,45,48,-17,671,222,294,152,72
2,0,0,3.0,-0.0,0.43222618103027344,12.104053883222775,45,45,-17,671,222,294,152,72
3,0,0,4.5,-0.0,0.4402141571044922,8.384682042344295,45,41,-17,671,222,294,152,72
1,0,0,1.5,-0.0,0.44817018508911133,7.46262762420146,45,40,-17,671,222,294,152,72
2,0,0,3.0,-0.0,0.45617008209228516,4.718546143004666,45,37,-17,671,222,294,152,72
2,0,0,3.0,-0.0,0.4647550582885742,2.013155617496423,45,34,-17,671,222,294,152,72
1,0,0,1.5,-0.0,0.4722311496734619,1.1214223865411697,45,33,-17,671,222,294,152,72
2,1,0,3.0,1.5,0.48018312454223633,-1.014288630928199,45,30,-18,671,222,294,152,72
1,0,0,1.5,-0.0,0.50419020652771,-1.8679036682479762,45,29,-18,671,222,294,152,72
0,0,1,-0.0,-0.0,0.5070810317993164,-1.8679036682479762,45,29,-18,671,222,294,152,72
0,0,0,-0.0,-0.0,0.08111739158630371,1181.586723090613,46,1186,205,1828,445,642,240,44
0,1,0,-0.0,1.5,0.11811423301696777,1181.4168022759197,46,1186,204,1828,445,642,240,44
-1,5,0,-1.5,7.5,0.12610220909118652,1181.23646886221,46,1187,197,1828,445,642,240,44
-1,4,0,-1.5,6.0,0.13422226905822754,1181.255999361732,46,1188,191,1828,445,642,240,44
-1,5,0,-1.5,7.5,0.14211630821228027,1181.1529412339896,46,1189,184,1828,445,642,240,44
0,4,0,-0.0,6.0,0.1501302719116211,1180.2499740070698,46,1189,178,1828,445,642,240,44
0,4,0,-0.0,6.0,0.15839123725891113,1179.376294089408,46,1189,172,1828,445,642,240,44
0,2,0,-0.0,3.0,0.1661062240600586,1178.9504569298435,46,1189,169,1828,445,642,240,44
0,4,0,-0.0,6.0,0.17412924766540527,1178.1208272503231,46,1189,163,1828,445,642,240,44
0,4,0,-0.0,6.0,0.18212342262268066,1177.3206410297457,46,1189,157,1828,445,642,240,44
3,5,0,4.5,7.5,0.19017624855041504,1172.4559430971074,46,1185,150,1828,445,642,240,44
4,5,0,6.0,7.5,0.19811034202575684,1165.6405180019751,46,1179,143,1828,445,642,240,44
7,5,0,10.5,7.5,0.2061002254486084,1154.884446324277,46,1169,136,1828,445,642,240,44
9,5,0,13.5,7.5,0.214111328125,1141.175395200569,46,1156,129,1828,445,642,240,44
13,5,0,19.5,7.5,0.2221543788909912,1121.526562874689,46,1137,122,1828,445,642,240,44
17,4,0,25.5,6.0,0.23020720481872559,1096.033988749895,46,1112,116,1828,445,642,240,44
19,5,0,28.5,7.5,0.2381892204284668,1067.4663831436012,46,1084,109,1828,445,642,240,44
21,4,0,31.5,6.0,0.24613738059997559,1036.0255195409986,46,1053,103,1828,445,642,240,44
23,4,0,34.5,6.0,0.2544093132019043,1001.606369655836,46,1019,97,1828,445,642,240,44
27,3,0,40.5,4.5,0.26215338706970215,961.4073418477208,46,979,93,1828,445,642,240,44
31,3,0,46.5,4.5,0.27010321617126465,915.2352959636123,46,933,89,1828,445,642,240,44
31,4,0,46.5,6.0,0.2781074047088623,868.8748509190278,46,887,83,1828,445,642,240,44
33,3,0,49.5,4.5,0.28612327575683594,819.715510133917,46,838,79,1828,445,642,240,44
33,4,0,49.5,6.0,0.2941892147064209,770.3698631321108,46,789,73,1828,445,642,240,44
30,4,0,45.0,6.0,0.30212831497192383,725.010709427917,46,744,67,1828,445,642,240,44
28,5,0,42.0,7.5,0.31011438369750977,682.5594368114021,46,702,60,1828,445,642,240,44
27,5,0,40.5,7.5,0.3184993267059326,642.1182123688523,46,662,53,1828,445,642,240,44
23,5,0,34.5,7.5,0.32612133026123047,607.6824596572466,46,628,46,1828,445,642,240,44
24,4,0,36.0,6.0,0.3341484069824219,571.3498125052371,46,592,40,1828,445,642,240,44
22,4,0,33.0,6.0,0.34211134910583496,538.033034739916,46,559,34,1828,445,642,240,44
23,4,0,34.5,6.0,0.35025835037231445,503.74613645751117,46,525,28,1828,445,642,240,44
22,4,0,33.0,6.0,0.3581392765045166,470.4916242942615,46,492,22,1828,445,642,240,44
23,3,0,34.5,4.5,0.3661043643951416,436.35357531058924,46,458,18,1828,445,642,240,44
21,3,0,31.5,4.5,0.3742363452911377,405.2294465506796,46,427,14,1828,445,642,240,44
22,3,0,33.0,4.5,0.38211941719055176,372.1268831226817,46,394,10,1828,445,642,240,44
22,2,0,33.0,3.0,0.3901073932647705,339.0678606577993,46,361,7,1828,445,642,240,44
24,4,0,36.0,6.0,0.39811229705810547,303.00153845789714,46,325,1,1828,445,642,240,44
22,3,0,33.0,4.5,0.4061312675476074,270.0154105522515,46,292,-3,1828,445,642,240,44
21,4,0,31.5,6.0,0.4141702651977539,239.15512631384433,46,261,-9,1828,445,642,240,44
19,2,0,28.5,3.0,0.42211341857910156,211.30880823492285,46,233,-12,1828,445,642,240,44
18,3,0,27.0,4.5,0.43012237548828125,184.6204249342257,46,206,-16,1828,445,642,240,44
17,3,0,25.5,4.5,0.43817734718322754,160.10161998181127,46,181,-20,1828,445,642,240,44
15,2,0,22.5,3.0,0.4461343288421631,138.65490966665163,46,159,-23,1828,445,642,240,44
15,3,0,22.5,4.5,0.45410728454589844,117.63523910532041,46,137,-27,1828,445,642,240,44
14,2,0,21.0,3.0,0.4621262550354004,97.81652640600127,46,116,-30,1828,445,642,240,44
14,2,0,21.0,3.0,0.47024035453796387,78.56838469419701,46,95,-33,1828,445,642,240,44
12,1,0,18.0,1.5,0.4781203269958496,62.17244204607586,46,77,-34,1828,445,642,240,44
13,0,0,19.5,-0.0,0.4860982894897461,45.23094525588644,46,58,-34,1828,445,642,240,44
10,1,0,15.0,1.5,0.49410438537597656,33.44366510251645,46,43,-35,1828,445,642,240,44
10,1,0,15.0,1.5,0.5021324157714844,23.607017003965517,46,28,-36,1828,445,642,240,44
7,0,0,10.5,-0.0,0.5101191997528076,18.249223594996216,46,18,-36,1828,445,642,240,44
5,0,0,7.5,-0.0,0.5181913375854492,15.64306044943742,46,11,-36,1828,445,642,240,44
4,-1,0,6.0,-1.5,0.5262143611907959,13.355339059327378,46,5,-35,1828,445,642,240,44
2,0,0,3.0,-0.0,0.5343532562255859,13.05709628591621,46,2,-35,1828,445,642,240,44
1,0,0,1.5,-0.0,0.5423402786254883,13.014282800023196,46,1,-35,1828,445,642,240,44
0,-1,0,-0.0,-1.5,0.5582542419433594,12.0147027033899,46,1,-34,1828,445,642,240,44
1,0,0,1.5,-0.0,0.5661053657531738,12.0,46,0,-34,1828,445,642,240,44
1,-1,0,1.5,-1.5,0.582160234451294,11.015148038438355,46,-1,-33,1828,445,642,240,44
1,-1,0,1.5,-1.5,0.5981473922729492,10.062439083762797,46,-2,-32,1828,445,642,240,44
0,-1,0,-0.0,-1.5,0.6061053276062012,9.064449134018133,46,-2,-31,1828,445,642,240,44
1,-1,0,1.5,-1.5,0.6141273975372314,8.14962686336267,46,-3,-30,1828,445,642,240,44
1,-1,0,1.5,-1.5,0.622117280960083,7.274562336608895,46,-4,-29,1828,445,642,240,44
1,-2,0,1.5,-3.0,0.6303472518920898,4.476404589747453,46,-5,-26,1828,445,642,240,44
1,-1,0,1.5,-1.5,0.6381072998046875,3.7099202643648823,46,-6,-25,1828,445,642,240,44
1,-2,0,1.5,-3.0,0.6461234092712402,1.0867927612303916,46,-7,-22,1828,445,642,240,44
2,-2,0,3.0,-3.0,0.6541252136230469,-0.529089446416112,46,-10,-19,1828,445,642,240,44
2,-2,0,3.0,-3.0,0.6621212959289551,-1.3844718719116962,46,-13,-16,1828,445,642,240,44
1,-1,0,1.5,-1.5,0.6701743602752686,-1.4817154713168073,46,-14,-15,1828,445,642,240,44
0,-1,0,-0.0,-1.5,0.6781113147735596,-2.2010101267766693,46,-14,-14,1828,445,642,240,44
0,0,1,-0.0,-0.0,0.7101233005523682,-2.2010101267766693,46,-14,-14,1828,445,642,240,44
-4,1,1,-6.0,1.5,0.07184195518493652,1429.1104569164727,47,-1323,601,513,1061,1842,459,48
0,0,0,-0.0,-0.0,0.0746309757232666,1429.1104569164727,47,-1323,601,513,1061,1842,459,48
-3,2,0,-4.5,3.0,0.07983994483947754,1424.2282278701794,47,-1319,598,513,1061,1842,459,48
-5,3,0,-7.5,4.5,0.08784103393554688,1416.2013748083982,47,-1312,594,513,1061,1842,459,48
-7,4,0,-10.5,6.0,0.09583902359008789,1404.6175135423757,47,-1302,588,513,1061,1842,459,48
-7,2,0,-10.5,3.0,0.10385894775390625,1394.2697204692765,47,-1292,585,513,1061,1842,459,48
-7,2,0,-10.5,3.0,0.11185812950134277,1383.9232933650896,47,-1282,582,513,1061,1842,459,48
-8,2,0,-12.0,3.0,0.11995100975036621,1371.7582168842855,47,-1270,579,513,1061,1842,459,48
-7,2,0,-10.5,3.0,0.1279311180114746,1361.4154611523577,47,-1260,576,513,1061,1842,459,48
-9,0,0,-13.5,-0.0,0.1358330249786377,1349.6029266130734,47,-1247,576,513,1061,1842,459,48
-8,1,0,-12.0,1.5,0.14395594596862793,1338.2958562661784,47,-1235,575,513,1061,1842,459,48
-8,0,0,-12.0,-0.0,0.15189504623413086,1327.4266535776183,47,-1223,575,513,1061,1842,459,48
-9,1,0,-13.5,1.5,0.15984201431274414,1315.244563177316,47,-1210,574,513,1061,1842,459,48
-10,0,0,-15.0,-0.0,0.16796302795410156,1301.7077355133747,47,-1195,574,513,1061,1842,459,48
-12,1,0,-18.0,1.5,0.17585301399230957,1285.0676071158434,47,-1177,573,513,1061,1842,459,48
-16,1,0,-24.0,1.5,0.18384313583374023,1263.0870211450351,47,-1153,572,513,1061,1842,459,48
-17,2,0,-25.5,3.0,0.19184303283691406,1239.3863225474622,47,-1128,569,513,1061,1842,459,48
-21,3,0,-31.5,4.5,0.1998281478881836,1209.9505662707886,47,-1097,565,513,1061,1842,459,48
-25,5,0,-37.5,7.5,0.207841157913208,1173.8998288671721,47,-1060,558,513,1061,1842,459,48
-25,5,0,-37.5,7.5,0.21582818031311035,1137.9509456082903,47,-1023,551,513,1061,1842,459,48
-27,6,0,-40.5,9.0,0.2239091396331787,1098.520823860297,47,-983,542,513,1061,1842,459,48
-25,7,0,-37.5,10.5,0.23186898231506348,1061.329443072471,47,-946,532,513,1061,1842,459,48
-24,8,0,-36.0,12.0,0.2398381233215332,1024.0935072788116,47,-910,520,513,1061,1842,459,48
-23,10,0,-34.5,15.0,0.24783897399902344,987.1384672733997,47,-876,505,513,1061,1842,459,48
-21,10,0,-31.5,15.0,0.2558410167694092,952.7932227447117,47,-845,490,513,1061,1842,459,48
-20,10,0,-30.0,15.0,0.26394200325012207,919.3186100146652,47,-815,475,513,1061,1842,459,48
-21,10,0,-31.5,15.0,0.2721550464630127,884.9862485208454,47,-784,460,513,1061,1842,459,48
-20,12,0,-30.0,18.0,0.27983617782592773,850.0022883265237,47,-754,442,513,1061,1842,459,48
-20,12,0,-30.0,18.0,0.287844181060791,815.0184741708612,47,-724,424,513,1061,1842,459,48
-18,11,0,-27.0,16.5,0.29584217071533203,783.6341993749398,47,-697,408,513,1061,1842,459,48
-20,13,0,-30.0,19.5,0.30388402938842773,748.1463591832834,47,-667,389,513,1061,1842,459,48
-23,15,0,-34.5,22.5,0.3119320869445801,707.6952917711033,47,-633,367,513,1061,1842,459,48
-24,15,0,-36.0,22.5,0.3198549747467041,665.517222409999,47,-597,345,513,1061,1842,459,48
-23,15,0,-34.5,22.5,0.32785606384277344,625.0747260524015,47,-563,323,513,1061,1842,459,48
-24,17,0,-36.0,25.5,0.33617711067199707,581.4196891413427,47,-527,298,513,1061,1842,459,48
-23,15,0,-34.5,22.5,0.34389805793762207,541.0,47,-493,276,513,1061,1842,459,48
-23,15,0,-34.5,22.5,0.351837158203125,500.59222258817374,47,-459,254,513,1061,1842,459,48
-20,13,0,-30.0,19.5,0.35984015464782715,465.14823928948164,47,-429,235,513,1061,1842,459,48
-20,12,0,-30.0,18.0,0.36788296699523926,430.1915895302334,47,-399,217,513,1061,1842,459,48
-16,11,0,-24.0,16.5,0.37587904930114746,401.4715031585547,47,-375,201,513,1061,1842,459,48
-15,9,0,-22.5,13.5,0.3838679790496826,375.9412456849131,47,-353,188,513,1061,1842,459,48
-15,10,0,-22.5,15.0,0.3918461799621582,349.48360071092816,47,-331,173,513,1061,1842,459,48
-13,9,0,-19.5,13.5,0.3998851776123047,326.63371201297804,47,-312,160,513,1061,1842,459,48
-12,7,0,-18.0,10.5,0.4078390598297119,306.0545409474016,47,-294,150,513,1061,1842,459,48
-11,6,0,-16.5,9.0,0.41594696044921875,287.7130090323469,47,-278,141,513,1061,1842,459,48
-8,5,0,-12.0,7.5,0.42386412620544434,273.8455975837145,47,-266,134,513,1061,1842,459,48
-7,3,0,-10.5,4.5,0.4318351745605469,263.1167010119753,47,-256,130,513,1061,1842,459,48
-5,4,0,-7.5,6.0,0.4398660659790039,254.16721589720095,47,-249,124,513,1061,1842,459,48
-6,4,0,-9.0,6.0,0.447843074798584,243.43971283263073,47,-240,118,513,1061,1842,459,48
-6,5,0,-9.0,7.5,0.45595216751098633,232.28499761008254,47,-231,111,513,1061,1842,459,48
-8,5,0,-12.0,7.5,0.46384096145629883,218.4396832203837,47,-219,104,513,1061,1842,459,48
-8,4,0,-12.0,6.0,0.4718611240386963,205.0261993746567,47,-207,98,513,1061,1842,459,48
-7,3,0,-10.5,4.5,0.47985410690307617,194.27734651126764,47,-197,94,513,1061,1842,459,48
-6,4,0,-9.0,6.0,0.48793911933898926,183.57649192526594,47,-188,88,513,1061,1842,459,48
-8,3,0,-12.0,4.5,0.49584507942199707,171.0179478919825,47,-176,84,513,1061,1842,459,48
-8,3,0,-12.0,4.5,0.5038421154022217,158.4719156473127,47,-164,80,513,1061,1842,459,48
-8,4,0,-12.0,6.0,0.5118460655212402,145.0562036720333,47,-152,74,513,1061,1842,459,48
