dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-11,-3,0,-16.5,-4.5,0.2591419219970703,487.49880382638196,47,-509,-118,738,425,1698,716,71
-8,-3,0,-12.0,-4.5,0.26131200790405273,474.90685423908553,47,-497,-114,738,425,1698,716,71
-9,-2,0,-13.5,-3.0,0.2632448673248291,461.5652021638246,47,-484,-111,738,425,1698,716,71
-8,-2,0,-12.0,-3.0,0.2685670852661133,449.198306481962,47,-472,-108,738,425,1698,716,71
-9,-4,0,-13.5,-6.0,0.26860594749450684,435.1967673219373,47,-459,-102,738,425,1698,716,71
-7,-1,0,-10.5,-1.5,0.26909494400024414,425.2195128414266,47,-449,-101,738,425,1698,716,71
-7,-3,0,-10.5,-4.5,0.2710909843444824,414.5887009256349,47,-439,-97,738,425,1698,716,71
-7,-2,0,-10.5,-3.0,0.27815794944763184,404.17764059660414,47,-429,-94,738,425,1698,716,71
-6,-3,0,-9.0,-4.5,0.2788538932800293,394.53463189829057,47,-420,-90,738,425,1698,716,71
-6,-1,0,-9.0,-1.5,0.27904391288757324,385.52586127371524,47,-411,-89,738,425,1698,716,71
-6,-3,0,-9.0,-4.5,0.28624606132507324,375.8880626155985,47,-402,-85,738,425,1698,716,71
-5,-2,0,-7.5,-3.0,0.28659892082214355,368.4216156826503,47,-395,-82,738,425,1698,716,71
-5,-2,0,-7.5,-3.0,0.28663086891174316,360.9608566512604,47,-388,-79,738,425,1698,716,71
-6,-2,0,-9.0,-3.0,0.286653995513916,351.5449521077723,47,-379,-76,738,425,1698,716,71
-4,-2,0,-6.0,-3.0,0.28704094886779785,345.0763081277232,47,-373,-73,738,425,1698,716,71
-5,-1,0,-7.5,-1.5,0.2890889644622803,338.01474501686926,47,-366,-72,738,425,1698,716,71
-5,-2,0,-7.5,-3.0,0.2966799736022949,330.57078657901536,47,-359,-69,738,425,1698,716,71
-4,-2,0,-6.0,-3.0,0.2967100143432617,324.11697258692743,47,-353,-66,738,425,1698,716,71
-4,-2,0,-6.0,-3.0,0.29680895805358887,317.6726527532295,47,-347,-63,738,425,1698,716,71
-4,-1,0,-6.0,-1.5,0.2970468997955322,311.5905365124674,47,-341,-62,738,425,1698,716,71
-4,-2,0,-6.0,-3.0,0.29917001724243164,305.15584663503876,47,-335,-59,738,425,1698,716,71
-4,-2,0,-6.0,-3.0,0.3032538890838623,298.7319283496861,47,-329,-56,738,425,1698,716,71
-4,-2,0,-6.0,-3.0,0.30382204055786133,292.319415861632,47,-323,-53,738,425,1698,716,71
-3,-2,0,-4.5,-3.0,0.3052349090576172,287.89471968429586,47,-319,-50,738,425,1698,716,71
-4,-1,0,-6.0,-1.5,0.3072528839111328,281.8122472380132,47,-313,-49,738,425,1698,716,71
-3,-2,0,-4.5,-3.0,0.3130638599395752,277.40518561637225,47,-309,-46,738,425,1698,716,71
-3,-2,0,-4.5,-3.0,0.31345105171203613,273.01623333843946,47,-305,-43,738,425,1698,716,71
-4,-1,0,-6.0,-1.5,0.313493013381958,266.93542355940946,47,-299,-42,738,425,1698,716,71
-3,-2,0,-4.5,-3.0,0.315155029296875,262.56679922330045,47,-295,-39,738,425,1698,716,71
-3,-2,0,-4.5,-3.0,0.3172130584716797,258.218348675522,47,-291,-36,738,425,1698,716,71
-3,-1,0,-4.5,-1.5,0.3231029510498047,254.1262699928874,47,-287,-35,738,425,1698,716,71
-3,-2,0,-4.5,-3.0,0.32344508171081543,249.80344099044873,47,-283,-32,738,425,1698,716,71
-3,-1,0,-4.5,-1.5,0.32347702980041504,245.71693928225994,47,-279,-31,738,425,1698,716,71
-3,-1,0,-4.5,-1.5,0.32510900497436523,241.63152387246106,47,-275,-30,738,425,1698,716,71
-3,-2,0,-4.5,-3.0,0.3333289623260498,237.34169713798877,47,-271,-27,738,425,1698,716,71
-3,-1,0,-4.5,-1.5,0.33350086212158203,233.26293072282647,47,-267,-26,738,425,1698,716,71
-2,-1,0,-3.0,-1.5,0.3335599899291992,230.18107021429716,47,-264,-25,738,425,1698,716,71
-3,-1,0,-4.5,-1.5,0.33463096618652344,226.10534272588143,47,-260,-24,738,425,1698,716,71
-3,-1,0,-4.5,-1.5,0.3410758972167969,222.0311265197272,47,-256,-23,738,425,1698,716,71
-3,-2,0,-4.5,-3.0,0.34137988090515137,217.79240494919938,47,-252,-20,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.3420388698577881,214.80192152983932,47,-249,-20,738,425,1698,716,71
-3,-2,0,-4.5,-3.0,0.3421139717102051,210.58908770545975,47,-245,-17,738,425,1698,716,71
-3,0,0,-4.5,-0.0,0.3431260585784912,206.59884105682295,47,-241,-17,738,425,1698,716,71
-2,-1,0,-3.0,-1.5,0.34516286849975586,203.53720883753127,47,-238,-16,738,425,1698,716,71
-2,-1,0,-3.0,-1.5,0.3472740650177002,200.47823678633233,47,-235,-15,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.35240697860717773,197.48440807933767,47,-232,-15,738,425,1698,716,71
-2,-1,0,-3.0,-1.5,0.352449893951416,194.42754847663784,47,-229,-14,738,425,1698,716,71
-2,-1,0,-3.0,-1.5,0.35320186614990234,191.37358503146962,47,-226,-13,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.3613870143890381,188.37860237721964,47,-223,-13,738,425,1698,716,71
-1,-1,0,-1.5,-1.5,0.36190104484558105,187.32408776378685,47,-222,-12,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.36199307441711426,184.32852071721086,47,-219,-12,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.36211585998535156,183.33002542023394,47,-218,-12,738,425,1698,716,71
-2,-1,0,-3.0,-1.5,0.36306285858154297,180.2812114421507,47,-215,-11,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.3699789047241211,177.2851855405836,47,-212,-11,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.37029504776000977,176.28653530218153,47,-211,-11,738,425,1698,716,71
-1,-1,0,-1.5,-1.5,0.37032294273376465,175.23796041628637,47,-210,-10,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.3711390495300293,174.2390976849212,47,-209,-10,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.37311697006225586,173.24024587000469,47,-208,-10,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.3751809597015381,170.24375751773792,47,-205,-10,738,425,1698,716,71
-1,-1,0,-1.5,-1.5,0.3830289840698242,169.1984329028996,47,-204,-9,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.3836400508880615,166.20139164528658,47,-201,-9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.383821964263916,165.2023975880409,47,-200,-9,738,425,1698,716,71
-1,-1,0,-1.5,-1.5,0.3855710029602051,164.16073910286636,47,-199,-8,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.3925819396972656,163.16155025635018,47,-198,-8,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.39264392852783203,160.1640335717624,47,-195,-8,738,425,1698,716,71
-1,-1,0,-1.5,-1.5,0.3926680088043213,159.12624758130983,47,-194,-7,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.39269089698791504,156.12822920751398,47,-191,-7,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.3930659294128418,155.12890364171355,47,-190,-7,738,425,1698,716,71
-2,-1,0,-3.0,-1.5,0.3951859474182129,152.09623192357455,47,-187,-6,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.39726996421813965,151.09674903124989,47,-186,-6,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.40149688720703125,150.09727172489605,47,-185,-6,738,425,1698,716,71
-2,-1,0,-3.0,-1.5,0.4020500183105469,147.0686683644388,47,-182,-5,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.40328001976013184,144.06981878585793,47,-179,-5,738,425,1698,716,71
-1,-1,0,-1.5,-1.5,0.40520596504211426,143.04493814764857,47,-178,-4,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.4114680290222168,140.04570831642803,47,-175,-4,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.412031888961792,137.04650534085255,47,-172,-4,738,425,1698,716,71
-1,-1,0,-1.5,-1.5,0.41208505630493164,136.0263137648707,47,-171,-3,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.4130539894104004,135.02646852769718,47,-170,-3,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.4201169013977051,132.0269439342048,47,-167,-3,738,425,1698,716,71
-1,-1,0,-1.5,-1.5,0.4208710193634033,131.01204775557707,47,-166,-2,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.4226350784301758,128.01226947687098,47,-163,-2,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.43142008781433105,125.01249951175689,47,-160,-2,738,425,1698,716,71
-1,-1,0,-1.5,-1.5,0.43174004554748535,124.00314462299164,47,-159,-1,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.4317638874053955,121.00320509528001,47,-156,-1,738,425,1698,716,71
-1,-1,0,-1.5,-1.5,0.43178486824035645,120.0,47,-155,0,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.43180298805236816,117.0,47,-152,0,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.4320089817047119,116.0,47,-151,0,738,425,1698,716,71
-2,-1,0,-3.0,-1.5,0.43322300910949707,113.00337833982033,47,-148,1,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.4351990222930908,112.00340132119393,47,-147,1,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.4400908946990967,109.00347218036097,47,-144,1,738,425,1698,716,71
-2,-1,0,-3.0,-1.5,0.44149208068847656,106.01418368376991,47,-141,2,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.44189000129699707,105.01428498549711,47,-140,2,738,425,1698,716,71
-1,-1,0,-1.5,-1.5,0.4431328773498535,104.03237033151669,47,-139,3,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.45084190368652344,101.03308421115798,47,-136,3,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.4511730670928955,98.0338302838793,47,-133,3,738,425,1698,716,71
-1,-1,0,-1.5,-1.5,0.45120692253112793,97.06059215375342,47,-132,4,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.4512319564819336,94.06200060436069,47,-129,4,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.4532358646392822,91.0634760745554,47,-126,4,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.45528697967529297,90.06398362438324,47,-125,4,738,425,1698,716,71
-2,-1,0,-3.0,-1.5,0.46161794662475586,87.10241602851272,47,-122,5,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.46190500259399414,84.10499569707393,47,-119,5,738,425,1698,716,71
-2,-1,0,-3.0,-1.5,0.46233105659484863,81.15506876585283,47,-116,6,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.46306800842285156,80.15641536623133,47,-115,6,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.46530699729919434,77.16059914247963,47,-112,6,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.4701199531555176,74.16501271011697,47,-109,6,738,425,1698,716,71
-2,-1,0,-3.0,-1.5,0.47015905380249023,71.23088063270491,47,-106,7,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.4713010787963867,68.23759005323593,47,-103,7,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.47319602966308594,65.24470060806208,47,-100,7,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.47958803176879883,62.252249331313664,47,-97,7,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.48004794120788574,59.26027795418386,47,-94,7,738,425,1698,716,71
-3,-1,0,-4.5,-1.5,0.4801790714263916,55.35485598461214,47,-90,8,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.48122191429138184,54.35882720806042,47,-89,8,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.4830498695373535,51.371291526756735,47,-86,8,738,425,1698,716,71
-3,0,0,-4.5,-0.0,0.4914510250091553,47.38931969618392,47,-82,8,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.4921588897705078,46.39410298049853,47,-81,8,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.4924759864807129,43.409183135650636,47,-78,8,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.49282407760620117,40.4254598925323,47,-75,8,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.49377894401550293,37.44308110509934,47,-72,8,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.4951939582824707,34.462219947249025,47,-69,8,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.4970588684082031,33.46897107449476,47,-68,8,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.503262996673584,30.490457320131767,47,-65,8,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5032939910888672,29.498061986388393,47,-64,8,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.5036349296569824,26.522353661088097,47,-61,8,738,425,1698,716,71
-1,-1,0,-1.5,-1.5,0.505363941192627,25.67124524847005,47,-60,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5129928588867188,24.682493245507096,47,-59,9,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.513110876083374,21.718603649948932,47,-56,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5136840343475342,20.731499172371095,47,-55,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.513714075088501,19.74486277268398,47,-54,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5150489807128906,18.75872022286245,47,-53,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5228359699249268,17.773099207835045,47,-52,9,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.5235469341278076,14.819674828324601,47,-49,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5237739086151123,13.836461788299118,47,-48,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5238220691680908,12.853944456021594,47,-47,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5259420871734619,11.872166581031863,47,-46,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5345499515533447,10.891175622335062,47,-45,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5348639488220215,9.911023145771239,47,-44,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5348880290985107,8.931765272977593,47,-43,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5349068641662598,7.953463189829058,47,-42,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5350480079650879,6.976183723630712,47,-41,9,738,425,1698,716,71
-2,0,0,-3.0,-0.0,0.5371439456939697,4.05124837953327,47,-38,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5441079139709473,3.0788655293195433,47,-37,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5446438789367676,2.107950630558946,47,-36,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5450520515441895,1.138621999185304,47,-35,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5451879501342773,0.17101079013794873,47,-34,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5472300052642822,-0.7947372470258571,47,-33,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5523679256439209,-1.7584597228106773,47,-32,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.552562952041626,-2.7199752168620535,47,-31,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.553070068359375,-3.6790804732683497,47,-30,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5551559925079346,-4.635547098622048,47,-29,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5626180171966553,-5.589117660294516,47,-28,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5627989768981934,-6.539501058484586,47,-27,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5634269714355469,-7.486367015604792,47,-26,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5698790550231934,-8.429339488827154,47,-25,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5702600479125977,-9.367988764047407,47,-24,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5714719295501709,-10.301821929543063,47,-23,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.57157301902771,-11.230271351990574,47,-22,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.571605920791626,-12.152680682408274,47,-21,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5753328800201416,-13.068287800538691,47,-20,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5799858570098877,-13.97620395837136,47,-19,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5810890197753906,-14.875388202501892,47,-18,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5850889682769775,-15.764615938328657,47,-17,9,738,425,1698,716,71
-1,0,0,-1.5,-0.0,0.5932559967041016,-16.64244024931418,47,-16,9,738,425,1698,716,71
0,0,1,-0.0,-0.0,0.6292440891265869,-16.64244024931418,47,-16,9,738,425,1698,716,71
0,0,0,-0.0,-0.0,0.039440155029296875,743.1013004824916,48,544,538,1298,954,754,416,45
0,1,0,-0.0,1.5,0.20128631591796875,742.3984563040405,48,544,537,1298,954,754,416,45
1,1,0,1.5,1.5,0.205336332321167,740.9842724460315,48,543,536,1298,954,754,416,45
3,0,0,4.5,-0.0,0.20746827125549316,738.1427497516503,48,539,536,1298,954,754,416,45
2,2,0,3.0,3.0,0.21279025077819824,733.9001256779893,48,536,533,1298,954,754,416,45
3,2,0,4.5,3.0,0.21283221244812012,728.9487332701215,48,532,530,1298,954,754,416,45
3,1,0,4.5,1.5,0.21328330039978027,725.4122022017034,48,528,529,1298,954,754,416,45
3,2,0,4.5,3.0,0.2154233455657959,720.4634671147127,48,524,526,1298,954,754,416,45
3,2,0,4.5,3.0,0.22290730476379395,715.5154235675346,48,520,523,1298,954,754,416,45
4,2,0,6.0,3.0,0.22955536842346191,709.1607210456535,48,514,520,1298,954,754,416,45
3,2,0,4.5,3.0,0.22979521751403809,704.2155327449283,48,510,517,1298,954,754,416,45
4,3,0,6.0,4.5,0.22987031936645508,697.1557550350271,48,504,513,1298,954,754,416,45
3,2,0,4.5,3.0,0.22990822792053223,692.2128534267638,48,500,510,1298,954,754,416,45
3,2,0,4.5,3.0,0.22992229461669922,687.2707522519169,48,496,507,1298,954,754,416,45
4,2,0,6.0,3.0,0.2299363613128662,680.9338517954587,48,490,504,1298,954,754,416,45
2,3,0,3.0,4.5,0.2314603328704834,675.9749279164689,48,487,500,1298,954,754,416,45
3,2,0,4.5,3.0,0.23345136642456055,671.0353526336156,48,483,497,1298,954,754,416,45
3,2,0,4.5,3.0,0.23981428146362305,666.0966501880387,48,479,494,1298,954,754,416,45
2,2,0,3.0,3.0,0.24004220962524414,661.8545166919642,48,476,491,1298,954,754,416,45
2,3,0,3.0,4.5,0.24007225036621094,656.8946899188416,48,473,487,1298,954,754,416,45
2,2,0,3.0,3.0,0.24154424667358398,652.6525031451376,48,470,484,1298,954,754,416,45
2,2,0,3.0,3.0,0.24881434440612793,648.4103221162395,48,467,481,1298,954,754,416,45
2,2,0,3.0,3.0,0.24897027015686035,644.1681469418963,48,464,478,1298,954,754,416,45
2,3,0,3.0,4.5,0.24906420707702637,639.2087416240048,48,461,474,1298,954,754,416,45
2,2,0,3.0,3.0,0.2492842674255371,634.9665136062872,48,458,471,1298,954,754,416,45
1,2,0,1.5,3.0,0.2514832019805908,632.1200195682746,48,457,468,1298,954,754,416,45
2,2,0,3.0,3.0,0.25685930252075195,627.8776807984715,48,454,465,1298,954,754,416,45
2,3,0,3.0,4.5,0.2568953037261963,622.9201500961185,48,451,461,1298,954,754,416,45
2,2,0,3.0,3.0,0.2572782039642334,618.6777661195994,48,448,458,1298,954,754,416,45
3,2,0,4.5,3.0,0.2593822479248047,613.7365806684401,48,444,455,1298,954,754,416,45
2,3,0,3.0,4.5,0.26640820503234863,608.7788836034383,48,441,451,1298,954,754,416,45
2,2,0,3.0,3.0,0.2678253650665283,604.5365113064042,48,438,448,1298,954,754,416,45
3,3,0,4.5,4.5,0.2682623863220215,598.8800206158996,48,434,444,1298,954,754,416,45
3,3,0,4.5,4.5,0.2682983875274658,593.223536610881,48,430,440,1298,954,754,416,45
3,3,0,4.5,4.5,0.2694082260131836,587.5670594774623,48,426,436,1298,954,754,416,45
3,3,0,4.5,4.5,0.2759733200073242,581.9105894087303,48,422,432,1298,954,754,416,45
4,3,0,6.0,4.5,0.27600717544555664,574.858442178713,48,416,428,1298,954,754,416,45
3,4,0,4.5,6.0,0.27625131607055664,567.7694464788761,48,412,422,1298,954,754,416,45
4,3,0,6.0,4.5,0.2774991989135742,560.7177704515283,48,406,418,1298,954,754,416,45
4,3,0,6.0,4.5,0.27945518493652344,553.670044383065,48,400,414,1298,954,754,416,45
4,4,0,6.0,6.0,0.28499937057495117,545.1860364994893,48,394,408,1298,954,754,416,45
4,3,0,6.0,4.5,0.28554320335388184,538.1428389259297,48,388,404,1298,954,754,416,45
5,3,0,7.5,4.5,0.2860221862792969,530.4137941796891,48,381,400,1298,954,754,416,45
3,4,0,4.5,6.0,0.28752923011779785,523.3118373921476,48,377,394,1298,954,754,416,45
5,4,0,7.5,6.0,0.2893693447113037,514.1380419257712,48,370,388,1298,954,754,416,45
4,3,0,6.0,4.5,0.29746317863464355,507.1049045321731,48,364,384,1298,954,754,416,45
4,3,0,6.0,4.5,0.2977433204650879,500.0766227288864,48,358,380,1298,954,754,416,45
3,4,0,4.5,6.0,0.2980213165283203,492.9679601683973,48,354,374,1298,954,754,416,45
5,4,0,7.5,6.0,0.29817819595336914,483.7993673384735,48,347,368,1298,954,754,416,45
4,3,0,6.0,4.5,0.29927921295166016,476.7755006012224,48,341,364,1298,954,754,416,45
4,3,0,6.0,4.5,0.3063163757324219,469.7570538385799,48,335,360,1298,954,754,416,45
4,4,0,6.0,6.0,0.3065371513366699,461.27735307998864,48,329,354,1298,954,754,416,45
4,2,0,6.0,3.0,0.30655336380004883,455.0010482168776,48,323,351,1298,954,754,416,45
5,4,0,7.5,6.0,0.3072793483734131,445.8471972770597,48,316,345,1298,954,754,416,45
3,3,0,4.5,4.5,0.30942726135253906,440.1958459354649,48,312,341,1298,954,754,416,45
5,3,0,7.5,4.5,0.31511926651000977,432.526126861812,48,305,337,1298,954,754,416,45
4,4,0,6.0,6.0,0.3156251907348633,424.0515665256653,48,299,331,1298,954,754,416,45
4,3,0,6.0,4.5,0.31566715240478516,417.0649154737828,48,293,327,1298,954,754,416,45
5,3,0,7.5,4.5,0.31737732887268066,409.4220671222092,48,286,323,1298,954,754,416,45
5,4,0,7.5,6.0,0.32454824447631836,400.2913686070318,48,279,317,1298,954,754,416,45
4,4,0,6.0,6.0,0.3245832920074463,391.82363393117123,48,273,311,1298,954,754,416,45
5,4,0,7.5,6.0,0.3248472213745117,382.6986533212089,48,266,305,1298,954,754,416,45
5,4,0,7.5,6.0,0.32526636123657227,373.5780580365903,48,259,299,1298,954,754,416,45
5,3,0,7.5,4.5,0.32743024826049805,365.98066962156764,48,252,295,1298,954,754,416,45
5,5,0,7.5,7.5,0.3335902690887451,356.11241714601226,48,245,288,1298,954,754,416,45
5,3,0,7.5,4.5,0.33418726921081543,348.5401462729781,48,238,284,1298,954,754,416,45
4,3,0,6.0,4.5,0.33434438705444336,341.6261816756324,48,232,280,1298,954,754,416,45
6,4,0,9.0,6.0,0.33591222763061523,331.27751131369797,48,223,274,1298,954,754,416,45
4,3,0,6.0,4.5,0.33754825592041016,324.39428401750513,48,217,270,1298,954,754,416,45
5,4,0,7.5,6.0,0.34388232231140137,315.33662712489433,48,210,264,1298,954,754,416,45
5,3,0,7.5,4.5,0.3441283702850342,307.8620923962012,48,203,260,1298,954,754,416,45
4,4,0,6.0,6.0,0.3441581726074219,299.4420632089086,48,197,254,1298,954,754,416,45
5,3,0,7.5,4.5,0.34552431106567383,292.00636936215164,48,190,250,1298,954,754,416,45
5,3,0,7.5,4.5,0.34741830825805664,284.6023483276017,48,183,246,1298,954,754,416,45
4,4,0,6.0,6.0,0.3552112579345703,276.2096577912929,48,177,240,1298,954,754,416,45
5,3,0,7.5,4.5,0.3619232177734375,268.8539152220578,48,170,236,1298,954,754,416,45
4,3,0,6.0,4.5,0.36210131645202637,262.1126537132762,48,164,232,1298,954,754,416,45
4,3,0,6.0,4.5,0.362382173538208,255.39502518971028,48,158,228,1298,954,754,416,45
4,3,0,6.0,4.5,0.3624131679534912,248.7027890510181,48,152,224,1298,954,754,416,45
4,3,0,6.0,4.5,0.3624382019042969,242.0378760708395,48,146,220,1298,954,754,416,45
4,3,0,6.0,4.5,0.36246228218078613,235.4024086911387,48,140,216,1298,954,754,416,45
4,3,0,6.0,4.5,0.36337828636169434,228.79872407968904,48,134,212,1298,954,754,416,45
3,2,0,4.5,3.0,0.36534929275512695,224.13207836444238,48,130,209,1298,954,754,416,45
4,3,0,6.0,4.5,0.3732881546020508,217.58505796480713,48,124,205,1298,954,754,416,45
3,2,0,4.5,3.0,0.3738563060760498,212.95531490051465,48,120,202,1298,954,754,416,45
3,2,0,4.5,3.0,0.37406325340270996,208.3410514867031,48,116,199,1298,954,754,416,45
3,2,0,4.5,3.0,0.37519216537475586,203.7432169523594,48,112,196,1298,954,754,416,45
4,3,0,6.0,4.5,0.3818192481994629,197.31712199461307,48,106,192,1298,954,754,416,45
2,2,0,3.0,3.0,0.3820772171020508,193.24404753674375,48,103,189,1298,954,754,416,45
3,2,0,4.5,3.0,0.3821072578430176,188.70595625183452,48,99,186,1298,954,754,416,45
3,2,0,4.5,3.0,0.38213229179382324,184.1892334725555,48,95,183,1298,954,754,416,45
2,2,0,3.0,3.0,0.3834712505340576,180.14846029589245,48,92,180,1298,954,754,416,45
3,2,0,4.5,3.0,0.38547730445861816,175.6689151080665,48,88,177,1298,954,754,416,45
3,2,0,4.5,3.0,0.3929102420806885,171.21490625725542,48,84,174,1298,954,754,416,45
2,2,0,3.0,3.0,0.39293932914733887,167.21416437465774,48,81,171,1298,954,754,416,45
2,2,0,3.0,3.0,0.3929593563079834,163.22418848519757,48,78,168,1298,954,754,416,45
2,2,0,3.0,3.0,0.3932511806488037,159.24568960391858,48,75,165,1298,954,754,416,45
2,1,0,3.0,1.5,0.39531922340393066,157.10890541790488,48,72,164,1298,954,754,416,45
2,2,0,3.0,3.0,0.39751720428466797,153.16278143486988,48,69,161,1298,954,754,416,45
1,2,0,1.5,3.0,0.4030642509460449,150.01162751395617,48,68,158,1298,954,754,416,45
2,1,0,3.0,1.5,0.4030952453613281,147.9235122047564,48,65,157,1298,954,754,416,45
1,2,0,1.5,3.0,0.4033682346343994,144.76930173146374,48,64,154,1298,954,754,416,45
2,1,0,3.0,1.5,0.40544629096984863,142.7118696390761,48,61,153,1298,954,754,416,45
1,2,0,1.5,3.0,0.4073772430419922,139.55494421403512,48,60,150,1298,954,754,416,45
1,1,0,1.5,1.5,0.41294217109680176,138.25604512778918,48,59,149,1298,954,754,416,45
1,1,0,1.5,1.5,0.41310930252075195,136.95911424010893,48,58,148,1298,954,754,416,45
1,2,0,1.5,3.0,0.41327524185180664,133.80115532305913,48,57,145,1298,954,754,416,45
1,1,0,1.5,1.5,0.41534423828125,132.50566332662373,48,56,144,1298,954,754,416,45
1,1,0,1.5,1.5,0.42250823974609375,131.2122710490253,48,55,143,1298,954,754,416,45
1,1,0,1.5,1.5,0.42276716232299805,129.92103211866353,48,54,142,1298,954,754,416,45
