dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
19,-11,0,28.5,-16.5,0.37154316902160645,738.8466057231053,61,707,-218,1509,605,403,1051,3
17,-10,0,25.5,-15.0,0.3795890808105469,710.5707976020376,61,682,-203,1509,605,403,1051,3
18,-10,0,27.0,-15.0,0.38744211196899414,680.4462561347007,61,655,-188,1509,605,403,1051,3
17,-11,0,25.5,-16.5,0.3953821659088135,652.0574247338437,61,630,-172,1509,605,403,1051,3
17,-10,0,25.5,-15.0,0.40340113639831543,624.0391987707651,61,605,-157,1509,605,403,1051,3
18,-11,0,27.0,-16.5,0.4115760326385498,593.9495776954548,61,578,-141,1509,605,403,1051,3
19,-9,0,28.5,-13.5,0.4196290969848633,563.698149456858,61,550,-128,1509,605,403,1051,3
20,-9,0,30.0,-13.5,0.42755913734436035,531.5645500782041,61,520,-115,1509,605,403,1051,3
18,-7,0,27.0,-10.5,0.4355921745300293,503.0575363983759,61,493,-105,1509,605,403,1051,3
18,-7,0,27.0,-10.5,0.44344115257263184,474.5849030404561,61,466,-95,1509,605,403,1051,3
17,-5,0,25.5,-7.5,0.4515831470489502,448.694340635948,61,441,-88,1509,605,403,1051,3
18,-3,0,27.0,-4.5,0.45949220657348633,421.43579393796637,61,414,-84,1509,605,403,1051,3
14,-2,0,21.0,-3.0,0.4674110412597656,400.2605138809449,61,393,-81,1509,605,403,1051,3
12,-1,0,18.0,-1.5,0.4755861759185791,382.43839140075687,61,375,-80,1509,605,403,1051,3
11,-1,0,16.5,-1.5,0.4835231304168701,366.589444897429,61,359,-79,1509,605,403,1051,3
9,0,0,13.5,-0.0,0.4916081428527832,353.9042124292131,61,346,-79,1509,605,403,1051,3
9,0,0,13.5,-0.0,0.49959421157836914,341.24260401066374,61,333,-79,1509,605,403,1051,3
8,-1,0,12.0,-1.5,0.5076320171356201,329.3407331831786,61,321,-78,1509,605,403,1051,3
6,0,0,9.0,-0.0,0.5155611038208008,320.6022387981775,61,312,-78,1509,605,403,1051,3
5,-1,0,7.5,-1.5,0.5236320495605469,313.5695471592888,61,305,-77,1509,605,403,1051,3
6,-1,0,9.0,-1.5,0.531419038772583,304.60104711862493,61,296,-76,1509,605,403,1051,3
7,-1,0,10.5,-1.5,0.5394210815429688,294.67042462850424,61,286,-75,1509,605,403,1051,3
6,-1,0,9.0,-1.5,0.5474221706390381,285.7141433553636,61,277,-74,1509,605,403,1051,3
4,-1,0,6.0,-1.5,0.5555150508880615,279.6599365780588,61,271,-73,1509,605,403,1051,3
6,-2,0,9.0,-3.0,0.5635101795196533,270.189970316013,61,262,-70,1509,605,403,1051,3
8,-1,0,12.0,-1.5,0.5714211463928223,258.3472575524947,61,250,-69,1509,605,403,1051,3
8,-1,0,12.0,-1.5,0.5794632434844971,246.52373623553763,61,238,-68,1509,605,403,1051,3
9,-2,0,13.5,-3.0,0.5874030590057373,233.2007685726074,61,225,-65,1509,605,403,1051,3
8,-2,0,12.0,-3.0,0.5953960418701172,220.84003245582164,61,213,-62,1509,605,403,1051,3
8,-1,0,12.0,-1.5,0.6036460399627686,209.05237442123808,61,201,-61,1509,605,403,1051,3
8,-2,0,12.0,-3.0,0.6115610599517822,196.69926656414282,61,189,-58,1509,605,403,1051,3
7,-1,0,10.5,-1.5,0.6194820404052734,186.85632808079689,61,179,-57,1509,605,403,1051,3
6,-1,0,9.0,-1.5,0.627589225769043,177.98603297464302,61,170,-56,1509,605,403,1051,3
5,-2,0,7.5,-3.0,0.6354410648345947,170.40011668607463,61,163,-53,1509,605,403,1051,3
5,-2,0,7.5,-3.0,0.6434381008148193,162.8169710378018,61,156,-50,1509,605,403,1051,3
5,-2,0,7.5,-3.0,0.6514711380004883,155.236999459155,61,149,-47,1509,605,403,1051,3
6,-2,0,9.0,-3.0,0.6595420837402344,145.75149062275312,61,140,-44,1509,605,403,1051,3
3,-2,0,4.5,-3.0,0.6675291061401367,141.04576727238302,61,136,-41,1509,605,403,1051,3
4,-1,0,6.0,-1.5,0.6755011081695557,135.01470508735443,61,130,-40,1509,605,403,1051,3
4,-3,0,6.0,-4.5,0.6836581230163574,128.1200991325518,61,124,-36,1509,605,403,1051,3
5,-2,0,7.5,-3.0,0.6914892196655273,120.56479753612885,61,117,-33,1509,605,403,1051,3
5,-1,0,7.5,-1.5,0.6994481086730957,113.56002793295748,61,110,-32,1509,605,403,1051,3
5,-2,0,7.5,-3.0,0.7074122428894043,106.00467279516349,61,103,-29,1509,605,403,1051,3
7,-2,0,10.5,-3.0,0.7154362201690674,95.56603957913983,61,93,-26,1509,605,403,1051,3
6,-3,0,9.0,-4.5,0.7235410213470459,85.83317338436964,61,84,-22,1509,605,403,1051,3
5,-1,0,7.5,-1.5,0.7314891815185547,78.81227975693966,61,77,-21,1509,605,403,1051,3
4,-2,0,6.0,-3.0,0.7395491600036621,72.24616030891995,61,71,-18,1509,605,403,1051,3
5,-1,0,7.5,-1.5,0.7475931644439697,65.21933252457322,61,64,-17,1509,605,403,1051,3
2,-1,0,3.0,-1.5,0.7554910182952881,62.06346010171025,61,61,-16,1509,605,403,1051,3
3,-1,0,4.5,-1.5,0.7636270523071289,57.9406481131655,61,57,-15,1509,605,403,1051,3
2,-1,0,3.0,-1.5,0.7715930938720703,54.78530272392541,61,54,-14,1509,605,403,1051,3
1,0,0,1.5,-0.0,0.7794520854949951,53.817880294662984,61,53,-14,1509,605,403,1051,3
1,0,0,1.5,-0.0,0.7954831123352051,52.85164807134504,61,52,-14,1509,605,403,1051,3
1,0,0,1.5,-0.0,0.8114640712738037,51.88667128870941,61,51,-14,1509,605,403,1051,3
1,0,0,1.5,-0.0,0.8196620941162109,50.92301994298868,61,50,-14,1509,605,403,1051,3
1,0,0,1.5,-0.0,0.827599048614502,49.96076922496363,61,49,-14,1509,605,403,1051,3
1,-1,0,1.5,-1.5,0.8353981971740723,48.72926703662542,61,48,-13,1509,605,403,1051,3
1,0,0,1.5,-0.0,0.851499080657959,47.76474136094644,61,47,-13,1509,605,403,1051,3
1,0,0,1.5,-0.0,0.8596560955047607,46.80167361086848,61,46,-13,1509,605,403,1051,3
1,-1,0,1.5,-1.5,0.8674881458282471,45.57252408878007,61,45,-12,1509,605,403,1051,3
1,0,0,1.5,-0.0,0.8835752010345459,44.60701700396552,61,44,-12,1509,605,403,1051,3
1,0,0,1.5,-0.0,0.8995530605316162,43.64302857109943,61,43,-12,1509,605,403,1051,3
0,-1,0,-0.0,-1.5,0.9074661731719971,43.384682042344295,61,43,-11,1509,605,403,1051,3
2,0,0,3.0,-0.0,0.9154410362243652,40.48493702538308,61,40,-11,1509,605,403,1051,3
0,-1,0,-0.0,-1.5,0.9235351085662842,40.23105625617661,61,40,-10,1509,605,403,1051,3
2,0,0,3.0,-0.0,0.9315431118011475,37.3275357934736,61,37,-10,1509,605,403,1051,3
1,-1,0,1.5,-1.5,0.9395382404327393,36.107950630558946,61,36,-9,1509,605,403,1051,3
1,0,0,1.5,-0.0,0.9475791454315186,35.138621999185304,61,35,-9,1509,605,403,1051,3
2,-1,0,3.0,-1.5,0.9555351734161377,31.984845004941285,61,32,-8,1509,605,403,1051,3
2,-1,0,3.0,-1.5,0.9635212421417236,28.832867780352597,61,29,-7,1509,605,403,1051,3
3,0,0,4.5,-0.0,0.9715900421142578,24.96150997149434,61,25,-7,1509,605,403,1051,3
1,-1,0,1.5,-1.5,0.9795441627502441,23.73863375370596,61,24,-6,1509,605,403,1051,3
2,0,0,3.0,-0.0,0.9874451160430908,20.840329667841555,61,21,-6,1509,605,403,1051,3
2,-1,0,3.0,-1.5,0.9954731464385986,17.681541692269406,61,18,-5,1509,605,403,1051,3
2,0,0,3.0,-0.0,1.0034730434417725,14.811388300841896,61,15,-5,1509,605,403,1051,3
1,0,0,1.5,-0.0,1.0116090774536133,13.866068747318506,61,14,-5,1509,605,403,1051,3
1,-1,0,1.5,-1.5,1.0195770263671875,12.601470508735444,61,13,-4,1509,605,403,1051,3
2,0,0,3.0,-0.0,1.027663230895996,9.770329614269007,61,10,-4,1509,605,403,1051,3
1,0,0,1.5,-0.0,1.0355541706085205,8.848857801796104,61,9,-4,1509,605,403,1051,3
1,0,0,1.5,-0.0,1.0436861515045166,7.944271909999159,61,8,-4,1509,605,403,1051,3
1,0,0,1.5,-0.0,1.0515460968017578,7.062257748298549,61,7,-4,1509,605,403,1051,3
2,0,0,3.0,-0.0,1.0674290657043457,4.656854249492381,61,4,-4,1509,605,403,1051,3
1,0,0,1.5,-0.0,1.083632230758667,4.0,61,3,-4,1509,605,403,1051,3
1,0,0,1.5,-0.0,1.0916221141815186,3.4721359549995796,61,2,-4,1509,605,403,1051,3
1,0,0,1.5,-0.0,1.0995960235595703,3.1231056256176606,61,1,-4,1509,605,403,1051,3
1,0,0,1.5,-0.0,1.107619047164917,3.0,61,0,-4,1509,605,403,1051,3
1,0,0,1.5,-0.0,1.1240730285644531,3.1231056256176606,61,-1,-4,1509,605,403,1051,3
0,-1,0,-0.0,-1.5,1.3316230773925781,2.1622776601683795,61,-1,-3,1509,605,403,1051,3
-1,-1,0,-1.5,-1.5,1.3395471572875977,1.0,61,0,-2,1509,605,403,1051,3
0,-1,0,-0.0,-1.5,1.3554022312164307,0.0,61,0,-1,1509,605,403,1051,3
0,-1,0,-0.0,-1.5,1.371561050415039,-1.0,61,0,0,1509,605,403,1051,3
0,-1,0,-0.0,-1.5,1.3954031467437744,0.0,61,0,1,1509,605,403,1051,3
0,-1,0,-0.0,-1.5,1.411546230316162,1.0,61,0,2,1509,605,403,1051,3
0,0,1,-0.0,-0.0,1.4424231052398682,1.0,61,0,2,1509,605,403,1051,3
0,0,0,-0.0,-0.0,0.14224982261657715,1463.3218040710412,62,-1368,-563,141,40,1509,603,32
-1,0,0,-1.5,-0.0,0.23830270767211914,1462.3971049755205,62,-1367,-563,141,40,1509,603,32
-5,0,0,-7.5,-0.0,0.2463846206665039,1455.9269682970007,62,-1360,-563,141,40,1509,603,32
-6,3,0,-9.0,4.5,0.25440073013305664,1449.158694476472,62,-1351,-567,141,40,1509,603,32
-8,2,0,-12.0,3.0,0.2623896598815918,1439.2735138110636,62,-1339,-570,141,40,1509,603,32
-11,2,0,-16.5,3.0,0.270371675491333,1425.75518032709,62,-1323,-573,141,40,1509,603,32
-12,1,0,-18.0,1.5,0.27838659286499023,1409.658093653594,62,-1305,-574,141,40,1509,603,32
-14,0,0,-21.0,-0.0,0.2863748073577881,1390.4608064215654,62,-1284,-574,141,40,1509,603,32
-15,0,0,-22.5,-0.0,0.29436373710632324,1370.4054241094125,62,-1262,-574,141,40,1509,603,32
-15,-2,0,-22.5,-3.0,0.3022346496582031,1349.1523724478525,62,-1240,-571,141,40,1509,603,32
-19,-5,0,-28.5,-7.5,0.3103516101837158,1320.8021543968277,62,-1212,-564,141,40,1509,603,32
-24,-7,0,-36.0,-10.5,0.3183298110961914,1283.958460874808,62,-1176,-554,141,40,1509,603,32
-27,-10,0,-40.5,-15.0,0.32640576362609863,1241.3849847998026,62,-1136,-539,141,40,1509,603,32
-26,-12,0,-39.0,-18.0,0.33441162109375,1198.434024556295,62,-1097,-521,141,40,1509,603,32
-27,-14,0,-40.5,-21.0,0.3424196243286133,1153.294231577322,62,-1057,-500,141,40,1509,603,32
-26,-16,0,-39.0,-24.0,0.35034680366516113,1107.7882362794157,62,-1018,-476,141,40,1509,603,32
-26,-17,0,-39.0,-25.5,0.3582746982574463,1061.8877492577788,62,-979,-451,141,40,1509,603,32
-26,-16,0,-39.0,-24.0,0.36632680892944336,1016.4383758849726,62,-940,-427,141,40,1509,603,32
-27,-17,0,-40.5,-25.5,0.37436366081237793,969.6997514456418,62,-900,-402,141,40,1509,603,32
-27,-16,0,-40.5,-24.0,0.38230371475219727,923.4061954234706,62,-860,-378,141,40,1509,603,32
-31,-16,0,-46.5,-24.0,0.39025259017944336,871.6440728129716,62,-814,-354,141,40,1509,603,32
-32,-16,0,-48.0,-24.0,0.3983166217803955,818.0599498836999,62,-766,-330,141,40,1509,603,32
-31,-15,0,-46.5,-22.5,0.40637969970703125,767.1117417074015,62,-720,-308,141,40,1509,603,32
-31,-14,0,-46.5,-21.0,0.4143826961517334,716.5605776998923,62,-674,-287,141,40,1509,603,32
-29,-13,0,-43.5,-19.5,0.42235660552978516,669.5545200784544,62,-631,-268,141,40,1509,603,32
-26,-12,0,-39.0,-18.0,0.43027472496032715,626.622750920009,62,-592,-250,141,40,1509,603,32
-24,-12,0,-36.0,-18.0,0.4382636547088623,586.4616170346457,62,-556,-232,141,40,1509,603,32
-22,-10,0,-33.0,-15.0,0.4463837146759033,550.2314014605689,62,-523,-217,141,40,1509,603,32
-21,-11,0,-31.5,-16.5,0.45440673828125,515.4743643864679,62,-492,-201,141,40,1509,603,32
-18,-8,0,-27.0,-12.0,0.4624166488647461,485.9422277513618,62,-465,-189,141,40,1509,603,32
-15,-9,0,-22.5,-13.5,0.4703516960144043,460.68123520860354,62,-443,-176,141,40,1509,603,32
-13,-7,0,-19.5,-10.5,0.4783506393432617,439.3372376601764,62,-424,-166,141,40,1509,603,32
-10,-6,0,-15.0,-9.0,0.48635172843933105,422.0981625161192,62,-409,-157,141,40,1509,603,32
-7,-6,0,-10.5,-9.0,0.4944186210632324,409.5643312120977,62,-399,-148,141,40,1509,603,32
-7,-5,0,-10.5,-7.5,0.5022196769714355,397.76563414570813,62,-389,-141,141,40,1509,603,32
-6,-5,0,-9.0,-7.5,0.5102047920227051,386.9342378105886,62,-380,-134,141,40,1509,603,32
-6,-4,0,-9.0,-6.0,0.5182297229766846,376.4601890638081,62,-371,-128,141,40,1509,603,32
-5,-4,0,-7.5,-6.0,0.5262928009033203,367.9010289124008,62,-364,-122,141,40,1509,603,32
-5,-3,0,-7.5,-4.5,0.5344376564025879,359.99601061713406,62,-357,-118,141,40,1509,603,32
-5,-2,0,-7.5,-3.0,0.5423696041107178,352.4087403957729,62,-350,-115,141,40,1509,603,32
-5,-3,0,-7.5,-4.5,0.5503787994384766,344.51352263126,62,-343,-111,141,40,1509,603,32
-7,-4,0,-10.5,-6.0,0.5583646297454834,333.1618535865566,62,-333,-105,141,40,1509,603,32
-9,-2,0,-13.5,-3.0,0.5664796829223633,319.86306733548423,62,-320,-102,141,40,1509,603,32
-11,-3,0,-16.5,-4.5,0.574516773223877,303.4056981332675,62,-304,-98,141,40,1509,603,32
-11,-3,0,-16.5,-4.5,0.5824077129364014,286.95214143491376,62,-288,-94,141,40,1509,603,32
-12,-3,0,-18.0,-4.5,0.5902066230773926,268.60498941515414,62,-270,-90,141,40,1509,603,32
-12,-2,0,-18.0,-3.0,0.5983436107635498,250.59519875646674,62,-252,-87,141,40,1509,603,32
-11,-3,0,-16.5,-4.5,0.6064186096191406,234.16994223927063,62,-236,-83,141,40,1509,603,32
-10,-3,0,-15.0,-4.5,0.6143767833709717,218.6955474652214,62,-221,-79,141,40,1509,603,32
-9,-2,0,-13.5,-3.0,0.6224126815795898,205.44976857066254,62,-208,-76,141,40,1509,603,32
-8,-3,0,-12.0,-4.5,0.6303727626800537,192.806130178211,62,-196,-72,141,40,1509,603,32
-9,-3,0,-13.5,-4.5,0.638399600982666,179.2255106280939,62,-183,-68,141,40,1509,603,32
-8,-3,0,-12.0,-4.5,0.6464385986328125,166.58422713914803,62,-171,-64,141,40,1509,603,32
-7,-3,0,-10.5,-4.5,0.6543958187103271,155.81676286090365,62,-161,-60,141,40,1509,603,32
-8,-3,0,-12.0,-4.5,0.6623055934906006,143.17600321656528,62,-149,-56,141,40,1509,603,32
-7,-3,0,-10.5,-4.5,0.6704137325286865,132.4082207965583,62,-139,-52,141,40,1509,603,32
-7,-3,0,-10.5,-4.5,0.6782996654510498,121.64083696345355,62,-129,-48,141,40,1509,603,32
-6,-2,0,-9.0,-3.0,0.6863336563110352,112.16005617976296,62,-120,-45,141,40,1509,603,32
-5,-2,0,-7.5,-3.0,0.6943707466125488,104.55289295574785,62,-113,-42,141,40,1509,603,32
-4,-2,0,-6.0,-3.0,0.702359676361084,97.8859078200635,62,-107,-39,141,40,1509,603,32
-4,-1,0,-6.0,-1.5,0.7103745937347412,91.91200118615167,62,-101,-38,141,40,1509,603,32
-4,-2,0,-6.0,-3.0,0.7183318138122559,85.24228365658294,62,-95,-35,141,40,1509,603,32
-3,-2,0,-4.5,-3.0,0.7264156341552734,80.46242791885346,62,-91,-32,141,40,1509,603,32
-4,-2,0,-6.0,-3.0,0.7343237400054932,73.81091247727082,62,-85,-29,141,40,1509,603,32
-4,-1,0,-6.0,-1.5,0.7423427104949951,67.81527307120105,62,-79,-28,141,40,1509,603,32
-3,-2,0,-4.5,-3.0,0.7503416538238525,63.05694150420949,62,-75,-25,141,40,1509,603,32
-4,-1,0,-6.0,-1.5,0.7583897113800049,57.05477397131553,62,-69,-24,141,40,1509,603,32
-3,-1,0,-4.5,-1.5,0.7663736343383789,52.949256703752795,62,-65,-23,141,40,1509,603,32
-4,-2,0,-6.0,-3.0,0.7742676734924316,46.297672508690084,62,-59,-20,141,40,1509,603,32
-3,-1,0,-4.5,-1.5,0.7823436260223389,42.18934610390462,62,-55,-19,141,40,1509,603,32
-3,-1,0,-4.5,-1.5,0.7903656959533691,38.08326913195984,62,-51,-18,141,40,1509,603,32
-3,-1,0,-4.5,-1.5,0.79825758934021,33.9799959983992,62,-47,-17,141,40,1509,603,32
-2,-1,0,-3.0,-1.5,0.8062148094177246,30.818799642878503,62,-44,-16,141,40,1509,603,32
-3,-1,0,-4.5,-1.5,0.8142147064208984,26.720018726587654,62,-40,-15,141,40,1509,603,32
-3,-1,0,-4.5,-1.5,0.8224108219146729,22.626415831655933,62,-36,-14,141,40,1509,603,32
-2,-2,0,-3.0,-3.0,0.830467700958252,18.785054261852174,62,-33,-11,141,40,1509,603,32
-3,-1,0,-4.5,-1.5,0.8384206295013428,14.675723300355934,62,-29,-10,141,40,1509,603,32
-3,-1,0,-4.5,-1.5,0.8463625907897949,10.570660511172846,62,-25,-9,141,40,1509,603,32
-3,-1,0,-4.5,-1.5,0.8544797897338867,6.472205054244231,62,-21,-8,141,40,1509,603,32
-3,-1,0,-4.5,-1.5,0.86236572265625,2.384776310850235,62,-17,-7,141,40,1509,603,32
-2,-1,0,-3.0,-1.5,0.8704187870025635,-0.7684537882721827,62,-14,-6,141,40,1509,603,32
-1,0,0,-1.5,-0.0,0.8783507347106934,-1.6821789367236466,62,-13,-6,141,40,1509,603,32
-1,0,0,-1.5,-0.0,0.8863277435302734,-2.583592135001261,62,-12,-6,141,40,1509,603,32
-1,0,0,-1.5,-0.0,0.9023497104644775,-3.4700359138583323,62,-11,-6,141,40,1509,603,32
-1,-1,0,-1.5,-1.5,0.9103546142578125,-4.819660112501051,62,-10,-5,141,40,1509,603,32
0,0,1,-0.0,-0.0,0.9333627223968506,-4.819660112501051,62,-10,-5,141,40,1509,603,32
0,0,0,-0.0,-0.0,0.11219596862792969,758.6827515202856,63,348,691,499,736,151,45,30
3,4,0,4.5,6.0,0.16707301139831543,751.5252768174054,63,344,685,499,736,151,45,30
5,7,0,7.5,10.5,0.1750938892364502,739.4494681554226,63,337,675,499,736,151,45,30
7,8,0,10.5,12.0,0.18326997756958008,724.2550304191376,63,327,663,499,736,151,45,30
7,10,0,10.5,15.0,0.19109892845153809,706.382700097528,63,317,648,499,736,151,45,30
7,9,0,10.5,13.5,0.19915103912353516,690.3183678311518,63,307,635,499,736,151,45,30
7,12,0,10.5,18.0,0.20711112022399902,669.7612722693947,63,297,617,499,736,151,45,30
7,12,0,10.5,18.0,0.21526598930358887,649.2062932553409,63,287,599,499,736,151,45,30
7,12,0,10.5,18.0,0.22316789627075195,628.6536335638913,63,277,581,499,736,151,45,30
6,13,0,9.0,19.5,0.2351999282836914,607.6299061240152,63,268,562,499,736,151,45,30
7,15,0,10.5,22.5,0.23917198181152344,583.4680442596747,63,258,540,499,736,151,45,30
8,14,0,12.0,21.0,0.24713897705078125,559.3491969176939,63,246,519,499,736,151,45,30
7,16,0,10.5,24.0,0.2552769184112549,533.3803424631485,63,236,495,499,736,151,45,30
8,17,0,12.0,25.5,0.26326799392700195,505.64959425702045,63,224,470,499,736,151,45,30
8,18,0,12.0,27.0,0.27126598358154297,476.1140397097196,63,212,443,499,736,151,45,30
11,19,0,16.5,28.5,0.27918410301208496,443.956424946857,63,196,415,499,736,151,45,30
10,20,0,15.0,30.0,0.28708505630493164,410.42449388816345,63,181,385,499,736,151,45,30
11,20,0,16.5,30.0,0.2950730323791504,376.47158262126766,63,165,355,499,736,151,45,30
8,17,0,12.0,25.5,0.30312299728393555,348.7430411705494,63,153,330,499,736,151,45,30
7,16,0,10.5,24.0,0.31108689308166504,322.764711004569,63,143,306,499,736,151,45,30
5,14,0,7.5,21.0,0.3191111087799072,300.7863201596928,63,136,285,499,736,151,45,30
6,12,0,9.0,18.0,0.3270859718322754,280.6653513687392,63,127,267,499,736,151,45,30
5,11,0,7.5,16.5,0.33512306213378906,263.2103520719529,63,120,251,499,736,151,45,30
5,12,0,7.5,18.0,0.34314489364624023,243.95559464896678,63,113,233,499,736,151,45,30
4,12,0,6.0,18.0,0.35111403465270996,225.15411718311222,63,107,215,499,736,151,45,30
5,11,0,7.5,16.5,0.35911011695861816,207.71281956816046,63,100,199,499,736,151,45,30
4,11,0,6.0,16.5,0.3671751022338867,190.73040611440985,63,94,183,499,736,151,45,30
4,11,0,6.0,16.5,0.3751649856567383,173.76705220985997,63,88,167,499,736,151,45,30
3,9,0,4.5,13.5,0.3830831050872803,160.41949720598336,63,84,154,499,736,151,45,30
3,9,0,4.5,13.5,0.3914639949798584,147.1141573089778,63,80,141,499,736,151,45,30
3,7,0,4.5,10.5,0.39917802810668945,136.44966160411187,63,76,131,499,736,151,45,30
3,8,0,4.5,12.0,0.4072909355163574,124.08630414242805,63,72,119,499,736,151,45,30
3,7,0,4.5,10.5,0.41579508781433105,113.47178678604885,63,68,109,499,736,151,45,30
4,8,0,6.0,12.0,0.4230830669403076,100.12167476196652,63,62,97,499,736,151,45,30
3,7,0,4.5,10.5,0.4311330318450928,89.5609869884557,63,58,87,499,736,151,45,30
4,7,0,6.0,10.5,0.4391820430755615,77.91393867445294,63,52,77,499,736,151,45,30
3,6,0,4.5,9.0,0.44713902473449707,68.23460818673925,63,48,68,499,736,151,45,30
3,6,0,4.5,9.0,0.4550960063934326,58.60027173862879,63,44,59,499,736,151,45,30
4,4,0,6.0,6.0,0.4632120132446289,50.215028942721474,63,38,53,499,736,151,45,30
3,5,0,4.5,7.5,0.47107911109924316,42.201398584300364,63,34,46,499,736,151,45,30
3,5,0,4.5,7.5,0.47922611236572266,34.20365840057018,63,30,39,499,736,151,45,30
3,4,0,4.5,6.0,0.4871220588684082,27.01190307520001,63,26,33,499,736,151,45,30
3,2,0,4.5,3.0,0.49521493911743164,22.20215047547655,63,22,30,499,736,151,45,30
2,3,0,3.0,4.5,0.503166913986206,17.202484376209235,63,19,26,499,736,151,45,30
2,3,0,3.0,4.5,0.5111989974975586,12.202941017470888,63,16,22,499,736,151,45,30
2,3,0,3.0,4.5,0.51938796043396,7.203603311174518,63,13,18,499,736,151,45,30
3,3,0,4.5,4.5,0.5273299217224121,1.6433169770932388,63,9,14,499,736,151,45,30
2,3,0,3.0,4.5,0.5351788997650146,-3.3380962103093985,63,6,10,499,736,151,45,30
2,3,0,3.0,4.5,0.5430989265441895,-8.29179606750063,63,3,6,499,736,151,45,30
2,2,0,3.0,3.0,0.5511119365692139,-12.0,63,0,3,499,736,151,45,30
3,4,0,4.5,6.0,0.559272050857544,-10.0,63,-4,-3,499,736,151,45,30
4,3,0,6.0,4.5,0.5672180652618408,-2.793444384266298,63,-10,-7,499,736,151,45,30
2,3,0,3.0,4.5,0.5750949382781982,2.0293863659264026,63,-13,-11,499,736,151,45,30
2,3,0,3.0,4.5,0.5831680297851562,6.931712199461309,63,-16,-15,499,736,151,45,30
2,1,0,3.0,1.5,0.5911979675292969,9.839484696748443,63,-19,-16,499,736,151,45,30
1,1,0,1.5,1.5,0.5992140769958496,11.248809496813376,63,-20,-17,499,736,151,45,30
1,1,0,1.5,1.5,0.6072111129760742,12.658633371878661,63,-21,-18,499,736,151,45,30
0,1,0,-0.0,1.5,0.6152698993682861,13.319604517012593,63,-21,-19,499,736,151,45,30
1,1,0,1.5,1.5,0.6312050819396973,14.732137494637012,63,-22,-20,499,736,151,45,30
0,0,1,-0.0,-0.0,0.6821479797363281,14.732137494637012,63,-22,-20,499,736,151,45,30
0,0,0,-0.0,-0.0,0.09836935997009277,779.765258986677,64,800,35,1321,791,521,756,42
-1,0,0,-1.5,-0.0,0.15332341194152832,780.7643045184788,64,801,35,1321,791,521,756,42
-2,0,0,-3.0,-0.0,0.16125845909118652,783.7614553394068,64,804,35,1321,791,521,756,42
-1,0,0,-1.5,-0.0,0.1693863868713379,784.7605103254937,64,805,35,1321,791,521,756,42
-2,-1,0,-3.0,-1.5,0.1774604320526123,787.8015825899453,64,808,36,1321,791,521,756,42
-1,0,0,-1.5,-0.0,0.18561935424804688,788.800592738731,64,809,36,1321,791,521,756,42
-1,0,0,-1.5,-0.0,0.19332146644592285,789.799605327975,64,810,36,1321,791,521,756,42
0,-1,0,-0.0,-1.5,0.23329639434814453,789.8446213671273,64,810,37,1321,791,521,756,42
4,-1,0,6.0,-1.5,0.24141740798950195,783.8975090034755,64,804,38,1321,791,521,756,42
4,-1,0,6.0,-1.5,0.24952149391174316,777.9524391351465,64,798,39,1321,791,521,756,42
6,-1,0,9.0,-1.5,0.2574014663696289,769.0132910274358,64,789,40,1321,791,521,756,42
6,-2,0,9.0,-3.0,0.266864538192749,760.1843572422581,64,780,43,1321,791,521,756,42
9,-2,0,13.5,-3.0,0.27336549758911133,747.3781621050927,64,767,46,1321,791,521,756,42
10,-1,0,15.0,-1.5,0.2812964916229248,732.4673184684257,64,752,47,1321,791,521,756,42
15,-2,0,22.5,-3.0,0.28940248489379883,710.7103251970686,64,730,50,1321,791,521,756,42
17,0,0,25.5,-0.0,0.29731249809265137,685.7708256570867,64,705,50,1321,791,521,756,42
23,0,0,34.5,-0.0,0.3055694103240967,651.8603123977517,64,671,50,1321,791,521,756,42
29,0,0,43.5,-0.0,0.31324052810668945,608.987301459323,64,628,50,1321,791,521,756,42
33,2,0,49.5,3.0,0.3213963508605957,559.9044671888829,64,579,47,1321,791,521,756,42
34,2,0,51.0,3.0,0.32933950424194336,508.830161466861,64,528,44,1321,791,521,756,42
35,2,0,52.5,3.0,0.3372764587402344,456.76249329557044,64,476,41,1321,791,521,756,42
36,3,0,54.0,4.5,0.3452763557434082,402.61893253252975,64,422,37,1321,791,521,756,42
36,1,0,54.0,1.5,0.35336947441101074,348.7566767483719,64,368,36,1321,791,521,756,42
33,2,0,49.5,3.0,0.3614053726196289,299.7023542164915,64,319,33,1321,791,521,756,42
31,0,0,46.5,-0.0,0.3697474002838135,253.98727243274368,64,273,33,1321,791,521,756,42
27,1,0,40.5,1.5,0.37724733352661133,214.1871595134394,64,233,32,1321,791,521,756,42
24,0,0,36.0,-0.0,0.38528943061828613,178.58206332233365,64,197,32,1321,791,521,756,42
20,1,0,30.0,1.5,0.39344334602355957,148.85287751463028,64,167,31,1321,791,521,756,42
18,1,0,27.0,1.5,0.40131235122680664,122.17821063276352,64,140,30,1321,791,521,756,42
15,0,0,22.5,-0.0,0.40930938720703125,100.75385004179539,64,118,30,1321,791,521,756,42
11,1,0,16.5,1.5,0.4173133373260498,85.04244433244644,64,102,29,1321,791,521,756,42
10,0,0,15.0,-0.0,0.42521142959594727,70.706052144883,64,87,29,1321,791,521,756,42
5,0,0,7.5,-0.0,0.43337154388427734,64.09406559801923,64,80,29,1321,791,521,756,42
