dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
1,-1,0.5799999833106995,-0.5799999833106995,0,0.6484265327453613,1436,761,72,42.80186911806539,-34,26
1,-1,0.5799999833106995,-0.5799999833106995,0,0.6535863876342773,1436,761,72,42.80186911806539,-34,26
2,-1,1.309999942779541,-0.6549999713897705,0,0.6535985469818115,1436,761,72,43.60045871318328,-35,26
1,-1,0.5799999833106995,-0.5799999833106995,0,0.6566135883331299,1436,761,72,43.60045871318328,-35,26
1,-1,0.5799999833106995,-0.5799999833106995,0,0.6584515571594238,1436,761,72,43.60045871318328,-35,26
1,0,0.5799999833106995,-0.0,0,0.6662836074829102,1436,761,72,43.60045871318328,-35,26
0,-1,-0.0,-0.5799999833106995,0,0.6730425357818604,1436,761,72,43.60045871318328,-35,26
1,0,0.5799999833106995,-0.0,0,0.6737093925476074,1436,761,72,43.60045871318328,-35,26
0,-1,-0.0,-0.5799999833106995,0,0.6737215518951416,1436,761,72,43.60045871318328,-35,26
1,-1,0.5799999833106995,-0.5799999833106995,0,0.6737284660339355,1436,761,72,43.60045871318328,-35,26
0,-1,-0.0,-0.5799999833106995,0,0.673736572265625,1436,761,72,43.60045871318328,-35,26
1,-1,0.5799999833106995,-0.5799999833106995,0,0.6745994091033936,1436,761,72,43.60045871318328,-35,26
1,-1,0.5799999833106995,-0.5799999833106995,0,0.6785385608673096,1436,761,72,43.60045871318328,-35,26
0,-1,-0.0,-0.5799999833106995,0,0.6822144985198975,1436,761,72,43.60045871318328,-35,26
1,-1,0.5799999833106995,-0.5799999833106995,0,0.6824595928192139,1436,761,72,43.60045871318328,-35,26
1,-1,0.5799999833106995,-0.5799999833106995,0,0.6867094039916992,1436,761,72,43.60045871318328,-35,26
0,-1,-0.0,-0.5799999833106995,0,0.6913125514984131,1436,761,72,43.60045871318328,-35,26
0,-1,-0.0,-0.5799999833106995,0,0.6913254261016846,1436,761,72,43.60045871318328,-35,26
0,-1,-0.0,-0.5799999833106995,0,0.6924705505371094,1436,761,72,43.60045871318328,-35,26
1,-1,0.5799999833106995,-0.5799999833106995,0,0.694812536239624,1436,761,72,43.60045871318328,-35,26
0,-1,-0.0,-0.5799999833106995,0,0.6992974281311035,1436,761,72,43.60045871318328,-35,26
1,-1,0.5799999833106995,-0.5799999833106995,0,0.7006704807281494,1436,761,72,43.60045871318328,-35,26
0,-1,-0.0,-0.5799999833106995,0,0.704580545425415,1436,761,72,43.60045871318328,-35,26
0,-1,-0.0,-0.5799999833106995,0,0.7085394859313965,1436,761,72,43.60045871318328,-35,26
0,-1,-0.0,-0.5799999833106995,0,0.7107534408569336,1436,761,72,43.60045871318328,-35,26
0,-1,-0.0,-0.5799999833106995,0,0.7126524448394775,1436,761,72,43.60045871318328,-35,26
1,-2,0.6549999713897705,-1.309999942779541,0,0.7187414169311523,1436,761,72,44.204072210600685,-35,27
0,-1,-0.0,-0.5799999833106995,0,0.7225863933563232,1436,761,72,44.204072210600685,-35,27
0,-1,-0.0,-0.5799999833106995,0,0.7272984981536865,1436,761,72,44.204072210600685,-35,27
1,0,0.5799999833106995,-0.0,0,0.7285714149475098,1436,761,72,44.204072210600685,-35,27
0,-1,-0.0,-0.5799999833106995,0,0.7305495738983154,1436,761,72,44.204072210600685,-35,27
0,-1,-0.0,-0.5799999833106995,0,0.7346084117889404,1436,761,72,44.204072210600685,-35,27
1,-1,0.5799999833106995,-0.5799999833106995,0,0.7365725040435791,1436,761,72,44.204072210600685,-35,27
1,-1,0.5799999833106995,-0.5799999833106995,0,0.7406525611877441,1436,761,72,44.204072210600685,-35,27
0,-1,-0.0,-0.5799999833106995,0,0.7453594207763672,1436,761,72,44.204072210600685,-35,27
1,-1,0.5799999833106995,-0.5799999833106995,0,0.7453715801239014,1436,761,72,44.204072210600685,-35,27
0,-1,-0.0,-0.5799999833106995,0,0.7466015815734863,1436,761,72,44.204072210600685,-35,27
1,-1,0.5799999833106995,-0.5799999833106995,0,0.7486624717712402,1436,761,72,44.204072210600685,-35,27
1,-2,0.6549999713897705,-1.309999942779541,0,0.7524476051330566,1436,761,72,44.82186966202994,-35,28
0,-1,-0.0,-0.5799999833106995,0,0.7524845600128174,1436,761,72,44.82186966202994,-35,28
1,-1,0.5799999833106995,-0.5799999833106995,0,0.754549503326416,1436,761,72,44.82186966202994,-35,28
0,-1,-0.0,-0.5799999833106995,0,0.7567334175109863,1436,761,72,44.82186966202994,-35,28
1,-1,0.5799999833106995,-0.5799999833106995,0,0.7629914283752441,1436,761,72,44.82186966202994,-35,28
1,-1,0.5799999833106995,-0.5799999833106995,0,0.763512372970581,1436,761,72,44.82186966202994,-35,28
0,-1,-0.0,-0.5799999833106995,0,0.7635235786437988,1436,761,72,44.82186966202994,-35,28
1,-1,0.5799999833106995,-0.5799999833106995,0,0.7645435333251953,1436,761,72,44.82186966202994,-35,28
0,-1,-0.0,-0.5799999833106995,0,0.7667214870452881,1436,761,72,44.82186966202994,-35,28
0,-1,-0.0,-0.5799999833106995,0,0.7701435089111328,1436,761,72,44.82186966202994,-35,28
1,-2,0.6549999713897705,-1.309999942779541,0,0.7704265117645264,1436,761,72,45.45327270945405,-35,29
1,-1,0.5799999833106995,-0.5799999833106995,0,0.7746355533599854,1436,761,72,45.45327270945405,-35,29
0,-1,-0.0,-0.5799999833106995,0,0.7799105644226074,1436,761,72,45.45327270945405,-35,29
0,-1,-0.0,-0.5799999833106995,0,0.7803773880004883,1436,761,72,45.45327270945405,-35,29
1,-1,0.5799999833106995,-0.5799999833106995,0,0.7804205417633057,1436,761,72,45.45327270945405,-35,29
0,-1,-0.0,-0.5799999833106995,0,0.7824444770812988,1436,761,72,45.45327270945405,-35,29
0,-1,-0.0,-0.5799999833106995,0,0.7845416069030762,1436,761,72,45.45327270945405,-35,29
0,-1,-0.0,-0.5799999833106995,0,0.7886145114898682,1436,761,72,45.45327270945405,-35,29
0,-1,-0.0,-0.5799999833106995,0,0.7905135154724121,1436,761,72,45.45327270945405,-35,29
1,0,0.5799999833106995,-0.0,0,0.7924695014953613,1436,761,72,45.45327270945405,-35,29
0,-1,-0.0,-0.5799999833106995,0,0.7982103824615479,1436,761,72,45.45327270945405,-35,29
0,-1,-0.0,-0.5799999833106995,0,0.7988483905792236,1436,761,72,45.45327270945405,-35,29
0,-1,-0.0,-0.5799999833106995,0,0.8066065311431885,1436,761,72,45.45327270945405,-35,29
0,-1,-0.0,-0.5799999833106995,0,0.814767599105835,1436,761,72,45.45327270945405,-35,29
-1,0,-0.5799999833106995,-0.0,0,0.8165044784545898,1436,761,72,45.45327270945405,-35,29
0,-1,-0.0,-0.5799999833106995,0,0.8210244178771973,1436,761,72,45.45327270945405,-35,29
-1,0,-0.5799999833106995,-0.0,0,0.8255455493927002,1436,761,72,45.45327270945405,-35,29
-1,0,-0.5799999833106995,-0.0,0,0.8255574703216553,1436,761,72,45.45327270945405,-35,29
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8285903930664062,1436,761,72,45.45327270945405,-35,29
-1,0,-0.5799999833106995,-0.0,0,0.8334023952484131,1436,761,72,45.45327270945405,-35,29
-1,0,-0.5799999833106995,-0.0,0,0.8334145545959473,1436,761,72,45.45327270945405,-35,29
-1,0,-0.5799999833106995,-0.0,0,0.834728479385376,1436,761,72,45.45327270945405,-35,29
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8365554809570312,1436,761,72,45.45327270945405,-35,29
-2,0,-1.309999942779541,-0.0,0,0.8386704921722412,1436,761,72,44.68780594300866,-34,29
-1,0,-0.5799999833106995,-0.0,0,0.8459815979003906,1436,761,72,44.68780594300866,-34,29
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8514325618743896,1436,761,72,43.93176527297759,-33,29
-1,0,-0.5799999833106995,-0.0,0,0.8520565032958984,1436,761,72,43.93176527297759,-33,29
-2,0,-1.309999942779541,-0.0,0,0.8520684242248535,1436,761,72,43.18564576337837,-32,29
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.852076530456543,1436,761,72,42.44997055358225,-31,29
-1,0,-0.5799999833106995,-0.0,0,0.8520834445953369,1436,761,72,42.44997055358225,-31,29
-2,0,-1.309999942779541,-0.0,0,0.8525855541229248,1436,761,72,41.72529209005013,-30,29
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8545334339141846,1436,761,72,41.012193308819754,-29,29
-2,0,-1.309999942779541,-0.0,0,0.8567705154418945,1436,761,72,40.311288741492746,-28,29
-2,0,-1.309999942779541,-0.0,0,0.8621444702148438,1436,761,72,39.6232255123179,-27,29
-2,0,-1.309999942779541,-0.0,0,0.8622643947601318,1436,761,72,38.948684188300895,-26,29
-3,0,-2.180000066757202,-0.0,0,0.8625085353851318,1436,761,72,37.64306044943742,-24,29
-2,0,-1.309999942779541,-0.0,0,0.8645675182342529,1436,761,72,37.013511046643494,-23,29
-2,0,-1.309999942779541,-0.0,0,0.8694994449615479,1436,761,72,36.40054944640259,-22,29
-2,0,-1.309999942779541,-0.0,0,0.8695244789123535,1436,761,72,35.805027579936315,-21,29
-3,0,-2.180000066757202,-0.0,0,0.8706345558166504,1436,761,72,34.66987164671943,-19,29
-2,0,-1.309999942779541,-0.0,0,0.8727374076843262,1436,761,72,34.132096331752024,-18,29
-2,0,-1.309999942779541,-0.0,0,0.874720573425293,1436,761,72,33.61547262794322,-17,29
-3,0,-2.180000066757202,-0.0,0,0.8796994686126709,1436,761,72,32.64965543462902,-15,29
-3,0,-2.180000066757202,-0.0,0,0.879711389541626,1436,761,72,31.78049716414141,-13,29
-3,0,-2.180000066757202,-0.0,0,0.8804113864898682,1436,761,72,31.016124838541646,-11,29
-2,0,-1.309999942779541,-0.0,0,0.882744550704956,1436,761,72,30.675723300355934,-10,29
-3,0,-2.180000066757202,-0.0,0,0.8869824409484863,1436,761,72,30.083217912982647,-8,29
-3,0,-2.180000066757202,-0.0,0,0.8874895572662354,1436,761,72,29.614185789921695,-6,29
-3,0,-2.180000066757202,-0.0,0,0.8886635303497314,1436,761,72,29.274562336608895,-4,29
-3,0,-2.180000066757202,-0.0,0,0.8905365467071533,1436,761,72,29.068883707497267,-2,29
-3,0,-2.180000066757202,-0.0,0,0.8926205635070801,1436,761,72,29.0,0,29
-3,0,-2.180000066757202,-0.0,0,0.8971595764160156,1436,761,72,29.068883707497267,2,29
-3,0,-2.180000066757202,-0.0,0,0.8972973823547363,1436,761,72,29.274562336608895,4,29
-3,0,-2.180000066757202,-0.0,0,0.8984155654907227,1436,761,72,29.614185789921695,6,29
-3,0,-2.180000066757202,-0.0,0,0.9006485939025879,1436,761,72,30.083217912982647,8,29
-4,0,-3.069999933242798,-0.0,0,0.9061055183410645,1436,761,72,31.016124838541646,11,29
-4,0,-3.069999933242798,-0.0,0,0.9069933891296387,1436,761,72,32.202484376209235,14,29
-3,0,-2.180000066757202,-0.0,0,0.9070074558258057,1436,761,72,33.12099032335839,16,29
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.9084506034851074,1436,761,72,34.132096331752024,18,29
-3,0,-2.180000066757202,-0.0,0,0.9108054637908936,1436,761,72,35.22782990761707,20,29
-3,0,-2.180000066757202,-0.0,0,0.9159955978393555,1436,761,72,36.40054944640259,22,29
-3,0,-2.180000066757202,-0.0,0,0.9160075187683105,1436,761,72,37.64306044943742,24,29
-3,0,-2.180000066757202,-0.0,0,0.9164273738861084,1436,761,72,38.948684188300895,26,29
-2,0,-1.309999942779541,-0.0,0,0.918649435043335,1436,761,72,39.6232255123179,27,29
-3,0,-2.180000066757202,-0.0,0,0.9243345260620117,1436,761,72,41.012193308819754,29,29
-2,0,-1.309999942779541,-0.0,0,0.9249475002288818,1436,761,72,41.72529209005013,30,29
-2,0,-1.309999942779541,-0.0,0,0.9249594211578369,1436,761,72,42.44997055358225,31,29
-2,0,-1.309999942779541,-0.0,0,0.9266026020050049,1436,761,72,43.18564576337837,32,29
-2,0,-1.309999942779541,-0.0,0,0.9287505149841309,1436,761,72,43.93176527297759,33,29
-2,0,-1.309999942779541,-0.0,0,0.9333233833312988,1436,761,72,44.68780594300866,34,29
-2,0,-1.309999942779541,-0.0,0,0.9333345890045166,1436,761,72,45.45327270945405,35,29
-1,0,-0.5799999833106995,-0.0,0,0.9345874786376953,1436,761,72,45.45327270945405,35,29
-2,0,-1.309999942779541,-0.0,0,0.9366683959960938,1436,761,72,46.22769732530488,36,29
-2,0,-1.309999942779541,-0.0,0,0.9421343803405762,1436,761,72,47.01063709417264,37,29
-1,0,-0.5799999833106995,-0.0,0,0.9428315162658691,1436,761,72,47.01063709417264,37,29
-2,0,-1.309999942779541,-0.0,0,0.9428455829620361,1436,761,72,47.80167361086848,38,29
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.9447455406188965,1436,761,72,47.80167361086848,38,29
-2,0,-1.309999942779541,-0.0,0,0.9500794410705566,1436,761,72,48.60041152089147,39,29
-1,0,-0.5799999833106995,-0.0,0,0.9502184391021729,1436,761,72,48.60041152089147,39,29
-2,0,-1.309999942779541,-0.0,0,0.9505934715270996,1436,761,72,49.4064773081425,40,29
-1,0,-0.5799999833106995,-0.0,0,0.9525065422058105,1436,761,72,49.4064773081425,40,29
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.954580545425415,1436,761,72,50.21951811795888,41,29
-2,0,-1.309999942779541,-0.0,0,0.9609384536743164,1436,761,72,51.03920062069938,42,29
-2,0,-1.309999942779541,-0.0,0,0.9614284038543701,1436,761,72,51.86520991955976,43,29
-1,0,-0.5799999833106995,-0.0,0,0.9614393711090088,1436,761,72,51.86520991955976,43,29
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.9626665115356445,1436,761,72,52.69724850502159,44,29
-1,0,-0.5799999833106995,-0.0,0,0.96441650390625,1436,761,72,52.69724850502159,44,29
-2,0,-1.309999942779541,-0.0,0,0.9681963920593262,1436,761,72,53.53503525729669,45,29
-2,0,-1.309999942779541,-0.0,0,0.9686133861541748,1436,761,72,54.378304497290095,46,29
-2,0,-1.309999942779541,-0.0,0,0.9705793857574463,1436,761,72,55.226805085936306,47,29
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.9726924896240234,1436,761,72,55.226805085936306,47,29
-2,0,-1.309999942779541,-0.0,0,0.9787125587463379,1436,761,72,56.08029957123981,48,29
-1,0,-0.5799999833106995,-0.0,0,0.9791984558105469,1436,761,72,56.08029957123981,48,29
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.9792094230651855,1436,761,72,56.938563381947034,49,29
-1,0,-0.5799999833106995,-0.0,0,0.9805905818939209,1436,761,72,56.938563381947034,49,29
-1,0,-0.5799999833106995,-0.0,0,0.982581377029419,1436,761,72,56.938563381947034,49,29
-2,0,-1.309999942779541,-0.0,0,0.985992431640625,1436,761,72,57.8013840664737,50,29
-1,0,-0.5799999833106995,-0.0,0,0.9888174533843994,1436,761,72,57.8013840664737,50,29
-1,0,-0.5799999833106995,-0.0,0,0.9910774230957031,1436,761,72,57.8013840664737,50,29
-1,0,-0.5799999833106995,-0.0,0,0.9965875148773193,1436,761,72,57.8013840664737,50,29
0,-1,-0.0,-0.5799999833106995,0,0.9970405101776123,1436,761,72,57.8013840664737,50,29
-1,0,-0.5799999833106995,-0.0,0,0.9984874725341797,1436,761,72,57.8013840664737,50,29
0,0,-0.0,-0.0,1,-0.0050334930419921875,559,425,34,882.1439791780024,-827,-307
0,0,-0.0,-0.0,0,0.08699154853820801,559,425,34,882.1439791780024,-827,-307
-1,0,-0.5799999833106995,-0.0,0,0.18894553184509277,559,425,34,882.1439791780024,-827,-307
-1,0,-0.5799999833106995,-0.0,0,0.19909143447875977,559,425,34,882.1439791780024,-827,-307
-1,0,-0.5799999833106995,-0.0,0,0.20082449913024902,559,425,34,882.1439791780024,-827,-307
-2,0,-1.309999942779541,-0.0,0,0.20694851875305176,559,425,34,881.2065592129918,-826,-307
-1,0,-0.5799999833106995,-0.0,0,0.2073204517364502,559,425,34,881.2065592129918,-826,-307
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.20872044563293457,559,425,34,881.2065592129918,-826,-307
-2,0,-1.309999942779541,-0.0,0,0.21474838256835938,559,425,34,880.2692769829014,-825,-307
-1,0,-0.5799999833106995,-0.0,0,0.2151803970336914,559,425,34,880.2692769829014,-825,-307
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.21519255638122559,559,425,34,879.3321329281672,-824,-307
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.2168745994567871,559,425,34,878.3951274910397,-823,-307
-3,0,-2.180000066757202,-0.0,0,0.21874547004699707,559,425,34,876.5215342477331,-821,-307
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.2229175567626953,559,425,34,875.5849473352085,-820,-307
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.2229294776916504,559,425,34,873.7121951764208,-818,-307
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.22458243370056152,559,425,34,871.840008258396,-816,-307
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.22661042213439941,559,425,34,869.9683902303577,-814,-307
-4,-1,-3.069999933242798,-0.7674999833106995,0,0.2328355312347412,559,425,34,867.1620379144834,-811,-307
-5,-1,-4.21999990940094,-0.843999981880188,0,0.23333454132080078,559,425,34,863.4222605423142,-807,-307
-5,-2,-4.21999990940094,-1.687999963760376,0,0.23334646224975586,559,425,34,859.3282259998214,-803,-306
-4,-1,-3.069999933242798,-0.7674999833106995,0,0.23478245735168457,559,425,34,856.5255396075472,-800,-306
-5,-1,-4.21999990940094,-0.843999981880188,0,0.2368764877319336,559,425,34,852.7907128950221,-796,-306
-6,-1,-5.560000061988831,-0.9266666769981384,0,0.24144840240478516,559,425,34,848.1255803240462,-791,-306
-6,-2,-5.560000061988831,-1.8533333539962769,0,0.24149060249328613,559,425,34,843.1020104352735,-786,-305
-6,-1,-5.560000061988831,-0.9266666769981384,0,0.24265146255493164,559,425,34,838.4426038793591,-781,-305
-6,-2,-5.560000061988831,-1.8533333539962769,0,0.24462151527404785,559,425,34,833.4218619642755,-776,-304
-6,-2,-5.560000061988831,-1.8533333539962769,0,0.251232385635376,559,425,34,828.4020762890445,-771,-303
-6,-1,-5.560000061988831,-0.9266666769981384,0,0.251678466796875,559,425,34,823.7505690438095,-766,-303
-7,-2,-6.880000174045563,-1.9657143354415894,0,0.2516903877258301,559,425,34,817.8043775867185,-760,-302
-7,-2,-6.880000174045563,-1.9657143354415894,0,0.25260043144226074,559,425,34,811.8602096420294,-754,-301
-6,-2,-5.560000061988831,-1.8533333539962769,0,0.25479841232299805,559,425,34,806.8463298547003,-749,-300
-7,-2,-6.880000174045563,-1.9657143354415894,0,0.2590014934539795,559,425,34,800.9057372749929,-743,-299
-7,-2,-6.880000174045563,-1.9657143354415894,0,0.25901246070861816,559,425,34,794.9672949247661,-737,-298
-7,-2,-6.880000174045563,-1.9657143354415894,0,0.26070451736450195,559,425,34,789.0310513534939,-731,-297
-7,-2,-6.880000174045563,-1.9657143354415894,0,0.2627584934234619,559,425,34,783.0970565645104,-725,-296
-7,-3,-6.880000174045563,-2.948571503162384,0,0.2686455249786377,559,425,34,776.7863284069822,-719,-294
-8,-2,-8.220000267028809,-2.055000066757202,0,0.2691514492034912,559,425,34,768.6253964058175,-711,-292
-7,-2,-6.880000174045563,-1.9657143354415894,0,0.269167423248291,559,425,34,762.696532049281,-705,-291
-8,-2,-8.220000267028809,-2.055000066757202,0,0.27059459686279297,559,425,34,754.539594719853,-697,-289
-7,-3,-6.880000174045563,-2.948571503162384,0,0.2727334499359131,559,425,34,748.2312476768128,-691,-287
-8,-2,-8.220000267028809,-2.055000066757202,0,0.2769744396209717,559,425,34,740.0770230185504,-683,-285
-8,-2,-8.220000267028809,-2.055000066757202,0,0.27698540687561035,559,425,34,731.9248595313593,-675,-283
-9,-4,-9.549999833106995,-4.244444370269775,0,0.2787303924560547,559,425,34,722.0782506072317,-666,-279
-8,-2,-8.220000267028809,-2.055000066757202,0,0.28082752227783203,559,425,34,713.9278675048341,-658,-277
-9,-3,-9.549999833106995,-3.1833332777023315,0,0.28688955307006836,559,425,34,704.4693038025149,-649,-274
-8,-3,-8.220000267028809,-3.0825001001358032,0,0.28729939460754395,559,425,34,695.9324679880943,-641,-271
-9,-3,-9.549999833106995,-3.1833332777023315,0,0.2873106002807617,559,425,34,686.475054171672,-632,-268
-8,-3,-8.220000267028809,-3.0825001001358032,0,0.2888195514678955,559,425,34,677.9387877972465,-624,-265
-9,-4,-9.549999833106995,-4.244444370269775,0,0.2908744812011719,559,425,34,668.09131112446,-615,-261
-8,-3,-8.220000267028809,-3.0825001001358032,0,0.295210599899292,559,425,34,659.5551531145823,-607,-258
-9,-4,-9.549999833106995,-4.244444370269775,0,0.29522252082824707,559,425,34,649.7076265521284,-598,-254
-8,-3,-8.220000267028809,-3.0825001001358032,0,0.29697442054748535,559,425,34,641.171583899349,-590,-251
-9,-3,-9.549999833106995,-3.1833332777023315,0,0.2988104820251465,559,425,34,631.715917165303,-581,-248
-8,-3,-8.220000267028809,-3.0825001001358032,0,0.30550456047058105,559,425,34,623.1805516862669,-573,-245
-8,-4,-8.220000267028809,-4.110000133514404,0,0.3059084415435791,559,425,34,614.2523911227371,-565,-241
-8,-3,-8.220000267028809,-3.0825001001358032,0,0.3059206008911133,559,425,34,605.7169305872175,-557,-238
-8,-4,-8.220000267028809,-4.110000133514404,0,0.3067336082458496,559,425,34,596.7889074036145,-549,-234
-8,-3,-8.220000267028809,-3.0825001001358032,0,0.3090705871582031,559,425,34,588.2533467818097,-541,-231
-7,-3,-6.880000174045563,-2.948571503162384,0,0.3145875930786133,559,425,34,581.9501696880928,-535,-229
-8,-4,-8.220000267028809,-4.110000133514404,0,0.3149595260620117,559,425,34,573.021814593476,-527,-225
-7,-3,-6.880000174045563,-2.948571503162384,0,0.3151075839996338,559,425,34,566.7186250689138,-521,-223
-8,-4,-8.220000267028809,-4.110000133514404,0,0.31675243377685547,559,425,34,557.790283171014,-513,-219
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.3216423988342285,559,425,34,549.7826843399126,-506,-215
-7,-3,-6.880000174045563,-2.948571503162384,0,0.3216545581817627,559,425,34,543.4786104346701,-500,-213
-8,-5,-8.48888874053955,-5.305555462837219,0,0.32277560234069824,559,425,34,534.1610244111788,-492,-208
-6,-3,-5.560000061988831,-2.7800000309944153,0,0.32481956481933594,559,425,34,528.7768905691701,-487,-206
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.32678651809692383,559,425,34,520.7725031143638,-480,-202
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.33235859870910645,559,425,34,512.7699289154932,-473,-198
-6,-4,-5.897143006324768,-3.9314286708831787,0,0.33243751525878906,559,425,34,507.0,-468,-195
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.33290958404541016,559,425,34,499.001002003002,-461,-191
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.3349745273590088,559,425,34,490.62409235584835,-454,-186
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.336855411529541,559,425,34,482.6313292773274,-447,-182
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.3415064811706543,559,425,34,474.6409169045585,-440,-178
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.3415374755859375,559,425,34,466.28103113894736,-433,-173
-6,-4,-5.897143006324768,-3.9314286708831787,0,0.3426964282989502,559,425,34,460.5257864658612,-428,-170
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.34462952613830566,559,425,34,452.179168029665,-421,-165
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.35108351707458496,559,425,34,443.8423143414787,-414,-160
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.35166144371032715,559,425,34,435.5157861662422,-407,-155
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.35167360305786133,559,425,34,427.55233597771394,-400,-151
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.3526616096496582,559,425,34,419.2433660775087,-393,-146
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.354717493057251,559,425,34,410.94646853331153,-386,-141
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.3586275577545166,559,425,34,402.6623896020089,-379,-136
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.35888051986694336,559,425,34,394.72522088156467,-372,-132
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.36068153381347656,559,425,34,386.46345234704927,-365,-127
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.36289048194885254,559,425,34,378.2168690050723,-358,-122
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.36868739128112793,559,425,34,369.98648623970035,-351,-117
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.36933255195617676,559,425,34,362.0842443410097,-344,-113
-8,-5,-8.48888874053955,-5.305555462837219,0,0.3696315288543701,559,425,34,352.9305880764658,-336,-108
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.37067341804504395,559,425,34,345.04637369489916,-329,-104
-8,-4,-8.220000267028809,-4.110000133514404,0,0.3726963996887207,559,425,34,336.2157045707413,-321,-100
-6,-5,-5.897143006324768,-4.914285838603973,0,0.37671852111816406,559,425,34,330.26050323948823,-316,-96
-7,-3,-6.880000174045563,-2.948571503162384,0,0.3767964839935303,559,425,34,323.93826572357887,-310,-94
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.3786654472351074,559,425,34,316.0838496348714,-303,-90
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.3809216022491455,559,425,34,308.24016610428953,-296,-86
-6,-4,-5.897143006324768,-3.9314286708831787,0,0.38649749755859375,559,425,34,302.60535355475787,-291,-83
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.3869783878326416,559,425,34,294.7829710142701,-284,-79
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.3869895935058594,559,425,34,286.9738664059848,-277,-75
-6,-3,-5.560000061988831,-2.7800000309944153,0,0.3885965347290039,559,425,34,281.6256380374486,-272,-73
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.3908073902130127,559,425,34,273.8357171736368,-265,-69
-6,-3,-5.560000061988831,-2.7800000309944153,0,0.3949575424194336,559,425,34,268.4939477902621,-260,-67
-6,-4,-5.897143006324768,-3.9314286708831787,0,0.39496946334838867,559,425,34,262.90872941003687,-255,-64
-6,-3,-5.560000061988831,-2.7800000309944153,0,0.3967125415802002,559,425,34,257.5732905407702,-250,-62
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.3989405632019043,559,425,34,249.8259394058191,-243,-58
-6,-3,-5.560000061988831,-2.7800000309944153,0,0.4043745994567871,559,425,34,244.49948875202173,-238,-56
-6,-4,-5.897143006324768,-3.9314286708831787,0,0.4044654369354248,559,425,34,238.9518780005715,-233,-53
-6,-3,-5.560000061988831,-2.7800000309944153,0,0.404604434967041,559,425,34,233.63432966925043,-228,-51
-6,-4,-5.897143006324768,-3.9314286708831787,0,0.40667152404785156,559,425,34,228.1074308302998,-223,-48
-6,-3,-5.560000061988831,-2.7800000309944153,0,0.4090244770050049,559,425,34,222.80035906613796,-218,-46
-6,-3,-5.560000061988831,-2.7800000309944153,0,0.4135274887084961,559,425,34,217.4971264177989,-213,-44
-6,-4,-5.897143006324768,-3.9314286708831787,0,0.4136323928833008,559,425,34,212.00235847744713,-208,-41
-5,-3,-4.21999990940094,-2.531999945640564,0,0.4148244857788086,559,425,34,207.69448716805172,-204,-39
-7,-3,-6.880000174045563,-2.948571503162384,0,0.4166855812072754,559,425,34,201.42740627829173,-198,-37
-5,-4,-4.633333384990692,-3.7066667079925537,0,0.4216945171356201,559,425,34,196.95684806576287,-194,-34
-6,-2,-5.560000061988831,-1.8533333539962769,0,0.4217045307159424,559,425,34,191.8593234638338,-189,-33
