dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
6,-5,0,9,-7.5,0.276166677,253.6217656,48,240,-82,1692,512,1466,610,39,19.21
5,-4,0,7.5,-6,0.284146547,245.0816191,48,233,-76,1692,512,1466,610,39,15.7
5,-3,0,7.5,-4.5,0.292178631,237.1919054,48,226,-72,1692,512,1466,610,39,15.39
4,-3,0,6,-4.5,0.300125599,230.2694074,48,220,-68,1692,512,1466,610,39,13.4
4,-2,0,6,-3,0.308149576,223.6537502,48,214,-65,1692,512,1466,610,39,13.49
5,-3,0,7.5,-4.5,0.316125631,215.8008341,48,207,-61,1692,512,1466,610,39,14.32
5,-3,0,7.5,-4.5,0.324188709,207.9639392,48,200,-57,1692,512,1466,610,39,13.91
7,-3,0,10.5,-4.5,0.332142591,197.2536438,48,190,-53,1692,512,1466,610,39,17.61
7,-4,0,10.5,-6,0.340184689,186.034943,48,180,-47,1692,512,1466,610,39,16.15
8,-5,0,12,-7.5,0.348145723,172.6962652,48,168,-40,1692,512,1466,610,39,17.11
8,-4,0,12,-6,0.356156588,159.6621433,48,156,-34,1692,512,1466,610,39,16.21
8,-4,0,12,-6,0.364159584,146.6969666,48,144,-28,1692,512,1466,610,39,15.12
8,-5,0,12,-7.5,0.372148752,133.6600165,48,132,-21,1692,512,1466,610,39,13.79
8,-3,0,12,-4.5,0.380142689,121.1981848,48,120,-17,1692,512,1466,610,39,13.52
6,-3,0,9,-4.5,0.388143539,111.7586686,48,111,-13,1692,512,1466,610,39,10.21
6,-3,0,9,-4.5,0.396140575,102.396289,48,102,-9,1692,512,1466,610,39,9.46
7,-3,0,10.5,-4.5,0.404156685,92.13576938,48,92,-5,1692,512,1466,610,39,9.35
5,-2,0,7.5,-3,0.412151575,85.02352616,48,85,-2,1692,512,1466,610,39,6.91
4,-2,0,6,-3,0.420139551,79.00632886,48,79,1,1692,512,1466,610,39,5.66
3,-1,0,4.5,-1.5,0.428129673,75.02666193,48,75,2,1692,512,1466,610,39,5.12
3,-1,0,4.5,-1.5,0.436181545,71.06335202,48,71,3,1692,512,1466,610,39,4.9
4,0,0,6,0,0.44414258,65.06919394,48,65,3,1692,512,1466,610,39,8.14
4,-2,0,6,-3,0.452167749,59.30430001,48,59,6,1692,512,1466,610,39,4.33
3,0,0,4.5,0,0.460131645,55.32630477,48,55,6,1692,512,1466,610,39,5.69
3,-1,0,4.5,-1.5,0.468140602,51.4781507,48,51,7,1692,512,1466,610,39,3.75
2,-1,0,3,-1.5,0.476149559,48.66210024,48,48,8,1692,512,1466,610,39,2.88
2,0,0,3,0,0.484142542,45.70557953,48,45,8,1692,512,1466,610,39,4.29
2,-1,0,3,-1.5,0.492144585,42.95346319,48,42,9,1692,512,1466,610,39,2.54
0,0,1,0,0,0.517158747,42.95346319,48,42,9,1692,512,1466,610,39,29.92
0,0,0,0,0,0.611147642,42.95346319,48,42,9,1692,512,1466,610,39,29.92
2,0,0,3,0,0.764158726,40.02499219,48,39,9,1692,512,1466,610,39,3.74
2,0,0,3,0,0.772157669,37.10795063,48,36,9,1692,512,1466,610,39,3.53
1,0,0,1.5,0,0.780242682,36.138622,48,35,9,1692,512,1466,610,39,2.92
2,0,0,3,0,0.788236618,33.24154028,48,32,9,1692,512,1466,610,39,3.22
0,0,1,0,0,0.795226574,33.24154028,48,32,9,1692,512,1466,610,39,36.95
0,1,1,0,1.5,0.796117544,32.984845,48,32,8,1692,512,1466,610,39,10.25
1,0,1,1.5,0,0.804183722,32.01562119,48,31,8,1692,512,1466,610,39,12.85
1,0,1,1.5,0,0.812152624,31.04834939,48,30,8,1692,512,1466,610,39,12.79
1,0,1,1.5,0,0.852143526,30.08321791,48,29,8,1692,512,1466,610,39,12.73
0,0,0,0,0,0.89916873,30.08321791,48,29,8,1692,512,1466,610,39,25.98
-1,0,0,-1.5,0,0.956178665,31.04834939,48,30,8,1692,512,1466,610,39,2.74
-2,0,0,-3,0,0.964156628,33.95585369,48,33,8,1692,512,1466,610,39,1.97
-1,0,0,-1.5,0,0.972183704,34.92849839,48,34,8,1692,512,1466,610,39,2.97
-1,0,0,-1.5,0,0.980153561,35.90264614,48,35,8,1692,512,1466,610,39,3.02
1,0,0,1.5,0,1.076179743,34.92849839,48,34,8,1692,512,1466,610,39,3.02
0,0,1,0,0,1.079105616,34.92849839,48,34,8,1692,512,1466,610,39,37.46
1,0,1,1.5,0,-0.001514196,1272.330539,49,-1136,573,523,1077,1658,504,20,13.95
1,0,1,1.5,0,0.006557703,1273.223468,49,-1137,573,523,1077,1658,504,20,13.96
1,0,1,1.5,0,0.014506817,1274.116557,49,-1138,573,523,1077,1658,504,20,13.96
0,0,0,0,0,0.058499813,1274.116557,49,-1138,573,523,1077,1658,504,20,235.27
1,0,0,1.5,0,0.126474619,1275.009804,49,-1139,573,523,1077,1658,504,20,13.96
1,0,0,1.5,0,0.134503603,1275.903209,49,-1140,573,523,1077,1658,504,20,13.97
1,0,0,1.5,0,0.15047574,1276.796773,49,-1141,573,523,1077,1658,504,20,13.97
-2,2,0,-3,3,0.230514765,1272.770207,49,-1138,570,523,1077,1658,504,20,40.62
-4,2,0,-6,3,0.238532782,1266.062005,49,-1132,567,523,1077,1658,504,20,63.8
-5,2,0,-7.5,3,0.246628761,1258.459773,49,-1125,564,523,1077,1658,504,20,66.97
-6,2,0,-9,3,0.25448966,1249.070454,49,-1116,561,523,1077,1658,504,20,75.58
-9,4,0,-13.5,6,0.2625916,1234.760706,49,-1103,555,523,1077,1658,504,20,98.69
-9,4,0,-13.5,6,0.270522594,1220.451146,49,-1090,549,523,1077,1658,504,20,98.06
-11,5,0,-16.5,7.5,0.278494596,1203.012884,49,-1074,542,523,1077,1658,504,20,107.56
-13,6,0,-19.5,9,0.286513805,1181.99577,49,-1055,533,523,1077,1658,504,20,117.52
-13,8,0,-19.5,12,0.294468641,1159.627958,49,-1036,521,523,1077,1658,504,20,118.18
-13,9,0,-19.5,13.5,0.302493811,1136.817048,49,-1017,508,523,1077,1658,504,20,117.5
-13,10,0,-19.5,15,0.31047678,1113.127576,49,-998,493,523,1077,1658,504,20,117.54
-13,10,0,-19.5,15,0.318558693,1089.460876,49,-979,478,523,1077,1658,504,20,116.04
-15,12,0,-22.5,18,0.32659173,1061.814014,49,-957,460,523,1077,1658,504,20,122.07
-17,12,0,-25.5,18,0.334477663,1031.49794,49,-932,442,523,1077,1658,504,20,124.92
-18,12,0,-27,18,0.342542648,999.4003202,49,-905,424,523,1077,1658,504,20,125.61
-21,12,0,-31.5,18,0.350500822,963.6970478,49,-874,406,523,1077,1658,504,20,128.45
-27,13,0,-40.5,19.5,0.358460665,919.4155752,49,-834,387,523,1077,1658,504,20,136.27
-31,12,0,-46.5,18,0.366504669,870.1178081,49,-788,369,523,1077,1658,504,20,134.23
-30,12,0,-45,18,0.37447381,821.7359673,49,-743,351,523,1077,1658,504,20,129.16
-31,11,0,-46.5,16.5,0.382467747,773.3265804,49,-697,335,523,1077,1658,504,20,123.79
-32,12,0,-48,18,0.390468597,722.2811087,49,-649,317,523,1077,1658,504,20,120.71
-34,11,0,-51,16.5,0.398535728,669.4811424,49,-598,301,523,1077,1658,504,20,115.52
-35,12,0,-52.5,18,0.406473637,614.9837396,49,-546,283,523,1077,1658,504,20,110.56
-34,10,0,-51,15,0.414506674,562.893418,49,-495,268,523,1077,1658,504,20,102.74
-32,9,0,-48,13.5,0.422477722,514.6202483,49,-447,255,523,1077,1658,504,20,94.65
-30,8,0,-45,12,0.430545807,469.7371605,49,-402,243,523,1077,1658,504,20,87.09
-31,7,0,-46.5,10.5,0.438503742,425.470328,49,-356,233,523,1077,1658,504,20,80.76
-27,7,0,-40.5,10.5,0.446504593,386.7622008,49,-316,223,523,1077,1658,504,20,72.51
-24,7,0,-36,10.5,0.454569817,351.8081864,49,-280,213,523,1077,1658,504,20,65.56
-23,7,0,-34.5,10.5,0.462602615,318.9435687,49,-246,203,523,1077,1658,504,20,59.77
-20,7,0,-30,10.5,0.470501661,289.663598,49,-216,193,523,1077,1658,504,20,53.43
-18,5,0,-27,7.5,0.478505611,265.1735281,49,-189,186,523,1077,1658,504,20,46.26
-13,5,0,-19.5,7.5,0.486571789,246.8623098,49,-170,179,523,1077,1658,504,20,38.59
-10,5,0,-15,7.5,0.494483709,231.5361743,49,-155,172,523,1077,1658,504,20,33.83
-7,5,0,-10.5,7.5,0.502499819,219.6588264,49,-145,165,523,1077,1658,504,20,29.02
-6,4,0,-9,6,0.510513783,209.229539,49,-136,159,523,1077,1658,504,20,25.85
-4,3,0,-6,4.5,0.518512726,202.2992832,49,-130,155,523,1077,1658,504,20,19.57
-4,4,0,-6,6,0.526470661,193.8478785,49,-124,149,523,1077,1658,504,20,23.07
-3,3,0,-4.5,4.5,0.534476757,188.2153022,49,-120,145,523,1077,1658,504,20,17.77
-4,3,0,-6,4.5,0.542533636,181.3201588,49,-114,141,523,1077,1658,504,20,18.03
-5,4,0,-7.5,6,0.550476789,172.2614292,49,-107,135,523,1077,1658,504,20,21.27
-5,4,0,-7.5,6,0.558514595,163.2207095,49,-100,129,523,1077,1658,504,20,20.42
-5,4,0,-7.5,6,0.566501617,154.2011673,49,-93,123,523,1077,1658,504,20,19.55
-5,4,0,-7.5,6,0.574473619,145.2067492,49,-86,117,523,1077,1658,504,20,18.66
-6,4,0,-9,6,0.582505703,135.0925609,49,-77,111,523,1077,1658,504,20,18.29
-5,4,0,-7.5,6,0.590491772,126.1942946,49,-70,105,523,1077,1658,504,20,16.62
-4,4,0,-6,6,0.59855175,117.8855377,49,-64,99,523,1077,1658,504,20,15.61
-3,4,0,-4.5,6,0.606592655,110.6752005,49,-60,93,523,1077,1658,504,20,16.9
-4,4,0,-6,6,0.614495754,102.396289,49,-54,87,523,1077,1658,504,20,14.11
-2,3,0,-3,4.5,0.622497797,97.41663102,49,-51,83,523,1077,1658,504,20,11.42
-4,3,0,-6,4.5,0.630552769,90.91754506,49,-45,79,523,1077,1658,504,20,10.39
-2,4,0,-3,6,0.638458729,84.21995013,49,-42,73,523,1077,1658,504,20,12.88
-2,2,0,-3,3,0.646482706,80.13114251,49,-39,70,523,1077,1658,504,20,7.91
-3,3,0,-4.5,4.5,0.65450263,74.70609078,49,-35,66,523,1077,1658,504,20,8.81
-2,2,0,-3,3,0.662555695,70.66116331,49,-32,63,523,1077,1658,504,20,7.16
-2,3,0,-3,4.5,0.670486689,65.74191966,49,-29,59,523,1077,1658,504,20,8.4
-2,4,0,-3,6,0.678494692,59.03388857,49,-26,53,523,1077,1658,504,20,12.85
-2,3,0,-3,4.5,0.686486721,54.12947441,49,-23,49,523,1077,1658,504,20,7.47
-2,3,0,-3,4.5,0.694468737,49.24428901,49,-20,45,523,1077,1658,504,20,6.97
-1,3,0,-1.5,4.5,0.702466726,45.18849411,49,-19,41,523,1077,1658,504,20,6.37
-2,2,0,-3,3,0.71047163,41.23105626,49,-16,38,523,1077,1658,504,20,5.03
-2,3,0,-3,4.5,0.718473673,36.40054945,49,-13,34,523,1077,1658,504,20,5.69
-2,3,0,-3,4.5,0.726489782,31.6227766,49,-10,30,523,1077,1658,504,20,5.08
-2,2,0,-3,3,0.734473705,27.89265136,49,-7,27,523,1077,1658,504,20,3.52
-1,2,0,-1.5,3,0.742488623,24.73863375,49,-6,24,523,1077,1658,504,20,5.75
-1,2,0,-1.5,3,0.750495672,21.58703314,49,-5,21,523,1077,1658,504,20,5.36
-1,2,0,-1.5,3,0.758556604,18.43908891,49,-4,18,523,1077,1658,504,20,4.91
-1,2,0,-1.5,3,0.766488791,15.29705854,49,-3,15,523,1077,1658,504,20,4.4
-1,3,0,-1.5,4.5,0.774467707,11.18033989,49,-2,11,523,1077,1658,504,20,5.18
-1,2,0,-1.5,3,0.782562733,8.062257748,49,-1,8,523,1077,1658,504,20,3
-1,3,0,-1.5,4.5,0.790920734,4,49,0,4,523,1077,1658,504,20,2.27
-1,3,0,-1.5,4.5,0.79852581,1,49,1,0,523,1077,1658,504,20,-1.81
-1,2,0,-1.5,3,0.806498766,3.605551275,49,2,-3,523,1077,1658,504,20,-2.45
0,2,0,0,3,0.814498663,6.32455532,49,2,-6,523,1077,1658,504,20,-0.69
0,1,0,0,1.5,0.822492599,7.280109889,49,2,-7,523,1077,1658,504,20,1.79
0,0,1,0,0,0.881504774,7.280109889,49,2,-7,523,1077,1658,504,20,29.07
0,0,0,0,0,0.08934474,568.0845008,50,-284,-492,237,592,521,1084,17,146.68
2,0,0,3,0,0.112288713,569.5902036,50,-287,-492,237,592,521,1084,17,5.93
2,-1,0,3,-1.5,0.120325804,570.246438,50,-290,-491,237,592,521,1084,17,11.83
4,-2,0,6,-3,0.128311872,570.7538874,50,-296,-488,237,592,521,1084,17,14.69
4,-3,0,6,-4.5,0.136311769,570.4910166,50,-302,-484,237,592,521,1084,17,2.2
4,-4,0,6,-6,0.144293785,568.6369668,50,-308,-478,237,592,521,1084,17,13.99
6,-4,0,9,-6,0.152289867,568.5710158,50,-317,-472,237,592,521,1084,17,0.53
5,-5,0,7.5,-7.5,0.160310745,566.7459748,50,-324,-465,237,592,521,1084,17,13.71
6,-4,0,9,-6,0.168292761,567.0714241,50,-333,-459,237,592,521,1084,17,21.4
5,-6,0,7.5,-9,0.176270723,564.0035461,50,-340,-450,237,592,521,1084,17,21.53
7,-7,0,10.5,-10.5,0.184299707,562.2277119,50,-350,-440,237,592,521,1084,17,13.19
4,-7,0,6,-10.5,0.19230175,558.2436744,50,-356,-430,237,592,521,1084,17,26.58
4,-10,0,6,-15,0.200322866,550.6986472,50,-362,-415,237,592,521,1084,17,42.55
1,-12,0,1.5,-18,0.208297729,537.9386582,50,-363,-397,237,592,521,1084,17,58.7
0,-13,0,0,-19.5,0.21630168,524.0734681,50,-363,-378,237,592,521,1084,17,60.45
-2,-14,0,-3,-21,0.224318743,507,50,-360,-357,237,592,521,1084,17,66.07
-3,-14,0,-4.5,-21,0.232290745,489.522216,50,-356,-336,237,592,521,1084,17,65.33
-6,-14,0,-9,-21,0.240358829,468.6512563,50,-347,-315,237,592,521,1084,17,69.39
-5,-12,0,-7.5,-18,0.248274803,451.4521016,50,-340,-297,237,592,521,1084,17,61.79
-7,-9,0,-10.5,-13.5,0.256294727,435.3802935,50,-330,-284,237,592,521,1084,17,59.55
-6,-8,0,-9,-12,0.264284849,420.7433897,50,-321,-272,237,592,521,1084,17,55.45
-9,-9,0,-13.5,-13.5,0.27229166,402.4239059,50,-308,-259,237,592,521,1084,17,61.24
-10,-8,0,-15,-12,0.280306816,383.2205631,50,-293,-247,237,592,521,1084,17,61.93
-10,-8,0,-15,-12,0.288287878,364.0178567,50,-278,-235,237,592,521,1084,17,59.85
-11,-7,0,-16.5,-10.5,0.296419859,345.3534421,50,-262,-225,237,592,521,1084,17,55.07
-12,-7,0,-18,-10.5,0.304285765,325.2091635,50,-244,-215,237,592,521,1084,17,54.16
-10,-6,0,-15,-9,0.312281847,308.0211032,50,-229,-206,237,592,521,1084,17,48.75
-8,-7,0,-12,-10.5,0.320286751,292.41238,50,-217,-196,237,592,521,1084,17,46.93
-8,-6,0,-12,-9,0.328325748,277.4779271,50,-205,-187,237,592,521,1084,17,43.35
-7,-7,0,-10.5,-10.5,0.336325884,263.3514762,50,-195,-177,237,592,521,1084,17,41.57
-7,-6,0,-10.5,-9,0.344318867,249.8979792,50,-185,-168,237,592,521,1084,17,41.1
-7,-6,0,-10.5,-9,0.352300882,236.4444967,50,-175,-159,237,592,521,1084,17,39.68
-6,-5,0,-9,-7.5,0.360281706,225.0777643,50,-166,-152,237,592,521,1084,17,33.04
-7,-5,0,-10.5,-7.5,0.368276834,212.9812198,50,-156,-145,237,592,521,1084,17,32.18
-7,-6,0,-10.5,-9,0.376296759,199.5294464,50,-146,-136,237,592,521,1084,17,34.87
-8,-5,0,-12,-7.5,0.384325743,186.0026882,50,-134,-129,237,592,521,1084,17,30.28
-7,-5,0,-10.5,-7.5,0.392301798,173.9540169,50,-124,-122,237,592,521,1084,17,27.71
-5,-4,0,-7.5,-6,0.400301695,164.7573974,50,-117,-116,237,592,521,1084,17,24.2
-6,-3,0,-9,-4.5,0.408336878,155.5892027,50,-108,-112,237,592,521,1084,17,21.03
-3,-3,0,-4.5,-4.5,0.416291714,149.9333185,50,-104,-108,237,592,521,1084,17,18.88
-4,-4,0,-6,-6,0.424292803,141.4496377,50,-98,-102,237,592,521,1084,17,22.47
-4,-4,0,-6,-6,0.432302713,132.9661611,50,-92,-96,237,592,521,1084,17,21.62
-2,-5,0,-3,-7.5,0.440317869,125.8650071,50,-89,-89,237,592,521,1084,17,15.59
-3,-6,0,-4.5,-9,0.448293686,116.7261753,50,-85,-80,237,592,521,1084,17,17.09
-2,-4,0,-3,-6,0.456281662,110.4536102,50,-82,-74,237,592,521,1084,17,13.26
-3,-5,0,-4.5,-7.5,0.464380741,102.8250942,50,-78,-67,237,592,521,1084,17,14.32
-2,-5,0,-3,-7.5,0.472287655,96.04686356,50,-75,-60,237,592,521,1084,17,12.24
-2,-3,0,-3,-4.5,0.480310678,91.21403401,50,-72,-56,237,592,521,1084,17,10.45
-1,-1,0,-1.5,-1.5,0.488275766,89.81091248,50,-71,-55,237,592,521,1084,17,6.28
-1,-1,0,-1.5,-1.5,0.496522665,88.40814442,50,-70,-54,237,592,521,1084,17,6.23
0,-1,0,0,-1.5,0.504331827,87.80091116,50,-70,-53,237,592,521,1084,17,2.04
-1,0,0,-1.5,0,0.512328863,87.00574694,50,-69,-53,237,592,521,1084,17,2.88
0,-1,0,0,-1.5,0.520294666,86.40023148,50,-69,-52,237,592,521,1084,17,2.02
-1,-1,0,-1.5,-1.5,0.528271675,85,50,-68,-51,237,592,521,1084,17,6.01
-1,-1,0,-1.5,-1.5,0.536296844,83.60023923,50,-67,-50,237,592,521,1084,17,5.95
-1,-1,0,-1.5,-1.5,0.544306755,82.20097323,50,-66,-49,237,592,521,1084,17,5.9
-2,-2,0,-3,-3,0.552326679,78.00640999,50,-63,-46,237,592,521,1084,17,9.54
-1,-2,0,-1.5,-3,0.560380697,75.45197148,50,-62,-43,237,592,521,1084,17,5.31
-3,-1,0,-4.5,-1.5,0.568339825,71.61005516,50,-58,-42,237,592,521,1084,17,7.47
-2,-2,0,-3,-3,0.576368809,67.42403132,50,-55,-39,237,592,521,1084,17,8.73
-2,-2,0,-3,-3,0.584313869,63.2455532,50,-52,-36,237,592,521,1084,17,8.36
-3,-3,0,-4.5,-4.5,0.592413664,57.68882041,50,-48,-32,237,592,521,1084,17,9.07
-2,-2,0,-3,-3,0.600286722,53.53503526,50,-45,-29,237,592,521,1084,17,7.44
-2,-2,0,-3,-3,0.608315706,49.39635614,50,-42,-26,237,592,521,1084,17,7.03
-2,-2,0,-3,-3,0.616424799,45.27692569,50,-39,-23,237,592,521,1084,17,6.59
-2,-1,0,-3,-1.5,0.624311686,42.19004622,50,-36,-22,237,592,521,1084,17,5.72
-3,-1,0,-4.5,-1.5,0.632358789,38.27531842,50,-32,-21,237,592,521,1084,17,5.53
-1,-1,0,-1.5,-1.5,0.640321732,36.89173349,50,-31,-20,237,592,521,1084,17,4.15
-1,0,0,-1.5,0,0.648338795,36.05551275,50,-30,-20,237,592,521,1084,17,2.23
-2,-1,0,-3,-1.5,0.656318665,33.01514804,50,-27,-19,237,592,521,1084,17,4.77
-2,0,0,-3,0,0.664299726,30.61045573,50,-24,-19,237,592,521,1084,17,2.96
-2,0,0,-3,0,0.672483683,28.31960452,50,-21,-19,237,592,521,1084,17,2.61
-3,-1,0,-4.5,-1.5,0.680293798,24.75883681,50,-17,-18,237,592,521,1084,17,3.5
-3,-1,0,-4.5,-1.5,0.688301802,21.40093456,50,-13,-17,237,592,521,1084,17,2.85
-3,-1,0,-4.5,-1.5,0.696281672,18.35755975,50,-9,-16,237,592,521,1084,17,2.13
-2,-1,0,-3,-1.5,0.704339743,16.15549442,50,-6,-15,237,592,521,1084,17,1.48
-3,-1,0,-4.5,-1.5,0.712460756,14.14213562,50,-2,-14,237,592,521,1084,17,0.59
-2,-2,0,-3,-3,0.720279694,11.04536102,50,1,-11,237,592,521,1084,17,1.31
-3,-1,0,-4.5,-1.5,0.72829771,11.18033989,50,5,-10,237,592,521,1084,17,2.56
-2,-2,0,-3,-3,0.736338854,10.63014581,50,8,-7,237,592,521,1084,17,-1.14
-3,-2,0,-4.5,-3,0.744324684,12.64911064,50,12,-4,237,592,521,1084,17,-1.22
-2,-1,0,-3,-1.5,0.752316713,15.29705854,50,15,-3,237,592,521,1084,17,0.2
-1,-1,0,-1.5,-1.5,0.760297775,16.1245155,50,16,-2,237,592,521,1084,17,1.01
-1,0,0,-1.5,0,0.768275738,17.11724277,50,17,-2,237,592,521,1084,17,3.89
0,-1,0,0,-1.5,0.776367664,17.02938637,50,17,-1,237,592,521,1084,17,-0.16
0,0,1,0,0,0.804276705,17.02938637,50,17,-1,237,592,521,1084,17,22
0,0,0,0,0,0.069434881,1227.305993,51,1222,114,1442,707,220,593,11,230.52
1,0,0,1.5,0,0.186407804,1226.31032,51,1221,114,1442,707,220,593,11,22.55
1,0,0,1.5,0,0.202410698,1225.314653,51,1220,114,1442,707,220,593,11,22.54
1,0,0,1.5,0,0.210422754,1224.318994,51,1219,114,1442,707,220,593,11,22.53
2,0,0,3,0,0.218422651,1221.33206,51,1216,114,1442,707,220,593,11,51.63
2,0,0,3,0,0.22642374,1218.345189,51,1213,114,1442,707,220,593,11,51.56
3,0,0,4.5,0,0.234431744,1214.362796,51,1209,114,1442,707,220,593,11,63.08
4,0,0,6,0,0.242432833,1208.389424,51,1203,114,1442,707,220,593,11,82.01
5,0,0,7.5,0,0.250424862,1201.420826,51,1196,114,1442,707,220,593,11,89.68
7,1,0,10.5,1.5,0.258471727,1191.371059,51,1186,113,1442,707,220,593,11,111.38
9,0,0,13.5,0,0.266444683,1178.430312,51,1173,113,1442,707,220,593,11,122.09
14,1,0,21,1.5,0.274491787,1157.431639,51,1152,112,1442,707,220,593,11,146.66
16,1,0,24,1.5,0.282429695,1133.448278,51,1128,111,1442,707,220,593,11,151.07
22,3,0,33,4.5,0.290425777,1100.215433,51,1095,107,1442,707,220,593,11,163.26
27,3,0,40.5,4.5,0.298454762,1060.016038,51,1055,103,1442,707,220,593,11,168.05
29,4,0,43.5,6,0.30640173,1016.638087,51,1012,97,1442,707,220,593,11,164.79
33,5,0,49.5,7.5,0.31445384,967.196464,51,963,90,1442,707,220,593,11,163.92
34,4,0,51,6,0.32242775,915.8602513,51,912,84,1442,707,220,593,11,160.54
36,3,0,54,4.5,0.330428839,861.7215327,51,858,80,1442,707,220,593,11,156.56
38,4,0,57,6,0.338421822,804.4109646,51,801,74,1442,707,220,593,11,152.02
44,4,0,66,6,0.346425772,738.1388758,51,735,68,1442,707,220,593,11,148.42
44,5,0,66,7.5,0.354527712,671.77526,51,669,61,1442,707,220,593,11,139.15
43,6,0,64.5,9,0.362513781,607.2305987,51,605,52,1442,707,220,593,11,128.84
36,5,0,54,7.5,0.370415688,552.8345141,51,551,45,1442,707,220,593,11,118.5
32,4,0,48,6,0.378471851,504.5096629,51,503,39,1442,707,220,593,11,109.57
31,3,0,46.5,4.5,0.386428833,458.338303,51,457,35,1442,707,220,593,11,103.6
30,3,0,45,4.5,0.394406796,413.1646161,51,412,31,1442,707,220,593,11,96.25
28,2,0,42,3,0.402427673,371.057947,51,370,28,1442,707,220,593,11,89.27
25,2,0,37.5,3,0.410510778,333.9371198,51,333,25,1442,707,220,593,11,81.05
23,2,0,34.5,3,0.4184587,299.8082721,51,299,22,1442,707,220,593,11,73.46
20,2,0,30,3,0.42648387,269.6701689,51,269,19,1442,707,220,593,11,65.77
18,2,0,27,3,0.434441805,242.5283489,51,242,16,1442,707,220,593,11,59.1
16,2,0,24,3,0.44242382,218.3872707,51,218,13,1442,707,220,593,11,52.81
12,2,0,18,3,0.450443745,200.2498439,51,200,10,1442,707,220,593,11,44.78
12,3,0,18,4.5,0.458544731,182.0988742,51,182,6,1442,707,220,593,11,41.25
12,2,0,18,3,0.466419697,164.0274367,51,164,3,1442,707,220,593,11,38.55
12,3,0,18,4.5,0.474489689,146.0034246,51,146,-1,1442,707,220,593,11,34.88
10,2,0,15,3,0.482493877,131.0610545,51,131,-4,1442,707,220,593,11,30.18
8,2,0,12,3,0.490613699,119.2057046,51,119,-7,1442,707,220,593,11,25.33
8,1,0,12,1.5,0.498443842,107.2986486,51,107,-8,1442,707,220,593,11,24.49
6,1,0,9,1.5,0.506519794,98.41239759,51,98,-9,1442,707,220,593,11,20.03
5,1,0,7.5,1.5,0.514426708,91.54780172,51,91,-10,1442,707,220,593,11,16.56
6,0,0,9,0,0.522553682,82.60750571,51,82,-10,1442,707,220,593,11,18.62
6,1,0,9,1.5,0.530451775,73.8241153,51,73,-11,1442,707,220,593,11,16.19
7,0,0,10.5,0,0.538459778,63.95310782,51,63,-11,1442,707,220,593,11,16.15
6,-1,0,9,-1.5,0.546439648,54.91812087,51,54,-10,1442,707,220,593,11,15.4
6,-1,0,9,-1.5,0.554475784,45.89117562,51,45,-9,1442,707,220,593,11,13.8
6,-1,0,9,-1.5,0.562618732,36.87817783,51,36,-8,1442,707,220,593,11,12.11
5,0,0,7.5,0,0.570436716,30.08321791,51,29,-8,1442,707,220,593,11,8.62
4,-1,0,6,-1.5,0.578433752,24.04163056,51,23,-7,1442,707,220,593,11,8.38
3,0,0,4.5,0,0.586446762,20.24845673,51,19,-7,1442,707,220,593,11,5.16
2,0,0,3,0,0.594474792,17.4642492,51,16,-7,1442,707,220,593,11,3.98
2,-1,0,3,-1.5,0.602435827,14.31782106,51,13,-6,1442,707,220,593,11,5.73
2,0,0,3,0,0.610425711,11.66190379,51,10,-6,1442,707,220,593,11,2.86
1,-1,0,1.5,-1.5,0.618412733,10.29563014,51,9,-5,1442,707,220,593,11,3.02
2,-1,0,3,-1.5,0.626423836,7.211102551,51,6,-4,1442,707,220,593,11,3.5
3,-1,0,4.5,-1.5,0.634446859,3.605551275,51,2,-3,1442,707,220,593,11,1.5
2,-1,0,3,-1.5,0.642427683,2.236067977,51,-1,-2,1442,707,220,593,11,-1.47
1,0,0,1.5,0,0.65046072,2.828427125,51,-2,-2,1442,707,220,593,11,0.16
1,0,0,1.5,0,0.658432722,3.605551275,51,-3,-2,1442,707,220,593,11,0.52
1,-1,0,1.5,-1.5,0.67441988,4.123105626,51,-4,-1,1442,707,220,593,11,0.25
1,0,0,1.5,0,0.69048667,5.099019514,51,-5,-1,1442,707,220,593,11,2.25
1,0,0,1.5,0,0.69844985,6.08276253,51,-6,-1,1442,707,220,593,11,2.72
2,0,0,3,0,0.706395864,9.055385138,51,-9,-1,1442,707,220,593,11,1.65
0,0,1,0,0,0.814427853,9.055385138,51,-9,-1,1442,707,220,593,11,29.6
0,0,0,0,0,0.092053175,470.60068,52,131,452,1582,1160,1451,708,23,130.2
-1,0,0,-1.5,0,0.097845078,470.8800272,52,132,452,1582,1160,1451,708,23,17.04
-1,0,0,-1.5,0,0.102061987,471.1613312,52,133,452,1582,1160,1451,708,23,16.95
-1,0,0,-1.5,0,0.110078096,471.4445885,52,134,452,1582,1160,1451,708,23,16.86
-1,0,0,-1.5,0,0.134065151,471.7297955,52,135,452,1582,1160,1451,708,23,16.77
-2,0,0,-3,0,0.150215149,472.59708,52,138,452,1582,1160,1451,708,23,6.28
-2,0,0,-3,0,0.158182144,473.4817842,52,141,452,1582,1160,1451,708,23,6.18
-3,0,0,-4.5,0,0.166154146,474.6883188,52,145,452,1582,1160,1451,708,23,4.68
-4,0,0,-6,0,0.174058199,476.5553483,52,151,452,1582,1160,1451,708,23,3.16
