dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
4,2,0,6,3,0.709834099,97.63708312,59,82,53,1508,1007,351,483,58,7.28
2,2,0,3,3,0.717919111,93.49331527,59,79,50,1508,1007,351,483,58,4.99
3,2,0,4.5,3,0.72588706,88.50988645,59,75,47,1508,1007,351,483,58,6.55
2,1,0,3,1.5,0.733839989,85.44003745,59,72,46,1508,1007,351,483,58,4.16
2,2,0,3,3,0.741852999,81.3019065,59,69,43,1508,1007,351,483,58,4.65
3,2,0,4.5,3,0.749950171,76.32168761,59,65,40,1508,1007,351,483,58,6.08
3,2,0,4.5,3,0.757751942,71.34423593,59,61,37,1508,1007,351,483,58,5.85
4,2,0,6,3,0.765706062,64.66065264,59,55,34,1508,1007,351,483,58,6.34
4,2,0,6,3,0.773900986,57.98275606,59,49,31,1508,1007,351,483,58,5.92
4,2,0,6,3,0.782354116,51.31276644,59,43,28,1508,1007,351,483,58,5.47
2,2,0,3,3,0.789999962,47.16990566,59,40,25,1508,1007,351,483,58,3.72
2,1,0,3,1.5,0.798022032,44.10215414,59,37,24,1508,1007,351,483,58,3.23
1,0,0,1.5,0,0.805921078,43.26661531,59,36,24,1508,1007,351,483,58,1.61
1,2,0,1.5,3,0.813784122,40.81666326,59,35,21,1508,1007,351,483,58,1.51
2,0,0,3,0,0.821841002,38.27531842,59,32,21,1508,1007,351,483,58,1.78
2,2,0,3,3,0.829888105,34.13209633,59,29,18,1508,1007,351,483,58,3.25
1,1,0,1.5,1.5,0.837764025,32.75667871,59,28,17,1508,1007,351,483,58,2.8
1,0,0,1.5,0,0.84583497,31.90611227,59,27,17,1508,1007,351,483,58,1.55
0,1,0,0,1.5,0.853924036,31.38470965,59,27,16,1508,1007,351,483,58,0.61
1,0,0,1.5,0,0.862554073,30.52867504,59,26,16,1508,1007,351,483,58,1.56
0,0,1,0,0,0.897904158,30.52867504,59,26,16,1508,1007,351,483,58,36.11
0,1,1,0,1.5,0.066659212,1228.977217,60,-953,-776,529,216,1482,991,7,42.29
-1,0,1,-1.5,0,0.07452035,1228.201938,60,-952,-776,529,216,1482,991,7,23.64
-2,1,1,-3,1.5,0.082477331,1226.511313,60,-949,-777,529,216,1482,991,7,44.28
0,0,0,0,0,0.086597204,1226.511313,60,-949,-777,529,216,1482,991,7,230.43
-1,0,0,-1.5,0,0.090655327,1225.737737,60,-948,-777,529,216,1482,991,7,23.56
-1,0,0,-1.5,0,0.098527193,1224.964489,60,-947,-777,529,216,1482,991,7,23.55
-1,1,0,-1.5,1.5,0.107149363,1224.826518,60,-946,-778,529,216,1482,991,7,4.54
-1,0,0,-1.5,0,0.114776373,1224.054329,60,-945,-778,529,216,1482,991,7,23.5
-2,0,0,-3,0,0.122612238,1221.739743,60,-942,-778,529,216,1482,991,7,56.76
-1,0,0,-1.5,0,0.130574226,1220.968878,60,-941,-778,529,216,1482,991,7,23.43
-1,0,0,-1.5,0,0.138672352,1220.198345,60,-940,-778,529,216,1482,991,7,23.42
-2,0,0,-3,0,0.146632195,1217.888747,60,-937,-778,529,216,1482,991,7,56.57
-1,0,0,-1.5,0,0.154483318,1217.11955,60,-936,-778,529,216,1482,991,7,23.35
-2,-1,0,-3,-1.5,0.162475348,1214.173793,60,-933,-777,529,216,1482,991,7,68.04
-2,-2,0,-3,-3,0.170663357,1209.948759,60,-930,-774,529,216,1482,991,7,87.56
-3,-2,0,-4.5,-3,0.178725243,1204.955186,60,-926,-771,529,216,1482,991,7,96.88
-5,-4,0,-7.5,-6,0.186741352,1195.736593,60,-919,-765,529,216,1482,991,7,131.12
-8,-5,0,-12,-7.5,0.194955349,1182.037647,60,-907,-758,529,216,1482,991,7,148.15
-12,-7,0,-18,-10.5,0.202493191,1161.819693,60,-889,-748,529,216,1482,991,7,164.07
-11,-7,0,-16.5,-10.5,0.210549355,1143.141723,60,-873,-738,529,216,1482,991,7,159.67
-13,-9,0,-19.5,-13.5,0.218495369,1120.241492,60,-854,-725,529,216,1482,991,7,166.43
-14,-10,0,-21,-15,0.226508379,1094.526838,60,-833,-710,529,216,1482,991,7,168.7
-16,-11,0,-24,-16.5,0.234695196,1065.887893,60,-809,-694,529,216,1482,991,7,169.35
-14,-11,0,-21,-16.5,0.242872238,1039.532587,60,-788,-678,529,216,1482,991,7,165.11
-13,-10,0,-19.5,-15,0.250784397,1015.347231,60,-769,-663,529,216,1482,991,7,160.35
-13,-12,0,-19.5,-18,0.258541346,989.2042256,60,-750,-645,529,216,1482,991,7,160.47
-15,-14,0,-22.5,-21,0.26659441,958.8326236,60,-728,-624,529,216,1482,991,7,162.1
-17,-15,0,-25.5,-22.5,0.274524212,925.5339,60,-703,-602,529,216,1482,991,7,162.69
-17,-17,0,-25.5,-25.5,0.282592297,890.2881556,60,-678,-577,529,216,1482,991,7,158.73
-18,-17,0,-27,-25.5,0.290552378,853.5250436,60,-651,-552,529,216,1482,991,7,156.57
-19,-19,0,-28.5,-28.5,0.298504353,814.0669506,60,-623,-524,529,216,1482,991,7,153.03
-21,-17,0,-31.5,-25.5,0.306581259,774.2512512,60,-592,-499,529,216,1482,991,7,150.21
-21,-17,0,-31.5,-25.5,0.314684391,734.4365187,60,-561,-474,529,216,1482,991,7,145.46
-20,-14,0,-30,-21,0.322722197,697.9756443,60,-531,-453,529,216,1482,991,7,137.59
-20,-13,0,-30,-19.5,0.330881357,662.8401014,60,-501,-434,529,216,1482,991,7,131.9
-17,-13,0,-25.5,-19.5,0.338555336,631.5069279,60,-476,-415,529,216,1482,991,7,126.55
-15,-11,0,-22.5,-16.5,0.346567392,604.4145928,60,-454,-399,529,216,1482,991,7,119.46
-12,-11,0,-18,-16.5,0.354638338,580.3318016,60,-436,-383,529,216,1482,991,7,116.13
-10,-11,0,-15,-16.5,0.362622261,558.5069382,60,-421,-367,529,216,1482,991,7,108.37
-9,-11,0,-13.5,-16.5,0.370560408,538.2053511,60,-408,-351,529,216,1482,991,7,103.28
-9,-11,0,-13.5,-16.5,0.378563404,517.9285665,60,-395,-335,529,216,1482,991,7,100.66
-8,-13,0,-12,-19.5,0.386787415,496.5329798,60,-383,-316,529,216,1482,991,7,98.45
-7,-12,0,-10.5,-18,0.394617319,477.4232923,60,-373,-298,529,216,1482,991,7,92.98
-9,-12,0,-13.5,-18,0.402615309,456.07017,60,-360,-280,529,216,1482,991,7,93.15
-9,-12,0,-13.5,-18,0.410752296,434.8022539,60,-347,-262,529,216,1482,991,7,90.06
-13,-13,0,-19.5,-19.5,0.41849637,408.2070553,60,-328,-243,529,216,1482,991,7,91.57
-12,-11,0,-18,-16.5,0.426474333,384.2251944,60,-310,-227,529,216,1482,991,7,86.64
-14,-9,0,-21,-13.5,0.434536219,359.6067296,60,-289,-214,529,216,1482,991,7,83.46
-13,-8,0,-19.5,-12,0.442713261,337.2002372,60,-270,-202,529,216,1482,991,7,78.36
-11,-7,0,-16.5,-10.5,0.450629234,318.4022613,60,-254,-192,529,216,1482,991,7,72.13
-9,-5,0,-13.5,-7.5,0.458669424,303.8190251,60,-241,-185,529,216,1482,991,7,64.35
-9,-5,0,-13.5,-7.5,0.466664314,289.2542135,60,-228,-178,529,216,1482,991,7,62.1
-8,-6,0,-12,-9,0.474592209,274.2571786,60,-216,-169,529,216,1482,991,7,62.85
-8,-6,0,-12,-9,0.482689381,259.2604868,60,-204,-160,529,216,1482,991,7,60.47
-7,-5,0,-10.5,-7.5,0.490575314,247.0728637,60,-194,-153,529,216,1482,991,7,53.92
-6,-5,0,-9,-7.5,0.498575211,235.6713814,60,-185,-146,529,216,1482,991,7,52.89
-6,-5,0,-9,-7.5,0.506538391,224.2699267,60,-176,-139,529,216,1482,991,7,51.18
-8,-6,0,-12,-9,0.514561415,209.2749388,60,-164,-130,529,216,1482,991,7,52.14
-7,-5,0,-10.5,-7.5,0.522800207,197.0913494,60,-154,-123,529,216,1482,991,7,46.07
-3,-2,0,-4.5,-3,0.530596256,192.0937271,60,-150,-120,529,216,1482,991,7,32.08
-3,-2,0,-4.5,-3,0.5388062,187.0962319,60,-146,-117,529,216,1482,991,7,31.53
-2,-1,0,-3,-1.5,0.546529293,184.133104,60,-143,-116,529,216,1482,991,7,20.78
-1,-1,0,-1.5,-1.5,0.554616213,182.7265717,60,-142,-115,529,216,1482,991,7,14.25
-1,-1,0,-1.5,-1.5,0.5625422,181.3201588,60,-141,-114,529,216,1482,991,7,14.18
-2,-1,0,-3,-1.5,0.570654392,178.3619915,60,-138,-113,529,216,1482,991,7,20.3
-2,-1,0,-3,-1.5,0.578626394,175.4109461,60,-135,-112,529,216,1482,991,7,20.01
-2,-1,0,-3,-1.5,0.58660531,172.4673882,60,-132,-111,529,216,1482,991,7,19.73
-2,-2,0,-3,-3,0.594693422,168.2408987,60,-129,-108,529,216,1482,991,7,26.01
-2,-2,0,-3,-3,0.60269022,164.0152432,60,-126,-105,529,216,1482,991,7,25.55
-3,-2,0,-4.5,-3,0.610536337,159.0220111,60,-122,-102,529,216,1482,991,7,27.92
-2,-2,0,-3,-3,0.618517399,154.7966408,60,-119,-99,529,216,1482,991,7,24.61
-3,-3,0,-4.5,-4.5,0.626451254,149.1643389,60,-115,-95,529,216,1482,991,7,27.66
-2,-2,0,-3,-3,0.634702206,144.9413675,60,-112,-92,529,216,1482,991,7,23.51
-4,-2,0,-6,-3,0.64257741,138.4088147,60,-106,-89,529,216,1482,991,7,26.97
-3,-3,0,-4.5,-4.5,0.650640249,132.7742445,60,-102,-85,529,216,1482,991,7,25.71
-4,-3,0,-6,-4.5,0.6585114,125.6065285,60,-96,-81,529,216,1482,991,7,27.28
-3,-3,0,-4.5,-4.5,0.666498423,119.9708298,60,-92,-77,529,216,1482,991,7,24.12
-4,-2,0,-6,-3,0.674491405,113.4548368,60,-86,-74,529,216,1482,991,7,23.45
-3,-2,0,-4.5,-3,0.682533264,108.4665847,60,-82,-71,529,216,1482,991,7,21.69
-3,-3,0,-4.5,-4.5,0.690571308,102.8250942,60,-78,-67,529,216,1482,991,7,22.1
-2,-2,0,-3,-3,0.69855237,98.59513173,60,-75,-64,529,216,1482,991,7,18.82
-3,-3,0,-4.5,-4.5,0.706611395,92.9569793,60,-71,-60,529,216,1482,991,7,20.66
-2,-2,0,-3,-3,0.714482307,88.72992731,60,-68,-57,529,216,1482,991,7,17.56
-3,-2,0,-4.5,-3,0.722487211,83.73768566,60,-64,-54,529,216,1482,991,7,18.87
-2,-2,0,-3,-3,0.730486393,79.51100553,60,-61,-51,529,216,1482,991,7,16.48
-2,-2,0,-3,-3,0.738604307,75.2861209,60,-58,-48,529,216,1482,991,7,15.92
-2,-2,0,-3,-3,0.74658227,71.06335202,60,-55,-45,529,216,1482,991,7,15.34
-3,-2,0,-4.5,-3,0.754663229,66.06814664,60,-51,-42,529,216,1482,991,7,16.87
-2,-2,0,-3,-3,0.762619257,61.84658438,60,-48,-39,529,216,1482,991,7,14.19
-2,-2,0,-3,-3,0.770573378,57.62811814,60,-45,-36,529,216,1482,991,7,13.58
-2,-1,0,-3,-1.5,0.77842927,54.67174773,60,-42,-35,529,216,1482,991,7,9.59
-2,-1,0,-3,-1.5,0.786652327,51.73973328,60,-39,-34,529,216,1482,991,7,9.17
-2,-1,0,-3,-1.5,0.794527292,48.83646179,60,-36,-33,529,216,1482,991,7,8.75
-2,-2,0,-3,-3,0.802527428,44.59820624,60,-33,-30,529,216,1482,991,7,13.06
-1,-1,0,-1.5,-1.5,0.810460329,43.18564576,60,-32,-29,529,216,1482,991,7,8.36
-1,-1,0,-1.5,-1.5,0.81850338,41.77319715,60,-31,-28,529,216,1482,991,7,8.24
-2,-2,0,-3,-3,0.827254295,37.53664876,60,-28,-25,529,216,1482,991,7,11.95
-1,-1,0,-1.5,-1.5,0.834604263,36.12478374,60,-27,-24,529,216,1482,991,7,7.74
-1,-1,0,-1.5,-1.5,0.842487335,34.71310992,60,-26,-23,529,216,1482,991,7,7.61
-1,-1,0,-1.5,-1.5,0.850782394,33.30165161,60,-25,-22,529,216,1482,991,7,7.47
0,-1,0,0,-1.5,0.858638287,32.64965543,60,-25,-21,529,216,1482,991,7,2.38
-1,-1,0,-1.5,-1.5,0.866642237,31.2409987,60,-24,-20,529,216,1482,991,7,6.9
-1,-1,0,-1.5,-1.5,0.874550343,29.83286778,60,-23,-19,529,216,1482,991,7,6.76
-1,0,0,-1.5,0,0.882585287,29.06888371,60,-22,-19,529,216,1482,991,7,2.78
-1,-1,0,-1.5,-1.5,0.890637398,27.65863337,60,-21,-18,529,216,1482,991,7,6.89
0,-1,0,0,-1.5,0.898534298,27.01851217,60,-21,-17,529,216,1482,991,7,2.13
-1,-1,0,-1.5,-1.5,0.906677246,25.61249695,60,-20,-16,529,216,1482,991,7,6.28
-1,-1,0,-1.5,-1.5,0.922528267,24.20743687,60,-19,-15,529,216,1482,991,7,6.11
0,-1,0,0,-1.5,0.930629253,23.60084744,60,-19,-14,529,216,1482,991,7,1.86
-1,0,0,-1.5,0,0.938720226,22.8035085,60,-18,-14,529,216,1482,991,7,2.69
0,-1,0,0,-1.5,0.94676137,22.20360331,60,-18,-13,529,216,1482,991,7,1.78
-1,0,0,-1.5,0,0.954610348,21.40093456,60,-17,-13,529,216,1482,991,7,2.65
0,-1,0,0,-1.5,0.962637424,20.80865205,60,-17,-12,529,216,1482,991,7,1.69
0,-1,0,0,-1.5,0.970500231,20.24845673,60,-17,-11,529,216,1482,991,7,1.55
-1,-1,0,-1.5,-1.5,0.978527308,18.86796226,60,-16,-10,529,216,1482,991,7,4.8
0,-2,0,0,-3,0.986737251,17.4642492,60,-16,-7,529,216,1482,991,7,2.07
-1,0,0,-1.5,0,0.994695425,16.55294536,60,-15,-7,529,216,1482,991,7,3.13
0,-2,0,0,-3,1.002551317,15.5241747,60,-15,-4,529,216,1482,991,7,1.17
-1,-1,0,-1.5,-1.5,1.010688305,14.31782106,60,-14,-3,529,216,1482,991,7,2.89
0,-1,0,0,-1.5,1.018589258,14.14213562,60,-14,-2,529,216,1482,991,7,0.11
-1,-1,0,-1.5,-1.5,1.027022362,13.03840481,60,-13,-1,529,216,1482,991,7,2.34
0,-1,0,0,-1.5,1.034541368,13,60,-13,0,529,216,1482,991,7,-0.31
-1,-1,0,-1.5,-1.5,1.042476416,12.04159458,60,-12,1,529,216,1482,991,7,1.76
-1,-1,0,-1.5,-1.5,1.050553322,11.18033989,60,-11,2,529,216,1482,991,7,1.4
0,-1,0,0,-1.5,1.058559418,11.40175425,60,-11,3,529,216,1482,991,7,4.98
-1,0,0,-1.5,0,1.066669226,10.44030651,60,-10,3,529,216,1482,991,7,3.32
0,-1,0,0,-1.5,1.074547291,10.77032961,60,-10,4,529,216,1482,991,7,3.74
0,-1,0,0,-1.5,1.082535267,11.18033989,60,-10,5,529,216,1482,991,7,3.29
-1,0,0,-1.5,0,1.106547356,10.29563014,60,-9,5,529,216,1482,991,7,2.43
0,-1,0,0,-1.5,1.114638329,10.81665383,60,-9,6,529,216,1482,991,7,2.79
-1,0,0,-1.5,0,1.122735262,10,60,-8,6,529,216,1482,991,7,1.97
-1,-1,0,-1.5,-1.5,1.138753414,9.899494937,60,-7,7,529,216,1482,991,7,-0.53
-1,0,0,-1.5,0,1.146614313,9.219544457,60,-6,7,529,216,1482,991,7,1.3
-1,0,0,-1.5,0,1.154592276,8.602325267,60,-5,7,529,216,1482,991,7,1.02
0,-1,0,0,-1.5,1.162374258,9.433981132,60,-5,8,529,216,1482,991,7,2.39
-1,0,0,-1.5,0,1.170549393,8.94427191,60,-4,8,529,216,1482,991,7,0.66
0,0,1,0,0,1.231598377,8.94427191,60,-4,8,529,216,1482,991,7,19.57
0,0,0,0,0,1.300581217,8.94427191,60,-4,8,529,216,1482,991,7,19.57
0,1,0,0,1.5,1.410755396,8.062257748,60,-4,7,529,216,1482,991,7,2.17
-1,0,0,-1.5,0,1.418491364,7.615773106,60,-3,7,529,216,1482,991,7,0.41
0,1,0,0,1.5,1.426458359,6.708203932,60,-3,6,529,216,1482,991,7,2.2
0,0,1,0,0,1.477648258,6.708203932,60,-3,6,529,216,1482,991,7,28.9
0,1,1,0,1.5,0.023487806,248.6382915,61,186,165,718,376,532,210,44,2.14
0,1,1,0,1.5,0.031256914,247.9758053,61,186,164,718,376,532,210,44,2.13
-1,1,1,-1.5,1.5,0.039281845,248.0685389,61,187,163,718,376,532,210,44,15.61
-1,1,1,-1.5,1.5,0.047326803,248.1692971,61,188,162,718,376,532,210,44,14.62
0,1,1,0,1.5,0.055292845,247.5176761,61,188,161,718,376,532,210,44,2.09
0,0,0,0,0,0.095361948,247.5176761,61,188,161,718,376,532,210,44,85.11
1,1,0,1.5,1.5,0.223372936,246.1077,61,187,160,718,376,532,210,44,6.56
1,0,0,1.5,0,0.231258869,245.3487314,61,186,160,718,376,532,210,44,2.54
1,1,0,1.5,1.5,0.23985076,243.9385168,61,185,159,718,376,532,210,44,6.58
2,1,0,3,1.5,0.248067856,241.0145224,61,182,158,718,376,532,210,44,6.73
3,3,0,4.5,4.5,0.255244732,235.3720459,61,178,154,718,376,532,210,44,12.65
5,2,0,7.5,3,0.263306856,228.1271575,61,171,151,718,376,532,210,44,12.48
4,4,0,6,6,0.271333933,219.6588264,61,165,145,718,376,532,210,44,15.68
4,3,0,6,4.5,0.279223919,212.513529,61,159,141,718,376,532,210,44,12.96
5,5,0,7.5,7.5,0.287190914,202.6326726,61,152,134,718,376,532,210,44,16.45
4,5,0,6,7.5,0.295097828,193.5071058,61,146,127,718,376,532,210,44,14.21
5,5,0,7.5,7.5,0.303872824,183.6327857,61,139,120,718,376,532,210,44,15.35
4,5,0,6,7.5,0.311242819,174.5222049,61,133,113,718,376,532,210,44,13.22
4,5,0,6,7.5,0.319237947,165.4236984,61,127,106,718,376,532,210,44,12.71
5,5,0,7.5,7.5,0.327244759,155.5667059,61,120,99,718,376,532,210,44,13.6
5,5,0,7.5,7.5,0.335080862,145.7154762,61,113,92,718,376,532,210,44,13
7,6,0,10.5,9,0.343178749,132.280006,61,103,83,718,376,532,210,44,15.45
6,6,0,9,9,0.35121274,119.6327714,61,94,74,718,376,532,210,44,13.11
5,5,0,7.5,7.5,0.359211922,109.808925,61,87,67,718,376,532,210,44,10.71
4,3,0,6,4.5,0.367203951,102.6157883,61,81,63,718,376,532,210,44,9.47
3,2,0,4.5,3,0.375291824,97.61659695,61,77,60,718,376,532,210,44,9.35
3,2,0,4.5,3,0.383268833,92.61749295,61,73,57,718,376,532,210,44,9.14
1,2,0,1.5,3,0.391361952,90,61,72,54,718,376,532,210,44,3.23
2,2,0,3,3,0.399341822,85.80209788,61,69,51,718,376,532,210,44,6.08
1,1,0,1.5,1.5,0.407292843,84.40379138,61,68,50,718,376,532,210,44,4.29
2,2,0,3,3,0.415232897,80.21221852,61,65,47,718,376,532,210,44,5.81
2,2,0,3,3,0.42322278,76.02631123,61,62,44,718,376,532,210,44,5.61
3,2,0,4.5,3,0.431346893,71.02816343,61,58,41,718,376,532,210,44,8.05
3,3,0,4.5,4.5,0.439288855,65.4599114,61,54,37,718,376,532,210,44,5.77
3,2,0,4.5,3,0.447699785,60.46486583,61,50,34,718,376,532,210,44,7.11
2,0,0,3,0,0.455256939,58.00862005,61,47,34,718,376,532,210,44,2.42
3,2,0,4.5,3,0.463346958,53.00943312,61,43,31,718,376,532,210,44,7.79
2,2,0,3,3,0.471199751,48.82622246,61,40,28,718,376,532,210,44,4.64
3,1,0,4.5,1.5,0.479248762,45,61,36,27,718,376,532,210,44,3.21
2,2,0,3,3,0.48719573,40.80441153,61,33,24,718,376,532,210,44,4.48
3,3,0,4.5,4.5,0.495228767,35.22782991,61,29,20,718,376,532,210,44,4.39
3,2,0,4.5,3,0.503200769,30.23243292,61,25,17,718,376,532,210,44,5.8
4,3,0,6,4.5,0.51145792,23.02172887,61,19,13,718,376,532,210,44,7.4
5,2,0,7.5,3,0.519146919,15.62049935,61,12,10,718,376,532,210,44,2.74
6,3,0,9,4.5,0.528081894,6.708203932,61,3,6,718,376,532,210,44,0.72
3,2,0,4.5,3,0.535189867,3.16227766,61,-1,3,718,376,532,210,44,-1.42
2,1,0,3,1.5,0.543315887,4.472135955,61,-4,2,718,376,532,210,44,-2.24
1,1,0,1.5,1.5,0.551306963,5.099019514,61,-5,1,718,376,532,210,44,-0.76
1,1,0,1.5,1.5,0.575254917,6,61,-6,0,718,376,532,210,44,-0.47
1,1,0,1.5,1.5,0.584196806,7.071067812,61,-7,-1,718,376,532,210,44,-0.09
0,0,1,0,0,0.596222878,7.071067812,61,-7,-1,718,376,532,210,44,29.01
1,0,1,1.5,0,0.599229813,8.062257748,61,-8,-1,718,376,532,210,44,12.67
0,0,0,0,0,0.07981658,643.3544902,62,-97,636,629,1013,726,377,48,158.43
0,1,0,0,1.5,0.116899729,642.3659393,62,-97,635,629,1013,726,377,48,6.41
0,1,0,0,1.5,0.13280654,641.377424,62,-97,634,629,1013,726,377,48,6.4
0,1,0,0,1.5,0.140719652,640.3889443,62,-97,633,629,1013,726,377,48,6.4
0,1,0,0,1.5,0.148678541,639.4005005,62,-97,632,629,1013,726,377,48,6.39
0,1,0,0,1.5,0.164759636,638.4120926,62,-97,631,629,1013,726,377,48,6.39
0,1,0,0,1.5,0.172778606,637.4237209,62,-97,630,629,1013,726,377,48,6.38
0,1,0,0,1.5,0.180725574,636.4353856,62,-97,629,629,1013,726,377,48,6.38
0,2,0,0,3,0.188668728,633.4705992,62,-97,626,629,1013,726,377,48,12.04
-1,2,0,-1.5,3,0.196687698,630.3530757,62,-96,623,629,1013,726,377,48,12.31
0,3,0,0,4.5,0.205445766,626.4000319,62,-96,619,629,1013,726,377,48,14.63
0,3,0,0,4.5,0.212941647,622.4475882,62,-96,615,629,1013,726,377,48,14.57
0,4,0,0,6,0.220824718,616.5200727,62,-96,609,629,1013,726,377,48,19.45
0,6,0,0,9,0.228816748,607.6314673,62,-96,600,629,1013,726,377,48,26.01
2,7,0,3,10.5,0.236676693,598.2482762,62,-99,590,629,1013,726,377,48,25.37
3,12,0,4.5,18,0.244703531,581.1996215,62,-103,572,629,1013,726,377,48,39
4,12,0,6,18,0.252797604,564.6211119,62,-109,554,629,1013,726,377,48,37.17
4,13,0,6,19.5,0.26070857,547.2202482,62,-115,535,629,1013,726,377,48,37.69
3,14,0,4.5,21,0.268740654,527.595489,62,-119,514,629,1013,726,377,48,40.31
3,14,0,4.5,21,0.277600765,508.1121923,62,-123,493,629,1013,726,377,48,39.09
4,17,0,6,25.5,0.284592628,485.4533963,62,-129,468,629,1013,726,377,48,41.69
2,17,0,3,25.5,0.292661667,462.2477691,62,-132,443,629,1013,726,377,48,41.29
1,19,0,1.5,28.5,0.300686598,435.7912344,62,-133,415,629,1013,726,377,48,43.34
1,19,0,1.5,28.5,0.308740616,409.5424276,62,-134,387,629,1013,726,377,48,41.27
1,18,0,1.5,27,0.316712618,384.4801685,62,-135,360,629,1013,726,377,48,38.33
0,17,0,0,25.5,0.324633598,361.1786262,62,-135,335,629,1013,726,377,48,35.14
0,16,0,0,24,0.332683563,339.0368712,62,-135,311,629,1013,726,377,48,32.47
-2,16,0,-3,24,0.341231585,315.9003007,62,-132,287,629,1013,726,377,48,32.2
-3,16,0,-4.5,24,0.348808765,292.4944444,62,-128,263,629,1013,726,377,48,30.84
-4,15,0,-6,22.5,0.356735706,270.1203436,62,-122,241,629,1013,726,377,48,28.86
-5,15,0,-7.5,22.5,0.364713669,247.3580401,62,-115,219,629,1013,726,377,48,27.64
-5,12,0,-7.5,18,0.37276268,228.1775624,62,-108,201,629,1013,726,377,48,24.06
-5,12,0,-7.5,18,0.380683661,209.02153,62,-101,183,629,1013,726,377,48,22.56
-3,12,0,-4.5,18,0.38877058,191.4001045,62,-97,165,629,1013,726,377,48,19.04
-3,11,0,-4.5,16.5,0.396778584,175.6416807,62,-93,149,629,1013,726,377,48,16.67
-4,11,0,-6,16.5,0.404841661,158.9276565,62,-87,133,629,1013,726,377,48,16.63
-5,9,0,-7.5,13.5,0.412835598,144.222051,62,-80,120,629,1013,726,377,48,15.54
-5,9,0,-7.5,13.5,0.42079258,129.5299193,62,-73,107,629,1013,726,377,48,14.39
-5,10,0,-7.5,15,0.428813696,113.2254388,62,-66,92,629,1013,726,377,48,13.24
-6,9,0,-9,13.5,0.437750578,97.41663102,62,-57,79,629,1013,726,377,48,14.63
-5,8,0,-7.5,12,0.444723606,83.60023923,62,-50,67,629,1013,726,377,48,10.6
-4,7,0,-6,10.5,0.452710629,72.00694411,62,-44,57,629,1013,726,377,48,8.87
-3,7,0,-4.5,10.5,0.460867643,61.7170965,62,-40,47,629,1013,726,377,48,6.29
-3,6,0,-4.5,9,0.468762636,52.34500931,62,-36,38,629,1013,726,377,48,5.33
-2,4,0,-3,6,0.476699591,45.96737974,62,-33,32,629,1013,726,377,48,4.08
-2,3,0,-3,4.5,0.484743595,41.03656906,62,-30,28,629,1013,726,377,48,4.37
-1,3,0,-1.5,4.5,0.492935658,37.64306045,62,-29,24,629,1013,726,377,48,1.98
-1,2,0,-1.5,3,0.500911713,35,62,-28,21,629,1013,726,377,48,1.82
0,1,0,0,1.5,0.509217739,34.40930107,62,-28,20,629,1013,726,377,48,0.82
-1,1,0,-1.5,1.5,0.516789675,33.01514804,62,-27,19,629,1013,726,377,48,3.36
0,1,0,0,1.5,0.524834633,32.44996148,62,-27,18,629,1013,726,377,48,0.74
-1,1,0,-1.5,1.5,0.532717705,31.06444913,62,-26,17,629,1013,726,377,48,3.07
0,2,0,0,3,0.540702581,29.52964612,62,-26,14,629,1013,726,377,48,0.5
-1,2,0,-1.5,3,0.548703671,27.31300057,62,-25,11,629,1013,726,377,48,0.97
0,1,0,0,1.5,0.55679965,26.92582404,62,-25,10,629,1013,726,377,48,0.35
-1,2,0,-1.5,3,0.564633608,25,62,-24,7,629,1013,726,377,48,0.6
0,2,0,0,3,0.57281971,24.33105012,62,-24,4,629,1013,726,377,48,-0.27
-1,1,0,-1.5,1.5,0.580833673,23.19482701,62,-23,3,629,1013,726,377,48,1.21
0,1,0,0,1.5,0.588698626,23.08679276,62,-23,2,629,1013,726,377,48,-0.07
-1,1,0,-1.5,1.5,0.596794605,22.02271555,62,-22,1,629,1013,726,377,48,0.99
0,1,0,0,1.5,0.604702711,22,62,-22,0,629,1013,726,377,48,-0.19
0,1,0,0,1.5,0.612782717,22.02271555,62,-22,-1,629,1013,726,377,48,7.84
0,1,0,0,1.5,0.620806694,22.09072203,62,-22,-2,629,1013,726,377,48,3.77
-1,1,0,-1.5,1.5,0.628709555,21.21320344,62,-21,-3,629,1013,726,377,48,0.61
-1,1,0,-1.5,1.5,0.636673689,20.39607805,62,-20,-4,629,1013,726,377,48,0.49
0,1,0,0,1.5,0.644774675,20.61552813,62,-20,-5,629,1013,726,377,48,1.33
0,1,0,0,1.5,0.652803659,20.88061302,62,-20,-6,629,1013,726,377,48,1.15
0,1,0,0,1.5,0.660861731,21.1896201,62,-20,-7,629,1013,726,377,48,1.05
0,0,1,0,0,0.681607723,21.1896201,62,-20,-7,629,1013,726,377,48,33.26
0,0,0,0,0,0.089637995,930.6094777,63,-555,-747,94,273,649,1020,54,197.34
0,-1,0,0,-1.5,0.131830931,929.8069692,63,-555,-746,94,273,649,1020,54,4.19
0,-1,0,0,-1.5,0.139773846,929.0048439,63,-555,-745,94,273,649,1020,54,4.18
0,-1,0,0,-1.5,0.147730827,928.2031028,63,-555,-744,94,273,649,1020,54,4.18
0,-1,0,0,-1.5,0.155660868,927.4017468,63,-555,-743,94,273,649,1020,54,4.18
1,-2,0,1.5,-3,0.163625002,925.6003457,63,-556,-740,94,273,649,1020,54,6.93
